ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0877;0.413,0.52,0.316,0.671,0.453,0.337,0.642,0.15,0.241,0.58;aaaaaaaaaa;
0.576;0.0936,0.359,0.874,0.56,0.933,0.965,0.952,0.943,0.451,0.185;aa;
0.13;0.278,0.228,0.545,0.573,0.853,0.854,0.569,0.503,0.404,0.33;aaaaaaa;
0.1;0.94,0.5,0.795,0.0792,0.249,0.114,0.888,0.35,0.421,0.0872;aaa;
0.0729;0.449,0.442,0.0556,0.61,0.741,0.5,0.462,0.744,0.368,0.108;a;
0.495;0.68,0.294,0.786,0.645,0.125,0.817,0.401,0.255,0.186,0.384;aaaaaaaaaa;
0.117;0.247,0.872,0.658,0.0388,0.408,0.532,0.334,0.18,0.236,0.783;aaaaaaaa;
0.896;0.437,0.159,0.694,0.683,0.565,0.291,0.149,0.57,0.66,0.0837;aa;
0.796;0.514,0.925,0.113,0.356,0.714,0.78,0.379,0.0276,0.653,0.921;aaaaaaaaa;
0.521;0.971,0.903,0.321,0.692,0.153,0.105,0.424,0.412,0.623,0.151;a;
0.948;0.834,0.863,0.252,0.0768,0.218,0.974,0.671,0.71,0.369,0.438;a;
0.229;0.432,0.531,0.681,0.818,0.987,0.719,0.44,0.98,0.936,0.589;aaaaaaaa;
0.314;0.293,0.985,0.249,0.348,0.738,0.481,0.172,0.0497,0.541,0.872;a;
0.912;0.92,0.365,0.0337,0.957,0.819,0.162,0.745,0.3,0.927,0.67;aaaaaaa;
0.842;0.506,0.0767,0.889,0.206,0.0207,0.419,0.86,0.541,0.177,0.208;aaa;
0.981;0.996,0.18,0.81,0.752,0.507,0.548,0.614,0.611,0.73,0.258;aaaa;
0.156;0.167,0.928,0.805,0.683,0.83,0.87,0.209,0.266,0.176,0.808;aaaaaa;
0.821;0.0276,0.219,0.225,0.626,0.937,0.022,0.296,0.0413,0.493,0.862;aaaa;
0.0914;0.542,0.307,0.0218,0.0449,0.927,0.199,0.44,0.753,0.576,0.525;aaaaaaaaaa;
0.315;0.787,0.902,0.182,0.702,0.467,0.11,0.897,0.25,0.704,0.662;aaaaaa;
0.198;0.547,0.0606,0.842,0.863,0.789,0.0635,0.0345,0.0235,0.258,0.763;aaaa;
0.217;0.433,0.985,0.757,0.687,0.287,0.0773,0.308,0.3,0.34,0.537;a;
0.183;0.00666,0.911,0.508,0.224,0.222,0.871,0.138,0.223,0.579,0.394;aaaaa;
0.809;0.937,0.635,0.145,0.574,0.539,0.353,0.0428,0.975,0.726,0.961;aaaaaaaa;
0.413;0.273,0.832,0.461,0.0213,0.796,0.491,0.17,0.00511,0.929,0.571;aaaaa;
0.334;0.754,0.797,0.436,0.622,0.297,0.88,0.739,0.611,0.316,0.131;aaa;
0.53;0.0977,0.266,0.827,0.925,0.653,0.462,0.839,0.259,0.757,0.12;aaaaaaaaaa;
0.853;0.523,0.782,0.858,0.34,0.575,0.648,0.305,0.328,0.444,0.623;aa;
0.903;0.318,0.0662,0.815,0.467,0.1,0.493,0.801,0.445,0.719,0.0405;aaaaaaaaa;
0.72;0.435,0.0148,0.573,0.827,0.306,0.0935,0.792,0.403,0.641,0.553;aaaaaa;
0.979;0.752,0.772,0.0828,0.387,0.164,0.679,0.458,0.312,0.714,0.463;aaaaaaaa;
0.415;0.84,0.789,0.891,0.775,0.743,0.345,0.427,0.234,0.984,0.634;aaa;
0.635;0.851,0.66,0.785,0.948,0.688,0.941,0.0991,0.946,0.898,0.0355;a;
0.842;0.299,0.79,0.0441,0.556,0.12,0.967,0.577,0.531,0.69,0.659;a;
0.876;0.484,0.944,0.0633,0.829,0.383,0.451,0.037,0.688,0.937,0.97;aaaaaaaa;
0.683;0.849,0.783,0.224,0.452,0.838,0.331,0.214,0.183,0.844,0.904;aaaaaaaaaa;
0.486;0.699,0.0207,0.544,0.411,0.13,0.828,0.454,0.41,0.417,0.408;aaaa;
0.887;0.113,0.941,0.722,2.11e-05,0.355,0.000986,0.569,0.415,0.182,0.397;aaaaa;
0.771;0.357,0.951,0.873,0.44,0.729,0.571,0.608,0.0275,0.719,0.274;aaaaaaaaaa;
0.699;0.756,0.565,0.459,0.834,0.438,0.286,0.539,0.957,0.307,0.718;aa;
0.687;0.755,0.512,0.771,0.315,0.444,0.1,0.357,0.781,0.401,0.289;aaaaaaaaa;
0.508;0.0493,0.831,0.899,0.0471,0.124,0.422,0.635,0.168,0.0638,0.798;aaa;
0.598;0.78,0.563,0.681,0.864,0.0155,0.708,0.683,0.844,0.939,0.216;aaa;
0.642;0.0118,0.0693,0.582,0.913,0.478,0.811,0.169,0.372,0.201,0.36;aaaaaaa;
0.95;0.899,0.952,0.933,0.905,0.241,0.0144,0.242,0.668,0.403,0.41;aaa;
0.128;0.913,0.741,0.414,0.0294,0.517,0.179,0.194,0.869,0.0187,0.879;aa;
