ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,5);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aa;0.254;aaaaaa;0.428;a;0.647;a;aaaaa;aa;aaa;0.237;0.518;aaaaa;0.0686;aaaaa;aa;0.685,0.429,0.194,0.238,0.271,0.205,0.551,0.583,0.572,0.017;0.599,0.862,0.615,0.847,0.258,0.804,0.594,0.589,0.76,0.685;0.103,0.201,0.538,0.59,0.0991,0.851,0.0817,0.796,0.223,0.322;0.636,0.734,0.846,0.322,0.475,0.498,0.827,0.461,0.0662,0.308;0.589,0.706,0.472,0.471,0.384,0.655,0.457,0.607,0.757,0.0438;0.673,0.987,0.321,0.449,0.648,0.316,0.0247,0.762,0.381,0.449;0.0435,0.771,0.794,0.571,0.225,0.766,0.0689,0.735,0.948,0.17;0.794,0.231,0.457,0.861,0.673,0.514,0.986,0.9,0.83,0.27;0.265,0.522,0.0937,0.747,0.284,0.964,0.662,0.0291,0.334,0.729;0.219,0.517,0.298,0.675,0.447,0.41,0.22,0.475,0.949,0.238;0.911,0.719,0.476,0.225,0.934,0.409,0.227,0.813,0.356,0.88;0.662,0.344,0.351,0.942,0.103,0.488,0.46,0.82,0.743,0.586;0.263,0.00921,0.843,0.0701,0.598,0.0697,0.805,0.791,0.547,0.597;0.452,0.861,0.276,0.393,0.153,0.253,0.603,0.133,0.736,0.62;0.346,0.357,0.876,0.24,0.334,0.0651,0.771,0.39,0.545,0.304;0.531,0.303,0.858,0.806,0.504,0.11,0.441,0.151,0.212,0.554;0.994,0.978,0.369,0.932,0.86,0.076,0.258,0.368,0.304,0.4;a;
aa;aa;0.238;aaaaaa;0.635;aa;0.835;a;aa;aaaaa;aaa;0.127;0.801;aaaaaaaa;0.111;aaaaaaa;aaaa;0.144,0.825,0.215,0.352,0.187,0.906,0.655,0.411,0.98,0.355;0.673,0.646,0.445,0.475,0.881,0.487,0.36,0.824,0.626,0.471;0.333,0.508,0.276,0.107,0.272,0.0909,0.769,0.261,0.132,0.0576;0.316,0.0503,0.478,0.882,0.995,0.945,0.382,0.435,0.933,0.374;0.486,0.969,0.685,0.0489,0.197,0.29,0.8,0.368,0.393,0.645;0.0539,0.619,0.601,0.596,0.244,0.385,0.328,0.912,0.453,0.802;0.153,0.136,0.704,0.488,0.52,0.219,0.217,0.371,0.987,0.374;0.895,0.259,0.258,0.418,0.0114,0.18,0.31,0.286,0.67,0.163;0.447,0.0888,0.652,0.833,0.826,0.436,0.856,0.452,0.112,0.279;0.244,0.602,0.199,0.228,0.997,0.828,0.0154,0.23,0.614,0.644;0.854,0.337,0.545,0.137,0.117,0.64,0.396,0.342,0.231,0.0624;0.396,0.859,0.607,0.692,0.676,0.703,0.138,0.707,0.424,0.531;0.978,0.0891,0.0965,0.891,0.113,0.947,0.612,0.191,0.52,0.194;0.602,0.299,0.605,0.202,0.92,0.674,0.0426,0.656,0.91,0.146;0.0991,0.631,0.477,0.306,0.35,0.719,0.905,0.851,0.914,0.242;0.283,0.366,0.931,0.265,0.172,0.844,0.296,0.891,0.838,0.771;0.376,0.182,0.986,0.215,0.343,0.0614,0.371,0.00282,0.388,0.811;aaaaa;
aaa;a;0.0721;aaaaaaa;0.368;a;0.689;a;aaaaaaa;aa;aaaa;0.121;0.349;aaaaaaa;0.786;aaaa;aa;0.914,0.53,0.62,0.584,0.136,0.69,0.677,0.194,0.586,0.436;0.148,0.721,0.944,0.121,0.883,0.057,0.428,0.633,0.221,0.944;0.984,0.641,0.074,0.012,0.0759,0.116,0.213,0.616,0.941,0.602;0.063,0.453,0.607,0.802,0.32,0.28,0.535,0.538,0.681,0.25;0.532,0.198,0.792,0.151,0.257,0.9,0.708,0.0589,0.496,0.644;0.892,0.213,0.978,0.799,0.143,0.348,0.227,0.763,0.514,0.361;0.11,0.44,0.424,0.445,0.899,0.589,0.493,0.736,0.509,0.339;0.835,0.587,0.98,0.506,0.586,0.978,0.918,0.978,0.498,0.935;0.528,0.214,0.624,0.306,0.858,0.572,0.448,0.343,0.0154,0.765;0.642,0.913,0.516,0.83,0.0984,0.86,0.171,0.211,0.957,0.68;0.844,0.149,0.299,0.351,0.388,0.202,0.0475,0.131,0.543,0.728;0.195,0.398,0.504,0.596,0.379,0.0824,0.476,0.319,0.221,0.288;0.573,0.68,0.0354,0.634,0.949,0.497,0.243,0.846,0.44,0.187;0.768,0.773,0.558,0.865,0.447,0.962,0.0842,0.536,0.971,0.698;0.302,0.307,0.313,0.468,0.0276,0.377,0.319,0.857,0.442,0.451;0.0951,0.751,0.573,0.824,0.136,0.112,0.296,0.39,0.0373,0.351;0.491,0.556,0.625,0.985,0.957,0.517,0.224,0.668,0.71,0.525;aaaaaaa;
aaa;a;0.111;aaaaaaaa;0.437;aa;0.718;a;aaa;aaaaa;aaa;0.222;0.566;aaaaaaaaa;0.125;aaaaaaaaa;a;0.608,0.133,0.466,0.155,0.279,0.879,0.353,0.351,0.511,0.176;0.297,0.691,0.242,0.866,0.14,0.707,0.376,0.38,0.31,0.625;0.0358,0.157,0.302,0.553,0.324,0.495,0.944,0.946,0.676,0.476;0.764,0.123,0.697,0.508,0.521,0.617,0.365,0.193,0.424,0.531;0.577,0.911,0.926,0.261,0.989,0.268,0.974,0.416,0.74,0.159;0.185,0.913,0.952,0.922,0.022,0.461,0.807,0.659,0.619,0.585;0.428,0.767,0.336,0.332,0.425,0.687,0.414,0.165,0.748,0.334;0.0624,0.0818,0.621,0.678,0.112,0.349,0.279,0.623,0.687,0.224;0.106,0.828,0.119,0.309,0.684,0.78,0.922,0.668,0.614,0.799;0.109,0.713,0.0833,0.671,0.883,0.909,0.85,0.903,0.189,0.781;0.0513,0.486,0.277,0.459,0.577,0.0113,0.663,0.105,0.461,0.718;0.832,0.865,0.631,0.764,0.263,0.412,0.709,0.55,0.313,0.412;0.902,0.451,0.307,0.929,0.254,0.83,0.424,0.185,0.875,0.291;0.731,0.291,0.219,0.316,0.91,0.424,0.678,0.592,0.617,0.377;0.797,0.176,0.77,0.704,0.0676,0.871,0.956,0.713,0.156,0.656;0.61,0.0378,0.594,0.274,0.882,0.0716,0.234,0.743,0.331,0.654;0.756,0.681,0.364,0.627,0.939,0.707,0.386,0.793,0.00817,0.331;aaaaaa;
a;a;0.177;a;0.313;a;0.102;a;aa;aa;aaaa;0.224;0.301;a;0.332;aaaaaaaaaa;aaa;0.984,0.843,0.67,0.274,0.269,0.0463,0.304,0.286,0.934,0.803;0.75,0.821,0.216,0.456,0.356,0.697,0.727,0.682,0.605,0.826;0.433,0.356,0.632,0.659,0.902,0.75,0.851,0.886,0.969,0.0553;0.983,0.126,0.369,0.767,0.129,0.893,0.307,0.743,0.991,0.497;0.973,0.642,0.833,0.545,0.544,0.894,0.928,0.341,0.155,0.601;0.944,0.0641,0.618,0.681,0.712,0.246,0.751,0.908,0.833,0.807;0.342,0.327,0.709,0.41,0.465,0.405,0.333,0.455,0.612,0.271;0.556,0.198,0.606,0.854,0.379,0.673,0.00877,0.416,0.678,0.62;0.26,0.424,0.769,0.275,0.555,0.792,0.878,0.276,0.26,0.234;0.78,0.408,0.981,0.549,0.0347,0.354,0.696,0.542,0.53,0.478;0.858,0.548,0.954,0.727,0.564,0.806,0.882,0.821,0.19,0.47;0.41,0.687,0.213,0.822,0.58,0.359,0.708,0.334,0.46,0.363;0.571,0.177,0.842,0.438,0.462,0.482,0.503,0.992,0.42,0.322;0.506,0.446,0.981,0.179,0.118,0.606,0.8,0.0423,0.657,0.309;0.00545,0.558,0.621,0.339,0.0127,0.203,0.993,0.746,0.562,0.77;0.541,0.0405,0.181,0.0829,0.406,0.646,0.716,0.0513,0.917,0.958;0.554,0.102,0.979,0.242,0.0992,0.679,0.702,0.415,0.189,0.58;aaaaaaaa;
aa;aa;0.824;a;0.129;aa;0.834;a;aaaaaaaa;aaa;aaa;0.702;0.961;aa;0.729;aaaaaaaa;a;0.0945,0.27,0.403,0.0213,0.676,0.285,0.876,0.0394,0.949,0.152;0.655,0.0937,0.0494,0.32,0.575,0.605,0.73,0.822,0.43,0.803;0.641,0.639,0.707,0.603,0.0458,0.122,0.471,0.9,0.197,0.0645;0.452,0.368,0.565,0.979,0.301,0.778,0.113,0.217,0.544,0.714;0.129,0.879,0.639,0.355,0.0256,0.751,0.813,0.699,0.551,0.14;0.506,0.0898,0.882,0.228,0.809,0.827,0.698,0.817,0.997,0.124;0.584,0.511,0.84,0.0744,0.453,0.603,0.497,0.277,0.814,0.352;0.189,0.0787,0.887,0.38,0.582,0.489,0.471,0.174,0.958,0.956;0.0902,0.406,0.809,0.512,0.339,0.618,0.897,0.805,0.768,0.912;0.149,0.305,0.0333,0.808,0.391,0.398,0.495,0.0221,0.685,0.655;0.929,0.982,0.44,0.762,0.984,0.985,0.344,0.226,0.0365,0.94;0.52,0.79,0.315,0.0869,0.787,0.0742,0.552,0.274,0.894,0.389;0.147,0.597,0.905,0.766,0.427,0.396,0.282,0.68,0.638,0.987;0.534,0.855,0.976,0.753,0.584,0.41,0.00875,0.0863,0.361,0.143;0.729,0.0399,0.319,0.557,0.61,0.635,0.054,0.0907,0.122,0.468;0.251,0.968,0.989,0.0988,0.264,0.814,0.756,0.643,0.962,0.731;0.603,0.459,0.883,0.912,0.0312,0.625,0.0534,0.206,0.579,0.103;aaaaaaaaaa;
aaa;aa;0.0658;aa;0.474;aa;0.258;a;aaaaaaa;aaaaa;aaaa;0.37;0.0322;aaaa;0.394;aa;a;0.873,0.0943,0.736,0.775,0.375,0.984,0.795,0.934,0.712,0.538;0.846,0.984,0.644,0.101,0.733,0.235,0.173,0.925,0.667,0.915;0.373,0.243,0.411,0.0574,0.14,0.0206,0.463,0.882,0.327,0.0951;0.00283,0.532,0.00181,0.492,0.801,0.403,0.418,0.55,0.617,0.389;0.0833,0.949,0.739,0.696,0.419,0.96,0.357,0.172,0.31,0.0542;0.226,0.976,0.159,0.366,0.729,0.0683,0.749,0.359,0.841,0.318;0.124,0.486,0.97,0.879,0.709,0.0128,0.315,0.855,0.484,0.452;0.33,0.546,0.845,0.463,0.706,0.593,0.373,0.185,0.0722,0.441;0.589,0.303,0.0734,0.853,0.689,0.0469,0.349,0.671,0.0509,0.562;0.664,0.675,0.347,0.304,0.252,0.686,0.167,0.508,0.0924,0.194;0.447,0.891,0.282,0.85,0.418,0.0189,0.72,0.203,0.507,0.192;0.802,0.704,0.157,0.136,0.00772,0.755,0.115,0.244,0.711,0.542;0.851,0.89,0.00726,0.0447,0.53,0.619,0.503,0.611,0.31,0.627;0.549,0.324,0.407,0.736,0.683,0.846,0.874,0.875,0.00288,0.341;0.824,0.994,0.526,0.985,0.147,0.328,0.916,0.337,0.435,0.185;0.455,0.611,0.177,0.443,0.719,0.481,0.525,0.351,0.652,0.133;0.374,0.632,0.845,0.264,0.465,0.196,0.025,0.715,0.566,0.0595;aaaa;
a;aa;0.226;aaa;0.0298;a;0.458;a;aaaaa;a;aaa;0.546;0.508;aa;0.533;aaaaa;aaa;0.185,0.0914,0.392,0.624,0.0288,0.464,0.0219,0.677,0.743,0.0472;0.772,0.0392,0.645,0.865,0.51,0.0929,0.682,0.568,0.505,0.502;0.24,0.525,0.72,0.143,0.643,0.262,0.887,0.818,0.644,0.85;0.288,0.0192,0.572,0.316,0.251,0.687,0.161,0.21,0.348,0.471;0.986,0.00313,0.568,0.201,0.916,0.905,0.53,0.713,0.914,0.843;0.399,0.137,0.633,0.825,0.939,0.949,0.56,0.897,0.72,0.954;0.124,0.00254,0.686,0.038,0.234,0.865,0.231,0.932,0.111,0.922;0.416,0.65,0.555,0.689,0.657,0.269,0.456,0.131,0.386,0.0161;0.171,0.189,0.623,0.268,0.423,0.625,0.0689,0.431,0.757,0.185;0.396,0.474,0.896,0.865,0.421,0.293,0.594,0.735,0.849,0.713;0.61,0.719,0.656,0.748,0.889,0.207,0.125,0.272,0.708,0.0771;0.429,0.65,0.894,0.84,0.000803,0.494,0.931,0.248,0.865,0.649;0.912,0.564,0.236,0.519,0.716,0.602,0.155,0.973,0.467,0.274;0.697,0.0761,0.597,0.592,0.0386,0.918,0.569,0.409,0.169,0.259;0.444,0.507,0.761,0.811,0.728,0.35,0.884,0.455,0.517,0.499;0.194,0.808,0.447,0.377,0.709,0.683,0.599,0.25,0.862,0.205;0.185,0.0502,0.255,0.708,0.633,0.976,0.891,0.657,0.382,0.936;aaaa;
aa;a;0.872;aa;0.49;a;0.3;a;aaaa;a;a;0.399;0.299;aaa;0.116;aa;aa;0.928,0.0764,0.336,0.358,0.798,0.97,0.0632,0.364,0.951,0.821;0.554,0.245,0.398,0.41,0.335,0.318,0.125,0.954,0.595,0.409;0.456,0.75,0.727,0.698,0.324,0.295,0.165,0.53,0.693,0.594;0.361,0.687,0.492,0.762,0.639,0.66,0.543,0.593,0.325,0.104;0.306,0.16,0.337,0.381,0.142,0.75,0.251,0.259,0.917,0.672;0.301,0.951,0.156,0.492,0.0167,0.254,0.266,0.34,0.422,0.683;0.634,0.847,0.00824,0.509,0.602,0.201,0.906,0.0567,0.466,0.68;0.0713,0.984,0.832,0.304,0.113,0.18,0.705,0.315,0.354,0.233;0.383,0.748,0.538,0.967,0.601,0.657,0.214,0.932,0.6,0.346;0.967,0.218,0.313,0.72,0.302,0.907,0.911,0.771,0.0696,0.399;0.767,0.114,0.326,0.262,0.764,0.0413,0.395,0.568,0.768,0.541;0.467,0.997,0.0441,0.793,0.401,0.539,0.66,0.806,0.643,0.852;0.104,0.951,0.814,0.649,0.447,0.192,0.259,0.772,0.527,0.299;0.822,0.0606,0.852,0.469,0.0966,0.504,0.788,0.693,0.487,0.453;0.571,0.996,0.262,0.93,0.942,0.214,0.595,0.97,0.285,0.993;0.0602,0.691,0.68,0.83,0.528,0.331,0.832,0.627,0.0059,0.155;0.882,0.0219,0.673,0.00101,0.91,0.567,0.664,0.881,0.637,0.895;aaa;
a;a;0.00557;aaaaa;0.436;aa;0.925;a;aaaaaa;aaaaa;aa;0.813;0.956;aaaaa;0.113;aaa;aa;0.954,0.483,0.447,0.0479,0.394,0.816,0.308,0.542,0.921,0.527;0.392,0.364,0.521,0.381,0.488,0.9,0.673,0.421,0.605,0.199;0.533,0.315,0.504,0.808,0.152,0.688,0.5,0.547,0.981,0.935;0.482,0.941,0.623,0.0407,0.036,0.282,0.032,0.114,0.53,0.157;0.625,0.929,0.171,0.475,0.267,0.553,0.319,0.555,0.369,0.433;0.664,0.63,0.445,0.414,0.105,0.194,0.0128,0.842,0.326,0.681;0.709,0.833,0.572,0.98,0.64,0.0935,0.941,0.274,0.295,0.975;0.527,0.511,0.509,0.197,0.561,0.73,0.163,0.59,0.484,0.492;0.601,0.978,0.252,0.214,0.237,0.495,0.0387,0.183,0.766,0.585;0.239,0.149,0.526,0.985,0.113,0.0543,0.729,0.336,0.235,0.0397;0.575,0.484,0.757,0.036,0.609,0.359,0.837,0.551,0.813,0.0827;0.445,0.748,0.949,0.413,0.55,0.482,0.0836,0.896,0.406,0.932;0.34,0.786,0.838,0.0145,0.274,0.898,0.299,0.31,0.637,0.181;0.451,0.237,0.835,0.308,0.0181,0.0191,0.439,0.72,0.737,0.795;0.226,0.0276,0.534,0.702,0.738,0.966,0.929,0.55,0.47,0.249;0.974,0.674,0.792,0.677,0.269,0.993,0.47,0.523,0.76,0.945;0.98,0.968,0.549,0.609,0.121,0.987,0.042,0.353,0.15,0.279;aaaa;
