ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.637;0.516,0.566,0.844,0.133,0.528,0.601,0.496,0.778,0.983,0.509;aaaaa;
0.346;0.126,0.631,0.489,0.545,0.347,0.433,0.106,0.827,0.364,0.0802;aaa;
0.469;0.39,0.291,0.00269,0.163,0.38,0.718,0.376,0.472,0.574,0.885;aaaa;
0.501;0.127,0.0594,0.621,0.231,0.72,0.101,0.708,0.0856,0.354,0.323;aaaaaa;
0.419;0.47,0.929,0.0278,0.659,0.904,0.99,0.766,0.705,0.675,0.0528;aaaaaaaaa;
0.069;0.957,0.261,0.959,0.568,0.0169,0.104,0.832,0.0163,0.228,0.898;aaaaaaaa;
0.027;0.046,0.727,0.959,0.225,0.00415,0.694,0.344,0.329,0.56,0.83;aaaaaaaa;
0.86;0.706,0.911,0.0832,0.656,0.934,0.829,0.785,0.624,0.702,0.413;aaaaaaa;
0.0227;0.331,0.38,0.667,0.441,0.69,0.0835,0.153,0.387,0.939,0.000737;aaaa;
0.0361;0.696,0.57,0.0609,0.473,0.615,0.324,0.339,0.622,0.919,0.429;aaaaaaaa;
0.717;0.571,0.408,0.186,0.00864,0.175,0.253,0.969,0.291,0.133,0.178;aaaaa;
0.496;0.114,0.351,0.854,0.149,0.335,0.641,0.027,0.974,0.869,0.567;aaaaaaa;
0.62;0.423,0.922,0.948,0.202,0.505,0.575,0.477,0.0225,0.398,0.541;aaaaaa;
0.635;0.906,0.377,0.807,0.403,0.176,0.36,0.911,0.595,0.785,0.395;aaaaaaaaa;
0.0879;0.0145,0.367,0.256,0.959,0.71,0.86,0.0142,0.197,0.76,0.633;aaaaaaa;
0.646;0.0883,0.469,0.955,0.478,0.774,0.472,0.91,0.0944,0.75,0.47;aaaaaaa;
0.559;0.537,0.0606,0.26,0.848,0.0711,0.951,0.517,0.545,0.181,0.257;aaaaaaaaa;
0.402;0.634,0.0376,0.0517,0.117,0.116,0.667,0.518,0.668,0.922,0.386;aaa;
0.257;0.152,0.646,0.128,0.717,0.55,0.339,0.896,0.745,0.393,0.97;aa;
0.171;0.945,0.487,0.452,0.881,0.604,0.956,0.0598,0.514,0.53,0.0365;aaaaaaaaaa;
0.529;0.938,0.927,0.264,0.538,0.978,0.0438,0.122,0.202,0.971,0.216;aaaaa;
