ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.422;0.352,0.0278,0.579,0.798,0.852,0.196,0.399,0.953,0.94,0.134;a;
0.995;0.37,0.45,0.583,0.984,0.371,0.185,0.532,0.1,0.236,0.524;aaaaaaaaa;
0.166;0.0148,0.338,0.293,0.375,0.9,0.765,0.00198,0.168,0.179,0.128;aaaaa;
0.7;0.0356,0.142,0.177,0.691,0.948,0.493,0.492,0.23,0.0387,0.609;aaaaaaaaa;
0.339;0.661,0.29,0.576,0.0849,0.763,0.525,0.991,0.698,0.429,0.727;aaaaaaa;
0.672;0.0884,0.639,0.113,0.832,0.922,0.417,0.413,0.172,0.986,0.772;aaaaa;
0.753;0.845,0.273,0.555,0.504,0.539,0.374,0.896,0.807,0.558,0.148;aaaaaaaaaa;
0.369;0.0524,0.662,0.176,0.0494,0.653,0.129,0.384,0.341,0.567,0.944;aaaa;
0.336;0.818,0.294,0.346,0.195,0.584,0.535,0.557,0.194,0.0134,0.981;aaaaaaa;
0.342;0.746,0.567,0.029,0.839,0.676,0.599,0.38,0.445,0.563,0.757;aaaaa;
0.739;0.773,0.626,0.805,0.989,0.903,0.589,0.724,0.615,0.137,0.277;aaaaaaaaa;
0.946;0.426,0.367,0.297,0.699,0.467,0.753,0.495,0.993,0.16,0.408;aaaaaa;
0.671;0.792,0.852,0.53,0.358,0.0634,0.123,0.239,0.0714,0.615,0.404;aaaa;
0.126;0.478,0.0805,0.511,0.53,0.256,0.639,0.942,0.852,0.16,0.909;aa;
0.533;0.242,0.524,0.191,0.903,0.271,0.736,0.445,0.358,0.14,0.621;aaaa;
0.45;0.243,0.181,0.722,0.584,0.115,0.669,0.282,0.724,0.654,0.465;aaaaaa;
0.121;0.405,0.267,0.174,0.0633,0.662,0.323,0.892,0.413,0.109,0.591;aaaaaaa;
0.898;0.796,0.598,0.976,0.85,0.576,0.973,0.909,0.416,0.994,0.384;aaaaaaaa;
0.695;0.486,0.355,0.378,0.429,0.443,0.167,0.955,0.859,0.601,0.379;aaaaaaaa;
0.809;0.988,0.23,0.556,0.996,0.949,0.401,0.907,0.499,0.682,0.545;aaaaaaaa;
0.424;0.456,0.257,0.528,0.165,0.733,0.861,0.282,0.533,0.517,0.084;aaaaaaaa;
0.297;0.693,0.834,0.554,0.476,0.337,0.417,0.204,0.869,0.965,0.16;aaaaaaa;
0.727;0.796,0.387,0.904,0.852,0.985,0.633,0.81,0.897,0.462,0.97;a;
0.656;0.467,0.239,0.0583,0.406,0.486,0.468,0.156,0.362,0.21,0.331;aaaaaaaaaa;
0.756;0.572,0.126,0.0437,0.147,0.906,0.736,0.527,0.862,0.149,0.832;aa;
0.926;0.563,0.465,0.218,0.332,0.777,0.672,0.547,0.458,0.953,0.86;aaaa;
0.308;0.904,0.915,0.0558,0.303,0.0382,0.851,0.86,0.591,0.453,0.843;aaaa;
0.931;0.698,0.423,0.841,0.734,0.801,0.996,0.791,0.878,0.121,0.883;aaaaaaaa;
0.545;0.275,0.64,0.438,0.893,0.842,0.973,0.888,0.587,0.158,0.687;aaaaaa;
0.851;0.386,0.624,0.627,0.243,0.41,0.936,0.961,0.695,0.0774,0.702;aaaaaaaaa;
0.0209;0.561,0.127,0.748,0.937,0.946,0.234,0.577,0.165,0.59,0.0632;aa;
0.803;0.348,0.594,0.812,0.639,0.553,0.263,0.579,0.061,0.0813,0.0203;aaaa;
0.95;0.996,0.0978,0.879,0.227,0.171,0.636,0.538,0.582,0.298,0.777;aaaaaaaaa;
0.76;0.224,0.421,0.443,0.38,0.59,0.456,0.38,0.529,0.577,0.841;aaaaaa;
0.674;0.631,0.085,0.647,0.0481,0.343,0.839,0.234,0.404,0.983,0.261;aaaaa;
0.0622;0.857,0.0123,0.396,0.351,0.825,0.813,0.0282,0.664,0.874,0.573;aaaaaaaaaa;
0.652;0.526,0.744,0.682,0.403,0.985,0.0183,0.354,0.925,0.153,0.387;aaaaaaa;
0.965;0.884,0.322,0.197,0.0505,0.0574,0.678,0.543,0.674,0.905,0.245;aaaaaaaa;
0.99;1,0.737,0.706,0.452,0.57,0.457,0.485,0.867,0.782,0.706;aaaaaa;
0.974;0.601,0.808,0.907,0.0542,0.608,0.499,0.232,0.263,0.779,0.0279;aaa;
0.616;0.295,0.307,0.684,0.254,0.699,0.0333,0.368,0.887,0.798,0.33;aaaaaaaaaa;
0.327;0.204,0.885,0.818,0.0581,0.807,0.393,0.772,0.796,0.755,0.528;aaaaa;
0.236;0.552,0.178,0.035,0.488,0.664,0.328,0.465,0.849,0.752,0.458;aaaa;
0.727;0.517,0.804,0.224,0.767,0.152,0.333,0.101,0.896,0.686,0.413;aaaa;
0.291;0.634,0.738,0.276,0.911,0.674,0.461,0.29,0.462,0.198,0.593;aaaaa;
0.337;0.328,0.16,0.99,0.31,0.186,0.245,0.55,0.667,0.0725,0.732;aaaaaaaaaa;
0.308;0.648,0.265,0.855,0.335,0.108,0.588,0.708,0.415,0.117,0.358;aaaaaa;
0.0568;0.0408,0.927,0.215,0.967,0.318,0.0975,0.436,0.751,0.493,0.278;a;
0.448;0.791,0.57,0.949,0.59,0.709,0.672,0.378,0.997,0.373,0.608;aaaaaaaaa;
