ATT0(float,7);ATT1(float,11);ATT2(string,10);
0.86,0.909,0.153,0.612,0.723,0.742,0.446;0.502,0.95,0.471,0.593,0.0622,0.279,0.543,0.142,0.705,0.913,0.606;aa;
0.753,0.85,0.433,0.772,0.639,0.286,0.925;0.779,0.602,0.288,0.709,0.917,0.517,0.612,0.151,0.472,0.0822,0.926;aaaa;
0.194,0.7,0.388,0.405,0.72,0.125,0.757;0.919,0.346,0.89,0.887,0.807,0.771,0.431,0.138,0.933,0.187,0.638;a;
0.434,0.0636,0.194,0.0922,0.268,0.546,0.848;0.966,0.23,0.0815,0.015,0.908,0.0193,0.114,0.468,0.414,0.0612,0.268;aaaaaaa;
0.814,0.315,0.184,0.0978,0.559,0.6,0.494;0.944,0.518,0.96,0.254,0.15,0.748,0.523,0.741,0.358,0.106,0.103;aaaaaaaa;
0.845,0.567,0.44,0.108,0.953,0.97,0.822;0.594,0.026,0.113,0.116,0.375,0.611,0.732,0.678,0.832,0.973,0.468;a;
0.679,0.191,0.978,0.723,0.486,0.7,0.982;0.608,0.367,0.634,0.386,0.468,0.9,0.331,0.482,0.399,0.851,0.696;aaaaaaaaa;
0.541,0.00635,0.382,0.217,0.43,0.766,0.789;0.945,0.627,0.636,0.0666,0.204,0.375,0.387,0.634,0.205,0.438,0.351;aaaaa;
0.0172,0.0361,0.644,0.445,0.741,0.812,0.585;0.585,0.883,0.664,0.445,0.0864,0.249,0.137,0.871,0.051,0.455,0.577;aaaaaa;
0.911,0.943,0.783,0.62,0.036,0.84,0.805;0.37,0.626,0.0178,0.172,1,0.456,0.568,0.875,0.623,0.352,0.951;aaaaaa;
0.21,0.349,0.929,0.243,0.685,0.855,0.097;0.491,0.306,0.483,0.479,0.432,0.667,0.917,0.93,0.184,0.977,0.718;aaaaaaaa;
0.629,0.885,0.733,0.361,0.774,0.826,0.457;0.158,0.783,0.308,0.878,0.314,0.15,0.654,0.568,0.154,0.239,0.217;aaaaaaaa;
0.0945,0.57,0.749,0.947,0.837,0.154,0.821;0.487,0.56,0.79,0.0965,0.86,0.463,0.97,0.815,0.839,0.241,0.462;aaaaaaaaa;
0.647,0.963,0.383,0.608,0.674,0.428,0.47;0.858,0.461,0.0295,0.486,0.754,0.472,0.818,0.955,0.616,0.242,0.376;aa;
0.496,0.522,0.8,0.118,0.701,0.98,0.998;0.643,0.11,0.945,0.733,0.387,0.289,0.742,0.811,0.902,0.568,0.995;aa;
0.702,0.724,0.804,0.953,0.778,0.283,0.0994;0.341,0.813,0.388,0.697,0.145,0.58,0.878,0.0564,0.567,0.511,0.419;a;
0.623,0.835,0.965,0.075,0.5,0.981,0.839;0.649,0.256,0.299,0.418,0.242,0.784,0.675,0.19,0.357,0.806,0.434;aa;
0.422,0.24,0.341,0.682,0.742,0.393,0.696;0.337,0.76,0.427,0.214,0.123,0.0316,0.876,0.851,0.154,0.202,0.515;aaaaaaaaaa;
0.511,0.703,0.628,0.854,0.484,0.0639,0.324;0.648,0.145,0.155,0.87,0.486,0.823,0.815,0.872,0.684,0.73,0.429;aaaaaaa;
0.131,0.579,0.501,0.305,0.822,0.404,0.58;0.227,0.652,0.597,0.891,0.0352,0.385,0.14,0.0457,0.223,0.492,0.794;aaaaaaaaa;
0.201,0.48,0.575,0.0473,0.978,0.82,0.638;0.857,0.636,0.548,0.239,0.874,0.332,0.134,0.391,0.108,0.993,0.783;aaaa;
0.157,0.585,0.448,0.746,0.388,0.642,0.115;0.417,0.225,0.415,0.16,0.699,0.389,0.673,0.328,0.461,0.0807,0.928;aaaaaaaaaa;
0.6,0.307,0.521,0.3,0.439,0.627,0.000215;0.707,0.642,0.825,0.14,0.647,0.828,0.772,0.773,0.332,0.211,0.672;aaaaaaaa;
0.575,0.924,0.82,0.804,0.476,0.159,0.842;0.737,0.507,0.897,0.666,0.149,0.801,0.753,0.983,0.393,0.454,0.993;aaa;
0.999,0.213,0.535,0.302,0.282,0.473,0.0105;0.01,0.306,0.921,0.0331,0.985,0.814,0.281,0.415,0.518,0.258,0.674;aaaa;
0.489,0.895,0.822,0.186,0.667,0.947,0.846;0.411,0.81,0.559,0.86,0.769,0.307,0.843,0.116,0.115,0.193,0.534;aa;
0.681,0.129,0.478,0.315,0.76,0.674,0.896;0.202,0.919,0.183,0.916,0.908,0.823,0.309,0.637,0.0774,0.807,0.963;aaaaaaaaa;
0.355,0.872,0.999,0.676,0.299,0.0568,0.425;0.323,0.157,0.176,0.328,0.791,0.541,0.101,0.445,0.396,0.519,0.323;aaa;
0.602,0.832,0.34,0.0281,0.0687,0.648,0.943;0.739,0.172,0.741,0.647,0.452,0.893,0.63,0.788,0.0936,0.601,0.58;a;
0.202,0.566,0.662,0.668,0.353,0.251,0.44;0.203,0.119,0.277,0.484,0.654,0.498,0.468,0.709,0.157,0.0647,0.195;aaaa;
0.231,0.623,0.369,0.832,0.96,0.667,0.851;0.561,0.0831,0.819,0.96,0.143,0.358,0.271,0.933,0.397,0.0876,0.584;aaaaaaaaa;
0.164,0.362,0.0943,0.513,0.348,0.0574,0.855;0.502,0.13,0.457,0.864,0.635,0.465,0.457,0.709,0.672,0.791,0.819;aa;
0.4,0.108,0.17,0.987,0.793,0.914,0.328;0.239,0.568,0.659,0.412,0.289,0.665,0.786,0.267,0.492,0.32,0.417;aaaaaaaaaa;
0.985,0.539,0.247,0.428,0.907,0.166,0.498;0.0601,0.281,0.727,0.15,0.958,0.707,0.991,0.332,0.939,0.57,0.431;aaaaaaa;
0.791,0.458,0.129,0.191,0.748,0.41,0.564;0.245,0.482,0.459,0.931,0.0872,0.51,0.698,0.938,0.289,0.0639,0.919;aaaaaaa;
0.819,0.821,0.837,0.727,0.268,0.332,0.0926;0.815,0.153,0.638,0.107,0.545,0.864,0.431,0.595,0.661,0.0334,0.699;aaaaaaa;
0.571,0.931,0.953,0.676,0.0511,0.941,0.0531;0.0628,0.598,0.276,0.0573,0.704,0.0945,0.179,0.367,0.39,0.771,0.575;aaaaaaaaaa;
0.631,0.66,0.653,0.47,0.318,0.466,0.237;0.64,0.204,0.683,0.563,0.842,0.542,0.0126,0.596,0.233,0.99,0.929;aaaa;
0.895,0.264,0.724,0.842,0.84,0.482,0.987;0.578,0.91,0.913,0.604,0.194,0.441,0.856,0.874,0.581,0.336,0.438;aa;
0.102,0.233,0.724,0.439,0.0483,0.952,0.882;0.0778,0.0943,0.208,0.464,0.902,0.737,0.223,0.778,0.834,0.786,0.902;aaa;
0.299,0.927,0.308,0.784,0.209,0.0348,0.888;0.51,0.66,0.282,0.255,0.322,0.527,0.561,0.102,0.658,0.0648,0.801;aaaaaaa;
0.468,0.135,0.876,0.0845,0.749,0.538,0.756;0.352,0.278,0.151,0.25,0.324,0.176,0.642,0.174,0.775,0.579,0.721;aaaaaaaa;
0.959,0.94,0.48,0.704,0.919,0.108,0.244;0.506,0.874,0.682,0.785,0.498,0.807,0.267,0.503,0.233,0.205,0.211;aaaaaaaaa;
0.629,0.87,0.63,0.215,0.796,0.568,0.0486;0.68,0.586,0.91,0.706,0.0208,0.211,0.147,0.641,0.409,0.687,0.348;aaaaaaa;
0.652,0.844,0.403,0.322,0.639,0.596,0.461;0.389,0.014,0.744,0.308,0.959,0.553,0.922,0.278,0.0367,0.361,0.592;aaaaaaaaa;
0.655,0.049,0.845,0.73,0.333,0.163,0.883;0.652,0.662,0.745,0.711,0.253,0.163,0.754,0.0337,0.845,0.76,0.0502;aaaaaaa;
0.479,0.0346,0.614,0.646,0.562,0.0759,0.194;0.506,0.254,0.113,0.717,0.455,0.798,0.314,0.216,0.102,0.826,0.52;aaa;
0.52,0.967,0.423,0.337,0.104,0.3,0.0639;0.942,0.514,0.629,0.296,0.602,0.956,0.746,0.74,0.867,0.399,0.0772;aaaaaaaa;
0.0543,0.0824,0.501,0.444,0.988,0.237,0.54;0.58,0.403,0.668,0.627,0.519,0.888,0.41,0.451,0.865,0.894,0.792;aaaaa;
0.446,0.957,0.0209,0.954,0.436,0.696,0.203;0.495,0.701,0.97,0.744,0.935,0.128,0.468,0.404,0.0311,0.537,0.332;aaaaaaaaaa;
0.0131,0.329,0.906,0.372,0.0652,0.39,0.475;0.95,0.933,0.419,0.767,0.795,0.823,0.56,0.565,0.0774,0.328,0.181;aaaa;
0.892,0.763,0.515,0.786,0.23,0.0851,0.199;0.978,0.327,0.742,0.643,0.358,0.598,0.667,0.0369,0.082,0.213,0.509;aaa;
0.445,0.399,0.113,0.553,0.471,0.444,0.234;0.329,0.69,0.226,0.65,0.938,0.774,0.566,0.973,0.821,0.392,0.769;aa;
0.974,0.117,0.178,0.516,0.994,0.0361,0.468;0.891,0.766,0.0688,0.216,0.971,0.555,0.579,0.583,0.979,0.123,0.335;aaaaaaa;
0.217,0.117,0.339,0.235,0.286,0.0564,0.0568;0.193,0.657,0.988,0.22,0.579,0.296,0.928,0.841,0.465,0.467,0.127;aaaaaaaaaa;
0.296,0.952,0.0726,0.576,0.0819,0.234,0.468;0.117,0.484,0.0677,0.762,0.456,0.814,0.168,0.597,0.109,0.955,0.622;aaa;
0.879,0.387,0.259,0.1,0.417,0.551,0.914;0.712,0.71,0.5,0.194,0.363,0.679,0.284,0.0815,0.441,0.93,0.122;aaaaa;
0.528,0.935,0.859,0.758,0.924,0.0464,0.762;0.62,0.796,0.185,0.853,0.871,0.0495,0.32,0.226,0.323,0.646,0.0529;aaaaaaaaa;
0.518,0.899,0.395,0.973,0.155,0.411,0.142;0.541,0.75,0.827,0.633,0.282,0.577,0.146,0.844,0.913,0.103,0.246;aaa;
0.883,0.189,0.573,0.93,0.764,0.195,0.648;0.105,0.424,0.676,0.75,0.909,0.702,0.681,0.972,0.985,0.846,0.863;aaaaa;
0.717,0.342,0.729,0.151,0.881,0.945,0.859;0.591,0.241,0.443,0.0252,0.349,0.537,0.354,0.847,0.757,0.0238,0.00998;aaa;
0.661,0.00724,0.609,0.399,0.136,0.89,0.579;0.121,0.784,0.614,0.689,0.521,0.685,0.72,0.162,0.918,0.0618,0.215;aaaaaaaa;
0.865,0.458,0.573,0.119,0.285,0.281,0.511;0.122,0.597,0.0591,0.0286,0.236,0.713,0.989,0.308,0.672,0.893,0.907;aa;
0.706,0.205,0.864,0.985,0.0358,0.0441,0.418;0.0736,0.205,0.9,0.413,0.939,0.233,0.642,0.886,0.34,0.0409,0.9;aaaaaaaaaa;
