ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.644;0.28,0.92,0.228,0.6,0.102,0.582,0.895,0.794,0.164,0.72;aaaa;
0.339;0.58,0.126,0.543,0.977,0.412,0.372,0.981,0.711,0.753,0.379;aaaa;
0.297;0.741,0.382,0.46,0.34,0.649,0.408,0.218,0.175,0.558,0.759;aaaaaaaa;
0.0749;0.651,0.26,0.341,0.0673,0.531,0.919,0.623,0.507,0.773,0.271;aaaa;
0.293;0.936,0.165,0.211,0.217,0.227,0.861,0.415,0.773,0.527,0.799;aaaaaaaaaa;
0.836;0.887,0.191,0.542,0.712,0.0901,0.303,0.446,0.509,0.859,0.256;aaaaaaaa;
0.576;0.225,0.855,0.382,0.205,0.907,0.182,0.0387,0.0787,0.145,0.934;aa;
0.689;0.838,0.405,0.0417,0.133,0.19,0.514,0.487,0.00201,0.0358,0.834;a;
0.45;0.241,0.219,0.685,0.796,0.27,0.146,0.583,0.761,0.964,0.371;aaa;
0.388;0.0407,0.187,0.351,0.704,0.499,0.831,0.784,0.696,0.266,0.521;aaaaa;
0.156;0.53,0.931,0.948,0.852,0.295,0.492,0.0914,0.679,0.0808,0.055;aaa;
0.211;0.641,0.778,0.931,0.835,0.983,0.565,0.0648,0.757,0.807,0.178;aaa;
0.456;0.485,0.758,0.611,0.282,0.647,0.152,0.246,0.947,0.0147,0.906;aaa;
0.775;0.283,0.454,0.501,0.828,0.00136,0.992,0.968,0.595,0.387,0.93;aa;
0.0238;0.668,0.226,0.359,0.125,0.673,0.69,0.748,0.2,0.0919,0.192;aaa;
0.832;0.199,0.554,0.82,0.389,0.614,0.282,0.0336,0.523,0.503,0.414;aaa;
0.6;0.00717,0.533,0.283,0.701,0.738,0.594,0.588,0.572,0.389,0.174;aaaaa;
0.0107;0.15,0.0724,0.0384,0.904,0.58,0.114,0.812,0.947,0.102,0.399;aaa;
0.518;0.0215,0.171,0.702,0.816,0.593,0.178,0.279,0.133,0.726,0.38;aaaa;
0.77;0.552,0.913,0.556,0.161,0.808,0.775,0.565,0.485,0.418,0.0899;aaaaaaa;
0.898;0.863,0.204,0.797,0.378,0.246,0.0402,0.531,0.676,0.389,0.411;aaaaaaaa;
0.381;0.0913,0.496,0.878,0.363,0.888,0.615,0.754,0.629,0.514,0.964;aaaaaaaa;
0.337;0.996,0.764,0.339,0.552,0.828,0.274,0.269,0.799,0.528,0.033;aa;
0.429;0.971,0.85,0.127,0.944,0.157,0.806,0.648,0.433,0.227,0.64;aaaaaaaaaa;
0.845;0.41,0.323,0.931,0.822,0.132,0.625,0.301,0.804,0.34,0.201;aa;
0.802;0.926,0.979,0.402,0.648,0.922,0.295,0.00643,0.762,0.529,0.0681;aa;
0.305;0.263,0.136,0.499,0.0186,0.505,0.72,0.298,0.26,0.172,0.439;a;
0.857;0.228,0.244,0.988,0.918,0.0296,0.374,0.73,0.959,0.102,0.846;aaaa;
0.42;0.647,0.0598,0.438,0.052,0.302,0.79,0.247,0.537,0.357,0.2;aaaaaaaa;
0.0389;0.62,0.274,0.814,0.419,0.349,0.914,0.507,0.42,0.616,0.994;aaaaaaaa;
0.11;0.097,0.54,0.191,0.855,0.817,0.127,0.479,0.429,0.0347,0.635;aaaaaaaaaa;
0.247;0.494,0.768,0.975,0.932,0.805,0.599,0.0365,0.625,0.841,0.212;aa;
0.0831;0.713,0.518,0.433,0.698,0.925,0.436,0.322,0.481,0.429,0.337;aa;
0.803;0.614,0.418,0.493,0.826,0.0892,0.921,0.707,0.576,0.823,0.246;aaaaa;
0.886;0.74,0.0301,0.154,0.034,0.46,0.663,0.606,0.785,0.509,0.238;aaaaaaaa;
0.961;0.259,0.164,0.786,0.622,0.405,0.614,0.606,0.706,0.993,0.539;aaaaaaa;
0.603;0.788,0.627,0.944,0.51,0.00144,0.299,0.64,0.88,0.608,0.193;aaaa;
0.0279;0.699,0.938,0.0882,0.679,0.338,0.524,0.479,0.0982,0.969,0.214;aaaaa;
0.296;0.724,0.858,0.322,0.724,0.949,0.789,0.838,0.22,0.532,0.985;aaaaaaaa;
0.438;0.6,0.58,0.0329,0.677,0.453,0.752,0.223,0.757,0.505,0.569;aaaaaaaaaa;
0.171;0.938,0.403,0.748,0.201,0.73,0.827,0.719,0.015,0.448,0.681;aaaaaaaa;
0.415;0.948,0.161,0.22,0.708,0.108,0.532,0.744,0.611,0.85,0.2;aaaaaa;
0.0686;0.37,0.342,0.553,0.398,0.671,0.639,0.315,0.931,0.449,0.983;aaaaaaaaa;
0.215;0.85,0.549,0.0546,0.957,0.418,0.0414,0.598,0.2,0.955,0.386;a;
0.385;0.341,0.128,0.634,0.685,0.302,0.611,0.435,0.442,0.241,0.47;aaaaaa;
0.734;0.499,0.0718,0.464,0.308,0.364,0.826,0.0748,0.919,0.757,0.425;a;
0.22;0.592,0.386,0.954,0.403,0.323,0.619,0.171,0.272,0.72,0.49;aa;
0.82;0.63,0.34,0.378,0.644,0.318,0.309,0.804,0.619,0.536,0.314;aaa;
0.364;0.2,0.291,0.449,0.36,0.336,0.215,0.176,0.291,0.312,0.415;aaa;
0.141;0.573,0.655,0.922,0.963,0.0808,0.493,0.674,0.513,0.253,0.5;aaaaaaa;
0.633;0.541,0.245,0.097,0.0857,0.0342,0.857,0.114,0.864,0.0291,0.348;aaaaa;
0.323;0.468,0.636,0.218,0.708,0.51,0.945,0.872,0.528,0.433,0.166;aaaaaaaaaa;
0.213;0.24,0.663,0.0408,0.774,0.68,0.0369,0.956,0.97,0.0824,0.247;aaaaaa;
0.584;0.813,0.339,0.545,0.56,0.346,0.964,0.443,0.677,0.153,0.3;aaaaaaaaaa;
0.63;0.361,0.382,0.169,0.497,0.117,0.533,0.319,0.0357,0.119,0.0453;a;
0.876;0.817,0.858,0.484,0.36,0.456,0.861,0.25,0.201,0.594,0.0666;aa;
0.172;0.845,0.225,0.82,0.22,0.823,0.346,0.425,0.264,0.0344,0.593;aaaa;
0.37;0.66,0.186,0.521,0.00964,0.33,0.785,0.191,0.21,0.453,0.357;aaaaaaaaaa;
0.979;0.872,0.638,0.12,0.639,0.419,0.955,0.256,0.431,0.396,0.407;aaaaaaaa;
0.513;0.904,0.877,0.915,0.442,0.567,0.957,0.287,0.54,0.632,0.709;aaaaaaaaa;
0.777;0.673,0.294,0.342,0.761,0.388,0.244,0.161,0.493,0.609,0.0902;aaaa;
0.0793;0.0481,0.528,0.423,0.718,0.995,0.561,0.0645,0.036,0.316,0.934;aaaaaaaaa;
0.646;0.78,0.0437,0.699,0.0893,0.431,0.784,0.207,0.142,0.631,0.222;aaaaaaaaaa;
0.397;0.85,0.574,0.321,0.175,0.261,0.898,0.405,0.654,0.943,0.594;aaaaaaaaa;
0.586;0.722,0.665,0.799,0.365,0.995,0.577,0.585,0.886,0.807,0.715;aaaaaaaa;
0.216;0.0263,0.898,0.126,0.192,0.708,0.0586,0.656,0.634,0.156,0.749;aa;
0.0756;0.633,0.164,0.828,0.193,0.359,0.8,0.7,0.112,0.171,0.177;aaaaaaaaa;
0.806;0.163,0.799,0.0277,0.818,0.672,0.172,0.523,0.443,0.272,0.314;aaaaaaaa;
0.668;0.0868,0.551,0.66,0.609,0.306,0.805,0.623,0.0582,0.469,0.888;aaaa;
0.855;0.84,0.988,0.196,0.301,0.291,0.65,0.708,0.406,0.788,0.162;aaa;
0.621;0.701,0.192,0.272,0.858,0.602,0.157,0.455,0.72,0.921,0.757;aaaaaaa;
0.79;0.274,0.511,0.808,0.515,0.538,0.19,0.763,0.232,0.289,0.441;a;
0.717;0.183,0.995,0.623,0.924,0.476,0.925,0.291,0.524,0.783,0.0374;a;
0.285;0.0957,0.323,0.372,0.341,0.0439,0.908,0.591,0.503,0.63,0.274;aaaaaaaaa;
0.145;0.6,0.323,0.871,0.917,0.815,0.0568,0.733,0.349,0.473,0.00403;aaaaaa;
0.0833;0.488,0.133,0.193,0.0866,0.846,0.526,0.462,0.251,0.81,0.181;aaaaaaaa;
0.134;0.169,0.729,0.247,0.154,0.59,0.848,0.145,0.0706,0.897,0.326;aa;
0.7;0.31,0.661,0.598,0.966,0.23,0.984,0.202,0.981,0.16,0.217;a;
0.282;0.872,0.434,0.377,0.424,0.0449,0.274,0.132,0.836,0.747,0.755;aaaaaaaaaa;
0.42;0.104,0.847,0.23,0.716,0.151,0.719,0.364,0.551,0.62,0.00408;aaaaaaa;
0.757;0.282,0.874,0.806,0.107,0.432,0.21,0.228,0.69,0.195,0.259;aaaaaaaaaa;
0.242;0.869,0.966,0.527,0.797,0.759,0.835,0.431,0.286,0.53,0.588;aaaa;
0.868;0.135,0.155,0.561,0.503,0.314,0.282,0.76,0.419,0.721,0.846;aaaaaaaa;
0.274;0.977,0.498,0.115,0.62,0.715,0.396,0.099,0.353,0.0923,0.669;aa;
0.121;0.49,0.181,0.154,0.129,0.295,0.816,0.933,0.455,0.933,0.366;aaa;
0.845;0.368,0.386,0.214,0.0249,0.445,0.858,0.57,0.59,0.713,0.503;aaaaaaaaaa;
0.0895;0.322,0.625,0.428,0.59,0.887,0.917,0.768,0.212,0.184,0.39;aa;
0.0981;0.813,0.893,0.475,0.985,0.545,0.554,0.314,0.413,0.926,0.281;aaaaaaa;
0.817;0.843,0.861,0.38,0.335,0.104,0.764,0.3,0.716,0.0893,0.779;aaaaaa;
0.423;0.638,0.562,0.574,0.67,0.112,0.51,0.884,0.0664,0.882,0.647;aaaaaaaaaa;
0.544;0.824,0.93,0.436,0.474,0.931,0.696,0.496,0.37,0.221,0.655;aaaa;
0.35;0.482,0.91,0.664,0.138,0.104,0.401,0.402,0.797,0.599,0.879;a;
0.903;0.384,0.263,0.338,0.777,0.654,0.673,0.992,0.358,0.0611,0.608;aaaa;
0.549;0.0209,0.355,0.264,0.907,0.605,0.26,0.763,0.431,0.07,0.873;aa;
0.449;0.292,0.197,0.402,0.814,0.214,0.508,0.399,0.961,0.146,0.699;aaaaaaaaaa;
0.0944;0.798,0.456,0.531,0.9,0.166,0.91,0.708,0.77,0.282,0.833;aaaaaaaaaa;
0.00495;0.217,0.867,0.647,0.833,0.106,0.437,0.47,0.2,0.0318,0.549;aaaaa;
0.0885;0.17,0.891,0.659,0.0865,0.14,0.51,0.821,0.0438,0.802,0.572;aa;
0.272;0.392,0.604,0.781,0.909,0.701,0.373,0.694,0.56,0.467,0.932;aaaaaaaaa;
0.612;0.87,0.756,0.769,0.678,0.51,0.364,0.618,0.527,0.008,0.15;aaa;
0.597;0.753,0.37,0.423,0.0226,0.405,0.249,0.307,0.832,0.378,0.768;aaaaaaaaa;
0.935;0.295,0.641,0.0548,0.68,0.97,0.685,0.344,0.462,0.549,0.169;aaa;
0.965;0.649,0.781,0.967,0.793,0.229,0.193,0.15,0.0872,0.291,0.984;aaaaaaaa;
0.577;0.272,0.439,0.12,0.585,0.246,0.965,0.237,0.899,0.0555,0.861;aaaaaaaaaa;
0.469;0.723,0.569,0.08,0.0861,0.809,0.191,0.508,0.681,0.244,0.525;a;
0.406;0.0427,0.227,0.0506,0.635,0.465,0.121,0.246,0.0545,0.0217,0.383;aaaaaaa;
0.764;0.757,0.0941,0.0781,0.0713,0.674,0.891,0.272,0.77,0.37,0.0891;aaaa;
0.642;0.903,0.37,0.271,0.973,0.242,0.563,0.856,0.898,0.982,0.911;aaaaaaa;
0.625;0.178,0.808,0.216,0.0668,0.619,0.322,0.832,0.573,0.443,0.569;aaaaaaaaa;
0.0868;0.165,0.954,0.349,0.822,0.0215,0.587,0.279,0.164,0.995,0.00938;aaaaaa;
0.846;0.913,0.023,0.309,0.444,0.698,0.497,0.115,0.815,0.366,0.889;aaaa;
0.95;0.0876,0.5,0.371,0.289,0.627,0.986,0.115,0.259,0.708,0.326;aaa;
0.365;0.247,0.529,0.939,0.655,0.0892,0.891,0.935,0.608,0.0469,0.887;aaaa;
0.919;0.964,0.433,0.295,0.65,0.328,0.118,0.387,0.917,0.172,0.972;aaaa;
0.155;0.487,0.0012,0.768,0.199,0.175,0.988,0.639,0.725,0.0313,0.069;aaaaaaaa;
