ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.169,0.991,0.0958,0.495,0.281,0.209,0.781,0.386,0.526,0.392;aaaa;
aa;0.0745,0.305,0.0709,0.255,0.928,0.688,0.115,0.461,0.642,0.629;aaaaa;
aaaaaaa;0.266,0.645,0.254,0.113,0.873,0.465,0.535,0.76,0.802,0.599;aaaaaaaaaa;
aaa;0.401,0.0865,0.846,0.871,0.308,0.417,0.817,0.69,0.626,0.0688;aaaaaaa;
aaa;0.383,0.947,0.319,0.025,0.964,0.1,0.708,0.17,0.538,0.877;aaaa;
aaaaaaa;0.428,0.674,0.921,0.0347,0.272,0.81,0.623,0.478,0.978,0.865;aaa;
aaaaaa;0.0997,0.195,0.947,0.525,0.501,0.879,0.293,0.874,0.969,0.982;aaaaaaaaa;
aaaaaaa;0.32,0.163,0.0195,0.45,0.612,0.92,0.719,0.699,0.892,0.654;aa;
aaaaaaa;0.707,0.745,0.877,0.649,0.0866,0.671,0.588,0.559,0.966,0.661;aaaaa;
aa;0.183,0.473,0.661,0.204,0.156,0.733,0.794,0.0729,0.66,0.483;aaaaaa;
aa;0.556,0.807,0.316,0.205,0.351,0.578,0.256,0.956,0.174,0.329;aaaa;
aaa;0.643,0.486,0.31,0.173,0.668,0.383,0.553,0.275,0.703,0.713;aaaa;
aaaaaaa;0.617,0.42,0.461,0.643,0.0203,0.347,0.573,0.458,0.611,0.521;aaaa;
aa;0.797,0.756,0.684,0.583,0.316,0.452,0.46,0.633,0.257,0.314;aaaaaaaaa;
a;0.0241,0.263,0.647,0.0884,0.568,0.571,0.0522,0.724,0.931,0.375;aaaaa;
aaaaaaa;0.506,0.749,0.414,0.158,0.599,0.439,0.803,0.687,0.263,0.825;aaa;
aaaaaaa;0.481,0.716,0.000285,0.789,0.922,0.139,0.918,0.765,0.054,0.437;a;
aa;0.587,0.28,0.985,0.471,0.0841,0.715,0.182,0.435,0.166,0.4;aaaaaaa;
aaaa;0.631,0.715,0.291,0.597,0.48,0.0863,0.933,0.87,0.27,0.441;aaaaaaaaaa;
aaaaaaa;0.353,0.645,0.424,0.438,0.781,0.188,0.927,0.73,0.323,0.657;aaaaaaaa;
aa;0.148,0.229,0.595,0.684,0.0642,0.896,0.0913,0.238,0.85,0.715;a;
aaaaa;0.59,0.614,0.526,0.613,0.351,0.303,0.581,0.923,0.611,0.581;aaa;
aaa;0.667,0.639,0.91,0.608,0.857,0.0618,0.0358,0.349,0.0858,0.547;aaaaaaaa;
aaa;0.307,0.716,0.13,0.481,0.658,0.914,0.233,0.301,0.463,0.219;aaa;
a;0.568,0.21,0.201,0.268,0.651,0.85,0.857,0.587,0.114,0.0383;aaaaaa;
aa;0.283,0.154,0.0718,0.273,0.0548,0.302,0.852,0.346,0.291,0.538;aaaa;
aaa;0.865,0.153,0.442,0.801,0.857,0.318,0.99,0.366,0.957,0.214;aaaa;
aaaaaaa;0.836,0.785,0.715,0.108,0.406,0.27,0.298,0.55,0.658,0.484;aaaaaaaaa;
aaa;0.712,0.239,0.126,0.157,0.537,0.994,0.517,0.55,0.581,0.935;aaaaaaaaaa;
aaaa;0.241,0.19,0.85,0.341,0.207,0.265,0.425,0.971,0.704,0.432;aaaaaa;
aaaa;0.537,0.148,0.137,0.576,0.672,0.228,0.498,0.804,0.833,0.527;aa;
aa;0.207,0.399,0.583,0.746,0.668,0.981,0.709,0.245,0.585,0.308;aaaaa;
