ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.471;0.712,0.672,0.216,0.125,0.477,0.518,0.283,0.593,0.239,0.284;aaaa;
0.581;0.0497,0.597,0.474,0.983,0.171,0.485,0.106,0.368,0.904,0.844;aaaaaaa;
0.348;0.7,0.0483,0.1,0.731,0.545,0.458,0.949,0.876,0.658,0.861;aaaaaaaa;
0.0854;0.692,0.654,0.156,0.769,0.115,0.239,0.266,0.577,0.7,0.272;aaaaaaaaa;
0.406;0.265,0.178,0.952,0.51,0.29,0.0599,0.546,0.928,0.603,0.854;aaaaaaaaaa;
0.501;0.458,0.0525,0.548,0.161,0.093,0.884,0.755,0.0661,0.49,0.833;aaaaaa;
0.131;0.744,0.86,0.101,0.475,0.158,0.327,0.373,0.0998,0.789,0.591;aaaaaaaaa;
0.48;0.919,0.615,0.216,0.951,0.885,0.0925,0.901,0.256,0.72,0.148;aaaaaaaa;
0.0017;0.559,0.57,0.0471,0.317,0.935,0.682,0.803,0.0554,0.325,0.826;aaaaaaa;
0.492;0.18,0.57,0.0505,0.03,0.15,0.336,0.3,0.0063,0.807,0.00308;aaaaaaaaa;
0.856;0.908,0.898,0.703,0.877,0.0131,0.0803,0.0877,0.434,0.282,0.045;aaaa;
0.591;0.908,0.158,0.658,0.863,0.892,0.511,0.229,0.477,0.658,0.965;aaaaaaaa;
0.512;0.849,0.314,0.597,0.818,0.119,0.427,0.447,0.927,0.285,0.0904;aaaaaaa;
0.379;0.0294,0.927,0.26,0.32,0.931,0.912,0.929,0.0457,0.308,0.644;aaaaaaaa;
0.35;0.0412,0.52,0.268,0.293,0.835,0.714,0.271,0.858,0.693,0.912;aaaaaa;
0.913;0.585,0.443,0.832,0.0423,0.754,0.536,0.933,0.399,0.476,0.368;aaaaaaaa;
0.621;0.759,0.852,0.618,0.261,0.878,0.251,0.357,0.95,0.263,0.995;aaaaaaaa;
0.959;0.899,0.325,0.619,0.488,0.602,0.782,0.176,0.119,0.27,0.362;aaaaa;
0.165;0.473,0.491,0.799,0.333,0.87,0.029,0.967,0.919,0.547,0.76;aaaa;
0.57;0.411,0.248,0.648,0.712,0.506,0.469,0.899,0.455,0.477,0.0175;aaaaaa;
0.643;0.88,0.41,0.401,0.302,0.688,0.114,0.842,0.862,0.124,1;aa;
0.64;0.438,0.259,0.399,0.623,0.643,0.146,0.497,0.748,0.449,0.24;aaaa;
0.818;0.797,0.143,0.102,0.186,0.41,0.303,0.99,0.17,0.83,0.569;aaaaa;
0.981;0.314,0.763,0.558,0.0791,0.845,0.65,0.315,0.218,0.554,0.714;aaa;
0.995;0.785,0.344,0.296,0.22,0.693,0.299,0.683,0.864,0.915,0.749;aaaaaaaaa;
0.105;0.378,0.417,0.211,0.824,0.195,0.128,0.0397,0.817,0.471,0.314;aaa;
0.709;0.534,0.00109,0.357,0.804,0.859,0.666,0.0396,0.984,0.689,0.149;aaaaaaa;
0.212;0.234,0.999,0.459,0.814,0.608,0.383,0.0747,0.857,0.523,0.396;aaaaa;
0.107;0.458,0.955,0.211,0.113,0.8,0.655,0.596,0.802,0.288,0.874;aaaa;
0.546;0.242,0.202,0.149,0.346,0.466,0.527,0.048,0.237,0.568,0.757;aaaaaaa;
0.485;0.651,0.144,0.773,0.423,0.74,0.0451,0.563,0.472,0.872,0.477;aaaaa;
0.993;0.417,0.753,0.784,0.809,0.796,0.873,0.488,0.00135,0.691,0.192;aaaaaaa;
0.17;0.969,0.5,0.773,0.482,0.0897,0.285,0.311,0.431,0.095,0.888;aaaaaaaaa;
0.602;0.201,0.567,0.732,0.571,0.775,0.355,0.472,0.581,0.358,0.359;aaaa;
0.557;0.583,0.524,0.673,0.118,0.313,0.194,0.818,0.682,0.714,0.101;aaaaa;
