ATT0(float,1);ATT1(float,10);
0.55;0.675,0.0194,0.927,0.618,0.298,0.668,0.738,0.764,0.752,0.206;
0.79;0.325,0.977,0.155,0.407,0.246,0.961,0.423,0.024,0.117,0.756;
0.939;0.21,0.781,0.937,0.518,0.0752,0.48,0.804,0.244,0.376,0.0199;
0.509;0.435,0.932,0.282,0.424,0.571,0.326,0.149,0.0716,0.261,0.101;
0.857;0.952,0.943,0.681,0.151,0.243,0.0398,0.116,0.25,0.0659,0.698;
0.225;0.387,0.84,0.4,0.651,0.616,0.183,0.885,0.914,0.866,0.916;
0.267;0.961,0.492,0.129,0.631,0.726,0.537,0.793,0.56,0.0734,0.0552;
0.071;0.913,0.342,0.482,0.685,0.5,0.793,0.979,0.611,0.789,0.423;
0.548;0.205,0.576,0.501,0.58,0.746,0.139,0.761,0.144,0.277,0.0352;
0.79;0.617,0.166,0.0709,0.11,0.511,0.28,0.432,0.553,0.4,0.924;
0.668;0.367,0.922,0.562,0.857,0.26,0.634,0.774,0.574,0.132,0.775;
0.0748;0.0183,0.732,0.513,0.662,0.52,0.68,0.588,0.938,0.886,0.708;
0.79;0.247,0.483,0.475,0.549,0.741,0.61,0.36,0.515,0.997,0.4;
0.439;0.279,0.467,0.249,0.775,0.852,0.345,0.982,0.69,0.163,0.999;
0.474;0.67,0.626,0.0494,0.995,0.444,0.765,0.816,0.176,0.543,0.0951;
0.162;0.408,0.619,0.464,0.407,0.797,0.56,0.89,0.908,0.86,0.698;
0.771;0.114,0.174,0.172,0.217,0.756,0.573,0.121,0.996,0.181,0.799;
0.57;0.298,0.0456,0.77,0.336,0.261,0.569,0.991,0.142,0.742,0.494;
0.225;0.143,0.303,0.76,0.748,0.771,0.357,0.424,0.563,0.0343,0.843;
0.0158;0.207,0.109,0.815,0.054,0.991,0.359,0.00897,0.74,0.277,0.844;
0.257;0.547,0.575,0.23,0.501,0.0687,0.192,0.322,0.524,0.428,0.898;
0.548;0.588,0.941,0.308,0.696,0.325,0.903,0.852,0.668,0.559,0.549;
0.594;0.469,0.523,0.829,0.205,0.782,0.215,0.27,0.687,0.678,0.0523;
0.401;0.742,0.107,0.0998,0.0551,0.898,0.505,0.481,0.736,0.156,0.701;
0.77;0.223,0.136,0.761,0.0242,0.606,0.218,0.456,0.425,0.868,0.688;
0.0113;0.32,0.0222,0.945,0.697,0.234,0.717,0.134,0.855,0.549,0.672;
0.824;0.535,0.433,0.146,0.446,0.693,0.498,0.391,0.123,0.284,0.953;
0.33;0.21,0.67,0.44,0.162,0.107,0.805,0.792,0.451,0.438,0.849;
0.25;0.0865,0.319,0.303,0.984,0.697,0.588,0.0572,0.178,0.624,0.34;
0.529;0.836,0.458,0.639,0.428,0.522,0.422,0.755,0.641,0.766,0.493;
0.687;0.643,0.901,0.516,0.402,0.783,0.929,0.0196,0.0242,0.967,0.527;
0.17;0.469,0.768,0.291,0.878,0.438,0.885,0.576,0.082,0.499,0.777;
0.63;0.643,0.934,0.902,0.113,0.979,0.428,0.0661,0.719,0.971,0.75;
0.941;0.849,0.511,0.392,0.663,0.975,0.767,0.726,0.626,0.68,0.998;
0.903;0.859,0.394,0.826,0.041,0.421,0.437,0.628,0.413,0.175,0.332;
0.45;0.147,0.401,0.62,0.9,0.483,0.42,0.997,0.257,0.879,0.548;
0.166;0.615,0.477,0.475,0.303,0.0786,0.481,0.455,0.326,0.761,0.774;
0.113;0.937,0.219,0.638,0.899,0.999,0.298,0.00036,0.0447,0.0791,0.015;
0.971;0.243,0.909,0.862,0.485,0.9,0.123,0.446,0.716,0.254,0.735;
0.0404;0.415,0.556,0.686,0.694,0.535,0.875,0.218,0.521,0.696,0.152;
0.914;0.991,0.657,0.687,0.854,0.383,0.894,0.307,0.17,0.107,0.376;
0.765;0.882,0.734,0.957,0.236,0.731,0.0379,0.626,0.72,0.869,0.443;
0.666;0.27,0.913,0.475,0.651,0.846,0.0232,0.948,0.67,0.214,0.935;
0.968;0.798,0.911,0.753,0.582,0.773,0.0486,0.399,0.444,0.461,0.771;
0.0245;0.624,0.804,0.851,0.987,0.87,0.268,0.926,0.315,0.779,0.711;
0.864;0.822,0.403,0.763,0.804,0.229,0.267,0.232,0.293,0.861,0.831;
