ATT0(float,1);ATT1(float,10);
0.298;0.93,0.93,0.379,0.878,0.589,0.249,0.998,0.0928,0.476,0.831;
0.57;0.314,0.866,0.637,0.945,0.631,0.615,0.977,0.736,0.586,0.0103;
0.876;0.759,0.224,0.861,0.156,0.417,0.435,0.67,0.21,0.0602,0.025;
0.0534;0.236,0.342,0.405,0.487,0.355,0.565,0.952,0.369,0.369,0.694;
0.823;0.784,0.828,0.925,0.471,0.0673,0.602,0.0371,0.627,0.187,0.344;
0.514;0.709,0.265,0.287,0.416,0.589,0.113,0.452,0.79,0.721,0.497;
0.116;0.145,0.336,0.794,0.73,0.572,0.463,0.395,0.779,0.279,0.872;
0.0639;0.146,0.618,0.656,0.162,0.452,0.329,0.268,0.881,0.774,0.0186;
0.865;0.0212,0.0619,0.906,0.455,0.487,0.78,0.974,0.0913,0.421,0.335;
0.759;0.286,0.225,0.325,0.875,0.273,0.252,0.356,0.788,0.245,0.523;
0.136;0.322,0.382,0.277,0.275,0.154,0.498,0.0809,0.29,0.303,0.796;
0.524;0.771,0.044,0.0865,0.138,0.2,0.383,0.294,0.505,0.0439,0.982;
0.71;0.264,0.375,0.732,0.635,0.743,0.906,0.702,0.297,0.44,0.63;
0.707;0.925,0.85,0.0494,0.233,0.849,0.895,0.992,0.197,0.568,0.585;
0.0517;0.239,0.424,0.24,0.189,0.675,0.234,0.177,0.748,0.447,0.671;
0.967;0.742,0.933,0.593,0.812,0.259,0.379,0.977,0.949,0.51,0.398;
0.272;0.65,0.853,0.238,0.916,0.539,0.0369,0.648,0.824,0.96,0.913;
0.473;0.251,0.223,0.0541,0.945,0.0582,0.819,0.293,0.704,0.907,0.0231;
0.0877;0.0821,0.21,0.987,0.424,0.0885,0.605,0.773,0.0183,0.831,0.683;
0.447;0.487,0.0209,0.575,0.308,0.0535,0.468,0.0235,0.133,0.843,0.0953;
0.229;0.83,0.448,0.572,0.0631,0.752,0.644,0.44,0.444,0.585,0.0376;
0.144;0.683,0.905,0.663,0.0233,0.0798,0.272,0.64,0.622,0.935,0.447;
0.264;0.124,0.567,0.787,0.573,0.909,0.784,0.667,0.447,0.372,0.945;
0.182;0.829,0.222,0.341,0.181,0.202,0.668,0.794,0.984,0.79,0.698;
0.844;0.842,0.625,0.847,0.848,0.986,0.539,0.604,0.842,0.153,0.403;
0.317;0.976,0.82,0.72,0.451,0.813,0.957,0.699,0.854,0.291,0.948;
0.739;0.519,0.143,0.678,0.903,0.675,0.0751,0.434,0.937,0.0146,0.365;
0.22;0.548,0.264,0.159,0.807,0.633,0.149,0.0565,0.997,0.025,0.365;
0.255;0.346,0.981,0.073,0.28,0.305,0.455,0.0658,0.252,0.198,0.658;
0.303;0.801,0.249,0.9,0.276,0.213,0.0991,0.886,0.236,0.814,0.865;
0.0646;0.246,0.333,0.286,0.527,0.952,0.172,0.959,0.307,0.737,0.58;
0.55;0.577,0.155,0.803,0.6,0.537,0.706,0.775,0.12,0.281,0.397;
