ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.816;0.00373;aaaaaaa;0.737;0.963,0.797,0.589,0.514,0.965,0.0162,0.832,0.0557,0.136,0.558;0.493,0.568,0.0929,0.658,0.432,0.241,0.86,0.317,0.131,0.823;0.24,0.41,0.408,0.701,0.016,0.27,0.368,0.626,0.543,0.432;0.606,0.331,0.813,0.304,0.95,0.3,0.727,0.792,0.0625,0.316;aa;
0.638;0.238;aaaaaaa;0.143;0.559,0.652,0.267,0.176,0.106,0.0805,0.544,0.706,0.68,0.642;0.926,0.618,0.447,0.13,0.251,0.14,0.288,0.718,0.427,0.519;0.766,0.209,0.88,0.808,0.0814,0.908,0.296,0.731,0.124,0.201;0.207,0.395,0.313,0.741,0.898,0.811,0.309,0.478,0.891,0.273;aaaa;
0.627;0.774;aaaaaaaaa;0.677;0.606,0.957,0.0626,0.917,0.61,0.977,0.271,0.409,0.725,0.0842;0.479,0.559,0.405,0.885,0.801,0.581,0.194,0.799,0.0265,0.685;0.987,0.504,0.0782,0.035,0.0626,0.251,0.4,0.455,0.867,0.826;0.714,0.61,0.283,0.644,0.231,0.349,0.803,0.162,0.594,0.513;aaaa;
0.732;0.202;aaa;0.678;0.931,0.236,0.665,0.263,0.0376,0.886,0.568,0.328,0.953,0.115;0.485,0.953,0.885,0.614,0.245,0.975,0.174,0.31,0.0649,0.591;0.932,0.898,0.605,0.0488,0.45,0.82,0.0834,0.352,0.677,0.484;0.207,0.684,0.105,0.201,0.883,0.0107,0.536,0.0247,0.661,0.89;aaaaaaaaaa;
0.387;0.687;aaaaaaaaa;0.787;0.874,0.996,0.352,0.0996,0.477,0.0333,0.505,0.46,0.114,0.381;0.833,0.951,0.0173,0.417,0.737,0.00456,0.688,0.328,0.445,0.19;0.839,0.738,0.506,0.107,0.0653,0.243,0.661,0.729,0.984,0.112;0.46,0.0272,0.462,0.632,0.797,0.953,0.089,0.582,0.668,0.368;aaa;
0.966;0.386;a;0.282;0.987,0.537,0.00441,0.203,0.923,0.62,0.766,0.455,0.941,0.711;0.267,0.153,0.816,0.547,0.565,0.543,0.637,0.108,0.503,0.425;0.273,0.126,0.938,0.272,0.763,0.449,0.45,0.906,0.433,0.326;0.0735,0.502,0.145,0.826,0.834,0.0782,0.801,0.956,0.521,0.526;aaaaa;
0.556;0.471;aaaa;0.519;0.526,0.00707,0.759,0.125,0.926,0.757,0.466,0.178,0.639,0.637;0.183,0.244,0.195,0.418,0.96,0.0184,0.932,0.446,0.434,0.0174;0.736,0.218,0.528,0.348,0.687,0.65,0.63,0.357,0.0364,0.12;0.257,0.549,0.0144,0.311,0.0402,0.258,0.871,0.328,0.605,0.663;aaa;
0.556;0.881;a;0.243;0.698,0.0965,0.0149,0.962,0.913,0.668,0.298,0.987,0.77,0.994;0.524,0.99,0.89,0.723,0.362,0.215,0.794,0.475,0.427,0.938;0.951,0.389,0.857,0.901,0.453,0.924,0.135,0.616,0.77,0.858;0.387,0.675,0.913,0.481,0.688,0.517,0.859,0.801,0.542,0.0852;aaaa;
0.201;0.0999;aa;0.608;0.733,0.587,0.787,0.694,0.703,0.158,0.093,0.385,0.743,0.624;0.155,0.776,0.956,0.899,0.435,0.882,0.673,0.294,0.845,0.139;0.675,0.983,0.0832,0.799,0.649,0.849,0.363,0.381,0.495,0.568;0.574,0.748,0.932,0.611,0.623,0.608,0.911,0.921,0.586,0.772;aaaaa;
0.691;0.767;aaaaaaaa;0.17;0.432,0.508,0.891,0.368,0.135,0.524,0.157,0.413,0.455,0.196;0.286,0.77,0.19,0.263,0.248,0.0733,0.176,0.113,0.873,0.934;0.888,0.702,0.395,0.935,0.457,0.198,0.134,0.853,0.853,0.196;0.513,0.415,0.452,0.134,0.238,0.533,0.732,0.425,0.54,0.492;aaaaa;
0.598;0.99;aaaaaa;0.0894;0.175,0.629,0.364,0.988,0.985,0.909,0.512,0.627,0.174,0.103;0.293,0.705,0.0786,0.796,0.276,0.711,0.578,0.784,0.701,0.0322;0.573,0.53,0.0852,0.387,0.909,0.431,0.335,0.452,0.657,0.886;0.8,0.774,0.631,0.323,0.0657,0.225,0.412,0.523,0.204,0.963;aaaaaaa;
0.451;0.416;aaaaa;0.88;0.562,0.527,0.00101,0.0311,0.485,0.831,0.89,0.31,0.589,0.542;0.372,0.777,0.166,0.00686,0.278,0.985,0.923,0.719,0.0659,0.913;0.146,0.932,0.463,0.909,0.0877,0.496,0.743,0.309,0.144,0.27;0.517,0.856,0.0716,0.724,0.349,0.159,0.288,0.566,0.751,0.91;aaaaaaaaaa;
0.311;0.327;aaa;0.399;0.861,0.686,0.995,0.913,0.416,0.338,0.522,0.842,0.55,0.738;0.75,0.174,0.27,0.983,0.261,0.208,0.297,0.00221,0.0687,0.344;0.203,0.688,0.686,0.568,0.32,0.304,0.949,0.543,0.72,0.875;0.139,0.757,0.779,0.991,0.533,0.558,0.37,0.437,0.472,0.6;aaaaaaaaaa;
0.596;0.475;aaaaa;0.945;0.656,0.282,0.211,0.106,0.838,0.897,0.116,0.725,0.00866,0.558;0.767,0.625,0.869,0.778,0.472,0.437,0.77,0.502,0.18,0.941;0.804,0.851,0.563,0.836,0.61,0.786,0.085,0.54,0.873,0.662;0.975,0.796,0.851,0.527,0.662,0.48,0.199,0.926,0.773,0.32;aaaaaaaa;
0.482;0.866;aaaaaa;0.339;0.528,0.397,0.55,0.31,0.457,0.929,0.206,0.722,0.788,0.434;0.511,0.985,0.955,0.742,0.274,0.0574,0.307,0.327,0.258,0.513;0.654,0.838,0.323,0.68,0.356,0.687,0.75,0.996,0.416,0.87;0.794,0.305,0.686,0.128,0.844,0.24,0.142,0.762,0.462,0.591;aaaaaa;
0.864;0.561;a;0.178;0.658,0.141,0.466,0.0837,0.635,0.259,0.569,0.407,0.453,0.825;0.457,0.307,0.863,0.493,0.675,0.42,0.624,0.204,0.695,0.931;0.809,0.74,0.179,0.389,0.124,0.116,0.54,0.546,0.619,0.755;0.508,0.226,0.00668,0.307,0.686,0.167,0.603,0.728,0.735,0.315;aa;
0.832;0.285;aaaaa;0.493;0.0151,0.43,0.727,0.0321,0.0967,0.00216,0.278,0.686,0.13,0.889;0.614,0.464,0.262,0.565,0.595,0.715,0.355,0.68,0.217,0.833;0.39,0.791,0.297,0.787,0.737,0.166,0.612,0.892,0.881,0.806;0.696,0.309,0.456,0.262,0.619,0.822,0.662,0.683,0.484,0.634;aa;
0.52;0.186;aaaa;0.145;0.607,0.698,0.469,0.889,0.97,0.625,0.508,0.991,0.188,0.144;0.609,0.569,0.937,0.721,0.422,0.922,0.151,0.351,0.0679,0.774;0.856,0.712,0.2,0.954,0.344,0.514,0.827,0.942,0.724,0.0161;0.776,0.632,0.306,0.123,0.68,0.581,0.955,0.429,0.794,0.135;aaaaaaa;
0.923;0.394;aaaa;0.28;0.342,0.0821,0.302,0.507,0.0794,0.211,0.88,0.9,0.53,0.256;0.345,0.625,0.6,0.343,0.818,0.431,0.983,0.774,0.866,0.322;0.896,0.127,0.387,0.72,0.0712,0.82,0.499,0.339,0.241,0.984;0.163,0.318,0.386,0.734,0.849,0.00833,0.057,0.171,0.2,0.278;a;
0.25;0.247;aaaaa;0.851;0.891,0.166,0.23,0.618,0.172,0.187,0.641,0.595,0.107,0.514;0.133,0.946,0.304,0.00359,0.344,0.282,0.693,0.278,0.0996,0.139;0.916,0.911,0.361,0.897,0.534,0.976,0.784,0.206,0.0308,0.282;0.411,0.294,0.158,0.437,0.439,0.897,0.254,0.784,0.191,0.846;aaaaaa;
0.759;0.177;a;0.058;0.497,0.267,0.45,0.21,0.0408,0.619,0.744,0.59,0.292,0.931;0.542,0.597,0.481,0.0608,0.673,0.64,0.835,0.566,0.115,0.62;0.317,0.265,0.111,0.333,0.801,0.0322,0.676,0.589,0.892,0.119;0.857,0.862,0.41,0.73,0.458,0.929,0.476,0.905,0.2,0.91;aaaaaaa;
0.696;0.968;aa;0.786;0.974,0.339,0.37,0.036,0.419,0.154,0.674,0.155,0.387,0.0968;0.928,0.23,0.0866,0.785,0.538,0.989,0.463,0.173,0.691,0.239;0.717,0.117,0.887,0.443,0.694,0.415,0.399,0.382,0.524,0.801;0.667,0.23,0.472,0.268,0.246,0.833,0.627,0.64,0.992,0.656;aaaaaaaaa;
