ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.947,0.0769,0.0319,0.936,0.915,0.667,0.447,0.697,0.31,0.375;aaaaaaa;
a;0.603,0.926,0.389,0.564,0.8,0.292,0.108,0.59,0.671,0.535;aaaaaaaa;
aaaa;0.463,0.492,0.992,0.536,0.392,0.192,0.48,0.884,0.508,0.973;aaaaaa;
aaaa;0.858,0.941,0.379,0.997,0.722,0.98,0.46,0.821,0.145,0.784;aaaa;
aaa;0.813,0.89,0.647,0.707,0.659,0.533,0.737,0.944,0.387,0.859;aaaaaaaaaa;
aaa;0.423,0.111,0.529,0.197,0.663,0.262,0.133,0.897,0.522,0.869;aaaaaaaaa;
aaaa;0.169,0.937,0.597,0.666,0.459,0.335,0.693,0.421,0.186,0.333;aaaaaaaaa;
aaaa;0.454,0.323,0.132,0.302,0.173,0.194,0.86,0.253,0.627,0.0315;aaaaaaaaa;
aaaa;0.457,0.35,0.761,0.399,0.832,0.548,0.0114,0.1,0.368,0.512;aaaa;
aaaa;0.0924,0.678,0.476,0.388,0.0653,0.833,0.629,0.838,0.958,0.984;aaaaaa;
aaa;0.874,0.468,0.163,0.945,0.171,0.587,0.65,0.485,0.47,0.867;aaaaaaaa;
aaa;0.634,0.723,0.385,0.293,0.165,0.933,0.826,0.278,0.455,0.423;aaaaaa;
a;0.482,0.311,0.295,0.691,0.878,0.538,0.109,0.221,0.309,0.881;aaaaaaa;
aaaa;0.0223,0.296,0.195,0.849,0.377,0.52,0.318,0.696,0.564,0.255;a;
aa;0.251,0.401,0.225,0.665,0.193,0.816,0.522,0.95,0.913,0.0961;a;
aa;0.701,0.898,0.0704,0.278,0.984,0.631,0.728,0.438,0.0598,0.815;aaaaaaaaaa;
aaa;0.573,0.657,0.699,0.613,0.287,0.297,0.504,0.885,0.657,0.699;a;
aa;0.917,0.313,0.362,0.653,0.959,0.961,0.532,0.826,0.148,0.872;aa;
aaaa;0.602,0.569,0.431,0.144,0.269,0.976,0.228,0.197,0.636,0.943;a;
a;0.523,0.936,0.721,0.582,0.0392,0.00207,0.854,0.0196,0.428,0.813;aaaaaaaa;
aaa;0.859,0.114,0.573,1,0.676,0.784,0.538,0.501,0.0517,0.178;a;
aaa;0.788,0.477,0.659,0.138,0.599,0.781,0.245,0.11,0.294,0.0872;aaa;
aaaa;0.809,0.0668,0.465,0.807,0.844,0.922,0.17,0.0991,0.395,0.777;aa;
aa;0.36,0.688,0.336,0.241,0.682,0.183,0.294,0.115,0.92,0.889;aaaa;
aaa;0.54,0.842,0.269,0.238,0.444,0.785,0.421,0.00617,0.719,0.434;aaaaaaaa;
a;0.0444,0.793,0.236,0.0016,0.936,0.13,0.573,0.422,0.377,0.0279;aaaaa;
a;0.97,0.797,0.207,0.143,0.332,0.285,0.155,0.403,0.0235,0.171;aaaaaaaa;
aaa;0.0127,0.489,0.649,0.362,0.126,0.905,0.427,0.357,0.458,0.119;aaaaa;
a;0.491,0.61,0.938,0.522,0.73,0.739,0.993,0.447,0.108,0.587;aaaaaaa;
aa;0.843,0.0562,0.738,0.682,0.346,0.464,0.27,0.48,0.255,0.418;aaaa;
