ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.27;aa;0.335;0.974;aa;aaaaaaa;aaaaaaa;0.662;aaaa;0.72;a;aaaa;0.758;0.556;a;aaaa;0.378,0.152,0.516,0.578,0.983,0.87,0.477,0.657,0.425,0.351;0.988,0.863,0.577,0.0518,0.329,0.771,0.104,0.182,0.439,0.147;0.751,0.485,0.302,0.808,0.617,0.224,0.66,0.209,0.0393,0.897;0.656,0.0494,0.563,0.161,0.747,0.3,0.304,0.23,0.977,0.598;0.845,0.753,0.967,0.73,0.97,0.899,0.465,0.302,0.194,0.937;0.09,0.0517,0.658,0.452,0.0803,0.808,0.878,0.681,0.513,0.664;0.333,0.393,0.497,0.567,0.135,0.377,0.0118,0.0342,0.766,0.779;0.891,0.883,0.356,0.423,0.172,0.395,0.501,0.327,0.836,0.904;0.912,0.183,0.0649,0.581,0.724,0.432,0.683,0.403,0.796,0.157;0.836,0.529,0.666,0.659,0.344,0.838,0.0553,0.99,0.323,0.0397;0.282,0.315,0.627,0.799,0.206,0.87,0.345,0.819,0.918,0.377;0.976,0.241,0.114,0.929,0.786,0.917,0.237,0.653,0.173,0.158;0.413,0.955,0.786,0.681,0.248,0.104,0.858,0.622,0.373,0.501;0.308,0.256,0.807,0.0943,0.904,0.945,0.553,0.443,0.324,0.419;0.349,0.397,0.96,0.8,0.928,0.388,0.63,0.461,0.391,0.697;0.11,0.964,0.804,0.34,0.31,0.464,0.8,0.579,0.281,0.235;a;
0.118;a;0.0581;0.28;a;aaaaaaaa;a;0.0134;aaaaaaaaa;0.388;aaaaa;aaaa;0.81;0.253;aaaa;aa;0.909,0.916,0.557,0.558,0.175,0.128,0.637,0.808,0.935,0.612;0.0709,0.39,0.274,0.773,0.0688,0.546,0.985,0.733,0.85,0.00869;0.079,0.922,0.715,0.622,0.765,0.396,0.727,0.00532,0.47,0.339;0.839,0.157,0.904,0.682,0.242,0.455,0.489,0.476,0.686,0.893;0.529,0.567,0.0814,0.704,0.396,0.0412,0.663,0.0451,0.844,0.0191;0.274,0.642,0.353,0.104,0.182,0.61,0.952,0.0793,0.998,0.252;0.365,0.476,0.482,0.0861,0.864,0.406,0.117,0.0913,0.53,0.285;0.166,0.884,0.574,0.126,0.935,0.233,0.251,0.84,0.215,0.841;0.0661,0.731,0.143,0.828,0.315,0.958,0.372,0.487,0.875,0.866;0.909,0.742,0.707,0.451,0.449,0.105,0.137,0.454,0.95,0.921;0.697,0.978,0.295,0.0507,0.613,0.045,0.363,0.992,0.323,0.819;0.276,0.238,0.882,0.36,0.0134,0.208,0.517,0.572,0.961,0.361;0.883,0.389,0.595,0.671,0.99,0.468,0.242,0.598,0.527,0.455;0.567,0.867,0.327,0.493,0.276,0.843,0.294,0.344,0.824,0.974;0.632,0.737,0.486,0.645,0.377,0.0848,0.459,0.893,0.158,0.464;0.195,0.0283,0.58,0.0903,0.957,0.887,0.377,0.261,0.403,0.0812;aaa;
0.727;a;0.648;0.00436;a;aaaaaaaaa;aaaa;0.831;aaa;0.609;aaaa;a;0.731;0.14;aaaaaa;aaa;0.758,0.417,0.8,0.966,0.123,0.413,0.0255,0.136,0.0217,0.832;0.44,0.906,0.782,0.0537,0.363,0.775,0.405,0.88,0.935,0.124;0.387,0.665,0.441,0.472,0.708,0.92,0.185,0.283,0.355,0.59;0.992,0.711,0.899,0.995,0.279,0.919,0.0925,0.899,0.37,0.531;0.915,0.768,0.582,0.586,0.65,0.0363,0.162,0.632,0.566,0.639;0.726,0.991,0.53,0.395,0.86,0.896,0.399,0.543,0.434,0.287;0.0833,0.913,0.297,0.311,0.372,0.641,0.204,0.92,0.312,0.0634;0.814,0.964,0.495,0.968,0.0746,0.182,0.593,0.992,0.29,0.704;0.447,0.536,0.454,0.985,0.953,0.414,0.958,0.161,0.686,0.367;0.232,0.685,0.0147,0.455,0.515,0.367,0.588,0.661,0.969,0.831;0.455,0.477,0.656,0.607,0.692,0.334,0.685,0.781,0.473,0.188;0.316,0.00162,0.182,0.261,0.732,0.6,0.237,0.771,0.716,0.471;0.761,0.203,0.395,0.614,0.124,0.706,0.535,0.147,0.503,0.417;0.228,0.438,0.188,0.572,0.999,0.381,0.304,0.799,0.423,0.87;0.0463,0.0298,0.07,0.768,0.243,0.0533,0.272,0.726,0.357,0.131;0.123,0.431,0.813,0.748,0.385,0.0834,0.132,0.886,0.907,0.634;aaaaaa;
0.725;aa;0.638;0.63;a;a;aaaaaaa;0.793;a;0.474;aaaa;aaa;0.375;0.293;aaaaaa;aaaa;0.545,0.165,0.603,0.0613,0.438,0.797,0.411,0.259,0.0814,0.0781;0.506,0.658,0.682,0.954,0.00724,0.709,0.979,0.796,0.337,0.748;0.654,0.636,0.904,0.17,0.384,0.468,0.225,0.0376,0.63,0.761;0.637,0.483,0.772,0.432,0.731,0.691,0.454,0.543,0.382,0.778;0.89,0.282,0.333,0.0543,0.332,0.348,0.24,0.0717,0.532,0.577;0.937,0.387,0.0312,0.895,0.315,0.718,0.604,0.854,0.647,0.508;0.232,0.353,0.418,0.963,0.214,0.529,0.981,0.689,0.908,0.331;0.114,0.585,0.923,0.117,0.911,0.411,0.287,0.0311,0.227,0.267;0.428,0.412,0.31,0.18,0.111,0.148,0.311,0.0719,0.734,0.657;0.122,0.465,0.345,0.703,0.761,0.254,0.767,0.257,0.672,0.275;0.196,0.635,0.406,0.386,0.998,0.265,0.645,0.391,0.547,0.447;0.674,0.468,0.645,0.607,0.622,0.317,0.672,0.266,0.726,0.881;0.858,0.66,0.421,0.198,0.0789,0.768,0.231,0.485,0.435,0.0547;0.793,0.265,0.124,0.35,0.000347,0.83,0.868,0.292,0.31,0.66;0.319,0.594,0.75,0.307,0.0443,0.0275,0.867,0.467,0.0737,0.503;0.08,0.753,0.225,0.65,0.446,0.953,0.258,0.922,0.536,0.793;aaaaaaaa;
0.808;a;0.601;0.85;aa;a;aaaaaaaa;0.367;aaaaaaa;0.11;aaaaa;a;0.928;0.469;aa;a;0.279,0.694,0.156,0.26,0.0688,0.646,0.2,0.128,0.63,0.837;0.42,0.607,0.298,0.883,0.0683,0.215,0.931,0.156,0.995,0.0138;0.558,0.257,0.976,0.353,0.721,0.119,0.635,0.211,0.701,0.803;0.691,0.336,0.239,0.406,0.148,0.558,0.744,0.963,0.551,0.161;0.533,0.585,0.924,0.301,0.916,0.889,0.185,0.671,0.201,0.00555;0.238,0.315,0.685,0.744,0.724,0.445,0.0497,0.141,0.985,0.289;0.751,0.74,0.937,0.235,0.978,0.0806,0.998,0.871,0.123,0.23;0.417,0.535,0.74,0.467,0.632,0.348,0.161,0.659,0.882,0.22;0.343,0.766,0.611,0.418,0.94,0.76,0.745,0.85,0.604,0.474;0.579,0.168,0.657,0.849,0.1,0.384,0.572,0.397,0.101,0.927;0.136,0.136,0.301,0.135,0.711,0.729,0.918,0.718,0.0602,0.548;0.827,0.143,0.697,0.00924,0.353,0.887,0.753,0.0132,0.369,0.521;0.339,0.109,0.105,0.556,0.393,0.626,0.953,0.974,0.713,0.759;0.293,0.457,0.828,0.736,0.369,0.266,0.132,0.29,0.545,0.35;0.644,0.627,0.114,0.216,0.763,0.734,0.553,0.275,0.883,0.412;0.288,0.197,0.73,0.0402,0.586,0.403,0.369,0.59,0.103,0.689;aaaaaaaaaa;
0.573;aa;0.853;0.686;a;aaaaaaaa;aaaaa;0.691;aaa;0.997;aaa;a;0.662;0.557;a;aa;0.55,0.859,0.619,0.838,0.612,0.0182,0.981,0.782,0.748,0.34;0.256,0.683,0.114,0.215,0.571,0.798,0.339,0.463,0.93,0.76;0.537,0.788,0.777,0.0733,0.39,0.936,0.241,0.0133,0.905,0.102;0.0603,0.235,0.749,0.45,0.287,0.00185,0.0415,0.304,0.0105,0.469;0.44,0.785,0.979,0.513,0.711,0.935,0.469,0.21,0.74,0.567;0.653,0.694,0.366,0.139,0.677,0.829,0.0183,0.813,0.512,0.869;0.276,0.491,0.231,0.74,0.681,0.127,0.573,0.554,0.272,0.409;0.649,0.862,0.801,0.513,0.788,0.367,0.65,0.602,0.326,0.921;0.138,0.346,0.255,0.536,0.269,0.521,0.608,0.512,0.267,0.678;0.424,0.679,0.706,0.483,0.182,0.899,0.753,0.553,0.941,0.0168;0.916,0.364,0.838,0.794,0.546,0.261,0.0338,0.166,0.172,0.102;0.903,0.793,0.148,0.953,0.503,0.579,0.718,0.806,0.699,0.427;0.629,0.579,0.358,0.925,0.798,0.534,0.483,0.233,0.705,0.68;0.207,0.204,0.482,0.295,0.903,0.11,0.4,0.897,0.823,0.0706;0.00954,0.328,0.38,0.346,0.113,0.231,0.409,0.931,0.162,0.585;0.373,0.348,0.25,0.44,0.707,0.649,0.879,0.655,0.248,0.841;aaaaaaaaa;
0.125;a;0.707;0.283;aa;aaaaaa;aaa;0.489;aaaaaaaa;0.986;a;aa;0.758;0.798;aa;a;0.0539,0.638,0.133,0.391,0.935,0.498,0.645,0.167,0.0212,0.613;0.552,0.0873,0.385,0.639,0.782,0.521,0.736,0.739,0.953,0.0656;0.503,0.837,0.128,0.829,0.861,0.88,0.753,0.0237,0.156,0.055;0.765,0.148,0.386,0.784,0.787,0.601,0.18,0.401,0.809,0.576;0.758,0.31,0.745,0.761,0.715,0.577,0.968,0.391,0.567,0.935;0.151,0.876,0.306,0.817,0.63,0.837,0.953,0.746,0.277,0.149;0.0802,0.491,0.877,0.306,0.202,0.357,0.384,0.61,0.65,0.944;0.45,0.214,0.44,0.77,0.733,0.616,0.401,0.706,0.762,0.842;0.471,0.304,0.959,0.542,0.00721,0.12,0.736,0.404,0.937,0.515;0.619,0.659,0.923,0.679,0.727,0.543,0.459,0.206,0.97,0.512;0.386,0.551,0.0136,0.0158,0.776,0.405,0.914,0.123,0.279,0.103;0.357,0.314,0.0423,0.727,0.967,0.176,0.343,0.474,0.932,0.514;0.29,0.744,0.00106,0.878,0.294,0.973,0.76,0.577,0.666,0.993;0.185,0.31,0.239,0.903,0.634,0.0407,0.524,0.658,0.399,0.726;0.29,0.474,0.531,0.746,0.751,0.0823,0.163,0.567,0.538,0.262;0.55,0.803,0.125,0.107,0.994,0.396,0.182,0.764,0.229,0.851;aaa;
0.323;a;0.302;0.886;aa;aaaa;aa;0.415;aaaaaaa;0.652;aaaaa;aaaa;0.214;0.736;a;a;0.0814,0.391,0.0917,0.957,0.253,0.637,0.0543,0.838,0.417,0.347;0.0155,0.689,0.0759,0.963,0.682,0.11,0.246,0.0427,0.594,0.563;0.221,0.105,0.0297,0.948,0.0127,0.595,0.827,0.393,0.256,0.36;0.389,0.47,0.579,0.0954,0.61,0.828,0.855,0.824,0.874,0.676;0.583,0.209,0.412,0.0971,0.756,0.367,0.0382,0.297,0.283,0.464;1,0.0939,0.103,0.0794,0.219,0.0721,0.709,0.331,0.177,0.0397;0.48,0.453,0.662,0.221,0.997,0.472,0.0476,0.239,0.114,0.502;0.64,0.708,0.193,0.328,0.122,0.9,0.0231,0.0428,0.691,0.773;0.732,0.272,0.43,0.836,0.0652,0.993,0.882,0.509,0.983,0.836;0.132,0.926,0.86,0.782,0.94,0.303,0.426,0.996,0.464,0.76;0.439,0.963,0.906,0.274,0.714,0.374,0.338,0.178,0.709,0.276;0.619,0.644,0.954,0.609,0.846,0.3,0.472,0.771,0.0942,0.965;0.486,0.288,0.564,0.00462,0.676,0.552,0.684,0.273,0.0959,0.963;0.453,0.924,0.388,0.437,0.4,0.279,0.33,0.256,0.633,0.033;0.126,0.621,0.624,0.587,0.703,0.878,0.037,0.14,0.925,0.0477;0.0568,0.154,0.193,0.714,0.466,0.653,0.0425,0.888,0.791,0.276;aaaaaaa;
0.842;a;0.658;0.777;aa;a;aaaaaaa;0.581;a;0.571;aa;aa;0.45;0.29;aa;a;0.0506,0.963,0.982,0.563,0.311,0.759,0.0466,0.811,0.215,0.882;0.571,0.485,0.285,0.894,0.638,0.136,0.164,0.835,0.0269,0.281;0.936,0.491,0.866,0.77,0.829,0.24,0.323,0.334,0.0612,0.126;0.38,0.803,0.655,0.375,0.388,0.511,0.923,0.584,0.253,0.321;0.982,0.92,0.542,0.671,0.164,0.225,0.205,0.705,0.54,0.0449;0.132,0.248,0.829,0.366,0.744,0.746,0.355,0.631,0.255,0.471;0.958,0.984,0.162,0.448,0.531,0.953,0.705,0.718,0.0636,0.698;0.409,0.122,0.54,0.776,0.388,0.273,0.701,0.205,0.124,0.328;0.498,0.951,0.77,0.777,0.239,0.296,0.0246,0.682,0.686,0.025;0.365,0.992,0.835,0.0641,0.00743,0.842,0.211,0.0974,0.707,0.382;0.431,0.619,0.641,0.731,0.142,0.841,0.934,0.197,0.332,0.753;0.401,0.44,0.687,0.204,0.553,0.279,0.102,0.219,0.12,0.769;0.138,0.783,0.212,0.485,0.078,0.92,0.89,0.291,0.618,0.807;0.212,0.809,0.674,0.775,0.0941,0.00701,0.733,0.887,0.382,0.409;0.516,0.891,0.724,0.489,0.465,0.348,0.549,0.0188,0.937,0.551;0.106,0.414,0.334,0.216,0.416,0.944,0.496,0.905,0.832,0.53;aaaaaa;
0.502;aa;0.963;0.037;aa;aaaaaaaaa;aaaaaaa;0.15;aaa;0.757;aa;a;0.607;0.759;a;aaaa;0.78,0.933,0.936,0.496,0.966,0.0219,0.352,0.663,0.202,0.446;0.888,0.0808,0.632,0.47,0.12,0.539,0.892,0.949,0.202,0.115;0.729,0.974,0.598,0.86,0.176,0.26,0.451,0.105,0.761,0.956;0.247,0.951,0.0945,0.457,0.0739,0.704,0.482,0.642,0.174,0.31;0.162,0.718,0.395,0.624,0.212,0.362,0.718,0.775,0.53,0.998;0.0558,0.261,0.719,0.205,0.577,0.0301,0.704,0.742,0.804,0.494;0.135,0.977,0.106,0.592,0.361,0.389,0.643,0.23,0.154,0.788;0.537,0.763,0.0464,0.612,0.142,0.919,0.759,0.121,0.0382,0.195;0.482,0.543,0.961,0.934,0.323,0.772,0.9,0.0794,0.0404,0.963;0.488,0.662,0.0986,0.806,0.812,0.305,0.82,0.24,0.54,0.22;0.861,0.582,0.913,0.537,0.768,0.633,0.665,0.42,0.275,0.696;0.122,0.353,0.906,0.948,0.447,0.0671,0.562,0.789,0.236,0.677;0.324,0.91,0.776,0.0178,0.55,0.207,0.234,0.0755,0.671,0.955;0.635,0.691,0.338,0.144,0.502,0.976,0.817,0.651,0.341,0.322;0.765,0.651,0.569,0.207,0.618,0.671,0.344,0.835,0.188,0.978;0.314,0.279,0.184,0.818,0.353,0.705,0.422,0.97,0.885,0.27;aaaaa;
