ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.875;0.831,0.662,0.412,0.555,0.0113,0.369,0.0423,0.655,0.526,0.899;aaaaaaaaaa;
0.0457;0.565,0.0555,0.491,0.373,0.941,0.134,0.576,0.594,0.948,0.29;aa;
0.805;0.677,0.15,0.0211,0.438,0.921,0.711,0.946,0.0411,0.231,0.182;aaa;
0.996;0.451,0.366,0.69,0.281,0.806,0.796,0.363,0.917,0.0263,0.419;a;
0.515;0.302,0.93,0.449,0.846,0.111,0.0183,0.842,0.525,0.704,0.184;aaaaa;
0.571;0.637,0.64,0.262,0.85,0.344,0.0643,0.0492,0.986,0.447,0.316;aaaaaaaaa;
0.514;0.391,0.635,0.122,0.343,0.37,0.593,0.292,0.842,0.722,0.299;aa;
0.14;0.261,0.619,0.137,0.601,0.0882,0.456,0.716,0.908,0.77,0.806;aaaaaaa;
0.45;0.78,0.923,0.858,0.504,0.066,0.702,0.632,0.427,0.0865,0.999;aaaaa;
0.0366;0.858,0.128,0.763,0.0472,0.137,0.265,0.355,0.281,0.269,0.876;a;
0.456;0.745,0.665,0.528,0.58,0.889,0.364,0.934,0.00117,0.58,0.0923;aaaaaaaaa;
0.492;0.892,0.611,0.417,0.636,0.178,0.257,0.546,0.03,0.623,0.848;aaaaaa;
0.648;0.838,0.269,0.849,0.104,0.0949,0.781,0.361,0.623,0.0267,0.744;aaaaaa;
0.0821;0.671,0.721,0.583,0.402,0.826,0.684,0.659,0.452,0.566,0.574;aaaaa;
0.895;0.304,0.207,0.962,0.418,0.155,0.529,0.258,0.655,0.52,0.12;aaaaa;
0.882;0.0788,0.792,0.108,0.784,0.491,0.22,0.768,0.303,0.669,0.0311;aa;
0.562;0.908,0.0177,0.422,0.238,0.336,0.271,0.345,0.188,0.324,0.783;aaaaaaaaaa;
0.812;0.167,0.138,0.26,0.144,0.976,0.794,0.212,0.35,0.644,0.749;a;
0.621;0.728,0.295,0.709,0.177,0.27,0.24,0.867,0.206,0.82,0.163;aaaaaa;
0.614;0.525,0.313,0.819,0.645,0.272,0.731,0.613,0.668,0.701,0.926;aaaaaaaa;
0.0552;0.802,0.572,0.96,0.741,0.977,0.182,0.679,0.209,0.758,0.645;aaaaaa;
0.0327;0.153,0.359,0.591,0.522,0.364,0.17,0.297,0.445,0.273,0.00151;aa;
0.201;0.631,0.46,0.24,0.352,0.0193,0.0223,0.505,0.99,0.922,0.657;aaaaaa;
0.403;0.39,0.897,0.525,0.366,0.94,0.247,0.907,0.425,0.786,0.533;aaaaaaaa;
0.292;0.64,0.781,0.438,0.342,0.0992,0.99,0.544,0.0718,0.312,0.768;aaaaaaaaa;
0.794;0.249,0.437,0.385,0.647,0.836,0.866,0.0124,0.121,0.751,0.132;aa;
0.778;0.236,0.143,0.536,0.642,0.619,0.513,0.0512,0.141,0.114,0.468;aaaaaaa;
0.341;0.443,0.263,0.0871,0.119,0.56,0.354,0.922,0.945,0.99,0.65;aaaaa;
0.385;0.975,0.506,0.109,0.191,0.779,0.616,0.911,0.673,0.607,0.878;aaaaaaa;
0.758;0.593,0.817,0.212,0.00699,0.0977,0.0724,0.472,0.632,0.0747,0.734;aaaaaa;
0.26;0.75,0.745,0.442,0.274,0.44,0.932,0.344,0.0531,0.691,0.186;aaa;
0.73;0.672,0.547,0.939,0.944,0.349,0.355,0.897,0.089,0.288,0.222;aaaaaa;
0.155;0.955,0.215,0.778,0.86,0.566,0.0861,0.0775,0.189,0.657,0.241;aaaaaaaa;
0.12;0.924,0.329,0.225,0.367,0.134,0.111,0.882,0.274,0.558,0.0758;aaaaaa;
0.115;0.401,0.178,0.799,0.849,0.618,0.127,0.843,0.781,0.352,0.8;aa;
0.614;0.214,0.349,0.765,0.55,0.0396,0.458,0.101,0.847,0.439,0.931;aaaaaaaaaa;
0.741;0.318,0.00609,0.95,0.677,0.308,0.744,0.737,0.756,0.375,0.611;aaaaaa;
0.137;0.291,0.688,0.539,0.763,0.108,0.319,0.85,0.182,0.38,0.573;aaa;
0.714;0.391,0.31,0.914,0.639,0.798,0.768,0.435,0.29,0.286,0.632;aaaaa;
0.000715;0.119,0.746,0.852,0.844,0.995,0.091,0.743,0.0182,0.076,0.276;aaaaaaaa;
0.637;0.251,0.74,0.0255,0.484,0.489,0.0342,0.404,0.672,0.0363,0.588;aa;
0.3;0.641,0.172,0.189,0.659,0.883,0.963,0.216,0.791,0.792,0.331;aaaaaaaa;
0.00578;0.0444,0.914,0.776,0.917,0.605,0.422,0.68,0.385,0.0197,0.243;aaaaaaaa;
0.158;0.178,0.3,0.362,0.579,0.257,0.272,0.472,0.4,0.217,0.326;aaaaaaaaa;
0.343;0.728,0.181,0.1,0.718,0.64,0.843,0.402,0.758,0.261,0.317;aa;
0.121;0.952,0.873,0.475,0.0347,0.811,0.718,0.26,0.244,0.978,0.0844;aaaaa;
0.486;0.0377,0.592,0.427,0.776,0.807,0.861,0.552,0.358,0.152,0.547;aaa;
0.864;0.472,0.989,0.37,0.587,0.843,0.624,0.703,0.182,0.347,0.931;aaaaaaaaaa;
0.344;0.99,0.338,0.867,0.376,0.693,0.739,0.00974,0.819,0.818,0.814;aa;
0.736;0.734,0.805,0.83,0.283,0.24,0.911,0.255,0.517,0.532,0.774;aaaaaaaa;
0.926;0.079,0.126,0.914,0.708,0.511,0.0903,0.761,0.801,0.351,0.275;aaaaa;
0.95;0.982,0.511,0.826,0.575,0.675,0.362,0.411,0.905,0.939,0.921;aaaaa;
0.931;0.941,0.516,0.912,0.752,0.722,0.353,0.179,0.659,0.811,0.702;aaa;
0.945;0.91,0.663,0.345,0.493,0.408,0.126,0.265,0.796,0.841,0.306;aaaaa;
0.65;0.68,0.434,0.0862,0.973,0.732,0.138,0.0881,0.126,0.434,0.87;aa;
0.254;0.325,0.83,0.572,0.576,0.705,0.087,0.914,0.474,0.0751,0.163;a;
0.715;0.967,0.663,0.248,0.429,0.97,0.76,0.952,0.718,0.549,0.412;aaaaa;
