ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0942;0.729,0.118,0.57,0.834,0.685,0.857,0.626,0.405,0.0197,0.901;aaaaaaaaa;
0.394;0.261,0.323,0.648,0.261,0.885,0.961,0.698,0.69,0.492,0.172;aaaaaaaaaa;
0.356;0.0415,0.859,0.873,0.503,0.28,0.642,0.355,0.195,0.129,0.647;aaaaaaaa;
0.386;0.701,0.125,0.259,0.537,0.522,0.117,0.284,0.964,0.268,0.203;aaaaaaaa;
0.222;0.482,0.237,0.102,0.343,0.0839,0.00611,0.741,0.916,0.0263,0.0883;aaaaaaaaa;
0.703;0.634,0.128,0.156,0.224,0.518,0.342,0.242,0.905,0.517,0.956;aaaaaa;
0.501;0.945,0.353,0.606,0.916,0.874,0.0064,0.625,0.994,0.817,0.914;aaaaaaaaaa;
0.715;0.156,0.406,0.833,0.869,0.674,0.765,0.983,0.872,0.624,0.0697;a;
0.608;0.165,0.719,0.651,0.234,0.871,0.414,0.997,0.586,0.151,0.62;aaa;
0.614;0.242,0.428,0.461,0.431,0.727,0.631,0.509,0.131,0.442,0.225;aaaa;
0.992;0.447,0.701,0.378,0.369,0.938,0.0905,0.56,0.178,0.582,0.472;a;
0.152;0.0674,0.412,0.0398,0.12,0.407,0.224,0.604,0.175,0.056,0.965;aaa;
0.601;0.79,0.199,0.293,0.995,0.706,0.687,0.397,0.35,0.152,0.14;aa;
0.413;0.373,0.951,0.221,0.26,0.757,0.574,0.304,0.152,0.118,0.4;aaaaaaaaaa;
0.31;0.686,0.482,0.815,0.042,0.275,0.401,0.287,0.955,0.481,0.0574;aaaaa;
0.522;0.264,0.603,0.248,0.446,0.668,0.000325,0.469,0.159,0.687,0.667;aaaaaaaaa;
0.271;0.26,0.197,0.856,0.114,0.0332,0.447,0.443,0.611,0.402,0.668;aaaaaaaaa;
0.408;0.639,0.62,0.607,0.217,0.399,0.788,0.115,0.0336,0.054,0.378;aaaaaaaa;
0.274;0.183,0.606,0.265,0.68,0.924,0.467,0.872,0.327,0.0236,0.644;a;
0.332;0.139,0.771,0.0133,0.0955,0.393,0.61,0.725,0.49,0.119,0.702;aa;
0.876;0.416,0.4,0.996,0.339,0.62,0.686,0.63,0.0491,0.145,0.71;aaaaaaa;
0.474;0.854,0.149,0.232,0.0425,0.61,0.307,0.714,0.576,0.651,0.634;aaaaa;
0.137;0.79,0.465,0.623,0.945,0.175,0.991,0.545,0.0154,0.592,0.925;aa;
0.489;0.0159,0.326,0.594,0.0171,0.669,0.608,0.51,0.378,0.947,0.188;aa;
0.51;0.846,0.438,0.829,0.0936,0.296,0.6,0.67,0.424,0.59,0.673;a;
0.554;0.811,0.0188,0.787,0.418,0.464,0.136,0.0464,0.177,0.0882,0.575;aaaaaaaaa;
0.123;0.316,0.0314,0.0712,0.135,0.318,0.437,0.486,0.239,0.071,0.201;aaaaaa;
0.44;0.553,0.97,0.405,0.178,0.804,0.682,0.785,0.669,0.0963,0.984;aa;
0.593;0.429,0.712,0.941,0.134,0.16,0.365,0.0628,0.951,0.0193,0.576;a;
0.303;0.459,0.0981,0.265,0.523,0.701,0.735,0.34,0.236,0.103,0.34;aaaaaaaaaa;
0.564;0.438,0.895,0.702,0.94,0.82,0.722,0.628,0.383,0.579,0.823;a;
0.203;0.671,0.615,0.0138,0.384,0.931,0.4,0.54,0.971,0.146,0.707;aa;
0.843;0.195,0.462,0.283,0.282,0.417,0.635,0.88,0.98,0.196,0.286;aaaaa;
0.55;0.244,0.482,0.175,0.652,0.938,0.991,0.557,0.218,0.91,0.562;aaaaaaaa;
0.424;0.83,0.761,0.67,0.101,0.786,0.422,0.662,0.683,0.284,0.263;a;
0.934;0.835,0.632,0.378,0.264,0.337,0.368,0.382,0.386,0.066,0.089;aaaaa;
0.121;0.728,0.121,0.268,0.856,0.809,0.235,0.882,0.69,0.788,0.738;aaaaa;
0.228;0.744,0.0114,0.925,0.00105,0.664,0.342,0.188,0.874,0.549,0.155;aaaa;
0.402;0.702,0.0662,0.397,0.3,0.0689,0.559,0.291,0.381,0.274,0.429;aaaa;
0.655;0.388,0.36,0.423,0.577,0.21,0.432,0.252,0.0559,0.164,0.813;aaaaaa;
0.628;0.547,0.0817,0.745,0.565,0.248,0.403,0.818,0.478,0.66,0.851;aa;
0.205;0.499,0.476,0.609,0.639,0.0322,0.158,0.155,0.185,0.246,0.268;aaaaa;
0.592;0.894,0.254,0.134,0.72,0.701,0.452,0.664,0.716,0.901,0.173;aa;
0.698;0.472,0.049,0.378,0.00512,0.0462,0.189,0.91,0.469,0.648,0.0971;aaaa;
0.922;0.0836,0.51,0.624,0.88,0.232,0.647,0.654,0.335,0.459,0.946;aaaaa;
0.363;0.215,0.596,0.391,0.928,0.107,0.279,0.887,0.293,0.745,0.573;aaa;
0.89;0.456,0.897,0.408,0.704,0.103,0.203,0.423,0.847,0.571,0.849;aaa;
0.146;0.47,0.744,0.376,0.939,0.731,0.995,0.952,0.595,0.471,0.0399;aaa;
0.931;0.202,0.175,0.462,0.503,0.863,0.0185,0.881,0.0873,0.023,0.759;aaaaa;
0.83;0.218,0.906,0.584,0.816,0.422,0.398,0.275,0.642,0.945,0.401;aa;
0.639;0.354,0.211,0.871,0.652,0.134,0.783,0.536,0.401,0.704,0.234;a;
0.0461;0.394,0.905,0.763,0.51,0.236,0.416,0.0873,0.977,0.366,0.184;aaaaaaaaaa;
0.286;0.0697,0.224,0.327,0.23,0.868,0.319,0.295,0.469,0.216,0.0559;aaaaaaa;
0.158;0.21,0.468,0.984,0.618,0.248,0.206,0.816,0.268,0.719,0.242;a;
0.592;0.161,0.998,0.0229,0.669,0.929,0.494,0.564,0.834,0.307,0.999;aa;
0.876;0.692,0.757,0.662,0.683,0.543,0.945,0.437,0.62,0.816,0.85;aaaaaaaa;
0.377;0.22,0.752,0.934,0.443,0.286,0.787,0.756,0.549,0.675,0.292;a;
0.683;0.123,0.0189,0.584,0.178,0.603,0.0484,0.322,0.337,0.849,0.922;aaaa;
0.784;0.131,0.574,0.982,0.86,0.606,0.433,0.177,0.958,0.04,0.0499;a;
0.684;0.0818,0.241,0.0162,0.78,0.518,0.785,0.886,0.663,0.248,0.996;aaaaaaaa;
0.775;0.44,0.481,0.47,0.161,0.0931,0.353,0.108,0.00792,0.0818,0.169;a;
0.0172;0.476,0.627,0.109,0.801,0.364,0.325,0.00723,0.544,0.401,0.055;aaaaaaaaaa;
0.582;0.0756,0.16,0.382,0.524,0.911,0.618,0.282,0.261,0.81,0.636;aaaa;
0.0558;0.0397,0.408,0.753,0.455,0.766,0.166,0.885,0.656,0.143,0.237;aa;
0.244;0.864,0.0762,0.136,0.0778,0.179,0.542,0.394,0.0405,0.27,0.355;aaaaa;
0.563;0.474,0.536,0.458,0.0569,0.725,0.226,0.594,0.147,0.913,0.596;aaa;
0.375;0.652,0.829,0.318,0.0941,0.367,0.367,0.642,0.95,0.177,0.135;aa;
0.639;0.255,0.383,0.307,0.392,0.129,0.701,0.931,0.84,0.547,0.327;aaa;
0.0894;0.619,0.0526,0.407,0.024,0.668,0.829,0.416,0.399,0.278,0.585;aaaaaaaaaa;
0.846;0.469,0.758,0.308,0.279,0.454,0.897,0.47,0.493,0.951,0.51;aaaaaa;
0.248;0.367,0.884,0.0569,0.395,0.647,0.605,0.698,0.463,0.708,0.397;a;
0.137;0.136,0.365,0.917,0.939,0.77,0.0957,0.898,0.385,0.349,0.884;aaaaaa;
0.522;0.442,0.383,0.276,0.348,0.576,0.932,0.999,0.534,0.0961,0.766;aaaaaaaaaa;
0.728;0.525,0.112,0.822,0.647,0.871,0.549,0.76,0.707,0.789,0.88;aaaaaaaa;
0.901;0.141,0.639,0.486,0.821,0.7,0.0553,0.99,0.248,0.19,0.206;aaaa;
0.198;0.765,0.567,0.186,0.333,0.784,0.34,0.463,0.277,0.521,0.436;aa;
0.962;0.892,0.0851,0.982,0.689,0.138,0.856,0.416,0.405,0.841,0.278;aaaaaa;
0.83;0.218,0.817,0.419,0.23,0.495,0.686,0.402,0.968,0.904,0.462;a;
0.191;0.0944,0.74,0.685,0.183,0.215,0.265,0.208,0.934,0.446,0.273;aaa;
0.695;0.522,0.988,0.283,0.261,0.179,0.319,0.781,0.297,0.992,0.917;aaaaaa;
0.174;0.581,0.572,0.607,0.902,0.466,0.91,0.244,0.61,0.147,0.229;aa;
0.894;0.092,0.846,0.333,0.502,0.859,0.893,0.273,0.766,0.861,0.188;aaaaaaaaaa;
0.535;0.119,0.613,0.715,0.853,0.82,0.0258,0.893,0.691,0.0334,0.561;aaaaaa;
0.855;0.984,0.541,0.317,0.229,0.869,0.469,0.284,0.00212,0.616,0.0902;aaaaaa;
0.373;0.383,0.357,0.393,0.712,0.212,0.937,0.793,0.186,0.76,0.375;aaaaaa;
