ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.814;0.0112;0.14;aaaaaaa;a;aaaaaa;0.362;0.27;aaaaaaa;aa;0.424,0.0927,0.195,0.959,0.599,0.605,0.0599,0.0113,0.368,0.4;0.563,0.32,0.604,0.0092,0.681,0.523,0.884,0.336,0.333,0.451;0.475,0.663,0.625,0.122,0.517,0.935,0.0976,0.102,0.347,0.839;0.73,0.0454,0.367,0.474,0.0822,0.409,0.00411,0.00378,0.58,0.184;0.16,0.227,0.361,0.478,0.159,0.288,0.235,0.389,0.891,0.854;0.49,0.255,0.615,0.366,0.615,0.379,0.779,0.699,0.627,0.112;0.261,0.318,0.508,0.992,0.632,0.441,0.671,0.829,0.0666,0.953;0.643,0.315,0.0284,0.97,0.178,0.134,0.683,0.352,0.805,0.347;0.833,0.818,0.219,0.195,0.122,0.962,0.0465,0.685,0.713,0.236;0.427,0.966,0.0129,0.0311,0.672,0.0852,0.501,0.333,0.603,0.506;0.845,0.746,0.443,0.408,0.691,0.168,0.206,0.336,0.783,0.683;aaaaaaaaa;
aaaa;0.812;0.168;0.0703;aaa;a;a;0.455;0.856;aaaaaa;a;0.552,0.857,0.721,0.21,0.928,0.0664,0.123,0.471,0.00269,0.15;0.291,0.924,0.934,0.144,0.539,0.886,0.828,0.228,0.407,0.213;0.429,0.491,0.399,0.462,0.465,0.32,0.59,0.62,0.729,0.227;0.801,0.405,0.364,0.714,0.256,0.512,0.568,0.978,0.101,0.741;0.101,0.922,0.261,0.838,0.747,0.654,0.888,0.964,0.101,0.426;0.16,0.727,0.705,0.809,0.533,0.476,0.114,0.0715,0.434,0.846;0.265,0.0991,0.765,0.169,0.711,0.214,0.392,0.444,0.668,0.741;0.435,0.817,0.829,0.772,0.688,0.146,0.167,0.63,0.0549,0.207;0.759,0.0392,0.581,0.762,0.102,0.242,0.899,0.41,0.384,0.515;0.84,0.261,0.602,0.919,0.832,0.664,0.606,0.521,0.666,0.791;0.841,0.733,0.563,0.342,0.549,0.779,0.951,0.725,0.245,0.441;aaaa;
aaaaa;0.817;0.629;0.311;aaaaaaa;a;a;0.855;0.653;aaa;a;0.0264,0.567,0.579,0.725,0.681,0.933,0.7,0.34,0.238,0.602;0.579,0.462,0.517,0.507,0.756,0.709,0.425,0.746,0.693,0.148;0.504,0.68,0.0627,0.0247,0.175,0.839,0.921,0.688,0.947,0.277;0.621,0.639,0.975,0.723,0.412,0.171,0.803,0.271,0.112,0.687;0.891,0.153,0.627,0.39,0.995,0.803,0.415,0.173,0.826,0.987;0.677,0.513,0.562,0.928,0.79,0.915,0.772,0.44,0.112,0.722;0.256,0.433,0.166,0.833,0.622,0.57,0.152,0.606,0.203,0.436;0.802,0.239,0.0402,0.622,0.271,0.548,0.846,0.293,0.253,0.264;0.033,0.15,0.494,0.378,0.312,0.561,0.834,0.84,0.686,0.8;0.0324,0.476,0.918,0.904,0.127,0.0209,0.0705,0.84,0.583,0.945;0.016,0.687,0.729,0.943,0.542,0.279,0.467,0.162,0.542,0.0273;aaaa;
aaa;0.44;0.162;0.546;aaaaaaa;aa;aaa;0.282;0.376;aaaa;aa;0.601,0.108,0.876,0.185,0.942,0.0535,0.7,0.886,0.559,0.165;0.0965,0.00543,0.327,0.653,0.536,0.781,0.923,0.0338,0.283,0.292;0.75,0.386,0.307,0.218,0.521,0.319,0.656,0.0209,0.654,0.551;0.777,0.369,0.653,0.147,0.817,0.657,0.14,0.861,0.232,0.692;0.039,0.0656,0.27,0.17,0.274,0.144,0.95,0.58,0.854,0.14;0.603,0.171,0.211,0.0791,0.186,0.856,0.128,0.942,0.746,0.269;0.781,0.992,0.598,0.868,0.617,0.502,0.148,0.159,0.862,0.377;0.632,0.282,0.391,0.491,0.921,0.0925,0.347,0.829,0.225,0.845;0.421,0.528,0.219,0.407,0.511,0.873,0.811,0.789,0.222,0.221;0.0441,0.574,0.395,0.635,0.126,0.585,0.538,0.979,0.323,0.0857;0.89,0.658,0.944,0.81,0.516,0.274,0.159,0.486,0.334,0.49;aaaaaaaaa;
aa;0.955;0.87;0.01;aaaaaa;aaa;aa;0.0711;0.342;aaaa;a;0.494,0.629,0.969,0.566,0.353,0.174,0.618,0.573,0.12,0.717;0.981,0.621,0.895,0.319,0.383,0.436,0.16,0.325,0.645,0.279;0.243,0.785,0.472,0.336,0.768,0.3,0.0604,0.762,0.748,0.956;0.95,0.391,0.622,0.839,0.106,0.761,0.00783,0.646,0.429,0.163;0.621,0.0391,0.665,0.515,0.187,0.572,0.497,0.741,0.829,0.554;0.0805,0.373,0.68,0.554,0.213,0.968,0.788,0.556,0.574,0.309;0.112,0.802,0.0478,0.748,0.817,0.35,0.938,0.0789,0.426,0.475;0.557,0.898,0.232,0.00534,0.72,0.00032,0.382,0.721,0.581,0.824;0.824,0.203,0.00597,0.376,0.252,0.717,0.83,0.314,0.347,0.552;0.0476,0.59,0.472,0.112,0.394,0.00832,0.862,0.775,0.538,0.551;0.586,0.663,0.0831,0.956,0.502,0.0825,0.828,0.452,0.286,0.773;aa;
aaaa;0.237;0.299;0.329;aaaaa;aaa;aaaaa;0.0616;0.588;aa;aa;0.88,0.0547,0.0985,0.0514,0.357,0.434,0.618,0.908,0.76,0.5;0.383,0.307,0.594,0.633,0.0735,0.935,0.63,0.825,0.66,0.212;0.973,0.828,0.00458,0.903,0.775,0.0125,0.648,0.479,0.0504,0.574;0.383,0.206,0.212,0.599,0.408,0.897,0.361,0.907,0.367,0.674;0.225,0.36,0.179,0.108,0.217,0.28,0.345,0.944,0.131,0.133;0.655,0.44,0.912,0.616,0.78,0.986,0.533,0.567,0.612,0.158;0.64,0.364,0.966,0.264,0.193,0.591,0.304,0.183,0.481,0.22;0.563,0.132,0.477,0.00184,0.873,0.741,0.853,0.206,0.0671,0.322;0.414,0.82,0.745,0.797,0.461,0.627,0.773,0.923,0.244,0.204;0.406,0.774,0.525,0.991,0.0021,0.249,0.705,0.163,0.765,0.534;0.733,0.907,0.599,0.852,0.971,0.778,0.52,0.824,0.874,0.0623;a;
a;0.314;0.527;0.00776;aaaa;aaa;a;0.868;0.98;a;a;0.186,0.967,0.534,0.356,0.635,0.404,0.0533,0.938,0.826,0.929;0.483,0.917,0.9,0.897,0.473,0.87,0.857,0.251,0.788,0.761;0.622,0.0569,0.345,0.409,0.177,0.39,0.4,0.0325,0.958,0.0986;0.415,0.815,0.375,0.832,0.845,0.718,0.812,0.357,0.519,0.35;0.443,0.114,0.224,0.134,0.546,0.0475,0.496,0.674,0.575,0.804;0.698,0.0179,0.574,0.564,0.214,0.413,0.951,0.611,0.902,0.318;0.596,0.38,0.304,0.856,0.146,0.654,0.985,0.495,0.284,0.325;0.0218,0.941,0.316,0.227,0.814,0.408,0.484,0.491,0.515,0.183;0.458,0.694,0.216,0.496,0.142,0.819,0.3,0.359,0.426,0.601;0.442,0.479,0.0844,0.917,0.063,0.69,0.0138,0.218,0.0671,0.056;0.24,0.24,0.773,0.267,0.82,0.401,0.837,0.451,0.617,0.155;aaaaa;
a;0.177;0.271;0.979;a;a;a;0.289;0.999;a;a;0.994,0.152,0.167,0.199,0.267,0.94,0.676,0.896,0.487,0.353;0.448,0.898,0.371,0.448,0.752,0.965,0.253,0.417,0.443,0.437;0.749,0.712,0.818,0.268,0.542,0.145,0.513,0.0927,0.491,0.953;0.15,0.979,0.619,0.0905,0.183,0.401,0.915,0.813,0.746,0.904;0.494,0.942,0.743,0.73,0.116,0.0196,0.343,0.313,0.906,0.638;0.00715,0.217,0.669,0.529,0.517,0.0192,0.706,0.639,0.768,0.725;0.489,0.127,0.105,0.875,0.765,0.231,0.701,0.43,0.959,0.57;0.922,0.641,0.501,0.367,0.0555,0.137,0.38,0.337,0.605,0.457;0.321,0.475,0.94,0.159,0.473,0.844,0.518,0.191,0.244,0.796;0.19,0.814,0.741,0.195,0.29,0.461,0.214,0.561,0.31,0.354;0.651,0.97,0.865,0.237,0.421,0.278,0.186,0.316,0.799,0.408;aa;
aa;0.907;0.642;0.217;aa;aaa;aaaa;0.269;0.97;aaa;a;0.928,0.885,0.162,0.722,0.236,0.817,0.831,0.778,0.86,0.329;0.35,0.762,0.9,0.594,0.152,0.707,0.1,0.752,0.934,0.997;0.261,0.313,0.65,0.82,0.37,0.0277,0.811,0.883,0.331,0.567;0.867,0.483,0.983,0.0931,0.435,0.96,0.0619,0.647,0.875,0.132;0.271,0.983,0.52,0.0403,0.0999,0.391,0.793,0.6,0.434,0.702;0.145,0.358,0.0138,0.157,0.0169,0.716,0.957,0.884,0.781,0.518;0.838,0.0812,0.791,0.213,0.49,0.131,0.107,0.776,0.535,0.944;0.457,0.537,0.478,0.0105,0.162,0.032,0.925,0.659,0.781,0.0793;0.0653,0.692,0.662,0.339,0.36,0.609,0.492,0.968,0.541,0.337;0.805,0.747,0.953,0.86,0.174,0.807,0.496,0.896,0.741,0.913;0.262,0.674,0.209,0.608,0.691,0.621,0.911,0.116,0.716,0.227;aaaaaaaaaa;
a;0.899;0.623;0.944;aaaaaa;aaa;aa;0.0662;0.113;aa;aa;0.888,0.552,0.156,0.916,0.27,0.631,0.912,0.56,0.419,0.501;0.295,0.336,0.381,0.95,0.632,0.438,0.86,0.639,0.22,0.0668;0.325,0.168,0.221,0.38,0.326,0.0795,0.793,0.432,0.941,0.00555;0.224,0.703,0.443,0.611,0.775,0.894,0.286,0.274,0.368,0.793;0.225,0.994,0.719,0.149,0.0616,0.462,0.54,0.492,0.746,0.058;0.826,0.924,0.0987,0.368,0.994,0.546,0.326,0.148,0.875,0.55;0.205,0.0658,0.468,0.925,0.63,0.289,0.219,0.209,0.181,0.515;0.226,0.495,0.673,0.517,0.761,0.0554,0.791,0.776,0.132,0.444;0.968,0.838,0.0488,0.347,0.309,0.34,0.35,0.591,0.857,0.288;0.54,0.282,0.382,0.53,0.569,0.356,0.194,0.319,0.155,0.346;0.11,0.47,0.537,0.341,0.692,0.42,0.53,0.928,0.202,0.143;aaaaaa;
aaa;0.25;0.2;0.355;a;aa;aaaa;0.487;0.0116;aaa;a;0.049,0.147,0.407,0.418,0.356,0.729,0.81,0.456,0.454,0.957;0.555,0.107,0.421,0.867,0.788,0.142,0.229,0.33,0.523,0.0401;0.884,0.752,0.698,0.629,0.188,0.774,0.525,0.59,0.855,0.218;0.96,0.621,0.846,0.478,0.272,0.585,0.462,0.735,0.248,0.334;0.736,0.801,0.236,0.882,0.79,0.844,0.152,0.504,0.606,0.0703;0.216,0.851,0.479,0.494,0.277,0.743,0.592,0.739,0.588,0.00696;0.894,0.063,0.157,0.235,0.877,0.181,0.835,0.00861,0.701,0.249;0.374,0.792,0.988,0.902,0.217,0.608,0.0526,0.855,0.507,0.454;0.737,0.568,0.701,0.781,0.753,0.833,0.574,0.0416,0.666,0.579;0.884,0.768,0.252,0.41,0.737,0.57,0.773,0.0566,0.686,0.33;0.643,0.651,0.898,0.891,0.932,0.949,0.306,0.477,0.0642,0.353;aaaaaaaa;
