ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.527,0.714,0.0523,0.586,0.295,0.617,0.589,0.673,0.0929,0.64;aaaaaaaaa;
aaa;0.296,0.69,0.773,0.244,0.42,0.594,0.137,0.578,0.203,0.402;aaaaaa;
aa;0.995,0.419,0.838,0.408,0.541,0.747,0.878,0.942,0.28,0.839;aaaaaaaaaa;
a;0.885,0.511,0.89,0.721,0.99,0.817,0.104,0.39,0.611,0.976;aaa;
aa;0.505,0.514,0.916,0.0254,0.873,0.742,0.371,0.438,0.236,0.873;aaaaa;
aaa;0.914,0.983,0.724,0.696,0.509,0.199,0.117,0.843,0.949,0.185;aaaaaaaa;
aaaaa;0.0666,0.143,0.642,0.636,0.4,0.869,0.265,0.259,0.673,0.84;aaaaaa;
a;0.0394,0.896,0.0125,0.382,0.431,0.315,0.266,0.354,0.316,0.495;aaaaaaaa;
aaaaaaa;0.228,0.81,0.58,0.671,0.81,0.438,0.558,0.509,0.501,0.603;aaaaaaaa;
aaaaaaa;0.347,0.937,0.109,0.365,0.82,0.669,0.488,0.874,0.426,0.1;aaaaaaaa;
aaaaa;0.172,0.369,0.981,0.00935,0.167,0.769,0.287,0.181,0.176,0.313;aaaaaaaaaa;
a;0.0472,0.635,0.999,0.371,0.172,0.0605,0.447,0.778,0.163,0.512;aaaaa;
aaa;0.744,0.842,0.469,0.947,0.722,0.0943,0.507,0.347,0.964,0.137;aaaaaaa;
a;0.0338,0.176,0.86,0.694,0.276,0.328,0.644,0.277,0.848,0.432;aaaaaaaaaa;
aaaaaa;0.532,0.642,0.286,0.45,0.285,0.197,0.851,0.431,0.0893,0.197;aaaa;
aaa;0.4,0.297,0.151,0.445,0.911,0.325,0.000442,0.434,0.168,0.715;aaaaaaaaa;
aaaaaaa;0.383,0.329,0.651,0.691,0.0472,0.448,0.641,0.434,0.319,0.534;aaaaaaaa;
aa;0.122,0.356,0.0993,0.0528,0.0608,0.464,0.105,0.621,0.299,0.851;aaaaaaaaaa;
