ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.273,0.509,0.616,0.133,0.87,0.517,0.259,0.313,0.226,0.101;aa;
aaaaaaa;0.114,0.472,0.524,0.106,0.926,0.8,0.535,0.402,0.532,0.083;aaa;
aaaaaa;0.765,0.914,0.979,0.214,0.861,0.0242,0.777,0.525,0.56,0.792;aaaaaaa;
a;0.738,0.247,0.758,0.407,0.361,0.666,1,0.778,0.599,0.662;aaaaaaaa;
a;0.83,0.73,0.495,0.438,0.72,0.0892,0.404,0.86,0.696,0.71;aaaaaaaaaa;
aaa;0.268,0.023,0.654,0.0784,0.334,0.996,0.414,0.603,0.674,0.12;aaaaaaa;
aa;0.92,0.95,0.834,0.217,0.094,0.523,0.155,0.0705,0.532,0.925;aaaaaaaaaa;
aaaaaaa;0.521,0.0882,0.949,0.439,0.989,0.343,0.888,0.301,0.246,0.22;aaaaa;
aaaaa;0.0457,0.466,0.947,0.78,0.448,0.0634,0.587,0.317,0.207,0.386;aaa;
aaaaa;0.228,0.945,0.317,0.608,0.944,0.75,0.507,0.466,0.794,0.58;aaa;
aa;0.366,0.998,0.943,0.979,0.15,0.675,0.0668,0.275,0.784,0.51;aaaaaaaaa;
aaa;0.00804,0.941,0.334,0.613,0.681,0.15,0.758,0.869,0.518,0.0324;aaa;
aa;0.786,0.0441,0.341,0.88,0.907,0.442,0.758,0.585,0.342,0.239;aaaa;
aa;0.184,0.606,0.499,0.311,0.482,0.691,0.121,0.999,0.0671,0.972;aaaaa;
aaaaa;0.367,0.441,0.444,0.117,0.0743,0.399,0.289,0.919,0.786,0.0822;aaaaaaaaa;
aaaaaa;0.202,0.027,0.517,0.725,0.833,0.169,0.705,0.959,0.39,0.823;aaa;
aa;0.95,0.295,0.574,0.145,0.73,0.665,0.251,0.703,0.431,0.72;aa;
aaa;0.923,0.371,0.421,0.735,0.738,0.889,0.43,0.151,0.424,0.0531;aaaaaaa;
aaaaaaa;0.635,0.0866,0.546,0.852,0.671,0.161,0.899,0.965,0.285,0.729;aaaaaaaaaa;
aaaaaaa;0.687,0.225,0.342,0.903,0.862,0.216,0.214,0.0541,0.147,0.346;aaa;
a;0.964,0.0822,0.74,0.616,0.713,0.394,0.336,0.707,0.658,0.824;a;
aaa;0.0443,0.696,0.204,0.612,0.545,0.0953,0.35,0.525,0.972,0.507;aaaa;
aaaa;0.734,0.624,0.732,0.0177,0.0695,0.0987,0.955,0.682,0.115,0.884;aaaaa;
aaaa;0.253,0.706,0.447,0.698,0.104,0.944,0.778,0.213,0.64,0.191;aaaaaaaa;
aaaaaa;0.0557,0.224,0.59,0.16,0.153,0.261,0.0337,0.00794,0.118,0.215;a;
aaa;0.0212,0.463,0.78,0.738,0.609,0.477,0.932,0.444,0.151,0.0102;aa;
aaa;0.875,0.684,0.565,0.764,0.756,0.276,0.467,0.909,0.592,0.152;aaa;
aaaaa;0.263,0.23,0.366,0.109,0.4,0.271,0.449,0.8,0.613,0.604;a;
aa;0.664,0.0943,0.951,0.483,0.635,0.497,0.945,0.818,0.669,0.0676;aaaaa;
aaaaa;0.904,0.145,0.881,0.684,0.874,0.361,0.985,0.384,0.456,0.589;aa;
aaaaaa;0.223,0.764,0.0702,0.399,0.618,0.617,0.849,0.374,0.208,0.359;aa;
aaaa;0.772,0.141,0.529,0.626,0.605,0.945,0.701,0.589,0.808,0.932;aaaaaaaaa;
aaaaaaa;0.0516,0.319,0.529,0.357,0.239,0.37,0.476,0.347,0.626,0.45;aaaaaa;
aaaaaaa;0.258,0.253,0.378,0.984,0.622,0.172,0.224,0.73,0.22,0.214;aaaaaaa;
aaaaa;0.53,0.199,0.0949,0.347,0.806,0.803,0.15,0.732,0.241,0.921;aaaaaa;
aaaaaaa;0.158,0.23,0.896,0.129,0.334,0.682,0.502,0.786,0.374,0.498;aaaa;
aa;0.19,0.415,0.0543,0.759,0.607,0.97,0.458,0.118,0.598,0.153;aaaaaa;
aa;0.162,0.241,0.742,0.197,0.00407,0.233,0.652,0.931,0.688,0.213;aaaaaaaaaa;
aaaa;0.187,0.56,0.426,0.32,0.71,0.0525,0.794,0.374,0.374,0.717;aaa;
aa;0.321,0.597,0.287,0.778,0.485,0.976,0.313,0.486,0.0756,0.348;aa;
aaaa;0.344,0.785,0.911,0.0951,0.136,0.983,0.649,0.807,0.614,0.475;aaa;
aaaaaaa;0.746,0.503,0.00143,0.322,0.709,0.29,0.976,0.664,0.287,0.645;aaaaaaaaa;
aa;0.944,0.46,0.0953,0.844,0.107,0.0938,0.38,0.231,0.503,0.758;aa;
aaa;0.138,0.832,0.133,0.892,0.888,0.977,0.0941,0.0178,0.466,0.845;aaaaaaaa;
aaa;0.169,0.51,0.738,0.561,0.931,0.383,0.952,0.0528,0.0656,0.785;aaaaaaaaaa;
aa;0.478,0.955,0.606,0.0562,0.518,0.657,0.0948,0.907,0.16,0.464;aaaaaaaa;
aaaaaaa;0.512,0.893,0.411,0.219,0.591,0.604,0.825,0.287,0.2,0.971;aaaa;
aaaa;0.0327,0.724,0.698,0.815,0.153,0.924,0.0326,0.0951,0.287,0.348;aaaaaaaaa;
aa;0.273,0.713,0.205,0.113,0.214,0.434,0.00156,0.852,0.441,0.795;aa;
aa;0.369,0.36,0.235,0.902,0.219,0.0635,0.209,0.729,0.129,0.348;aa;
