ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.843,0.392,0.346,0.529,0.214,0.672,0.877,0.762,0.261,0.155;aaaaa;
aa;0.551,0.201,0.929,0.215,0.803,0.36,0.611,0.888,0.458,0.208;aaaaaaaaaa;
aa;0.579,0.0293,0.457,0.543,0.588,0.716,0.483,0.112,0.0483,0.973;a;
aa;0.798,0.2,0.211,0.579,0.578,0.607,0.947,0.116,0.589,0.0024;aaaa;
aa;0.355,0.323,0.325,0.482,0.658,0.27,0.275,0.787,0.23,0.561;aaaaa;
a;0.028,0.106,0.141,0.713,0.57,0.131,0.262,0.865,0.237,0.646;aaa;
a;0.143,0.437,0.516,0.703,0.183,0.716,0.387,0.86,0.71,0.444;a;
a;0.261,0.586,0.508,0.516,0.802,0.87,0.834,0.901,0.687,0.0779;aaaaa;
a;0.855,0.802,0.343,0.672,0.584,0.712,0.859,0.437,0.395,0.0761;aaaaa;
a;0.543,0.999,0.0239,0.764,0.684,0.354,0.25,0.254,0.136,0.755;aaaaaaaaa;
a;0.495,0.825,0.0139,0.162,0.816,0.286,0.564,0.81,0.833,0.138;a;
aa;0.18,0.421,0.552,0.397,0.857,0.135,0.829,0.872,0.371,0.607;aaaa;
a;0.053,0.166,0.0246,0.847,0.168,0.162,0.369,0.175,0.736,0.751;aaaaaaa;
aa;0.669,0.551,0.723,0.604,0.621,0.946,0.55,0.612,0.378,0.437;aaaaaaaaa;
a;0.448,0.0408,0.647,0.15,0.3,0.545,0.116,0.255,0.123,0.918;a;
a;0.291,0.476,0.633,0.227,0.997,0.579,0.228,0.524,0.676,0.827;aaaaaaa;
a;0.935,0.177,0.32,0.251,0.349,0.0155,0.103,0.398,0.582,0.664;aaaaaa;
a;0.0977,0.509,0.522,0.545,0.295,0.757,0.68,0.201,0.763,0.736;aaaaa;
aa;0.925,0.597,0.507,0.158,0.416,0.433,0.801,0.728,0.881,0.921;aaaaaaaaaa;
aa;0.381,0.909,0.187,0.723,0.403,0.519,0.126,0.466,0.14,0.482;aaaaaa;
a;0.685,0.16,0.161,0.372,0.677,0.725,0.456,0.989,0.744,0.355;aaaaaaaa;
aa;0.91,0.385,0.257,0.702,0.507,0.883,0.227,0.373,0.203,0.13;aaaaaaaaaa;
aa;0.51,0.0185,0.228,0.606,0.606,0.336,0.623,0.379,0.435,0.65;aaaaa;
aa;0.715,0.101,0.533,0.291,0.456,0.708,0.0968,0.692,0.817,0.523;aaaaaaaa;
aa;0.566,0.911,0.268,0.927,0.0248,0.806,0.0242,0.893,0.338,0.565;aaa;
a;0.872,0.177,0.874,0.231,0.296,0.783,0.548,0.212,0.0935,0.147;aaaaaa;
a;0.181,0.499,0.164,0.804,0.234,0.00624,0.794,0.356,0.726,0.236;aa;
a;0.895,0.388,0.662,0.146,0.00139,0.358,0.212,0.241,0.161,0.738;aaaaaaaaa;
aa;0.756,0.144,0.119,0.688,0.706,0.343,0.432,0.747,0.0586,0.129;aaaaa;
aa;0.529,0.58,0.39,0.282,0.771,0.777,0.691,0.791,0.453,0.729;aaaaaaaaaa;
a;0.391,0.308,0.17,0.995,0.238,0.52,0.275,0.826,0.492,0.471;aaaaaaaaa;
a;0.583,0.429,0.0529,0.502,0.197,0.532,0.0597,0.126,0.829,0.455;aa;
a;0.402,0.752,0.322,0.0372,0.931,0.484,0.706,0.822,0.746,0.0093;aaa;
