ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,2);ATT13(string,10);ATT14(string,6);ATT15(string,8);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;aa;0.124;0.573;0.555;0.616;aaaaa;0.437;0.965;0.135;a;aaaa;a;aaaaaa;aa;aaaaaaa;aa;0.456,0.293,0.301,0.89,0.32,0.16,0.984,0.326,0.737,0.973;0.191,0.347,0.485,0.263,0.989,0.681,0.246,0.955,0.954,0.121;0.257,0.975,0.691,0.35,0.742,0.579,0.911,0.9,0.592,0.0587;0.626,0.761,0.512,0.187,0.731,0.821,0.752,0.0668,0.672,0.895;0.695,0.0619,0.807,0.956,0.303,0.696,0.36,0.133,0.362,0.765;0.869,0.679,0.028,0.281,0.198,0.866,0.671,0.784,0.33,0.16;0.379,0.408,0.025,0.872,0.298,0.838,0.886,0.988,0.492,0.938;0.925,0.511,0.156,0.283,0.397,0.35,0.177,0.723,0.0616,0.77;0.0782,0.583,0.464,0.58,0.746,0.318,0.141,0.399,0.898,0.887;0.438,0.958,0.426,0.479,0.0266,0.479,0.423,0.865,0.139,0.0322;0.472,0.795,0.579,0.567,0.981,0.682,1,0.755,0.416,0.821;0.332,0.351,0.05,0.21,0.298,0.696,0.827,0.632,0.847,0.308;0.634,0.168,0.422,0.15,0.02,0.635,0.146,0.758,0.103,0.991;0.85,0.694,0.838,0.86,0.834,0.875,0.902,0.317,0.141,0.137;0.524,0.0819,0.424,0.457,0.505,0.423,0.953,0.515,0.677,0.947;0.104,0.801,0.859,0.69,0.152,0.565,0.0541,0.779,0.0371,0.34;0.985,0.187,0.28,0.454,0.505,0.337,0.419,0.772,0.292,0.018;aaaaaaaa;
aaaaaaaaaa;aaa;0.014;0.281;0.0667;0.694;aaaa;0.138;0.69;0.608;aaaa;aaaaa;a;aaaaaaaa;a;aaaaaaa;aa;0.0328,0.745,0.581,0.678,0.544,0.0538,0.875,0.825,0.359,0.497;0.0706,0.715,0.932,0.89,0.249,0.193,0.846,0.0806,0.666,0.829;0.93,0.124,0.394,0.0288,0.291,0.0907,0.131,0.816,0.908,0.205;0.942,0.369,0.0356,0.756,0.192,0.997,0.305,0.424,0.396,0.975;0.989,0.359,0.155,0.424,0.297,0.607,0.765,0.0841,0.177,0.354;0.836,0.345,0.25,0.903,0.287,0.718,0.125,0.959,0.979,0.163;0.712,0.204,0.543,0.971,0.935,0.692,0.238,0.149,0.737,0.861;0.061,0.0638,0.753,0.154,0.42,0.356,0.949,0.0313,0.42,0.32;0.373,0.553,0.263,0.946,0.892,0.14,0.391,0.912,0.532,0.712;0.872,0.636,0.666,0.59,0.621,0.39,0.311,0.606,0.706,0.985;0.302,0.264,0.958,0.796,0.0282,0.733,0.278,0.241,0.876,0.6;0.825,0.528,0.862,0.318,0.69,0.692,0.768,0.102,0.37,0.0382;0.371,0.0252,0.757,0.206,0.67,0.114,0.263,0.316,0.254,0.708;0.411,0.414,0.465,0.636,0.36,0.215,0.308,0.845,0.735,0.576;0.908,0.0446,0.988,0.36,0.986,0.52,0.591,0.157,0.502,0.39;0.409,0.371,0.365,0.889,0.815,0.51,0.495,0.978,0.18,0.0823;0.238,0.856,0.371,0.138,0.247,0.687,0.941,0.923,0.957,0.187;aaaa;
aaa;aaaa;0.882;0.688;0.564;0.188;aa;0.21;0.458;0.91;a;aaaaaaaaaa;aa;aaa;aaa;aa;aaa;0.993,0.36,0.963,0.231,0.99,0.941,0.287,0.615,0.498,0.621;0.761,0.129,0.908,0.428,0.119,0.305,0.147,0.758,0.33,0.974;0.149,0.889,0.979,0.357,0.69,0.235,0.328,0.148,0.108,0.918;0.427,0.916,0.648,0.827,0.938,0.572,0.806,0.762,0.88,0.254;0.152,0.16,0.466,0.885,0.303,0.714,0.791,0.294,0.538,0.0447;0.88,0.328,0.821,0.00895,0.487,0.0279,0.725,0.354,0.772,0.566;0.124,0.0246,0.643,0.395,0.603,0.143,0.276,0.804,0.096,0.916;0.762,0.564,0.769,0.518,0.096,0.852,0.654,0.295,0.205,0.471;0.899,0.0937,0.0574,0.335,0.495,0.0724,0.888,0.0136,0.4,0.148;0.584,0.606,0.707,0.277,0.735,0.733,0.902,0.0471,0.868,0.529;0.32,0.113,0.419,0.81,0.781,0.555,0.639,0.428,0.886,0.245;0.518,0.618,0.679,0.365,0.872,0.801,0.271,0.642,0.337,0.759;0.193,0.788,0.514,0.844,0.688,0.0321,0.0785,0.177,0.496,0.325;0.446,0.809,0.235,0.104,0.898,0.404,0.952,0.0721,0.36,0.3;0.919,0.28,0.968,0.893,0.856,0.379,0.0818,0.419,0.241,0.627;0.543,0.696,0.878,0.948,0.258,0.994,0.123,0.712,0.458,0.328;0.0938,0.489,0.279,0.866,0.0237,0.934,0.78,0.178,0.513,0.917;aa;
aaaaaaaaaa;a;0.563;0.94;0.532;0.0441;aaaaaaa;0.743;0.779;0.43;aa;aaaaaaaa;a;aaaaa;aa;aaaa;aaaaa;0.333,0.449,0.0108,0.848,0.728,0.873,0.39,0.258,0.872,0.645;0.417,0.68,0.46,0.843,0.803,0.509,0.908,0.0683,0.46,0.171;0.0303,0.735,0.675,0.592,0.62,0.499,0.563,0.577,0.901,0.0123;0.769,0.538,0.191,0.349,0.257,0.112,0.437,0.55,0.586,0.523;0.214,0.162,0.467,0.225,0.302,0.277,0.791,0.754,0.857,0.0394;0.0912,0.375,0.466,0.242,0.703,0.671,0.685,0.491,0.296,0.591;0.0829,0.939,0.713,0.947,0.403,0.457,0.664,0.27,0.598,0.854;0.637,0.1,0.599,0.711,0.289,0.627,0.386,0.143,0.511,0.808;0.906,0.851,0.819,0.961,0.551,0.304,0.0837,0.303,0.268,0.37;0.889,0.925,0.641,0.483,0.37,0.619,0.906,0.886,0.0498,0.708;0.139,0.601,0.464,0.048,0.291,0.0546,0.877,0.213,0.833,0.397;0.456,0.0655,0.813,0.645,0.138,0.138,0.619,0.621,0.397,0.0215;0.948,0.447,0.214,0.479,0.489,0.354,0.939,0.562,0.988,0.293;0.919,0.735,0.779,0.9,0.387,0.147,0.668,0.911,0.921,0.402;0.562,0.575,0.69,0.459,0.342,0.802,0.926,0.113,0.592,0.914;0.387,0.242,0.161,0.0417,0.993,0.00146,0.478,0.821,0.764,0.378;0.114,0.794,0.329,0.626,0.8,0.909,0.19,0.213,0.92,0.634;aaaaaa;
aaaaa;aaa;0.271;0.877;0.458;0.0954;a;0.742;0.355;0.106;aaa;aaaaa;aa;aaaaa;aa;aaaa;aaa;0.418,0.624,0.187,0.419,0.18,0.0384,0.0341,0.32,0.406,0.315;0.416,0.144,0.328,0.365,0.484,0.674,0.691,0.315,0.224,0.143;0.396,0.754,0.909,0.0779,0.526,0.173,0.265,0.322,0.768,0.554;0.142,0.974,0.135,0.649,0.199,0.192,0.595,0.664,0.0486,0.11;0.278,0.692,0.0846,0.307,0.657,0.422,0.89,0.102,0.918,0.644;0.695,0.665,0.483,0.619,0.283,0.464,0.433,0.327,0.128,0.00664;0.596,0.0612,0.352,0.456,0.482,0.959,0.513,0.0464,0.466,0.0972;0.21,0.535,0.0549,0.0274,0.284,0.74,0.718,0.837,0.858,0.251;0.946,0.537,0.0103,0.404,0.691,0.339,0.204,0.478,0.381,0.993;0.717,0.396,0.765,0.799,0.178,0.228,0.994,0.119,0.779,0.609;0.201,0.892,0.287,0.0893,0.539,0.335,0.178,0.939,0.145,0.193;0.251,0.974,0.103,0.193,0.317,0.183,0.416,0.973,0.403,0.0225;0.881,0.603,0.839,0.823,0.917,0.021,0.769,0.271,0.515,0.311;0.409,0.926,0.778,0.627,0.766,0.791,0.765,0.617,0.466,0.556;0.315,0.112,0.315,0.44,0.128,0.491,0.924,0.104,0.939,0.886;0.582,0.0965,0.0425,0.685,0.466,0.079,0.565,0.57,0.978,0.423;0.478,0.26,0.803,0.821,0.163,0.359,0.674,0.905,0.598,0.136;aaaaaa;
aaaaaa;aaaa;0.269;0.307;0.156;0.642;aa;0.682;0.154;0.113;aaaaa;a;a;aaaaaaaaaa;aa;aaaa;aaa;0.654,0.483,0.666,0.943,0.888,0.517,0.767,0.339,0.402,0.587;0.259,0.373,0.642,0.934,0.411,0.569,0.682,0.401,0.0591,0.226;0.765,0.855,0.114,0.647,0.433,0.325,0.199,0.819,0.789,0.303;0.0876,0.209,0.3,0.918,0.379,0.669,0.498,0.0915,0.346,0.819;0.0934,0.57,0.0375,0.0434,0.6,0.502,0.832,0.715,0.209,0.944;0.947,0.0502,0.517,0.834,0.769,0.603,0.272,0.92,0.561,0.266;0.336,0.253,0.784,0.359,0.485,0.415,0.969,0.105,0.268,0.769;0.773,0.713,0.0995,0.832,0.684,0.653,0.802,0.174,0.727,0.779;0.312,0.847,0.584,0.215,0.921,0.254,0.836,0.231,0.686,0.218;0.131,0.097,0.59,0.465,0.728,0.349,0.223,0.371,0.712,0.198;0.573,0.219,0.439,0.931,0.481,0.633,0.968,0.713,0.722,0.251;0.845,0.0627,0.473,0.5,0.203,0.25,0.299,0.315,0.439,0.293;0.0609,0.788,0.664,0.592,0.0764,0.891,0.333,0.884,0.0236,0.243;0.139,0.826,0.695,0.048,0.0119,0.2,0.613,0.707,0.518,0.159;0.589,0.221,0.442,0.128,0.87,0.00759,0.487,0.437,0.156,0.782;0.589,0.763,0.0659,0.195,0.136,0.549,0.469,0.43,0.318,0.831;0.247,0.379,0.3,0.588,0.632,0.805,0.673,0.444,0.279,0.463;aaaaaaaaa;
aaaaaaaa;aaaa;0.619;0.612;0.631;0.00591;aaa;0.396;0.931;0.696;a;aaaaa;aa;aaaaaaa;a;aaa;a;0.207,0.431,0.823,0.0958,0.365,0.99,0.00589,0.986,0.507,0.525;0.251,0.687,0.457,0.0622,0.69,0.589,0.356,0.619,0.133,0.0969;0.791,0.983,0.447,0.00511,0.819,0.514,0.645,0.826,0.127,0.813;0.411,0.597,0.243,0.959,0.749,0.442,0.054,0.297,0.641,0.738;0.825,0.753,0.0441,0.406,0.0442,0.994,0.191,0.783,0.191,0.0332;0.549,0.221,0.676,0.954,0.317,0.482,0.156,0.758,0.186,0.209;0.0134,0.594,0.276,0.583,0.172,0.769,0.14,0.0998,0.992,0.362;0.391,0.625,0.0512,0.119,0.969,0.718,0.677,0.666,0.0782,0.387;0.604,0.426,0.791,0.562,0.256,0.386,0.0285,0.365,0.308,0.893;0.109,0.211,0.689,0.699,0.583,0.383,0.99,0.0889,0.309,0.964;0.114,0.316,0.583,0.0986,0.447,0.493,0.818,0.267,0.0445,0.431;0.179,0.531,0.422,0.86,0.986,0.857,0.409,0.561,0.607,0.967;0.778,0.498,0.772,0.441,0.312,0.856,0.836,0.0313,0.266,0.236;0.178,0.903,0.564,0.885,0.52,0.221,0.166,0.904,0.418,0.903;0.0699,0.163,0.398,0.141,0.165,0.0723,0.848,0.664,0.494,0.442;0.55,0.858,0.446,0.574,0.503,0.532,0.265,0.223,0.639,0.513;0.316,0.575,0.895,0.101,0.673,0.589,0.317,0.325,0.578,0.572;aaaaaaa;
aaaaaa;aaaa;0.347;0.0712;0.345;0.209;aa;0.928;0.0421;0.52;aaaaa;aaaaaaaa;a;aaaaaaaaaa;a;aaaaaa;aaaaa;0.441,0.799,0.145,0.562,0.118,0.843,0.772,0.734,0.459,0.3;0.986,0.509,0.239,0.348,0.0219,0.136,0.853,0.894,0.446,0.923;0.866,0.354,0.584,0.312,0.19,0.332,0.708,0.601,0.302,0.225;0.714,0.794,0.251,0.00251,0.212,0.323,0.816,0.404,0.161,0.809;0.232,0.208,0.523,0.00364,0.222,0.242,0.256,0.747,0.436,0.0522;0.545,0.183,0.0792,0.742,0.438,0.998,0.701,0.0952,0.816,0.416;0.822,0.231,0.363,0.874,0.22,0.651,0.746,0.95,0.117,0.955;0.381,0.469,0.121,0.851,0.724,0.934,0.317,0.203,0.736,0.455;0.115,0.667,0.751,0.789,0.117,0.23,0.884,0.593,0.384,0.918;0.478,0.977,0.715,0.822,0.263,0.242,0.738,0.806,0.204,0.238;0.932,0.05,0.378,0.785,0.717,0.444,0.244,0.201,0.627,0.486;0.263,0.0663,0.696,0.763,0.265,0.404,0.479,0.0439,0.642,0.683;0.39,0.0644,0.0693,0.0115,0.0432,0.409,0.442,0.74,0.29,0.236;0.46,0.317,0.246,0.69,0.0668,0.263,0.5,0.828,0.00383,0.366;0.893,0.49,0.287,0.519,0.17,0.909,0.0947,0.387,0.903,0.334;0.452,0.721,0.64,0.698,0.563,0.724,0.354,0.544,0.328,0.394;0.96,0.405,0.446,0.125,0.91,0.827,0.444,0.167,0.376,0.381;aaa;
aaaaaa;a;0.0105;0.968;0.416;0.311;aaaaaa;0.00773;0.98;0.221;a;aaa;a;aaaaaa;aaaa;aaaa;aaaaa;0.755,0.454,0.282,0.357,0.362,0.809,0.0191,0.883,0.753,0.0867;0.598,0.82,0.65,0.721,0.843,0.178,0.607,0.261,0.657,0.215;0.481,0.783,0.396,0.648,0.182,0.747,0.174,0.867,0.248,0.741;0.302,0.59,0.794,0.006,0.892,0.247,0.312,0.0246,0.829,0.493;0.602,0.22,0.246,0.444,0.963,0.00541,0.933,0.964,0.227,0.687;0.659,0.52,0.811,0.401,0.0977,0.452,0.35,0.958,0.389,0.573;0.709,0.364,0.685,0.493,0.178,0.918,0.603,0.621,0.0936,0.284;0.713,0.908,0.374,0.291,0.927,0.749,0.907,0.529,0.281,0.505;0.799,0.621,0.177,0.244,0.399,0.814,0.228,0.702,0.598,0.942;0.728,0.92,0.672,0.0678,0.744,0.93,0.363,0.888,0.646,0.723;0.96,0.698,0.00681,0.421,0.361,0.295,0.733,0.996,0.16,0.961;0.705,0.958,0.147,0.0907,0.573,0.911,0.0753,0.186,0.0941,0.249;0.774,0.54,0.363,0.538,0.872,0.333,0.953,0.0919,0.251,0.242;0.0683,0.325,0.981,0.792,0.218,0.622,0.824,0.433,0.188,0.66;0.715,0.401,0.755,0.78,0.79,0.575,0.999,0.623,0.922,0.468;0.827,0.625,0.601,0.135,0.453,0.345,0.714,0.945,0.951,0.38;0.325,0.799,0.897,0.982,0.305,0.00959,0.249,0.907,0.689,0.21;aaaaaa;
aa;aaa;0.661;0.863;0.429;0.931;aa;0.232;0.355;0.234;aaa;aaaaaaa;aa;aaa;aa;aa;a;0.852,0.667,0.679,0.241,0.015,0.669,0.989,0.633,0.306,0.194;0.579,0.954,0.13,0.743,0.0634,0.691,0.879,0.448,0.625,0.923;0.742,0.907,0.848,0.508,0.48,0.417,0.713,0.84,0.0297,0.153;0.667,0.481,0.574,0.975,0.569,0.351,0.458,0.89,0.394,0.899;0.144,0.23,0.894,0.545,0.811,0.877,0.999,0.74,0.961,0.473;0.758,0.919,0.935,0.41,0.348,0.589,0.145,0.381,0.209,0.0553;0.454,0.0111,0.741,0.868,0.768,0.638,0.537,0.79,0.877,0.861;0.174,0.105,0.786,0.268,0.317,0.705,0.129,0.344,0.194,0.541;0.601,0.941,0.424,0.556,0.831,0.261,0.706,0.99,0.908,0.784;0.99,0.374,0.535,0.277,0.606,0.839,0.863,0.44,0.0185,0.374;0.573,0.891,0.342,0.174,0.602,0.887,0.347,0.219,0.665,0.903;0.0711,0.599,0.582,0.868,0.924,0.563,0.602,0.389,0.0713,0.235;0.272,0.895,0.491,0.512,0.333,0.216,0.167,0.716,0.95,0.875;0.0951,0.514,0.632,0.186,0.187,0.419,0.568,0.748,0.424,0.693;0.00681,0.507,0.381,0.043,0.223,0.96,0.214,0.204,0.0788,0.0873;0.724,0.75,0.464,0.826,0.922,0.119,0.271,0.631,0.577,0.247;0.697,0.563,0.36,0.499,0.641,0.466,0.898,0.327,0.64,0.974;aaa;
