ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.889;0.466,0.0895,0.0742,0.835,0.974,0.848,0.28,0.467,0.622,0.351;aaaaaaaaa;
0.697;0.145,0.0851,0.751,0.609,0.768,0.295,0.148,0.359,0.135,0.81;aa;
0.265;0.494,0.958,0.436,0.0896,0.152,0.872,0.129,0.648,0.106,0.91;aaaaaaaaaa;
0.706;0.937,0.485,0.861,0.563,0.415,0.098,0.464,0.344,0.0579,0.977;aaaaaaa;
0.613;0.946,0.722,0.153,0.644,0.169,0.612,0.666,0.428,0.566,0.304;aaaaaaaaaa;
0.182;0.325,0.243,0.831,0.68,0.853,0.411,0.852,0.625,0.351,0.398;aa;
0.79;0.264,0.666,0.907,0.69,0.582,0.581,0.895,0.781,0.486,0.14;aaaaaaa;
0.588;0.798,0.16,0.461,0.241,0.12,0.344,0.652,0.83,0.7,0.823;aaaaa;
0.397;0.928,0.335,0.318,0.617,0.395,0.36,0.692,0.647,0.983,0.845;aaaa;
0.869;0.545,0.908,0.168,0.313,0.839,0.764,0.536,0.144,0.514,0.583;aaaaaaa;
0.0264;0.764,0.71,0.545,0.522,0.628,0.102,0.088,0.942,0.74,0.86;aaa;
0.139;0.297,0.99,0.365,0.0414,0.736,0.19,0.233,0.768,0.996,0.171;aa;
0.0195;0.778,0.265,0.234,0.804,0.469,0.0908,0.155,0.702,0.636,0.00687;aaaa;
0.271;0.634,0.65,0.352,0.97,0.787,0.0433,0.868,0.411,0.636,0.921;aaaaaaaa;
0.309;0.714,0.893,0.658,0.604,0.158,0.669,0.449,0.214,0.94,0.837;aa;
0.0498;0.305,0.509,0.655,0.56,0.00951,0.566,0.694,0.718,0.492,0.849;aa;
0.49;0.383,0.0437,0.554,0.3,0.492,0.404,0.913,0.455,0.755,0.423;aaaaaaaaa;
0.442;0.645,0.423,0.837,0.952,0.194,0.341,0.265,0.513,0.273,0.487;aaa;
0.892;0.437,0.32,0.279,0.846,0.0175,0.835,0.907,0.81,0.233,0.642;aaaa;
0.881;0.305,0.542,0.711,0.658,0.905,0.215,0.281,0.414,0.436,0.507;a;
0.811;0.67,0.884,0.427,0.688,0.209,0.142,0.744,0.521,0.924,0.474;aaaaaaa;
0.404;0.938,0.754,0.0992,0.556,0.97,0.265,0.647,0.889,0.765,0.175;aa;
0.832;0.783,0.842,0.372,0.914,0.302,0.171,0.713,0.149,0.459,0.102;a;
0.789;0.655,0.362,0.547,0.818,0.761,0.819,0.51,0.594,0.563,0.246;aaaaaaaaa;
0.471;0.191,0.939,0.683,0.114,0.254,0.624,0.517,0.596,0.253,0.863;aaaaaaa;
0.958;0.459,0.22,0.406,0.184,0.333,0.144,0.017,0.903,0.91,0.511;aaaaaaa;
0.615;0.0035,0.224,0.409,0.0686,0.319,0.428,0.893,0.566,0.0795,0.379;aaaaaaaa;
0.841;0.296,0.608,0.123,0.828,0.186,0.685,0.116,0.873,0.965,0.61;aaaaaaaaaa;
0.386;0.0807,0.46,0.699,0.109,0.646,0.514,0.347,0.371,0.472,0.283;a;
0.449;0.881,0.318,0.0717,0.693,0.0615,0.0693,0.474,0.913,0.222,0.554;aaaa;
0.147;0.546,0.864,0.245,0.956,0.314,0.712,0.268,0.277,0.365,0.871;a;
0.657;0.674,0.527,0.21,0.698,0.925,0.315,0.119,0.225,0.719,0.862;aaaaaa;
0.64;0.879,0.819,0.948,0.572,0.606,0.931,0.622,0.823,0.431,0.0489;aaaaaaaaa;
0.719;0.738,0.0648,0.217,0.893,0.516,0.772,0.716,0.09,0.0981,0.646;aaaaaaaa;
0.508;0.449,0.798,0.968,0.496,0.434,0.596,0.992,0.93,0.703,0.937;aaaa;
0.257;0.395,0.0815,0.846,0.773,0.783,0.182,0.516,0.53,0.998,0.625;aaaaaaaaa;
0.908;0.332,0.452,0.458,0.947,0.101,0.848,0.693,0.0629,0.439,0.278;aa;
0.431;0.702,0.122,0.0415,0.939,0.298,0.561,0.31,0.795,0.743,0.876;aaaaaaaaa;
0.778;0.525,0.197,0.757,0.497,0.339,0.00951,0.466,0.668,0.395,0.997;aaaaaaaaa;
0.838;0.342,0.969,0.041,0.622,0.184,0.627,0.311,0.264,0.117,0.383;a;
0.416;0.298,0.74,0.368,0.794,0.479,0.392,0.511,0.278,0.413,0.484;a;
0.233;0.333,0.766,0.991,0.658,0.878,0.111,0.305,0.761,0.606,0.955;aaaaaaa;
0.217;0.746,0.871,0.946,0.71,0.254,0.805,0.735,0.239,0.767,0.617;aaa;
0.53;0.929,0.859,0.311,0.986,0.953,0.828,0.853,0.777,0.0182,0.994;aa;
0.822;0.726,0.284,0.0489,0.184,0.445,0.507,0.902,0.931,0.115,0.53;aaa;
0.352;0.742,0.484,0.223,0.0461,0.517,0.912,0.514,0.69,0.136,0.626;aaaa;
0.127;0.547,0.0885,0.999,0.349,0.391,0.804,0.194,0.699,0.133,0.825;aaaaaaaaa;
0.749;0.786,0.369,0.502,0.524,0.984,0.00556,0.839,0.332,0.507,0.95;aaaaaaaa;
0.207;0.374,0.828,0.697,0.176,0.995,0.443,0.95,0.441,0.453,0.184;aaaaaaaaaa;
0.315;0.838,0.59,0.715,0.842,0.006,0.665,0.505,0.896,0.476,0.904;aaaaaaaaa;
0.711;0.175,0.74,0.397,0.533,0.843,0.571,0.807,0.958,0.265,0.234;aaaaaaaa;
0.631;0.728,0.975,0.7,0.341,0.545,0.111,0.232,0.0243,0.804,0.904;aaaa;
0.455;0.153,0.462,0.573,0.356,0.766,0.266,0.082,0.934,0.486,0.578;aa;
0.402;0.861,0.372,0.0421,0.809,0.537,0.04,0.184,0.411,0.227,0.515;aaaaaaaa;
0.051;0.885,0.933,0.683,0.612,0.185,0.612,0.432,0.975,0.224,0.685;aaaaaaaaa;
0.593;0.582,0.667,0.124,0.65,0.611,0.345,0.121,0.951,0.714,0.0167;aaa;
0.292;0.776,0.264,0.484,0.689,0.443,0.997,0.872,0.91,0.0987,0.28;aaaaaaaa;
0.936;0.95,0.059,0.0175,0.714,0.00761,0.272,0.991,0.983,0.00475,0.143;a;
0.605;0.925,0.288,0.003,0.29,0.91,0.983,0.465,0.244,0.407,0.289;a;
0.546;0.82,0.392,0.977,0.932,0.113,0.964,0.0647,0.729,0.253,0.655;aaaaaaaaa;
0.569;0.598,0.778,0.117,0.437,0.752,0.0517,0.23,0.906,0.307,0.512;aaaa;
0.278;0.652,0.969,0.255,0.422,0.185,0.201,0.157,0.332,0.616,0.0897;aaa;
0.766;0.044,0.773,0.588,0.0615,0.666,0.457,0.686,0.134,0.515,0.409;aaaaaaa;
0.882;0.333,0.177,0.937,0.294,0.397,0.936,0.465,0.588,0.406,0.269;aaaaa;
0.455;0.225,0.383,0.359,0.551,0.223,0.802,0.107,0.402,0.119,0.141;aa;
0.426;0.856,0.571,0.737,0.0822,0.526,0.118,0.887,0.104,0.582,0.224;aaaaa;
0.19;0.981,0.192,0.497,0.403,0.0643,0.219,0.046,0.5,0.527,0.759;aaaaa;
0.584;0.61,0.135,0.478,0.459,0.115,0.372,0.46,0.684,0.573,0.0467;aaaa;
0.454;0.155,0.284,0.651,0.471,0.0799,0.976,0.269,0.71,0.182,0.223;aaaaaaa;
0.76;0.162,0.256,0.647,0.13,0.841,0.344,0.878,0.219,0.253,0.342;aaa;
0.981;0.722,0.219,0.987,0.563,0.804,0.918,0.813,0.733,0.432,0.151;aaaaaa;
0.851;0.129,0.123,0.809,0.955,0.0934,0.999,0.75,0.31,0.994,0.147;aaaa;
0.437;0.957,0.239,0.33,0.395,0.428,0.719,0.194,0.217,0.462,0.912;aaaaaaaaaa;
0.208;0.42,0.0794,0.44,0.849,0.0411,0.907,0.157,0.0877,0.204,0.758;aaa;
0.0321;0.896,0.31,0.207,0.954,0.221,0.216,0.411,0.523,0.928,0.942;aaaaaa;
0.788;0.693,0.929,0.561,0.708,0.567,0.19,0.828,0.404,0.53,0.789;aaaaaa;
0.919;0.658,0.677,0.957,0.967,0.633,0.372,0.617,0.802,0.283,0.388;aaa;
0.819;0.578,0.504,0.184,0.76,0.865,0.0685,0.809,0.766,0.0196,0.0888;aa;
0.383;0.418,0.675,0.546,0.277,0.575,0.000537,0.88,0.416,0.583,0.688;aaa;
0.128;0.219,0.489,0.183,0.805,0.435,0.403,0.443,0.262,0.156,0.366;a;
0.326;0.255,0.15,0.508,0.986,0.768,0.513,0.703,0.834,0.362,0.177;aaaaaaaa;
0.936;0.385,0.964,0.47,0.609,0.247,0.812,0.706,0.319,0.607,0.275;aaaa;
0.925;0.0851,0.696,0.0215,0.462,0.84,0.975,0.282,0.426,0.278,0.241;aaaaa;
0.199;0.726,0.588,0.486,0.478,0.774,0.526,0.538,0.253,0.48,0.7;aaa;
0.939;0.127,0.0996,0.417,0.3,0.535,0.296,0.478,0.914,0.667,0.332;aaaaaaaaaa;
0.975;0.833,0.243,0.367,0.343,0.405,0.0839,0.401,0.28,0.532,0.287;aaaaaaa;
0.492;0.269,0.24,0.971,0.261,0.993,0.639,0.647,0.0397,0.546,0.142;aa;
0.2;0.122,0.662,0.411,0.00807,0.972,0.652,0.573,0.597,0.614,0.155;aaaaaaa;
0.69;0.688,0.11,0.238,0.701,0.188,0.821,0.401,0.379,0.105,0.46;aaaaaaaaa;
0.595;0.869,0.239,0.735,0.813,0.805,0.738,0.358,0.424,0.517,0.484;aaaaaa;
0.492;0.0594,0.536,0.195,0.296,0.36,0.08,0.0311,0.597,0.643,0.13;aa;
0.884;0.0743,0.173,0.606,0.0614,0.731,0.714,0.275,0.564,0.175,0.347;aaaaaaaa;
0.359;0.0432,0.777,0.931,0.426,0.962,0.167,0.812,0.0969,0.847,0.742;aaaaaaa;
0.403;0.69,0.322,0.0192,0.976,0.574,0.577,0.921,0.471,0.0767,0.232;aaa;
0.485;0.722,0.214,0.114,0.12,0.487,0.653,0.283,0.615,0.878,0.478;aa;
0.498;0.816,0.559,0.386,0.794,0.00162,0.987,0.483,0.0952,0.748,0.0287;aaa;
0.234;0.822,0.686,0.0556,0.534,0.393,0.291,0.313,0.517,0.0304,0.281;aaaaaaa;
0.757;0.866,0.413,0.332,0.785,0.0792,0.502,0.721,0.535,0.886,0.104;aaa;
0.33;0.226,0.945,0.276,0.967,0.661,0.513,0.00109,0.667,0.738,0.718;aa;
0.496;0.799,0.492,0.518,0.518,0.565,0.888,0.434,0.839,0.41,0.233;aaaaaaaaaa;
0.166;0.88,0.798,0.23,0.625,0.349,0.0996,0.615,0.921,0.513,0.736;aaaaa;
0.478;0.752,0.118,0.269,0.261,0.407,0.672,0.255,0.0943,0.432,0.865;aaaaa;
0.0463;0.259,0.543,0.377,0.649,0.279,0.384,0.724,0.643,0.202,0.439;aaaa;
0.185;0.641,0.0382,0.0374,0.639,0.214,0.938,0.107,0.661,0.24,0.563;aa;
0.125;0.149,0.941,0.188,0.127,0.533,0.39,0.0554,0.988,0.111,0.24;aaaaaaaa;
0.949;0.833,0.57,0.871,0.239,0.481,0.37,0.49,0.461,0.0118,0.0837;aaa;
0.551;0.761,0.36,0.426,0.967,0.952,0.199,0.5,0.385,0.648,0.355;aaaaaa;
0.456;0.0357,0.477,0.641,0.354,0.31,0.884,0.721,0.528,0.584,0.277;aaaaaa;
0.0861;0.89,0.265,0.345,0.124,0.0117,0.65,0.621,0.259,0.638,0.622;aaaaaaaaaa;
0.815;0.854,0.224,0.385,0.832,0.0408,0.408,0.513,0.433,0.77,0.44;aaaa;
0.539;0.23,0.0638,0.236,0.575,0.452,0.348,0.693,0.0634,0.665,0.276;aaaaaaaa;
0.521;0.253,0.121,0.326,0.905,0.301,0.551,0.761,0.771,0.586,0.282;aaaaaaaa;
0.789;0.845,0.199,0.182,0.551,0.121,0.325,0.307,0.0818,0.329,0.582;aaaaaaaaa;
0.0171;0.0539,0.356,0.968,0.668,0.133,0.176,0.233,0.0994,0.791,0.749;aaa;
0.0878;0.618,0.711,0.011,0.469,0.243,0.889,0.976,0.503,0.321,0.241;aaaa;
0.336;0.265,0.304,0.56,0.698,0.0126,0.966,0.236,0.532,0.0455,0.76;aaaaaaaaa;
0.0648;0.365,0.028,0.368,0.773,0.745,0.0822,0.94,0.265,0.265,0.0635;aaa;
0.0667;0.856,0.875,0.411,0.941,0.136,0.441,0.182,0.473,0.641,0.384;aaaaaaaaaa;
0.373;0.405,0.146,0.0896,0.317,0.0881,0.185,0.383,0.334,0.596,0.687;a;
0.184;0.261,0.0426,0.156,0.167,0.574,0.301,0.405,0.076,0.908,0.0576;aaaaaaa;
0.783;0.972,0.158,0.298,0.903,0.659,0.517,0.378,0.37,0.473,0.86;aaaa;
0.72;0.694,0.753,0.697,0.167,0.797,0.00453,0.749,0.435,0.907,0.0927;aaaaaaaaaa;
0.852;0.256,0.913,0.142,0.638,0.138,0.275,0.444,0.8,0.799,0.0297;aaaaaaaaa;
0.623;0.541,0.833,0.933,0.0511,0.879,0.761,0.44,0.761,0.84,0.325;aaaaaaaaa;
0.0555;0.0408,0.468,0.687,0.366,0.748,0.419,0.872,0.549,0.283,0.653;aaaaa;
0.466;0.709,0.628,0.231,0.886,0.609,0.432,0.00801,0.354,0.768,0.254;aaaaaa;
0.384;0.722,0.299,0.333,0.529,0.622,0.181,0.193,0.25,0.496,0.111;aaaaaa;
0.871;0.523,0.0894,0.23,0.346,0.696,0.596,0.423,0.24,0.782,0.825;aaaaaaa;
0.62;0.884,0.213,0.444,0.8,0.253,0.763,0.461,0.146,0.677,0.443;aaaaaa;
0.384;0.746,0.857,0.433,0.0606,0.133,0.479,0.525,0.635,0.814,0.403;aaaaa;
0.825;0.398,0.947,0.154,0.719,0.429,0.897,0.928,0.775,0.618,0.447;aaaaaaaaa;
0.123;0.837,0.946,0.266,0.295,0.0825,0.838,0.734,0.0764,0.343,0.189;aaaaaa;
0.307;0.667,0.47,0.824,0.4,0.986,0.773,0.189,0.554,0.274,0.178;aaaa;
0.523;0.513,0.0456,0.00312,0.541,0.9,0.309,0.768,0.256,0.685,0.934;aa;
0.027;0.237,0.678,0.755,0.972,0.0557,0.706,0.811,0.163,0.418,0.503;a;
0.871;0.494,0.425,0.954,0.817,0.258,0.946,0.811,0.386,0.0952,0.767;aaaaa;
0.0351;0.695,0.418,0.799,0.972,0.98,0.658,0.517,0.535,0.11,0.24;aaa;
0.445;0.364,0.658,0.697,0.942,0.817,0.743,0.83,0.52,0.987,0.461;aaaaaaa;
0.459;0.919,0.254,0.494,0.655,0.166,0.101,0.5,0.469,0.274,0.0326;aaaaaaaa;
0.222;0.907,0.607,0.407,0.285,0.847,0.317,0.862,0.31,0.56,0.187;aaaaaaaaa;
0.044;0.471,0.89,0.162,0.66,0.924,0.00876,0.543,0.37,0.767,0.785;aaa;
0.62;0.472,0.886,0.349,0.795,0.477,0.102,0.864,0.365,0.764,0.887;aaaaaaaaaa;
0.767;0.6,0.767,0.33,0.97,0.0173,0.863,0.976,0.206,0.434,0.963;aaaaaaa;
0.82;0.94,0.0855,0.56,0.41,0.264,0.184,0.452,0.611,0.559,0.42;aaaaaaaaaa;
0.275;0.285,0.421,0.45,0.637,0.997,0.963,0.946,0.367,0.673,0.416;aaaaaaa;
