ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aaaaaaaaa;0.479;0.929;0.673;0.868;0.361;aaa;0.296;a;a;0.368;0.686;a;0.0369;0.625;0.311;0.609;0.0774,0.419,0.0895,0.515,0.923,0.374,0.44,0.99,0.758,0.633;0.881,0.342,0.025,0.669,0.734,0.458,0.336,0.137,0.567,0.789;0.89,0.279,0.961,0.774,0.814,0.433,0.515,0.142,0.757,0.839;0.418,0.315,0.843,0.664,0.609,0.62,0.34,0.214,0.474,0.686;0.395,0.599,0.347,0.398,0.658,0.498,0.383,0.845,0.0566,0.918;0.21,0.25,0.155,0.367,0.556,0.761,0.963,0.97,0.235,0.743;0.568,0.346,0.284,0.402,0.846,0.778,0.843,0.735,0.316,0.993;0.021,0.947,0.626,0.067,0.714,0.0862,0.708,0.208,0.324,0.267;0.602,0.481,0.0824,0.52,0.723,0.482,0.133,0.788,0.274,0.881;0.545,0.448,0.399,0.187,0.0291,0.879,0.176,0.657,0.838,0.228;0.819,0.861,0.85,0.548,0.389,0.634,0.787,0.657,0.659,0.613;0.565,0.174,0.605,0.938,0.6,0.196,0.312,0.891,0.853,0.823;0.495,0.505,0.0216,0.777,0.563,0.38,0.526,0.372,0.998,0.959;0.685,0.0124,0.672,0.161,0.0406,0.295,0.647,0.296,0.152,0.441;0.255,0.961,0.839,0.064,0.0813,0.735,0.964,0.00672,0.0263,0.432;0.516,0.618,0.399,0.136,0.363,0.874,0.207,0.828,0.157,0.886;0.182,0.878,0.178,0.995,0.168,0.0806,0.00548,0.146,0.217,0.963;0.119,0.0564,0.691,0.974,0.57,0.172,0.896,0.0364,0.185,0.722;aaaaaaa;
aa;aaaaa;0.101;0.589;0.469;0.396;0.249;aa;0.0496;a;a;0.437;0.46;aaa;0.172;0.0721;0.0709;0.0295;0.296,0.745,0.713,0.674,0.0324,0.767,0.337,0.463,0.303,0.275;0.398,0.0423,0.683,0.0685,0.947,0.517,0.426,0.715,0.789,0.668;0.878,0.885,0.283,0.649,0.417,0.783,0.0696,0.797,0.488,0.973;0.154,0.962,0.446,0.441,0.287,0.238,0.868,0.838,0.664,0.0725;0.34,0.332,0.144,0.212,0.2,0.754,0.398,0.714,0.389,0.719;0.491,0.799,0.482,0.482,0.00137,0.0454,0.198,0.0977,0.299,0.416;0.936,0.871,0.862,0.00718,0.681,0.465,0.658,0.0937,0.518,0.329;0.244,0.409,0.964,0.974,0.65,0.938,0.627,0.788,0.346,0.333;0.575,0.438,0.968,0.466,0.307,0.0626,0.915,0.148,0.295,0.676;0.579,0.0374,0.971,0.82,0.77,0.997,0.835,0.976,0.291,0.822;0.761,0.116,0.34,0.677,0.479,0.0255,0.789,0.0308,0.558,0.269;0.605,0.788,0.237,0.538,0.81,0.926,0.548,0.572,0.613,0.563;0.337,0.124,0.721,0.394,0.421,0.601,0.207,0.913,0.132,0.229;0.209,0.457,0.547,0.474,0.755,0.405,0.00451,0.795,0.153,0.48;0.105,0.661,0.289,0.679,0.412,0.141,0.669,0.234,0.0445,0.188;0.612,0.856,0.606,0.6,0.754,0.227,0.465,0.241,0.0821,0.539;0.181,0.868,0.589,0.985,0.0813,0.963,0.315,0.281,0.227,0.851;0.212,0.0504,0.919,0.25,0.159,0.78,0.141,0.58,0.729,0.523;aa;
a;aaaaaaaa;0.38;0.156;0.399;0.226;0.361;aaa;0.189;a;a;0.469;0.923;aaaa;0.961;0.499;0.578;0.868;0.439,0.275,0.372,0.182,0.635,0.614,0.334,0.335,0.421,0.0529;0.801,0.519,0.722,0.999,0.228,0.698,0.124,0.941,0.664,0.887;0.133,0.26,0.885,0.000854,0.36,0.61,0.782,0.909,0.0881,0.423;0.708,0.824,0.917,0.0193,0.0734,0.999,0.554,0.294,0.0968,0.464;0.199,0.163,0.492,0.75,0.0725,0.96,0.984,0.0806,0.396,0.279;0.527,0.632,0.324,0.885,0.472,0.555,0.862,0.165,0.831,0.806;0.896,0.152,0.777,0.601,0.993,0.0611,0.167,0.268,0.236,0.0734;0.964,0.684,0.064,0.759,0.507,0.206,0.937,0.0392,0.173,0.9;0.664,0.693,0.76,0.607,0.915,0.419,0.119,0.654,0.0254,0.506;0.306,0.976,0.242,0.892,0.926,0.519,0.806,0.296,0.0705,0.246;0.947,0.549,0.913,0.446,0.302,0.0414,0.153,0.29,0.746,0.702;0.538,0.988,0.279,0.609,0.0534,0.432,0.997,0.00476,0.988,0.339;0.231,0.786,0.914,0.703,0.408,0.074,0.0769,0.976,0.0206,0.691;0.394,0.309,0.446,0.718,0.842,0.988,0.711,0.592,0.594,0.382;0.474,0.159,0.164,0.94,0.348,0.28,0.875,0.866,0.473,0.967;0.68,0.898,0.295,0.452,0.669,0.269,0.14,0.0459,0.44,0.202;0.329,0.734,0.532,0.565,0.995,0.038,0.309,0.709,0.0402,0.334;0.702,0.0773,0.927,0.203,0.232,0.68,0.0191,0.293,0.33,0.468;aaa;
a;a;0.745;0.159;0.946;0.501;0.738;aaa;0.751;a;a;0.121;0.669;aaaaaaa;0.741;0.536;0.0949;0.333;0.258,0.112,0.992,0.472,0.221,0.0179,0.559,0.345,0.475,0.146;0.587,0.968,0.591,0.699,0.0263,0.638,0.751,0.858,0.221,0.866;0.983,0.642,0.626,0.586,0.67,0.719,0.211,0.676,0.318,0.325;0.332,0.833,0.221,0.708,0.0289,0.484,0.264,0.295,0.397,0.0854;0.935,0.906,0.0391,0.507,0.0599,0.0301,0.116,0.522,0.216,0.5;0.646,0.619,0.786,0.819,0.119,0.267,0.685,0.886,0.589,0.55;0.58,0.952,0.559,0.616,0.684,0.581,0.803,0.572,0.927,0.205;0.578,0.176,0.0978,0.381,0.179,0.825,0.85,0.64,0.426,0.062;0.297,0.509,0.0867,0.661,0.909,0.452,0.531,0.668,0.806,0.821;0.846,0.731,0.403,0.944,0.706,0.258,0.06,0.259,0.784,0.403;0.0842,0.0134,0.96,0.423,0.0875,0.903,0.794,0.613,0.885,0.572;0.998,0.936,0.516,0.815,0.305,0.392,0.0519,0.976,0.794,0.918;0.274,0.792,0.354,0.227,0.492,0.352,0.0226,0.671,0.899,0.222;0.161,0.431,0.65,0.52,0.392,0.378,0.291,0.757,0.629,0.636;0.479,0.313,0.765,0.12,0.462,0.0453,0.715,0.969,0.0685,0.887;0.832,0.112,0.545,0.513,0.258,0.552,0.716,0.818,0.465,0.228;0.48,0.156,0.735,0.148,0.123,0.915,0.164,0.917,0.9,0.529;0.668,0.264,0.164,0.641,0.391,0.912,0.699,0.741,0.518,0.17;a;
aaa;aa;0.196;0.666;0.397;0.335;0.938;a;0.118;a;a;0.966;1;aa;0.51;0.478;0.904;0.697;0.194,0.55,0.537,0.355,0.452,0.547,0.224,0.11,0.432,0.384;0.91,0.392,0.189,0.0143,0.373,0.339,0.763,0.42,0.944,0.171;0.906,0.985,0.564,0.411,0.0845,0.239,0.374,0.496,0.525,0.998;0.901,0.456,0.637,0.555,0.62,0.37,0.478,0.42,0.481,0.763;0.336,0.339,0.735,0.646,0.633,0.662,0.132,0.33,0.191,0.754;0.883,0.973,0.82,0.505,0.5,0.264,0.562,0.659,0.593,0.00282;0.375,0.141,0.295,0.46,0.534,0.731,0.905,0.461,0.592,0.27;0.771,0.101,0.0936,0.423,0.872,0.878,0.446,0.223,0.606,0.312;0.577,0.717,0.41,0.112,0.192,0.742,0.59,0.999,0.675,0.0932;0.505,0.814,0.62,0.659,0.598,0.379,0.962,0.172,0.848,0.711;0.816,0.119,0.692,0.535,0.798,0.493,0.385,0.774,0.879,0.379;0.144,0.794,0.559,0.154,0.999,0.541,0.539,0.563,0.853,0.409;0.138,0.817,0.204,0.489,0.0573,0.73,0.36,0.983,0.745,0.286;0.738,0.293,0.78,0.448,0.595,0.372,0.548,0.0263,0.722,0.387;0.113,0.843,0.528,0.886,0.92,0.174,0.974,0.864,0.394,0.189;0.261,0.669,0.124,0.843,0.889,0.336,0.402,0.633,0.973,0.0108;0.648,0.573,0.894,0.275,0.987,0.632,0.922,0.399,0.793,0.246;0.494,0.7,0.435,0.146,0.344,0.651,0.431,0.000509,0.55,0.823;aaaa;
a;aaaaa;0.225;0.525;0.776;0.399;0.597;a;0.503;a;a;0.157;0.639;aaaaaa;0.315;0.899;0.546;0.932;0.309,0.516,0.453,0.405,0.851,0.195,0.39,0.793,0.932,0.969;0.932,0.47,0.266,0.875,0.861,0.431,0.994,0.29,0.69,0.465;0.083,0.824,0.77,0.952,0.763,0.719,0.846,0.275,0.0791,0.144;0.82,0.995,0.372,0.145,0.115,0.16,0.879,0.306,0.891,0.931;0.29,0.068,0.402,0.427,0.492,0.471,0.232,0.13,0.307,0.505;0.602,0.529,0.0383,0.206,0.85,0.245,0.0527,0.901,0.0886,0.367;0.425,0.559,0.547,0.201,0.961,0.699,0.961,0.73,0.475,0.804;0.438,0.265,0.599,0.136,0.93,0.714,0.423,0.736,0.11,0.817;0.533,0.239,0.0865,0.997,0.311,0.0712,0.425,0.658,0.521,0.362;0.211,0.182,0.0428,0.6,0.329,0.977,0.306,0.928,0.566,0.489;0.199,0.082,0.876,0.509,0.164,0.427,0.994,0.866,0.849,0.62;0.0268,0.955,0.827,0.879,0.257,0.0764,0.691,0.909,0.481,0.197;0.875,0.993,0.471,0.718,0.0654,0.951,0.198,0.612,0.0762,0.137;0.208,0.412,0.939,0.184,0.329,0.794,0.62,0.903,0.0664,0.608;0.603,0.0663,0.21,0.0559,0.708,0.983,0.83,0.992,0.453,0.258;0.159,0.244,0.891,0.371,0.081,0.688,0.796,0.536,0.94,0.225;0.649,0.815,0.872,0.225,0.151,0.739,0.613,0.712,0.536,0.922;0.829,0.762,0.825,0.594,0.413,0.648,0.826,0.0112,0.843,0.781;aaaaaaaaaa;
aa;a;0.22;0.688;0.847;0.959;0.187;aa;0.389;a;a;0.719;0.849;aaaaa;0.762;0.245;0.0685;0.566;0.312,0.89,0.867,0.697,0.166,0.335,0.385,0.756,0.758,0.0307;0.0112,0.748,0.789,0.372,0.276,0.467,0.984,0.27,0.555,0.545;0.539,0.816,0.276,0.874,0.372,0.73,0.939,0.816,0.218,0.473;0.0875,0.313,0.718,0.841,0.43,0.666,0.0437,0.0507,0.836,0.737;0.021,0.41,0.135,0.829,0.886,0.00856,0.787,0.16,0.408,0.72;0.151,0.665,0.381,0.721,0.763,0.982,0.571,0.437,0.886,0.998;0.628,0.0457,0.693,0.00855,0.729,0.676,0.839,0.371,0.149,0.864;0.499,0.26,0.101,0.3,0.52,0.445,0.447,0.611,0.156,0.789;0.45,0.919,0.318,0.974,0.763,0.265,0.298,0.747,0.325,0.556;0.0891,0.837,0.469,0.416,0.507,0.15,0.805,0.792,0.666,0.734;0.671,0.433,0.229,0.913,0.258,0.154,0.0754,0.67,0.427,0.798;0.266,0.428,0.0902,0.723,0.48,0.933,0.331,0.0247,0.362,0.616;0.216,0.894,0.57,0.00893,0.168,0.128,0.606,0.85,0.328,0.0966;0.363,0.848,0.86,0.0103,0.0872,0.226,0.523,0.746,0.61,0.564;0.263,0.586,0.778,0.291,0.513,0.14,0.653,0.512,0.442,0.154;0.0191,0.355,0.108,0.575,0.15,0.0632,0.481,0.126,0.565,0.787;0.787,0.648,0.256,0.574,0.00663,0.437,0.475,0.676,0.0317,0.963;0.467,0.448,0.67,0.335,0.525,0.788,0.771,0.0777,0.905,0.0821;aaaaa;
aaa;aaaaaaaa;0.188;0.691;0.33;0.787;0.564;a;0.426;a;a;0.00118;0.914;aaaaaaa;0.41;0.0202;0.219;0.218;0.437,0.638,0.0835,0.115,0.541,0.541,0.252,0.772,0.734,0.0329;0.742,0.266,0.626,0.0786,0.587,0.77,0.737,0.574,0.0379,0.0824;0.423,0.417,0.843,0.503,0.663,0.778,0.516,0.879,0.438,0.835;0.815,0.174,0.359,0.208,0.856,0.68,0.0696,0.523,0.559,0.41;0.489,0.83,0.692,0.914,0.957,0.808,0.18,0.702,0.518,0.567;0.0766,0.351,0.291,0.748,0.933,0.641,0.39,0.89,0.453,0.494;0.683,0.573,0.567,0.734,0.224,0.22,0.953,0.896,0.136,0.335;0.722,0.199,0.886,0.575,0.955,0.959,0.842,0.168,0.874,0.113;0.363,0.592,0.557,0.655,0.364,0.0889,0.829,0.334,0.244,0.459;0.883,0.0674,0.879,0.0612,0.085,0.782,0.496,0.192,0.0933,0.816;0.445,0.27,0.654,0.617,0.115,0.099,0.239,0.243,0.767,0.0552;0.254,0.612,0.954,0.0807,0.641,0.78,0.575,0.637,0.528,0.249;0.815,0.24,0.0669,0.877,0.35,0.888,0.0691,0.881,0.088,0.752;0.0494,0.153,0.978,0.633,0.0615,0.421,0.534,0.0944,0.319,0.115;0.663,0.64,0.205,0.926,0.601,0.419,0.167,0.186,0.373,0.247;0.89,0.683,0.428,0.33,0.789,0.0159,0.584,0.574,0.5,0.268;0.462,0.777,0.537,0.828,0.154,0.85,0.567,0.0815,0.373,0.119;0.0533,0.841,0.732,0.0437,0.672,0.35,0.77,0.462,0.937,0.971;aa;
a;a;0.678;0.133;0.903;0.879;0.72;aa;0.217;a;a;0.181;0.242;aaaaa;0.884;0.339;0.352;0.209;0.758,0.922,0.441,0.733,0.896,0.792,0.769,0.57,0.865,0.659;0.39,0.894,0.71,0.353,0.194,0.759,0.203,0.597,0.765,0.498;0.537,0.412,0.447,0.0405,0.446,0.428,0.231,0.785,0.851,0.562;0.561,0.594,0.99,0.596,0.43,0.676,0.886,0.644,0.914,0.639;0.333,0.3,0.206,0.317,0.996,0.103,0.642,0.406,0.702,0.948;0.527,0.0489,0.385,0.0119,0.477,0.762,0.245,0.267,0.8,0.27;0.425,0.281,0.238,0.631,0.394,0.841,0.836,0.144,0.987,0.733;0.673,0.389,0.524,0.68,0.115,0.0537,0.479,0.509,0.985,0.353;0.637,0.683,0.565,0.249,0.404,0.428,0.719,0.336,0.36,0.155;0.357,0.97,0.567,0.467,0.632,0.722,0.469,0.359,0.4,0.959;0.178,0.958,0.88,0.728,0.805,0.079,0.461,0.0367,0.43,0.0152;0.648,0.956,0.226,0.469,0.0892,0.0043,0.354,0.0415,0.152,0.883;0.924,0.366,0.75,0.23,0.133,0.162,0.866,0.0832,0.797,0.218;0.171,0.54,0.0814,0.631,0.863,0.927,0.133,0.517,0.84,0.341;0.901,0.198,0.264,0.296,0.566,0.775,0.902,0.883,0.396,0.642;0.763,0.483,0.0928,0.776,0.911,0.767,0.171,0.891,0.0647,0.965;0.0564,0.594,0.645,0.891,0.645,0.0384,0.613,0.852,0.638,0.427;0.359,0.257,0.634,0.00434,0.883,0.547,0.473,0.0151,0.374,0.919;aaa;
aaa;aaaaaaaaaa;0.638;0.961;0.654;0.49;0.226;aa;0.575;a;a;0.113;0.267;aaaa;0.895;0.563;0.97;0.629;0.81,0.574,0.874,0.355,0.192,0.169,0.0494,0.304,0.524,0.773;0.979,0.541,0.548,0.796,0.526,0.67,0.82,0.42,0.16,0.303;0.122,0.206,0.98,0.202,0.233,0.355,0.418,0.609,0.552,0.372;0.64,0.345,0.806,0.899,0.331,0.448,0.385,0.651,0.16,0.882;0.975,0.465,0.632,0.414,0.0829,0.809,0.607,0.832,0.307,0.128;0.314,0.764,0.297,0.382,0.518,0.364,0.0544,0.714,0.977,0.523;0.00643,0.00991,0.629,0.507,0.522,0.574,0.151,0.881,0.14,0.779;0.743,0.582,0.366,0.789,0.711,0.676,0.00747,0.614,0.89,0.827;0.279,0.494,0.559,0.594,0.133,0.791,0.339,0.213,0.543,0.028;0.419,0.497,0.078,0.139,0.789,0.0542,0.733,0.736,0.386,0.0281;0.601,0.594,0.531,0.257,0.853,0.349,0.0801,0.837,0.714,0.255;0.998,0.369,0.733,0.0333,0.8,0.989,0.41,0.0174,0.0521,0.984;0.294,0.352,0.926,0.127,0.924,0.874,0.121,0.865,0.723,0.48;0.951,0.952,0.048,0.92,0.425,0.409,0.543,0.976,0.49,0.423;0.0325,0.335,0.589,0.48,0.579,0.1,0.286,0.454,0.42,0.313;0.86,0.649,0.831,0.354,0.798,0.00524,0.0893,0.524,0.946,0.462;0.133,0.0496,0.514,0.593,0.448,0.894,0.992,0.0827,0.229,0.8;0.974,0.16,0.0196,0.581,0.22,0.73,0.181,0.672,0.511,0.166;aaaaaa;
