ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.483,0.591,0.0913,0.762,0.43,0.571,0.877,0.862,0.91,0.0704;aaaaaaaaa;
aaaaa;0.949,0.0877,0.357,0.789,0.893,0.525,0.11,0.0564,0.473,0.727;aaaaaaaa;
aaaaaaa;0.366,0.919,0.565,0.58,0.714,0.198,0.806,0.792,0.0116,0.885;aaaa;
a;0.905,0.691,0.8,0.729,0.433,0.936,0.385,0.421,0.299,0.829;aaaaa;
aa;0.113,0.645,0.82,0.306,0.0296,0.697,0.721,0.176,0.581,0.0487;aaaaaaaaaa;
aa;0.275,0.377,0.936,0.682,0.588,0.706,0.612,0.243,0.61,0.387;aaaaa;
aaaaaaa;0.757,0.431,0.0314,0.378,0.521,0.136,0.861,0.486,0.943,0.973;aaaaaa;
aaaaaaaaa;0.356,0.971,0.402,0.543,0.958,0.356,0.405,0.58,0.561,0.124;aaa;
aaa;0.0721,0.737,0.71,0.222,0.173,0.656,0.451,0.894,0.841,0.161;aaaaaaaaaa;
aaaaa;0.672,0.647,0.132,0.819,0.916,0.223,0.856,0.217,0.928,0.953;aaaaaaaaaa;
aaaaaaaaa;0.0135,0.625,0.569,0.296,0.25,0.679,0.451,0.19,0.13,0.514;aaaaaa;
aaaa;0.692,0.176,0.706,0.889,0.754,0.837,0.596,0.697,0.761,0.269;aaaaaaaaa;
aaaaaaa;0.987,0.925,0.981,0.323,0.547,0.99,0.343,0.35,0.0738,0.74;aaaaaaa;
aa;0.878,0.512,0.945,0.354,0.826,0.719,0.748,0.297,0.465,0.881;aaa;
aaa;0.966,0.94,0.774,0.83,0.783,0.332,0.538,0.575,0.531,0.605;aaaaaa;
aaaa;0.949,0.978,0.868,0.363,0.661,0.764,0.412,0.942,0.547,0.156;aaaaaa;
aaaaaaaaa;0.384,0.794,0.956,0.545,0.104,0.441,0.16,0.863,0.976,0.368;a;
aaaaa;0.859,0.97,0.145,0.464,0.674,0.773,0.379,0.0319,0.528,0.66;aaa;
a;0.714,0.529,0.978,0.69,0.495,0.673,0.626,0.68,0.968,0.695;aaaaaaaa;
aaaaaaaa;0.333,0.0827,0.779,0.567,0.144,0.21,0.742,0.615,0.805,0.509;aaaaa;
aaa;0.656,0.0691,0.578,0.387,0.401,0.938,0.989,0.499,0.257,0.489;aaaaaaaaaa;
