ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.331;0.191,0.158,0.345,0.325,0.341,0.688,0.679,0.79,0.269,0.438;aaa;
0.442;0.263,0.248,0.589,0.757,0.888,0.0123,0.0141,0.00245,0.0217,0.156;aa;
0.851;0.585,0.268,0.26,0.726,0.683,0.309,0.609,0.559,0.411,0.757;aaaaaaaaaa;
0.818;0.79,0.814,0.0494,0.402,0.538,0.502,0.213,0.475,0.415,0.319;aa;
0.392;0.377,0.507,0.22,0.655,0.741,0.318,0.789,0.0695,0.939,0.481;aaaaaaaaaa;
0.197;0.519,0.591,0.0485,0.334,0.629,0.296,0.543,0.188,0.621,0.506;a;
0.547;0.304,0.826,0.83,0.498,0.253,0.258,0.892,0.558,0.73,0.636;aaaa;
0.433;0.726,0.216,0.0985,0.997,0.756,0.688,0.96,0.907,0.675,0.942;aaaaaa;
0.156;0.257,0.559,0.259,0.478,0.391,0.493,0.449,0.326,0.723,0.336;aaaaa;
0.715;0.513,0.427,0.0194,0.617,0.796,0.535,0.161,0.712,0.42,0.991;aaaaaaaaaa;
0.773;0.199,0.303,0.642,0.269,0.0291,0.901,0.428,0.892,0.233,0.135;aaaaa;
0.326;0.731,0.326,0.499,0.0833,0.212,0.678,0.301,0.853,0.982,0.246;aaaaaaaa;
0.393;0.464,0.428,0.331,0.907,0.328,0.282,0.179,0.468,0.392,0.0878;aaaaaaaaa;
0.47;0.404,0.32,0.7,0.555,0.44,0.779,0.228,0.651,0.366,0.91;aaaaaaaa;
0.903;0.232,0.123,0.193,0.842,0.9,0.477,0.772,0.497,0.858,0.627;aaaaaaaaa;
0.62;0.886,0.0895,0.318,0.424,0.777,0.778,0.312,0.962,0.498,0.684;aaaaaaaa;
0.358;0.747,0.172,0.585,0.807,0.336,0.219,0.814,0.614,0.178,0.671;aaaaaa;
0.105;0.909,0.201,0.547,0.543,0.485,0.837,0.774,0.358,0.486,0.4;aaaaaaaaaa;
0.0534;0.329,0.574,0.435,0.802,0.461,0.495,0.0325,0.176,0.21,0.862;aaaa;
0.993;0.678,0.827,0.0538,0.63,0.846,0.0173,0.423,0.973,0.586,0.89;aaaaaaaaa;
0.526;0.876,0.586,0.392,0.0849,0.764,0.54,0.691,0.279,0.528,0.773;aaa;
0.842;0.2,0.294,0.576,0.283,0.51,0.993,0.619,0.463,0.0122,0.85;a;
0.924;0.864,0.453,0.0569,0.786,0.115,0.00341,0.512,0.187,0.242,0.769;aaaa;
0.889;0.386,0.178,0.388,0.659,0.939,0.845,0.951,0.76,0.759,0.685;aaaaaaaaaa;
0.535;0.381,0.0847,0.545,0.574,0.0422,0.48,0.0982,0.936,0.596,0.537;aaaaa;
0.841;0.546,0.763,0.517,0.0271,0.638,0.389,0.623,0.352,0.754,0.872;aaaaaa;
0.204;0.691,0.529,0.598,0.233,0.489,0.897,0.842,0.6,0.104,0.851;aaaaaaaa;
0.667;0.088,0.0786,0.287,0.931,0.366,0.128,0.502,0.673,0.881,0.966;aaaaaaaaaa;
0.61;0.556,0.963,0.279,0.833,0.457,0.594,0.231,0.00512,0.418,0.372;aaaaaaaaa;
0.491;0.388,0.267,0.0983,0.442,0.44,0.843,0.0492,0.399,0.534,0.956;aaaaaaaa;
0.466;0.711,0.889,0.135,0.825,0.92,0.141,0.832,0.551,0.5,0.917;aaaa;
0.581;0.836,0.029,0.0427,0.238,0.254,0.883,0.0467,0.94,0.0946,0.68;aaa;
0.418;0.637,0.854,0.812,0.808,0.025,0.765,0.00232,0.833,0.425,0.572;aaaaaaaaa;
0.935;0.437,0.283,0.088,0.634,0.713,0.472,0.227,0.311,0.287,0.484;aaaaaa;
0.656;0.425,0.0641,0.186,0.094,0.85,0.669,0.3,0.923,0.00847,0.224;aaaaaa;
0.373;0.331,0.629,0.524,0.642,0.478,0.746,0.524,0.994,0.969,0.148;aaaaaaaa;
0.26;0.345,0.56,0.222,0.286,0.557,0.487,0.817,0.348,0.731,0.289;aaaaaaaa;
0.976;0.615,0.204,0.0321,0.101,0.912,0.644,0.458,0.234,0.982,0.279;aaa;
0.386;0.854,0.43,0.372,0.633,0.91,0.619,0.768,0.353,0.724,0.241;aaaaaaaaaa;
0.606;0.271,0.462,0.222,0.289,0.336,0.656,0.481,0.75,0.374,0.336;aaaaaaa;
0.872;0.174,0.447,0.0956,0.152,0.088,0.159,0.363,0.366,0.449,0.477;aaaaa;
0.748;0.23,0.769,0.368,0.915,0.613,0.643,0.6,0.0632,0.64,0.487;aaaaaaa;
0.102;0.345,0.588,0.854,0.68,0.353,0.436,0.0819,0.977,0.489,0.714;aaaaaa;
0.0554;0.638,0.398,0.15,0.438,0.815,0.582,0.675,0.793,0.605,0.0748;aaaaa;
0.802;0.655,0.184,0.311,0.113,0.907,0.0888,0.0206,0.394,0.974,0.327;aaaaaaaaa;
0.528;0.748,0.825,0.649,0.996,0.0551,0.578,0.566,0.308,0.763,0.839;aaaaaaa;
0.77;0.354,0.596,0.966,0.429,0.859,0.797,0.534,0.857,0.369,0.803;aaa;
0.263;0.871,0.274,0.328,0.975,0.571,0.356,0.936,0.161,0.125,0.862;aa;
0.111;0.13,0.952,0.634,0.937,0.53,0.934,0.571,0.0346,0.185,0.465;aaaaaaa;
0.925;0.366,0.883,0.246,0.409,0.985,0.0271,0.0623,0.243,0.391,0.447;aaaaaaaa;
0.254;0.924,0.812,0.02,0.907,0.879,0.985,0.434,0.751,0.357,0.796;aaaaaaaa;
0.508;0.296,0.262,0.43,0.641,0.921,0.719,0.874,0.901,0.772,0.758;aaaaaa;
0.593;0.0545,0.361,0.0655,0.98,0.941,0.0342,0.986,0.911,0.642,0.0229;aaaaaaaa;
0.385;0.762,0.788,0.386,0.0174,0.0816,0.185,0.736,0.406,0.74,0.104;aaaaaaaaaa;
0.99;0.836,0.378,0.301,0.617,0.684,0.924,0.028,0.422,0.299,0.175;aaaaaaaaa;
0.39;0.936,0.374,0.528,0.994,0.981,0.101,0.295,0.511,0.639,0.0626;aaa;
0.917;0.291,0.706,0.917,0.39,0.641,0.967,0.763,0.608,0.755,0.0519;aaaaaaaaaa;
0.453;0.863,0.397,0.0542,0.895,0.474,0.916,0.0924,0.162,0.0961,0.428;aaaaaaaaaa;
0.919;0.386,0.847,0.238,0.322,0.141,0.194,0.871,0.568,0.745,0.681;aaaaa;
0.982;0.746,0.884,0.155,0.19,0.207,0.0932,0.123,0.606,0.453,0.467;a;
0.375;0.195,0.0283,0.789,0.257,0.573,0.186,0.85,0.809,0.356,0.363;aaaaa;
0.22;0.117,0.596,0.28,0.425,0.71,0.254,0.938,0.834,0.915,0.175;aaaaaa;
0.712;0.113,0.0872,0.635,0.572,0.931,0.215,0.302,0.796,0.586,0.834;aa;
0.598;0.908,0.933,0.831,0.0342,0.189,0.934,0.764,0.312,0.892,0.834;aaaaaaaaa;
0.308;0.469,0.273,0.701,0.563,0.518,0.314,0.671,0.547,0.34,0.933;aaaa;
0.709;0.876,0.481,0.282,0.943,0.186,0.171,0.611,0.933,0.0424,0.364;aaaaa;
0.333;0.157,0.856,0.594,0.184,0.169,0.92,0.28,0.218,0.119,0.299;a;
0.81;0.61,0.987,0.152,0.245,0.277,0.476,0.936,0.166,0.466,0.967;aaaaa;
0.857;0.592,0.154,0.579,0.343,0.274,0.304,0.0134,0.708,0.488,0.415;aaaaaa;
0.34;0.549,0.384,0.754,0.519,0.859,0.64,0.36,0.666,0.51,0.93;a;
0.359;0.791,0.832,0.977,0.888,0.289,0.704,0.729,0.983,0.0865,0.674;aaaa;
0.283;0.28,0.683,0.15,0.927,0.948,0.451,0.425,0.551,0.79,0.699;aaaaaaaaa;
0.713;0.373,0.107,0.881,0.961,0.232,0.86,0.704,0.891,0.805,0.225;aa;
0.294;0.905,0.542,0.313,0.723,0.555,0.801,0.712,0.333,0.233,0.445;aaaaaaaaa;
0.974;0.726,0.865,0.855,0.773,0.692,0.223,0.86,0.134,0.224,0.266;aaaaa;
0.356;0.689,0.0143,0.137,0.0856,0.392,0.792,0.857,0.866,0.028,0.291;aaaaaa;
0.139;0.658,0.586,0.725,0.506,0.916,0.193,0.532,0.112,0.515,0.797;aaaaaaaa;
0.936;0.588,0.651,0.272,0.0249,0.237,0.55,0.151,0.0553,0.765,0.148;aaaa;
0.659;0.714,0.539,0.0929,0.51,0.6,0.0157,0.496,0.96,0.907,0.351;aaaaaaaaaa;
0.92;0.217,0.237,0.746,0.618,0.679,0.901,0.445,0.957,0.81,0.514;aaaaa;
0.63;0.0306,0.217,0.84,0.824,0.309,0.187,0.925,0.983,0.785,0.844;aaaaaaaa;
0.264;0.0435,0.154,0.233,0.24,0.286,0.167,0.0135,0.04,0.322,0.259;aa;
0.147;0.101,0.596,0.311,0.36,0.751,0.336,0.54,0.69,0.787,0.587;aaaaa;
0.828;0.594,0.338,0.217,0.917,0.268,0.243,0.0888,0.741,0.926,0.572;aaaaaaaaaa;
0.72;0.147,0.868,0.688,0.865,0.363,0.645,0.00828,0.703,0.286,0.828;aaaaaaaaa;
0.84;0.799,0.734,0.0378,0.346,0.955,0.167,0.783,0.488,0.487,0.856;a;
0.072;0.225,0.393,0.202,0.245,0.0926,0.564,0.625,0.901,0.528,0.0957;aaaaaaaaaa;
0.769;0.23,0.647,0.144,0.389,0.443,0.0231,0.361,0.234,0.579,0.416;aa;
0.282;0.0723,0.82,0.353,0.385,0.0963,0.441,0.739,0.311,0.348,0.659;aaaaaaaa;
0.672;0.383,0.289,0.905,0.0309,0.864,0.423,0.218,0.613,0.737,0.031;a;
0.637;0.175,0.463,0.122,0.628,0.922,0.444,0.465,0.641,0.891,0.363;aaaaaaa;
0.598;0.404,0.433,0.795,0.789,0.106,0.765,0.368,0.563,0.26,0.533;aaaaaa;
0.935;0.665,0.278,0.789,0.979,0.746,0.413,0.105,0.36,0.642,0.815;aaaaaaaaaa;
0.0923;0.752,0.705,0.00859,0.378,0.13,0.361,0.729,0.824,0.854,0.0604;aa;
0.302;0.367,0.611,0.504,0.564,0.457,0.792,0.226,0.121,0.976,0.665;aa;
0.868;0.952,0.552,0.398,0.375,0.792,0.0125,0.462,0.403,0.442,0.969;aaaaaaaa;
0.465;0.257,0.0333,0.685,0.804,0.79,0.479,0.811,0.946,0.148,0.662;aaaaaaaa;
0.3;0.233,0.159,0.454,0.559,0.629,0.124,0.169,0.82,0.557,0.813;aaaaa;
0.708;0.704,0.787,0.834,0.718,0.286,0.0408,0.236,0.167,0.901,0.0858;aa;
0.522;0.142,0.427,0.209,0.439,0.582,0.213,0.606,0.338,0.433,0.0887;a;
0.996;0.457,0.112,0.316,0.306,0.928,0.904,0.371,0.773,0.719,0.989;aaaaaaaaaa;
0.907;0.915,0.201,0.27,0.322,0.284,0.893,0.414,0.747,0.0346,0.594;aaaaaaaaaa;
0.433;0.159,0.558,0.452,0.584,0.61,0.622,0.237,0.903,0.877,0.596;a;
0.047;0.554,0.552,0.103,0.722,0.622,0.963,0.902,0.658,0.441,0.557;aaaaa;
0.663;0.359,0.363,0.49,0.405,0.614,0.688,0.226,0.896,0.0702,0.99;aaaaaaa;
0.477;0.761,0.88,0.162,0.359,0.437,0.418,0.832,0.178,0.272,0.857;aaaaaaaaa;
