ATT0(string,1);ATT1(float,10);
a;0.583,0.481,0.19,0.319,0.889,0.926,0.844,0.955,0.602,0.739;
a;0.403,0.801,0.404,0.564,0.912,0.116,0.88,0.832,0.902,0.821;
a;0.43,0.998,0.178,0.951,0.531,0.312,0.0158,0.396,0.00949,0.431;
a;0.373,0.913,0.541,0.892,0.654,0.497,0.422,0.681,0.849,0.411;
a;0.565,0.577,0.866,0.653,0.551,0.253,0.483,0.931,0.0674,0.878;
a;0.726,0.428,0.399,0.179,0.0824,0.368,0.97,0.449,0.11,0.375;
a;0.886,0.818,0.343,0.814,0.563,0.716,0.334,0.235,0.127,0.947;
a;0.42,0.914,0.642,0.398,0.191,0.364,0.806,0.0962,0.553,0.85;
a;0.874,0.599,0.342,0.623,0.771,0.168,0.75,0.811,0.206,0.837;
a;0.894,0.494,0.21,0.71,0.15,0.351,0.384,0.824,0.174,0.53;
a;0.797,0.7,0.807,0.53,0.0407,0.747,0.598,0.439,0.96,0.467;
a;0.806,0.0569,0.491,0.243,0.421,0.365,0.663,0.357,0.151,0.914;
a;0.548,0.752,0.0203,0.656,0.289,0.202,0.171,0.818,0.545,0.202;
a;0.153,0.0737,0.668,0.0535,0.0479,0.577,0.17,0.361,0.782,0.019;
a;0.295,0.221,0.471,0.5,0.766,0.855,0.643,0.717,0.538,0.59;
a;0.298,0.762,0.58,0.975,0.434,0.774,0.152,0.363,0.53,0.621;
a;0.688,0.877,0.337,0.472,0.183,0.834,0.124,0.273,0.715,0.806;
a;0.0934,0.0363,0.579,0.119,0.0145,0.873,0.829,0.284,0.0822,0.404;
a;0.753,0.563,0.179,0.164,0.941,0.619,0.486,0.0375,0.857,0.974;
a;0.839,0.847,0.264,0.988,0.15,0.985,0.846,0.237,0.451,0.0927;
a;0.335,0.642,0.978,0.235,0.712,0.942,0.455,0.596,0.606,0.537;
a;0.267,0.384,0.31,0.168,0.281,0.851,0.804,0.209,0.859,0.466;
a;0.47,0.0886,0.0231,0.00324,0.395,0.962,0.776,0.267,0.862,0.852;
a;0.372,0.69,0.545,0.386,0.878,0.884,0.564,0.254,0.338,0.382;
a;0.705,0.917,0.757,0.404,0.629,0.769,0.43,0.486,0.00427,0.763;
a;0.352,0.181,0.382,0.86,0.151,0.273,0.595,0.085,0.813,0.171;
a;0.957,0.261,0.478,0.424,0.625,0.333,0.143,0.214,0.72,0.00539;
a;0.147,0.302,0.398,0.0702,0.847,0.818,0.258,0.51,0.281,0.353;
