ATT0(float,1);ATT1(float,10);
0.465;0.731,0.289,0.271,0.865,0.7,0.547,0.514,0.351,0.0511,0.145;
0.634;0.787,0.605,0.615,0.944,0.303,0.422,0.229,0.507,0.166,0.719;
0.244;0.735,0.205,0.547,0.0675,0.267,0.652,0.716,0.496,0.845,0.186;
0.878;0.287,0.516,0.916,0.797,0.936,0.929,0.713,0.686,0.365,0.199;
0.0522;0.0609,0.366,0.335,0.778,0.0127,0.153,0.812,0.987,0.146,0.245;
0.405;0.304,0.0363,0.346,0.0586,0.181,0.383,0.0753,0.00608,0.254,0.687;
0.308;0.546,0.286,0.814,0.894,0.596,0.768,0.11,0.0867,0.41,0.225;
0.105;0.562,0.248,0.988,0.582,0.89,0.963,0.969,0.412,0.459,0.691;
0.891;0.7,0.497,0.307,0.773,0.246,0.276,0.542,0.108,0.00628,0.548;
0.657;0.272,0.0631,0.206,0.62,0.221,0.19,0.0165,0.946,0.377,0.3;
0.612;0.0141,0.164,0.559,0.978,0.971,0.813,0.11,0.649,0.683,0.242;
0.438;0.0721,0.803,0.231,0.753,0.886,0.547,0.371,0.715,0.065,0.0262;
0.0686;0.291,0.949,0.839,0.747,0.768,0.937,0.368,0.791,0.328,0.742;
0.447;0.87,0.889,0.245,0.0424,0.214,0.0199,0.0565,0.633,0.993,0.746;
0.27;0.305,0.932,0.212,0.348,0.482,0.0284,0.29,0.385,0.61,0.408;
0.338;0.317,0.828,0.993,0.471,0.492,0.233,0.111,0.707,0.214,0.618;
0.182;0.75,0.562,0.514,0.358,0.345,0.738,0.261,0.596,0.277,0.869;
0.0449;0.442,0.226,0.797,0.272,0.352,0.677,0.205,0.125,0.824,0.249;
0.383;0.498,0.996,0.948,0.206,0.244,0.0193,0.22,0.0697,0.642,0.0665;
0.417;0.511,0.192,0.519,0.941,0.372,0.969,0.978,0.922,0.239,0.695;
0.0984;0.236,0.958,0.601,0.0431,0.499,0.17,0.996,0.988,0.768,0.667;
0.0542;0.825,0.932,0.523,0.688,0.75,0.636,0.132,0.299,0.809,0.671;
0.868;0.0329,0.129,0.992,0.0587,0.375,0.954,0.844,0.615,0.552,0.182;
0.527;0.448,0.159,0.934,0.914,0.607,0.525,0.183,0.534,0.236,0.075;
0.352;0.362,0.314,0.248,0.526,0.637,0.321,0.624,0.609,0.597,0.0942;
0.559;0.938,0.883,0.539,0.451,0.132,0.0305,0.963,0.148,0.404,0.972;
0.782;0.485,0.165,0.885,0.0192,0.969,0.81,0.75,0.655,0.346,0.996;
0.911;0.831,0.218,0.153,0.0842,0.951,0.606,0.536,0.217,0.503,0.369;
0.879;0.536,0.766,0.977,0.851,0.0294,0.445,0.452,0.271,0.213,0.412;
0.147;0.525,0.00134,0.564,0.678,0.702,0.556,0.248,0.377,0.216,0.316;
0.899;0.0271,0.582,0.969,0.796,0.296,0.834,0.791,0.588,0.294,0.409;
0.847;0.0261,0.502,0.0551,0.588,0.685,0.647,0.838,0.334,0.0258,0.0493;
0.0219;0.869,0.416,0.804,0.558,0.327,0.786,0.0336,0.29,0.481,0.694;
0.515;0.682,0.307,0.885,0.398,0.632,0.311,0.833,0.0851,0.602,0.954;
0.77;0.54,0.695,0.417,0.374,0.445,0.963,0.287,0.621,0.254,0.127;
0.516;0.474,0.952,0.252,0.926,0.46,0.64,0.0932,0.941,0.0697,0.945;
0.872;0.858,0.961,0.88,0.501,0.0695,0.807,0.273,0.455,0.498,0.234;
0.299;0.767,0.689,0.0353,0.563,0.66,0.687,0.266,0.314,0.97,0.367;
0.526;0.457,0.508,0.523,0.913,0.509,0.0637,0.578,0.149,0.261,0.843;
0.792;0.287,0.6,0.616,0.869,0.737,0.149,0.874,0.515,0.555,0.319;
