ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.737;a;aa;0.801;a;0.388;aaaaaa;0.833;0.315;aaaaaaaa;aaaa;0.11;0.992;0.605;aaa;a;0.35;0.839;0.796;aaa;0.943;0.791;aaaaaaaaa;0.119;aaaaaa;0.481,0.812,0.947,0.229,0.0125,0.564,0.288,0.585,0.935,0.839;0.781,0.928,0.104,0.295,0.552,0.656,0.19,0.699,0.822,0.292;0.627,0.222,0.753,0.436,0.202,0.0803,0.85,0.259,0.323,0.361;0.356,0.0716,0.991,0.419,0.649,0.921,0.572,0.89,0.383,0.0361;0.915,0.998,0.185,0.0749,0.198,0.482,0.86,0.46,0.819,0.617;0.538,0.249,0.405,0.422,0.0113,0.891,0.431,0.356,0.369,0.997;0.526,0.982,0.67,0.753,0.71,0.795,0.537,0.953,0.189,0.308;0.212,0.311,0.331,0.82,0.281,0.14,0.61,0.544,0.515,0.496;0.265,0.995,0.0537,0.291,0.13,0.53,0.665,0.121,0.967,0.584;0.204,0.184,0.0694,0.807,0.493,0.14,0.0535,0.706,0.978,0.376;0.831,0.746,0.487,0.378,0.464,0.557,0.624,0.455,0.188,0.33;0.365,0.346,0.308,0.356,0.157,0.0236,0.635,0.919,0.141,0.15;0.621,0.429,0.0412,0.377,0.0981,0.763,0.846,0.31,0.923,0.435;0.449,0.79,0.249,0.15,0.794,0.818,0.994,0.528,0.315,0.0734;0.464,0.214,0.806,0.501,0.166,0.564,0.0839,0.845,0.749,0.177;0.818,0.51,0.732,0.325,0.435,0.0156,0.617,0.673,0.609,0.569;0.397,0.0289,0.267,0.0636,0.581,0.735,0.786,0.102,0.123,0.726;0.222,0.352,0.6,0.102,0.698,0.359,0.742,0.411,0.291,0.277;0.786,0.25,0.294,0.0435,0.619,0.932,0.111,0.211,0.306,0.116;0.874,0.163,0.833,0.241,0.438,0.499,0.974,0.00154,0.945,0.053;0.959,0.511,0.202,0.818,0.654,0.102,0.194,0.354,0.121,0.734;0.0499,0.0382,0.72,0.641,0.994,0.265,0.607,0.768,0.171,0.906;0.0577,0.954,0.705,0.118,0.901,0.406,0.884,0.641,0.495,0.484;0.182,0.657,0.792,0.611,0.749,0.158,0.0278,0.593,0.857,0.436;0.217,0.682,0.879,0.0432,0.886,0.487,0.0835,0.887,0.605,0.0519;aaa;
0.941;a;aa;0.263;a;0.687;aaaaaaa;0.371;0.353;a;aaaa;0.252;0.602;0.922;aaa;a;0.633;0.591;0.019;a;0.116;0.115;aaaaaaaaa;0.586;aaaa;0.692,0.863,0.96,0.882,0.0324,0.857,0.935,0.0142,0.624,0.0415;0.814,0.634,0.575,0.809,1,0.164,0.229,0.316,0.375,0.762;0.959,0.105,0.947,0.336,0.02,0.35,0.25,0.435,0.028,0.534;0.203,0.941,0.411,0.715,0.47,0.715,0.511,0.361,0.474,0.76;0.729,0.546,0.156,0.443,0.98,0.0115,0.619,0.642,0.275,0.549;0.208,0.635,0.631,0.402,0.906,0.515,0.71,0.653,0.997,0.807;0.962,0.714,0.643,0.756,0.62,0.392,0.711,0.875,0.866,0.181;0.502,0.071,0.0696,0.462,0.851,0.291,0.913,0.81,0.605,0.93;0.581,0.0917,0.461,0.547,0.793,0.388,0.592,0.718,0.00048,0.0656;0.372,0.154,0.232,0.801,0.893,0.582,0.896,0.78,0.719,0.202;0.853,0.633,0.842,0.743,0.00944,0.736,0.489,0.134,0.337,0.851;0.607,0.303,0.217,0.828,0.883,0.89,0.649,0.793,0.186,0.697;0.385,0.132,0.314,0.963,0.0335,0.798,0.929,0.434,0.613,0.876;0.918,0.239,0.909,0.892,0.6,0.265,0.0867,0.62,0.757,0.457;0.114,0.247,0.643,0.273,0.66,0.273,0.0486,0.956,0.537,0.719;0.142,0.944,0.502,0.815,0.576,0.48,0.237,0.612,0.289,0.708;0.837,0.0826,0.186,0.653,0.076,0.947,0.851,0.707,0.619,0.364;0.294,0.713,0.626,0.974,0.042,0.953,0.942,0.309,0.312,0.713;0.864,0.38,0.426,0.56,0.832,0.431,0.254,0.224,0.567,0.209;0.731,0.305,0.469,0.582,0.0118,0.0605,0.0754,0.835,0.662,0.317;0.964,0.258,0.763,0.435,0.395,0.977,0.478,0.793,0.902,0.547;0.209,0.287,0.551,0.792,0.939,0.0682,0.918,0.173,0.45,0.419;0.512,0.201,0.242,0.516,0.55,0.117,0.497,0.569,0.525,0.87;0.853,0.301,0.963,0.801,0.0564,0.635,0.374,0.902,0.485,0.0858;0.975,0.0637,0.978,0.859,0.397,0.243,0.963,0.892,0.725,0.289;aaaaa;
0.947;a;aaaa;0.0512;a;0.047;aaaaa;0.664;0.44;a;a;0.313;0.694;0.982;aa;a;0.0285;0.207;0.7;aa;0.787;0.96;aaa;0.666;aaaaaa;0.992,0.933,0.878,0.933,0.922,0.373,0.0672,0.646,0.959,0.948;0.991,0.891,0.0872,0.304,0.297,0.589,0.549,0.577,0.442,0.697;0.876,0.489,0.678,0.561,0.827,0.881,0.148,0.653,0.658,0.144;0.438,0.186,0.982,0.544,0.17,0.657,0.589,0.787,0.196,0.344;0.633,0.337,0.727,0.239,0.991,0.631,0.633,0.756,0.354,0.933;0.579,0.0896,0.539,0.174,0.214,0.358,0.979,0.482,0.246,0.654;0.554,0.774,0.731,0.231,0.867,0.294,0.711,0.57,0.859,0.351;0.0414,0.915,0.89,0.478,0.239,0.782,0.00139,0.426,0.329,0.783;0.0711,0.502,0.00901,0.381,0.724,0.85,0.56,0.816,0.852,0.502;0.826,0.724,0.262,0.283,0.119,0.125,0.383,0.00892,0.841,0.82;0.351,0.583,0.894,0.207,0.391,0.283,0.273,0.386,0.026,0.151;0.213,0.464,0.747,0.17,0.79,0.21,0.325,0.828,0.726,0.44;0.645,0.58,0.513,0.459,0.761,0.2,0.382,0.971,0.986,0.582;0.856,0.625,0.354,0.993,0.025,0.779,0.418,0.78,0.874,0.91;0.571,0.33,0.0858,0.545,0.612,0.58,0.847,0.468,0.668,0.92;0.402,0.542,0.67,0.906,0.779,0.351,0.00689,0.809,0.138,0.013;0.146,0.896,0.804,0.382,0.489,0.33,0.687,0.112,0.829,0.628;0.686,0.0819,0.854,0.217,0.548,0.227,0.179,0.812,0.652,0.624;0.343,0.791,0.32,0.193,0.101,0.851,0.711,0.362,0.583,0.72;0.74,0.401,0.864,0.231,0.281,0.299,0.315,0.184,0.949,0.37;0.624,0.791,0.488,0.942,0.142,0.464,0.53,0.806,0.234,0.0963;0.311,0.941,0.826,0.862,0.0151,0.954,0.917,0.0102,0.234,0.948;0.478,0.0169,0.562,0.238,0.952,0.735,0.887,0.61,0.442,0.896;0.852,0.293,0.888,0.313,0.884,0.507,0.454,0.977,0.956,0.501;0.463,0.252,0.297,0.939,0.649,0.0603,0.0543,0.938,0.0767,0.00308;aaaaaaaa;
0.61;a;aaa;0.74;a;0.299;aaaa;0.439;0.231;aaaaaa;aa;0.88;0.72;0.0799;aaaa;a;0.747;0.054;0.333;aa;0.79;0.125;aaaaaaa;0.884;aa;0.322,0.401,0.515,0.0642,0.234,0.156,0.787,0.28,0.669,0.192;0.0875,0.326,0.991,0.435,1,0.789,0.0487,0.474,0.503,0.124;0.154,0.708,0.00203,0.0482,0.518,0.129,0.797,0.966,0.24,0.874;0.577,0.614,0.232,0.545,0.801,0.542,0.962,0.742,0.968,0.469;0.513,0.551,0.277,0.518,0.852,0.724,0.005,0.979,0.085,0.923;0.518,0.074,0.0121,0.974,0.364,0.527,0.614,0.546,0.963,0.397;0.947,0.666,0.697,0.344,0.0323,0.159,0.865,0.771,0.718,0.206;0.0499,0.893,0.508,0.0745,0.335,0.883,0.264,0.455,0.918,0.657;0.611,0.112,0.594,0.808,0.591,0.243,0.307,0.283,0.917,0.242;0.197,0.399,0.0743,0.175,0.135,0.301,0.78,0.311,0.624,0.712;0.466,0.63,0.209,0.151,0.795,0.514,0.857,0.788,0.126,0.0485;0.825,0.534,0.878,0.793,0.36,0.478,0.472,0.356,0.71,0.492;0.229,0.172,0.182,0.782,0.372,0.764,0.333,0.845,0.0986,0.576;0.441,0.0358,0.846,0.575,0.777,0.866,0.75,0.601,0.496,0.34;0.126,0.261,0.238,0.182,0.811,0.59,0.813,0.744,0.969,0.803;0.0414,0.159,0.336,0.43,0.494,0.957,0.185,0.491,0.591,0.377;0.774,0.347,0.863,0.282,0.686,0.52,0.778,0.793,0.792,0.69;0.946,0.308,0.213,0.901,0.666,0.712,0.11,0.19,0.967,0.898;0.63,0.775,0.49,0.195,0.926,0.715,0.793,0.581,0.26,0.259;0.263,0.283,0.063,0.0972,0.871,0.031,0.393,0.918,0.255,0.383;0.47,0.438,0.932,0.519,0.653,0.507,0.441,0.367,0.611,0.179;0.944,0.89,0.786,0.427,0.689,0.136,0.813,0.448,0.972,0.914;0.0154,0.0784,0.149,0.502,0.297,0.242,0.678,0.319,0.361,0.517;0.178,0.305,0.902,0.292,0.32,0.665,0.958,0.474,0.47,0.341;0.602,0.993,0.395,0.986,0.258,0.682,0.163,0.427,0.856,0.0478;aa;
0.353;a;aaa;0.645;a;0.77;aaa;0.172;0.387;a;aaaaa;0.12;0.542;0.556;aaaa;a;0.962;0.956;0.0546;aaa;0.649;0.517;aaaaaaa;0.0383;a;0.689,0.585,0.798,0.573,0.438,0.904,0.175,0.000469,0.88,0.0851;0.73,0.803,0.759,0.495,0.966,0.298,0.945,0.412,0.834,0.413;0.121,0.999,0.954,0.699,0.0997,0.934,0.815,0.241,0.588,0.479;0.311,0.846,0.826,0.294,0.0342,0.615,0.784,0.152,0.349,0.621;0.322,0.741,0.518,0.287,0.407,0.411,0.974,0.971,0.596,0.721;0.0698,0.829,0.78,0.927,0.679,0.142,0.575,0.697,0.8,0.183;0.664,0.502,0.663,0.108,0.000121,0.0274,0.996,0.314,0.775,0.886;0.596,0.955,0.584,0.413,0.129,0.597,0.331,0.404,0.94,0.29;0.365,0.919,0.223,0.208,0.548,0.159,0.158,0.988,0.504,0.379;0.427,0.597,0.361,0.0494,0.125,0.521,0.164,0.71,0.73,0.748;0.405,0.654,0.893,0.226,0.348,0.67,0.634,0.899,0.582,0.538;0.351,0.605,0.266,0.79,0.811,0.239,0.891,0.705,0.892,0.952;0.857,0.815,0.759,0.268,0.25,0.288,0.16,0.949,0.802,0.626;0.154,0.000741,0.447,0.277,0.772,0.674,0.408,0.317,0.322,0.592;0.155,0.798,0.306,0.0311,0.258,0.899,0.0259,0.544,0.0342,0.288;0.852,0.697,0.704,0.563,0.521,0.366,0.977,0.851,0.0658,0.565;0.369,0.936,0.173,0.909,0.391,0.132,0.462,0.652,0.97,0.314;0.75,0.00599,0.608,0.766,0.773,0.16,0.96,0.5,0.435,0.834;0.204,0.936,0.493,0.332,0.313,0.138,0.334,0.0496,0.0842,0.33;0.475,0.233,0.134,0.266,0.934,0.818,0.455,0.448,0.418,0.685;0.636,0.414,0.572,0.282,0.22,0.226,0.612,0.213,0.81,0.169;0.421,0.554,0.568,0.598,0.183,0.572,0.657,0.406,0.302,0.947;0.804,0.911,0.933,0.916,0.863,0.655,0.135,0.225,0.202,0.619;0.422,0.581,0.69,0.398,0.00217,0.52,0.0962,0.671,0.697,0.0876;0.441,0.763,0.217,0.612,0.807,0.579,0.811,0.904,0.185,0.562;aaaa;
0.0824;a;aaa;0.601;a;0.375;aaaaa;0.12;0.0228;a;aaaaaa;0.593;0.959;0.683;a;a;0.0289;0.135;0.259;aaaa;0.676;0.815;aaaaaaa;0.493;a;0.226,0.455,0.866,0.641,0.862,0.401,0.721,0.245,0.906,0.247;0.512,0.218,0.538,0.766,0.214,0.93,0.507,0.857,0.927,0.771;0.229,0.353,0.604,0.954,0.345,0.775,0.815,0.797,0.0472,0.523;0.347,0.576,0.468,0.561,0.197,0.168,0.394,0.617,0.179,0.146;0.706,0.613,0.857,0.273,0.746,0.813,0.262,0.295,0.406,0.593;0.624,0.962,0.21,0.221,0.214,0.62,0.512,0.881,0.0486,0.914;0.496,0.961,0.348,0.0663,0.56,0.868,0.0646,0.638,0.764,0.468;0.48,0.157,0.217,0.497,0.864,0.788,0.521,0.269,0.0364,0.118;0.42,0.0679,0.797,0.105,0.264,0.547,0.187,0.388,0.915,0.397;0.967,0.992,0.651,0.0101,0.618,0.577,0.729,0.812,0.156,0.708;0.761,0.288,0.116,0.408,0.11,0.0177,0.363,0.972,0.327,0.296;0.866,0.811,0.017,0.946,0.957,0.214,0.847,0.0713,0.551,0.475;0.487,0.603,0.0693,0.393,0.065,0.143,0.162,0.0368,0.821,0.356;0.851,0.731,0.725,0.625,0.164,0.106,0.196,0.463,0.933,0.0117;0.803,0.216,0.571,0.503,0.687,0.661,0.282,0.561,0.861,0.116;0.96,0.305,0.323,0.233,0.369,0.447,0.923,0.468,0.663,0.525;0.907,0.917,0.805,0.166,0.0918,0.111,0.627,0.773,0.251,0.624;0.38,0.797,0.898,0.0726,0.983,0.269,0.549,0.311,0.0749,0.863;0.98,0.508,0.821,0.709,0.354,0.499,0.628,0.312,0.913,0.957;0.0649,0.424,0.0156,0.746,0.126,0.0435,0.576,0.314,0.574,0.485;0.79,0.227,0.575,0.708,0.026,0.0339,0.119,0.718,0.875,0.653;0.686,0.246,0.537,0.571,0.353,0.661,0.191,0.564,0.45,0.336;0.203,0.0265,0.0251,0.488,0.355,0.554,0.566,0.81,0.763,0.182;0.997,0.685,0.443,0.0298,0.533,0.752,0.0335,0.472,0.83,0.358;0.0223,0.491,0.0358,0.772,0.0678,0.0419,0.885,0.476,0.633,0.9;aaaaaa;
0.305;a;aaa;0.513;a;0.336;aaaaaa;0.325;0.796;aaaa;aaaaaaa;0.308;0.628;0.273;aa;a;0.447;0.145;0.385;aa;0.052;0.546;aaaaaa;0.522;aaaa;0.973,0.72,0.766,0.929,0.38,0.267,0.202,0.0712,0.0681,0.877;0.14,0.623,0.361,0.548,0.573,0.974,0.0163,0.307,0.694,0.944;0.392,0.828,0.0811,0.105,0.108,0.433,0.493,0.0867,0.546,0.596;0.569,0.064,0.586,0.368,0.768,0.904,0.606,0.279,0.51,0.867;0.313,0.578,0.861,0.871,0.989,0.618,0.805,0.681,0.99,0.406;0.149,0.344,0.703,0.572,0.238,0.116,0.391,0.252,0.626,0.946;0.363,0.482,0.324,0.505,0.585,0.441,0.272,0.947,0.125,0.226;0.958,0.76,0.346,0.437,0.371,0.498,0.292,0.361,0.0485,0.733;0.624,0.581,0.519,0.763,0.482,0.145,0.293,0.561,0.0052,0.424;0.889,0.917,0.419,0.434,0.306,0.18,0.137,0.312,0.974,0.204;0.793,0.934,0.242,0.392,0.0641,0.128,0.474,0.776,0.212,0.815;0.282,0.754,0.908,0.558,0.00609,0.433,0.96,0.576,0.0174,0.182;0.769,0.229,0.638,0.651,0.499,0.633,0.987,0.25,0.141,0.166;0.234,0.167,0.0544,0.467,0.565,0.144,0.709,0.593,0.0607,0.419;0.515,0.745,0.736,0.0624,0.185,0.129,0.0841,0.461,0.912,0.798;0.428,0.635,0.684,0.913,0.15,0.226,0.441,0.338,0.938,0.0918;0.102,0.0939,0.0284,0.315,0.121,0.46,0.389,0.643,0.336,0.735;0.0477,0.919,0.615,0.562,0.306,0.894,0.847,0.245,0.584,0.892;0.419,0.563,0.192,0.407,0.327,0.0662,0.975,0.55,0.322,1;0.946,0.488,0.942,0.698,0.49,0.137,0.467,0.934,0.693,0.0387;0.833,0.558,0.675,0.636,0.861,0.714,0.605,0.974,0.772,0.191;0.786,0.997,0.683,0.203,0.115,0.714,0.0461,0.036,0.63,0.887;0.771,0.528,0.661,0.361,0.0625,0.707,0.2,0.366,0.22,0.377;0.965,0.0991,0.803,0.837,0.22,0.63,0.239,0.242,0.446,0.0599;0.853,0.228,0.799,0.694,0.673,0.27,0.151,0.562,0.854,0.644;aaaa;
0.093;a;aaaaa;0.295;a;0.809;aaaaaaa;0.609;0.523;aaaaaaa;aa;0.492;0.488;0.141;aa;a;0.724;0.188;0.216;aa;0.375;0.914;aaaaa;0.846;aaa;0.285,0.197,0.884,0.772,0.514,0.249,0.282,0.838,0.608,0.834;0.157,0.756,0.789,0.955,0.837,0.998,0.354,0.0614,0.307,0.182;0.722,0.142,0.961,0.575,0.215,0.244,0.517,0.545,0.966,0.402;0.917,0.309,0.411,0.305,0.937,0.653,0.18,0.331,0.227,0.983;0.461,0.309,0.181,0.366,0.31,0.404,0.648,0.282,0.962,0.773;0.998,0.18,0.751,0.537,0.802,0.751,0.8,0.635,0.341,0.597;0.535,0.76,0.514,0.913,0.856,0.0958,0.596,0.461,0.503,0.584;0.432,0.753,0.722,0.0506,0.747,0.989,0.742,0.755,0.753,0.541;0.322,0.422,0.147,0.292,0.9,0.631,0.237,0.201,0.12,0.00824;0.487,0.0566,0.0866,0.746,0.742,0.299,0.731,0.303,0.0325,0.839;0.125,0.393,0.504,0.943,0.777,0.446,0.613,0.282,0.805,0.323;0.638,0.157,0.272,0.887,0.589,0.289,0.271,0.575,0.963,0.35;0.53,0.117,0.524,0.811,0.17,0.38,0.337,0.446,0.68,0.933;0.128,0.594,0.229,0.446,0.756,0.536,0.231,0.485,0.499,0.84;0.831,0.938,0.8,0.141,0.0606,0.247,0.308,0.628,0.811,0.807;0.994,0.55,0.036,0.789,0.386,0.537,0.797,0.123,0.239,0.706;0.031,0.163,0.0228,0.0148,0.655,0.441,0.227,0.29,0.685,0.132;0.883,0.315,0.72,0.539,0.104,0.707,0.00111,0.706,0.177,0.103;0.643,0.9,0.198,0.949,0.385,0.17,0.642,0.301,0.823,0.0763;0.251,0.349,0.318,0.868,0.535,0.731,0.501,0.655,0.388,0.731;0.362,0.485,0.321,0.481,0.213,0.471,0.755,0.651,0.443,0.312;0.551,0.881,0.891,0.665,0.536,0.339,0.706,0.852,0.212,0.0185;0.575,0.0153,0.474,0.351,0.0092,0.637,0.574,0.133,0.902,0.765;0.413,0.897,0.0243,0.522,0.96,0.103,0.587,0.116,0.73,0.134;0.78,0.138,0.0965,0.447,0.872,0.655,0.623,0.536,0.142,0.813;aaaaaaaaaa;
0.132;a;aaaa;0.381;a;0.9;aaaaaaa;0.414;0.599;aaaaaaaa;aaaaaaa;0.907;0.783;0.648;aa;a;0.11;0.791;0.108;a;0.258;0.525;aaaaaaa;0.519;aaaaa;0.0708,0.217,0.385,0.0229,0.363,0.116,0.595,0.359,0.208,0.513;0.813,0.172,0.993,0.0653,0.234,0.414,0.824,0.433,0.161,0.585;0.894,0.187,0.702,0.385,0.714,0.372,0.0366,0.528,0.933,0.663;0.374,0.912,0.942,0.78,0.443,0.739,0.369,0.538,0.549,0.381;0.376,0.26,0.0564,0.116,0.975,0.296,0.588,0.279,0.68,0.602;0.975,0.399,0.99,0.868,0.279,0.796,0.391,0.378,0.0339,0.567;0.207,0.808,0.846,0.858,0.267,0.89,0.552,0.0114,0.315,0.47;0.52,0.415,0.685,0.391,0.868,0.951,0.562,0.694,0.658,0.57;0.859,0.202,0.514,0.974,0.096,0.708,0.961,0.552,0.0139,0.434;0.285,0.218,0.715,0.879,0.329,0.452,0.734,0.711,0.992,0.11;0.945,0.237,0.24,0.292,0.466,0.701,0.418,0.251,0.983,0.776;0.86,0.938,0.12,0.12,0.418,0.56,0.0477,0.0629,0.622,0.809;0.00259,0.492,0.223,0.69,0.723,0.963,0.401,0.414,0.468,0.395;0.59,0.424,0.216,0.92,0.777,0.262,0.172,0.792,0.39,0.144;0.26,0.454,0.784,0.789,0.454,0.0269,0.21,0.703,0.0635,0.21;0.0214,0.219,0.909,0.707,0.815,0.503,0.884,0.337,0.0448,0.0882;0.0283,0.368,0.649,0.324,0.123,0.932,0.83,0.869,0.982,0.466;0.476,0.201,0.77,0.123,0.655,0.0756,0.834,0.0997,0.411,0.702;0.45,0.178,0.0608,0.648,0.662,0.228,0.993,0.721,0.411,0.0716;0.0684,0.378,0.343,0.0683,0.148,0.468,0.818,0.236,0.404,0.107;0.661,0.996,0.669,0.99,0.0544,0.561,0.359,0.107,0.156,0.393;0.546,0.196,0.0832,0.708,0.946,0.921,0.132,0.336,0.895,0.0113;0.618,0.953,0.443,0.402,0.247,0.288,0.0863,0.00298,0.159,0.317;0.909,0.44,0.635,0.484,0.0985,0.751,0.438,0.946,0.912,0.179;0.946,0.0341,0.657,0.00448,0.322,0.537,0.00421,0.697,0.0956,0.952;aaaaaaaa;
0.747;a;a;0.329;a;0.39;aaaaaaa;0.817;0.517;aaaaa;aa;0.549;0.247;0.194;a;a;0.965;0.771;0.0984;aaaa;0.986;0.818;aaaaaa;0.539;a;0.268,0.843,0.235,0.283,0.0655,0.991,0.786,0.65,0.15,0.983;0.358,0.685,0.385,0.151,0.902,0.377,0.536,0.682,0.356,0.49;0.0182,0.496,0.758,0.112,0.271,0.537,0.511,0.932,0.586,0.35;0.199,0.0765,0.177,0.436,0.812,0.633,0.239,0.433,0.66,0.441;0.556,0.323,0.778,0.102,0.406,0.919,0.31,0.591,0.241,0.541;0.55,0.614,0.508,0.992,0.919,0.0446,0.566,0.393,0.861,0.917;0.412,0.11,0.914,0.13,0.901,0.485,0.861,0.72,0.176,0.629;0.318,0.974,0.43,0.496,0.389,0.0672,0.664,0.994,0.91,0.0294;0.624,0.174,0.188,0.381,0.691,0.62,0.491,0.707,0.282,0.363;0.499,0.181,0.46,0.971,0.592,0.695,0.668,0.382,0.362,0.476;0.601,0.953,0.306,0.457,0.167,0.295,0.414,0.697,0.945,0.507;0.282,0.375,0.368,0.85,0.506,0.737,0.0267,0.225,0.243,0.238;0.719,0.859,0.937,0.469,0.135,0.6,0.11,0.26,0.088,0.51;0.562,0.188,0.952,0.643,0.297,0.461,0.838,0.0195,0.251,0.00205;0.43,0.193,0.781,0.0967,0.662,0.828,0.592,0.752,0.865,0.939;0.116,0.708,0.27,0.772,0.74,0.932,0.982,0.338,0.903,0.516;0.183,0.0961,0.564,0.915,0.847,0.748,0.649,0.842,0.163,0.137;0.837,0.872,0.482,0.832,0.0637,0.358,0.811,0.907,0.111,0.531;0.782,0.137,0.44,0.697,0.908,0.243,0.613,0.452,0.594,0.113;0.35,0.2,0.0307,0.216,0.771,0.8,0.435,0.19,0.652,0.345;0.972,0.399,0.617,0.495,0.151,0.859,0.417,0.777,0.25,0.504;0.695,0.954,0.435,0.347,0.579,0.869,0.354,0.566,0.756,0.595;0.192,0.133,0.175,0.245,0.613,0.436,0.529,0.439,0.0676,0.974;0.367,0.991,0.0421,0.494,0.521,0.53,0.275,0.779,0.242,0.747;0.962,0.0984,0.472,0.291,0.454,0.286,0.0234,0.126,0.877,0.645;aaa;
