ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.0333,0.199,0.307,0.567,0.612,0.38,0.611,0.491,0.193,0.623;a;
aaaaa;0.201,0.587,0.626,0.259,0.278,0.128,0.931,0.695,0.174,0.357;aa;
aaa;0.645,0.873,0.993,0.52,0.361,0.655,0.273,0.607,0.108,0.72;aaaaa;
aaa;0.459,0.667,0.991,0.926,0.842,0.635,0.69,0.56,0.383,0.259;a;
a;0.545,0.479,0.544,0.578,0.516,0.0977,0.385,0.0192,0.376,0.0884;aaaaa;
aaa;0.815,0.383,0.489,0.382,0.237,0.0492,0.6,0.534,0.69,0.945;aaaaaaaa;
aa;0.352,0.555,0.554,0.771,0.287,0.997,0.0857,0.804,0.746,0.86;aaaaaaaaa;
aaa;0.0819,0.0933,0.38,0.447,0.831,0.135,0.146,0.183,0.949,0.869;aaaaaaaaa;
a;0.907,0.359,0.997,0.46,0.535,0.989,0.115,0.824,0.303,0.75;aaaa;
a;0.186,0.406,0.612,0.0513,0.904,0.0525,0.797,0.278,0.433,0.43;aaaaaaaaa;
aaa;0.552,0.0563,0.616,0.252,0.267,0.781,0.284,0.525,0.069,0.052;aaaaaa;
aa;0.523,0.403,0.605,0.439,0.32,0.619,0.836,0.491,0.0672,0.171;aaaaa;
aaaa;0.229,0.37,0.614,0.0598,0.896,0.997,0.796,0.123,0.931,0.198;aaaa;
aaaaa;0.237,0.256,0.77,0.67,0.763,0.362,0.471,0.343,0.925,0.394;aaaaaaa;
aaaaa;0.253,0.56,0.654,0.712,0.879,0.0579,0.914,0.513,0.428,0.424;aaaaaaaaa;
aaa;0.171,0.66,0.0454,0.404,0.727,0.806,0.613,0.264,0.148,0.771;aaaaa;
aaa;0.782,0.641,0.681,0.809,0.573,0.734,0.163,0.729,0.213,0.363;aaaaaaaaaa;
aaa;0.994,0.351,0.83,0.225,0.384,0.977,0.571,0.0256,0.0408,0.953;aaaaaaaaa;
a;0.616,0.186,0.0788,0.0186,0.48,0.313,0.809,0.793,0.555,0.303;aaa;
aaaaa;0.647,0.0159,0.818,0.842,0.99,0.374,0.522,0.131,0.347,0.855;a;
aaa;0.866,0.616,0.0113,0.689,0.893,0.119,0.878,0.412,0.385,0.604;a;
a;0.0627,0.283,0.711,0.348,0.127,0.203,0.914,0.0315,0.23,0.496;aaaaa;
aaa;0.269,0.0134,0.89,0.826,0.397,0.644,0.977,0.17,0.822,0.932;aaaaaaa;
aaa;0.402,0.757,0.637,0.38,0.926,0.988,0.0588,0.977,0.898,0.438;aaaa;
aaa;0.811,0.59,0.341,0.613,0.535,0.598,0.677,0.699,0.415,0.628;aaa;
a;0.445,0.304,0.235,0.548,0.285,0.531,0.421,0.193,0.99,0.257;a;
