ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.996;0.434;0.18;0.854;a;0.559;aa;0.589;0.675;a;a;a;0.422,0.747,0.325,0.163,0.109,0.0319,0.625,0.438,0.578,0.317;0.954,0.47,0.943,0.438,0.601,0.0159,0.0374,0.195,0.74,0.838;0.355,0.929,0.31,0.64,0.118,0.28,0.397,0.119,0.709,0.123;0.275,0.276,0.0386,0.366,0.456,0.948,0.391,0.551,0.23,0.115;0.974,0.871,0.199,0.812,0.733,0.961,0.148,0.0302,0.19,0.953;0.342,0.853,0.183,0.977,0.514,0.315,0.0485,0.464,0.566,0.336;0.375,0.0289,0.351,0.469,0.851,0.275,0.655,0.322,0.238,0.343;0.622,0.102,0.0356,0.037,0.427,0.181,0.537,0.531,0.426,0.383;0.253,0.0976,0.0912,0.823,0.816,0.222,0.0718,0.523,0.34,0.0457;0.793,0.646,0.344,0.523,0.0286,0.764,0.482,0.503,0.795,0.828;0.745,0.533,0.123,0.242,0.448,0.845,0.699,0.477,0.949,0.0553;0.108,0.781,0.0486,0.757,0.9,0.563,0.496,0.0176,0.991,0.529;0.469,0.387,0.302,0.484,0.143,0.64,0.977,0.484,0.316,0.901;aa;
a;0.716;0.689;0.253;0.908;a;0.766;aa;0.467;0.804;aaaaa;a;aaaaaaa;0.372,0.284,0.892,0.0961,0.865,0.909,0.186,0.53,0.384,0.0843;0.663,0.502,0.825,0.157,0.613,0.478,0.215,0.592,0.405,0.543;0.389,0.958,0.585,0.964,0.155,0.567,0.0428,0.63,0.116,0.371;0.794,0.917,0.821,0.245,0.845,0.414,0.786,0.468,0.00447,0.178;0.0323,0.687,0.858,0.13,0.0959,0.576,0.912,0.579,0.791,0.619;0.976,0.0368,0.665,0.412,0.0828,0.887,0.321,0.432,0.211,0.0926;0.594,0.748,0.159,0.223,0.747,0.404,0.952,0.118,0.17,0.505;0.228,0.735,0.977,0.773,0.269,0.271,0.833,0.985,0.728,0.73;0.616,0.281,0.83,0.595,0.405,0.611,0.456,0.946,0.747,0.324;0.938,0.36,0.413,0.786,0.0514,0.782,0.936,0.987,0.61,0.0206;0.984,0.906,0.661,0.389,0.457,0.236,0.244,0.0483,0.0905,0.627;0.933,0.384,0.84,0.474,0.436,0.264,0.771,0.0795,0.181,0.913;0.806,0.0766,0.00601,0.977,0.248,0.829,0.251,0.559,0.23,0.613;aaaaaaaa;
a;0.449;0.509;0.998;0.428;a;0.805;a;0.589;0.976;aaa;a;a;0.755,0.446,0.82,0.685,0.00837,0.7,0.499,0.534,0.101,0.966;0.907,0.856,0.184,0.957,0.671,0.148,0.154,0.21,0.928,0.076;0.577,0.269,0.659,0.394,0.493,0.351,0.731,0.625,0.38,0.969;0.904,0.941,0.967,0.39,0.0462,0.0633,0.411,0.397,0.646,0.0883;0.462,0.484,0.524,0.833,0.925,0.233,0.333,0.719,0.935,0.527;0.78,0.577,0.691,0.151,0.0181,0.869,0.919,0.723,0.878,0.941;0.997,0.097,0.73,0.761,0.13,0.184,0.731,0.486,0.549,0.937;0.168,0.309,0.492,0.513,0.528,0.436,0.142,0.65,0.0853,0.13;0.314,0.493,0.684,0.667,0.97,0.595,0.737,0.726,0.803,0.856;0.815,0.242,0.108,0.913,0.0197,0.866,0.0639,0.772,0.097,0.879;0.155,0.232,0.298,0.317,0.534,0.0697,0.672,0.989,0.428,0.171;0.978,0.0311,0.381,0.306,0.541,0.268,0.545,0.385,0.547,0.23;0.0158,0.111,0.27,0.242,0.795,0.702,0.52,0.917,0.757,0.813;aaaaaa;
a;0.755;0.837;0.573;0.366;a;0.149;aaaa;0.842;0.63;aaaaaa;a;aa;0.996,0.788,0.393,0.768,0.894,0.0939,0.762,0.88,0.317,0.142;0.548,0.243,0.229,0.644,0.404,0.905,0.226,0.798,0.435,0.162;0.989,0.0347,0.597,0.181,0.932,0.413,0.958,0.263,0.083,0.244;0.428,0.669,0.0648,0.591,0.422,0.242,0.362,0.606,0.285,0.372;0.396,0.168,0.396,0.676,0.0715,0.33,0.23,0.668,0.25,0.142;0.29,0.35,0.419,0.71,0.619,0.000546,0.178,0.759,0.628,0.386;0.738,0.0947,0.363,0.69,0.933,0.163,0.0368,0.138,0.554,0.818;0.62,0.00582,0.896,0.686,0.684,0.0925,0.0547,0.42,0.676,0.669;0.451,0.958,0.503,0.729,0.694,0.314,0.969,0.928,0.413,0.778;0.434,0.262,0.146,0.846,0.515,0.755,0.242,0.668,0.02,0.648;0.787,0.953,0.929,0.704,0.796,0.965,0.725,0.474,0.792,0.0763;0.119,0.493,0.395,0.22,0.0684,0.969,0.395,0.512,0.135,0.887;0.165,0.94,0.462,0.738,0.979,0.762,0.712,0.649,0.658,0.456;aaaa;
a;0.0148;0.638;0.0598;0.183;a;0.352;a;0.597;0.0162;aaa;a;aaaaaaaaa;0.253,0.301,0.334,0.53,0.634,0.61,0.672,0.113,0.356,0.0514;0.173,0.512,0.984,0.102,0.81,0.433,0.878,0.312,0.603,0.237;0.932,0.131,0.429,0.0366,0.143,0.517,0.639,0.38,0.853,0.34;0.523,0.441,0.641,0.345,0.641,0.953,0.907,0.566,0.977,0.12;0.175,0.567,0.61,0.177,0.375,0.749,0.0605,0.666,0.808,0.396;0.515,0.113,0.137,0.797,0.245,0.781,0.837,0.928,0.471,0.378;0.393,0.478,0.993,0.155,0.704,0.867,0.0503,0.828,0.729,0.216;0.0871,0.111,0.773,0.00475,0.895,0.277,0.66,0.217,0.796,0.49;0.589,0.328,0.184,0.502,0.292,0.729,0.456,0.175,0.129,0.162;0.0705,0.218,0.0131,0.765,0.744,0.364,0.284,0.426,0.00824,0.422;0.0346,0.912,0.746,0.973,0.538,0.804,0.978,0.074,0.463,0.572;0.985,0.0997,0.984,0.844,0.489,0.22,0.494,0.979,0.779,0.0763;0.278,0.444,0.334,0.248,0.656,0.294,0.193,0.913,0.13,0.27;aaaaa;
aa;0.349;0.305;0.96;0.0504;a;0.11;aa;0.0488;0.451;aa;a;aaaaaa;0.811,0.393,0.79,0.371,0.00202,0.0106,0.348,0.69,0.525,0.487;0.923,0.778,0.953,0.916,0.0975,0.434,0.485,0.923,0.808,0.806;0.229,0.925,0.515,0.855,0.0337,0.0801,0.223,0.102,0.327,0.301;0.665,0.94,0.784,0.781,0.0901,0.973,0.24,0.178,0.499,0.937;0.47,0.936,0.639,0.74,0.88,0.0747,0.896,0.0534,0.237,0.573;0.39,0.57,0.147,0.249,0.115,0.301,0.356,0.139,0.0619,0.828;0.684,0.454,0.474,0.458,0.522,0.0456,0.854,0.944,0.0343,0.481;0.865,0.152,0.134,0.444,0.636,0.777,0.948,0.646,0.973,0.345;0.497,0.363,0.763,0.792,0.606,0.661,0.289,0.254,0.141,0.993;0.54,0.753,0.495,0.139,0.4,0.0587,0.177,0.498,0.678,0.464;0.923,0.0314,0.929,0.834,0.796,0.499,0.562,0.421,0.29,0.0663;0.726,0.214,0.585,0.47,0.151,0.111,0.482,0.536,0.866,0.575;0.654,0.498,0.642,0.365,0.405,0.883,0.14,0.174,0.72,0.577;aaaaaa;
a;0.03;0.774;0.241;0.553;a;0.447;aaaa;0.266;0.183;aaaa;a;aaaa;0.0265,0.22,0.991,0.681,0.762,0.0289,0.259,0.104,0.0432,0.589;0.412,0.77,0.643,0.00786,0.0768,0.876,0.7,0.919,0.704,0.202;0.922,0.0672,0.195,0.671,0.971,0.21,0.817,0.512,0.71,0.661;0.0986,0.605,0.445,0.0446,0.867,0.387,0.436,0.189,0.135,0.604;0.725,0.706,0.898,0.719,0.814,0.556,0.127,0.0579,0.666,0.786;0.494,0.54,0.0655,0.644,0.612,0.864,0.423,0.642,0.0732,0.657;0.653,0.259,0.492,0.0211,0.76,0.117,0.908,0.649,0.805,0.201;0.0815,0.592,0.545,0.839,0.791,0.793,0.0931,0.0788,0.992,0.307;0.637,0.72,0.168,0.953,0.841,0.72,0.995,0.182,0.208,0.293;0.255,0.898,0.215,0.345,0.798,0.0318,0.296,0.541,0.46,0.139;0.667,0.033,0.235,0.94,0.919,0.0124,0.396,0.3,0.156,0.523;0.337,0.838,0.814,0.362,0.117,0.617,0.218,0.506,0.657,0.416;0.341,0.928,0.11,0.684,0.899,0.995,0.0363,0.721,0.66,0.72;aaa;
a;0.932;0.777;0.275;0.435;a;0.0819;aaaaa;0.592;0.774;a;a;aaaaaa;0.88,0.921,0.222,0.491,0.556,0.16,0.697,0.0796,0.293,0.595;0.369,0.0628,0.0484,0.799,0.955,0.399,0.31,0.828,0.964,0.00457;0.806,0.575,0.751,0.928,0.633,0.738,0.174,0.782,0.252,0.0851;0.789,0.125,0.0958,0.632,0.929,0.555,0.751,0.759,0.623,0.268;0.865,0.548,0.381,0.00224,0.629,0.687,0.676,0.406,0.632,0.447;0.727,0.762,0.306,0.925,0.415,0.179,0.807,0.394,0.51,0.401;0.735,0.587,0.879,0.938,0.701,0.104,0.318,0.31,0.255,0.539;0.7,0.522,0.0998,0.733,0.961,0.211,0.0203,0.578,0.73,0.686;0.194,0.873,0.0902,0.446,0.574,0.439,0.746,0.227,0.55,0.963;0.723,0.255,0.157,0.455,0.765,0.172,0.442,0.642,0.368,0.292;0.0899,0.315,0.0028,0.985,0.691,0.906,0.142,0.258,0.782,0.13;0.677,0.311,0.499,0.751,0.685,0.85,0.767,0.536,0.338,0.877;0.861,0.891,0.635,0.193,0.123,0.962,0.305,0.927,0.216,0.831;aaaaa;
a;0.503;0.438;0.114;0.724;a;0.456;aaaa;0.194;0.686;aa;a;aaaaaa;0.097,0.927,0.168,0.824,0.808,0.608,0.244,0.195,0.527,0.47;0.23,0.63,0.0682,0.962,0.649,0.459,0.177,0.199,0.366,0.319;0.081,0.38,0.967,0.267,0.185,0.629,0.575,0.0328,0.656,0.0252;0.398,0.384,0.254,0.705,0.435,0.687,0.894,0.0737,0.971,0.639;0.773,0.332,0.501,0.0811,0.541,0.73,0.072,0.391,0.182,0.39;0.149,0.915,0.326,0.0238,0.301,0.192,0.245,0.242,0.774,0.447;0.756,0.00474,0.734,0.886,0.794,0.92,0.355,0.726,0.434,0.483;0.474,0.714,0.31,0.474,0.921,0.168,0.188,0.709,0.676,0.12;0.806,0.0263,0.835,0.113,0.47,0.0515,0.279,0.885,0.352,0.378;0.368,0.621,0.279,0.543,0.981,0.295,0.55,0.625,0.487,0.698;0.049,0.883,0.0514,0.584,0.217,0.311,0.542,0.326,0.396,0.214;0.689,0.667,0.153,0.117,0.0196,0.151,0.905,0.712,0.851,0.552;0.942,0.496,0.0998,0.664,0.408,0.13,0.574,0.25,0.641,0.938;aaaaaaaaaa;
aa;0.79;0.266;0.361;0.303;a;0.687;aaa;0.115;0.306;aaaaa;a;aa;0.0778,0.109,0.906,0.501,0.643,0.137,0.942,0.198,0.106,0.993;0.715,0.753,0.334,0.157,0.32,0.998,0.358,0.342,0.0536,0.321;0.303,0.465,0.143,0.898,0.234,0.353,0.503,0.65,0.226,0.249;0.15,0.664,0.35,0.107,0.75,0.776,0.239,0.988,0.721,0.353;0.545,0.908,0.157,0.736,0.76,0.0907,0.00259,0.518,0.557,0.125;0.0434,0.651,0.0455,0.33,0.673,0.0584,0.983,0.894,0.805,0.921;0.561,0.856,0.499,0.935,0.395,0.322,0.0533,0.722,0.702,0.352;0.468,0.379,0.175,0.361,0.00175,0.456,0.643,0.283,0.614,0.274;0.15,0.987,0.659,0.39,0.199,0.812,0.142,0.866,0.704,0.471;0.959,0.762,0.363,0.532,0.523,0.68,0.673,0.421,0.548,0.325;0.29,0.673,0.296,0.555,0.694,0.0072,0.0362,0.0966,0.339,0.682;0.356,0.105,0.646,0.757,0.907,0.619,0.193,0.767,0.975,0.0506;0.0229,0.955,0.716,0.866,0.587,0.502,0.412,0.363,0.153,0.591;aaaaaaa;
