ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaaa;0.767;aaaaa;0.275;0.176;aa;aa;0.802;aaa;0.0758;aaaaaaaa;0.47;a;aaa;0.45;aaa;0.173;0.614;aaaaaa;0.21;0.224;aaaaa;0.336;aa;0.0478;aaaaaa;aa;0.381;aaa;0.494,0.386,0.438,0.613,0.328,0.588,0.0961,0.175,0.205,0.393;0.0698,0.563,0.26,0.967,0.498,0.949,0.129,0.974,0.116,0.124;0.917,0.11,0.907,0.153,0.415,0.166,0.649,0.795,0.905,0.474;0.297,0.883,0.736,0.192,0.739,0.598,0.14,0.266,0.935,0.954;0.129,0.6,0.0474,0.536,0.69,0.744,0.658,0.606,0.592,0.386;0.627,0.81,0.078,0.97,0.0308,0.338,0.495,0.644,0.785,0.606;0.957,0.898,0.498,0.951,0.639,0.637,0.813,0.254,0.029,0.922;0.941,0.627,0.887,0.349,0.278,0.588,0.19,0.989,0.312,0.266;0.495,0.455,0.218,0.568,0.157,0.665,0.809,0.663,0.676,0.0286;0.992,0.119,0.182,0.542,0.249,0.527,0.791,0.926,0.618,0.157;0.908,0.379,0.175,0.259,0.91,0.744,0.502,0.559,0.393,0.73;0.942,0.0743,0.531,0.736,0.383,0.559,0.38,0.0947,0.683,0.561;0.466,0.352,0.452,0.0143,0.577,0.682,0.473,0.253,0.0785,0.75;0.708,0.862,0.436,0.525,0.512,0.112,0.589,0.963,0.0238,0.821;0.153,0.933,0.0475,0.632,0.0808,0.254,0.389,0.437,0.362,0.703;0.114,0.0275,0.529,0.388,0.198,0.778,0.821,0.0694,0.339,0.622;0.584,0.737,0.829,0.624,0.818,0.171,0.328,0.532,0.477,0.126;0.972,0.794,0.126,0.721,0.928,0.0398,0.059,0.606,0.31,0.587;0.884,0.606,0.906,0.0473,0.855,0.775,0.969,0.653,0.898,0.0981;0.419,0.537,0.893,0.976,0.518,0.628,0.777,0.509,0.713,0.37;0.819,0.0812,0.128,0.571,0.494,0.262,0.418,0.169,0.312,0.814;0.706,0.342,0.82,0.0257,0.0284,0.477,0.168,0.968,0.526,0.545;0.911,0.438,0.841,0.0785,0.608,0.464,0.13,0.955,0.116,0.719;0.797,0.694,0.771,0.966,0.223,0.61,0.461,0.626,0.375,0.688;0.229,0.708,0.662,0.129,0.24,0.91,0.348,0.17,0.204,0.566;0.716,0.812,0.361,0.529,0.304,0.986,0.87,0.287,0.401,0.999;0.336,0.67,0.465,0.669,0.152,0.831,0.949,0.759,0.648,0.703;0.276,0.939,0.109,0.82,0.468,0.802,0.078,0.895,0.67,0.53;0.634,0.598,0.583,0.189,0.809,0.444,0.768,0.839,0.0177,0.139;a;
aaaaa;0.554;aaaaaa;0.69;0.0664;aaaa;aa;0.351;aaaaaaaa;0.324;aaa;0.689;aaa;aa;0.225;aa;0.0784;0.642;aa;0.899;0.554;aaaaaa;0.00672;a;0.82;a;a;0.91;aaaa;0.507,0.114,0.187,0.246,0.995,0.416,0.498,0.34,0.123,0.598;0.4,0.514,0.158,0.0918,0.142,0.565,0.124,0.469,0.451,0.29;0.632,0.489,0.478,0.331,0.231,0.0515,0.0897,0.517,0.334,0.537;0.18,0.74,0.97,0.972,0.112,0.306,0.548,0.955,0.261,0.723;0.444,0.667,0.97,0.475,0.246,0.954,0.623,0.726,0.316,0.591;0.898,0.826,0.0474,0.793,0.966,0.806,0.112,0.0302,0.425,0.623;0.786,0.326,0.648,0.554,0.547,0.18,0.275,0.641,0.0666,0.402;0.42,0.791,0.578,0.224,0.271,0.679,0.221,0.985,0.0537,0.297;0.919,0.022,0.872,0.367,0.72,0.519,0.348,0.525,0.55,0.41;0.583,0.551,0.409,0.365,0.505,0.42,0.496,0.834,0.203,0.937;0.763,0.672,0.621,0.398,0.523,0.575,0.317,0.25,0.892,0.879;0.523,0.0251,0.706,0.846,0.611,0.952,0.655,0.744,0.334,0.712;0.803,0.863,0.402,0.661,0.187,0.142,0.0677,0.289,0.862,0.328;0.297,0.681,0.782,0.336,0.537,0.534,0.443,0.49,0.846,0.0841;0.295,0.303,0.12,0.684,0.896,0.392,0.657,0.585,0.834,0.244;0.115,0.923,0.418,0.203,0.0634,0.0103,0.489,0.172,0.836,0.455;0.271,0.57,0.518,0.508,0.164,0.813,0.284,0.474,0.184,0.85;0.899,0.09,0.548,0.968,0.00619,0.0271,0.835,0.297,0.969,0.689;0.913,0.2,0.406,0.213,0.0734,0.252,0.769,0.121,0.409,0.0653;0.00765,0.961,0.375,0.197,0.115,0.958,0.255,0.381,0.435,0.0605;0.0626,0.166,0.33,0.205,0.979,0.492,0.568,0.868,0.905,0.558;0.278,0.789,0.401,0.147,0.758,0.596,0.761,0.183,0.166,0.432;0.592,0.108,0.204,0.693,0.162,0.358,0.504,0.349,0.481,0.351;0.856,0.947,0.809,0.644,0.424,0.366,0.58,0.173,0.86,0.3;0.423,0.426,0.425,0.257,0.062,0.279,0.0922,0.076,0.706,0.0924;0.744,0.936,0.755,0.0477,0.373,0.117,0.397,0.834,0.822,0.568;0.178,0.2,0.506,0.535,0.691,0.781,0.919,0.189,0.084,0.391;0.0152,0.0377,0.14,0.0428,0.619,0.797,0.236,0.95,0.596,0.165;0.733,0.666,0.594,0.618,0.896,0.775,0.522,0.169,0.776,0.664;aaaaaaaaaa;
aaaaaa;0.395;aaaaaaa;0.311;0.983;aa;a;0.713;aaa;0.754;aa;0.22;a;aaa;0.684;aaa;0.602;0.175;aaaaa;0.0833;0.236;aaaaaa;0.599;aa;0.99;a;aaa;0.834;aaaa;0.483,0.791,0.971,0.505,0.543,0.783,0.564,0.222,0.919,0.956;0.802,0.961,0.297,0.132,0.946,0.56,0.265,0.596,0.83,0.943;0.943,0.469,0.315,0.61,0.214,0.249,0.69,0.033,0.793,0.465;0.0658,0.169,0.885,0.0468,0.919,0.493,0.12,0.982,0.494,0.316;0.663,0.0889,0.737,0.0392,0.0377,0.782,0.772,0.951,0.403,0.498;0.216,0.352,0.598,0.972,0.369,0.129,0.214,0.114,0.972,0.24;0.353,0.462,0.619,0.861,0.718,0.711,0.298,0.315,0.258,0.828;0.823,0.206,0.72,0.869,0.608,0.852,0.374,0.481,0.911,0.556;0.254,0.207,0.0554,0.826,0.849,0.0857,0.789,0.627,0.972,0.61;0.528,0.853,0.0343,0.734,0.385,1,0.0666,0.962,0.0681,0.711;0.57,0.109,0.759,0.604,0.144,0.647,0.0792,0.348,0.623,0.254;0.0696,0.933,0.11,0.684,0.0365,0.64,0.356,0.153,0.856,0.211;0.483,0.563,0.183,0.844,0.332,0.586,0.448,0.823,0.293,0.361;0.828,0.515,0.31,0.988,0.472,0.074,0.397,0.0122,0.156,0.37;0.929,0.381,0.519,0.367,0.4,0.991,0.288,0.726,0.547,0.347;0.206,0.396,0.892,0.482,0.201,0.944,0.09,0.388,0.67,0.507;0.885,0.426,0.0451,0.0474,0.149,0.791,0.075,0.72,0.666,0.369;0.675,0.413,0.603,0.0509,0.00309,0.982,0.723,0.257,0.559,0.174;0.52,0.626,0.829,0.188,0.943,0.0413,0.0334,0.669,0.252,0.819;0.149,0.541,0.322,0.83,0.831,0.243,0.718,0.94,0.904,0.541;0.206,0.682,0.567,0.492,0.524,0.0353,0.38,0.951,0.523,0.32;0.227,0.295,0.754,0.129,0.586,0.997,0.363,0.00556,0.414,0.17;0.0974,0.77,0.392,0.144,0.643,0.522,0.668,0.0437,0.782,0.842;0.243,0.242,0.685,0.976,0.573,0.253,0.515,0.344,0.445,0.207;0.177,0.0441,0.444,0.0376,0.506,0.259,0.0144,0.39,0.0148,0.29;0.737,0.205,0.629,0.906,0.996,0.645,0.377,0.532,0.914,0.424;0.158,0.188,0.0931,0.496,0.0427,0.562,0.947,0.424,0.691,0.74;0.743,0.851,0.0829,0.0504,0.372,0.743,0.756,0.502,0.899,0.453;0.955,0.0206,0.819,0.438,0.433,0.96,0.448,0.0522,0.827,0.369;aaaaaaaa;
aaaa;0.591;aaaaaaa;0.715;0.229;a;aa;0.0061;aaaaaaaaa;0.442;aaa;0.391;a;aaa;0.446;aa;0.0224;0.504;aaaaaaa;0.835;0.193;aaa;0.535;aa;0.0812;aaaa;aaaa;0.986;aaa;0.456,0.845,0.517,0.165,0.104,0.585,0.999,0.179,0.0297,0.413;0.134,0.0936,0.0891,0.138,0.96,0.28,0.301,0.118,0.193,0.174;0.183,0.108,0.972,0.817,0.248,0.578,0.86,0.194,0.0165,0.587;0.211,0.344,0.754,0.625,0.326,0.831,0.985,0.263,0.913,0.65;0.711,0.494,0.517,0.228,0.0114,0.808,0.0996,0.879,0.0705,0.198;0.754,0.179,0.685,0.709,0.0705,0.888,0.776,0.152,0.227,0.193;0.776,0.76,0.659,0.0667,0.981,0.463,0.42,0.443,0.42,0.682;0.243,0.507,0.669,0.824,0.0763,0.533,0.893,0.401,0.721,0.516;0.918,0.0417,0.282,0.993,0.62,0.39,0.671,0.302,0.00817,0.289;0.718,0.56,0.149,0.537,0.154,0.134,0.737,0.0932,0.66,0.776;0.696,0.135,0.634,0.422,0.201,0.798,0.711,0.429,0.648,0.849;0.841,0.9,0.767,0.526,0.456,0.00356,0.449,0.836,0.227,0.0591;0.851,0.0938,0.254,0.0695,0.915,0.745,0.48,0.454,0.392,0.401;0.707,0.148,0.204,0.8,0.742,0.975,0.298,0.513,0.306,0.825;0.0785,0.135,0.451,0.324,0.198,0.162,0.393,0.912,0.124,0.452;0.974,0.124,0.755,0.879,0.638,0.357,0.716,0.3,0.845,0.3;0.314,0.27,0.0408,0.605,0.35,0.167,0.998,0.522,0.716,0.626;0.966,0.041,0.468,0.0303,0.144,0.174,0.98,0.962,0.461,0.784;0.779,0.948,0.205,0.486,0.393,0.653,0.267,0.0581,0.969,0.636;0.231,0.496,0.871,0.214,0.246,0.639,0.253,0.943,0.275,0.0386;0.261,0.966,0.327,0.474,0.118,0.674,0.545,0.276,0.122,0.259;0.385,0.248,0.955,0.762,0.0544,0.815,0.882,0.0883,0.727,0.326;0.654,0.896,0.651,0.0325,0.626,0.768,0.302,0.13,0.643,0.427;0.525,0.0714,0.276,0.999,0.355,0.777,0.975,0.604,0.646,0.73;0.0473,0.053,0.738,0.307,0.89,0.209,0.371,0.202,0.775,0.751;0.121,0.0974,0.301,0.386,0.0739,0.782,0.752,0.531,0.587,0.118;0.51,0.68,0.418,0.0503,0.505,0.404,0.591,0.971,0.248,0.599;0.505,0.238,0.548,0.892,0.743,0.397,0.39,0.405,0.738,0.0409;0.444,0.776,0.356,0.527,0.396,0.495,0.573,0.799,0.714,0.277;a;
aaaaa;0.694;aaaaa;0.927;0.629;aaa;a;0.62;aa;0.809;a;0.342;a;aaa;0.264;a;0.632;0.203;aaaaa;0.381;0.557;aaa;0.192;a;0.385;aaaaa;aaaaaaaaa;0.931;aaa;0.725,0.0999,0.175,0.85,0.237,0.0669,0.519,0.21,0.856,0.0627;0.27,0.946,0.487,0.569,0.531,0.924,0.115,0.156,0.35,0.149;0.0195,0.616,0.759,0.772,0.551,0.38,0.112,0.79,0.576,0.336;0.629,0.531,0.172,0.741,0.0194,0.000597,0.779,0.57,0.00945,0.956;0.254,0.729,0.966,0.257,0.484,0.987,0.35,0.207,0.52,0.3;0.174,0.953,0.542,0.247,0.641,0.589,0.222,0.602,0.434,0.246;0.755,0.836,0.733,0.958,0.174,0.979,0.456,0.138,0.717,0.762;0.619,0.158,0.137,0.257,0.0371,0.89,0.834,0.678,0.591,0.597;0.0386,0.279,0.981,0.404,0.105,0.268,0.19,0.441,0.947,0.93;0.129,0.655,0.847,0.82,0.794,0.464,0.241,0.606,0.389,0.656;0.716,0.447,0.567,0.237,0.822,0.185,0.769,0.331,0.44,0.675;0.549,0.0179,0.806,0.626,0.396,0.637,0.341,0.0448,0.392,0.718;0.326,0.692,0.981,0.00223,0.281,0.0101,0.653,0.856,0.558,0.904;0.764,0.347,0.898,0.306,0.72,0.0347,0.393,0.755,0.266,0.466;0.456,0.48,0.0615,0.806,0.889,0.212,0.893,0.00415,0.99,0.493;0.0718,0.166,0.571,0.697,0.211,0.437,0.67,0.871,0.471,0.925;0.524,0.538,0.0794,0.0589,0.653,0.9,0.595,0.646,0.45,0.127;0.135,0.632,0.656,0.634,0.0169,0.458,0.381,0.296,0.526,0.445;0.142,0.358,0.985,0.984,0.302,0.421,0.809,0.533,0.818,0.446;0.507,0.259,0.489,0.27,0.99,0.752,0.257,0.397,0.333,0.535;0.731,0.679,0.332,0.619,0.806,0.915,0.314,0.922,0.0499,0.235;0.877,0.227,0.086,0.193,0.886,0.488,0.782,0.0647,0.239,0.199;0.686,0.812,0.33,0.237,0.502,0.0252,0.988,0.222,0.0401,0.77;0.752,0.744,0.696,0.372,0.512,0.0952,0.717,0.712,0.447,0.993;0.44,0.576,0.979,0.345,0.118,0.248,0.055,0.76,0.519,0.935;0.536,0.331,0.0733,0.62,0.496,0.992,0.0899,0.527,0.137,0.452;0.902,0.0839,0.517,0.654,0.315,0.269,0.181,0.319,0.317,0.371;0.717,0.211,0.871,0.355,0.724,0.511,0.296,0.435,0.84,0.637;0.867,0.911,0.507,0.991,0.149,0.498,0.516,0.644,0.681,0.388;aaaaaaaa;
a;0.825;aa;0.0407;0.319;aa;aa;0.457;aaaaa;0.665;aaaaaaa;0.628;aaaa;aa;0.482;a;0.582;0.214;aaaaaaaa;0.593;0.954;aaaaaa;0.682;aa;0.564;aa;aaaa;0.907;a;0.305,0.319,0.73,0.42,0.0849,0.742,0.134,0.808,0.292,0.784;0.313,0.561,0.503,0.182,0.405,0.915,0.526,0.458,0.39,0.465;0.915,0.296,0.675,0.819,0.42,0.235,0.324,0.732,0.451,0.299;0.491,0.0163,0.332,0.132,0.657,0.937,0.375,0.229,0.0171,0.359;0.567,0.612,0.411,0.966,0.311,0.0777,0.053,0.298,0.21,0.839;0.315,0.104,0.239,0.72,0.0623,0.518,0.516,0.796,0.386,0.603;0.154,0.387,0.342,0.459,0.337,0.56,0.645,0.737,0.426,0.572;0.863,0.857,0.0453,0.951,0.833,0.861,0.112,0.455,0.559,0.915;0.416,0.0803,0.0852,0.088,0.0525,0.417,0.853,0.643,0.553,0.0531;0.833,0.296,0.318,0.494,0.793,0.483,0.749,0.662,0.868,0.436;0.633,0.307,0.59,0.093,0.853,0.905,0.814,0.845,0.514,0.847;0.133,0.473,0.996,0.614,0.226,0.208,0.0435,0.594,0.0436,0.453;0.586,0.973,0.836,0.845,0.762,0.525,0.959,0.0813,0.302,0.724;0.993,0.283,0.719,0.46,0.718,0.535,0.916,0.0304,0.428,0.00153;0.828,0.914,0.00118,0.481,0.171,0.261,0.856,0.619,0.325,0.775;0.497,0.099,0.97,0.985,0.978,0.517,0.63,0.501,0.206,0.483;0.665,0.988,0.956,0.707,0.559,0.527,0.531,0.841,0.876,0.42;0.482,0.995,0.508,0.244,0.412,0.383,0.551,0.403,0.192,0.735;0.295,0.325,0.0599,0.108,0.194,0.663,0.785,0.571,0.226,0.937;0.553,0.774,0.147,0.913,0.99,0.518,0.255,0.55,0.184,0.963;0.649,0.364,0.328,0.618,0.152,0.481,0.358,0.133,0.486,0.929;0.473,0.564,0.115,0.178,0.235,0.679,0.213,0.88,0.436,0.291;0.498,0.115,0.492,0.907,0.492,0.301,0.339,0.532,0.552,0.0963;0.864,0.304,0.992,0.498,0.234,0.176,0.66,0.671,0.0396,0.471;0.903,0.82,0.689,0.701,0.786,0.118,0.148,0.891,0.278,0.721;0.231,0.251,0.855,0.386,0.713,0.861,0.875,0.149,0.201,0.428;0.821,0.456,0.425,0.188,0.155,0.396,0.528,0.546,0.22,0.375;0.525,0.192,0.898,0.385,0.97,0.0168,0.695,0.503,0.723,0.759;0.903,0.729,0.0268,0.568,0.0197,0.793,0.768,0.867,0.139,0.592;aaaaa;
aaaaaaaa;0.121;aa;0.672;0.955;aaa;aa;0.461;aaaaaa;0.541;aaaaaaa;0.0347;a;aa;0.799;a;0.692;0.856;aaa;0.441;0.57;aaaaa;0.486;aa;0.139;a;aaaaaaa;0.188;aaa;0.0857,0.916,0.713,0.541,0.106,0.406,0.694,0.822,0.823,0.375;0.901,0.287,0.802,0.328,0.35,0.73,0.51,0.403,0.145,0.21;0.182,0.819,0.842,0.00709,0.0387,0.0206,0.16,0.371,0.499,0.801;0.618,0.161,0.245,0.369,0.485,0.0166,0.151,0.617,0.971,0.274;0.443,0.603,0.425,0.462,0.789,0.691,0.653,0.702,0.421,0.601;0.269,0.641,0.484,0.408,0.343,0.312,0.869,0.033,0.144,0.391;0.701,0.379,0.673,0.618,0.135,0.228,0.0947,0.206,0.771,0.919;0.898,0.328,0.172,0.516,0.948,0.791,0.225,0.715,0.423,0.407;0.896,0.823,0.565,0.139,0.932,0.484,0.633,0.663,0.216,0.412;0.268,0.34,0.963,0.757,0.289,0.645,0.269,0.431,0.223,0.406;0.177,0.799,0.975,0.818,0.353,0.745,0.254,0.527,0.951,0.11;0.683,0.75,0.364,0.919,0.573,0.978,0.882,0.0714,0.256,0.0775;0.438,0.12,0.175,0.318,0.86,0.567,0.0976,0.484,0.277,0.665;0.78,0.881,0.665,0.253,0.868,0.393,0.451,0.118,0.714,0.0834;0.345,0.729,0.266,0.369,0.579,0.689,0.317,0.645,0.969,0.505;0.137,0.758,0.0557,0.641,0.631,0.944,0.442,0.333,0.7,0.566;0.841,0.345,0.515,0.359,0.602,0.924,0.881,0.492,0.104,0.363;0.0458,0.66,0.576,0.829,0.958,0.856,0.632,0.366,0.487,0.142;0.35,0.475,0.557,0.216,0.925,0.116,0.758,0.0833,0.47,0.225;0.592,0.949,0.829,0.697,0.0995,0.248,0.645,0.36,0.261,0.339;0.775,0.288,0.224,0.923,0.239,0.37,0.521,0.672,0.82,0.137;0.161,0.439,0.864,0.165,0.641,0.34,0.432,0.243,0.393,0.689;0.267,0.446,0.232,0.2,0.134,0.174,0.859,0.581,0.121,0.118;0.0396,0.111,0.372,0.974,0.439,0.346,0.0964,0.155,0.701,0.897;0.000947,0.932,0.298,0.136,0.494,0.653,0.875,0.133,0.028,0.375;0.114,0.271,0.108,0.881,0.768,0.732,0.886,0.44,0.285,0.388;0.466,0.95,0.983,0.75,0.596,0.332,0.0966,0.445,0.968,0.982;0.0124,0.339,0.462,0.934,0.901,0.16,0.392,0.982,0.936,0.971;0.329,0.843,0.127,0.412,0.0865,0.263,0.587,0.583,0.0941,0.328;aa;
aaaaaaaa;0.88;aaa;0.852;0.232;aaaa;aa;0.0782;aaaaaaa;0.382;a;0.131;aa;aaa;0.114;a;0.842;0.432;aaaa;0.747;0.664;aaa;0.0991;aa;0.97;a;aaa;0.034;a;0.0445,0.598,0.74,0.521,0.894,0.286,0.201,0.0748,0.228,0.309;0.0459,0.729,0.351,0.75,0.769,0.758,0.532,0.0185,0.153,0.0211;0.446,0.869,0.582,0.542,0.587,0.907,0.699,0.369,0.19,0.179;0.817,0.0718,0.637,0.283,0.402,0.359,0.691,0.194,0.525,0.367;0.338,0.534,0.958,0.333,0.77,0.255,0.818,0.335,0.803,0.489;0.964,0.358,0.968,0.923,0.677,0.373,0.614,0.95,0.47,0.972;0.27,0.622,0.897,0.452,0.322,0.903,0.85,0.377,0.673,0.411;0.102,0.29,0.219,0.571,0.858,0.218,0.735,0.571,0.855,0.351;0.596,0.861,0.552,0.429,0.121,0.219,0.694,0.226,0.398,0.879;0.0259,0.555,0.163,0.0177,0.736,0.0452,0.563,0.0827,0.837,0.694;0.271,0.573,0.224,0.46,0.348,0.198,0.277,0.767,0.657,0.26;0.0167,0.0473,0.0906,0.338,0.712,0.959,0.07,0.345,0.553,0.471;0.228,0.806,0.835,0.976,0.408,0.157,0.0362,0.232,0.487,0.904;0.931,0.227,0.999,0.301,0.682,0.654,0.603,0.0249,0.0728,0.985;0.559,0.236,0.21,0.608,0.473,0.0714,0.437,0.636,0.508,0.483;0.737,0.142,0.564,0.387,0.643,0.564,0.0509,0.755,0.196,0.917;0.569,0.525,0.0794,0.535,0.307,0.387,0.458,0.975,0.844,0.437;0.819,0.943,0.165,0.0195,0.0372,0.67,0.846,0.697,0.129,0.503;0.61,0.558,0.897,0.853,0.925,0.366,0.502,0.944,0.773,0.837;0.548,0.921,0.525,0.524,0.149,0.254,0.99,0.918,0.791,0.359;0.829,0.965,0.0579,0.0376,0.919,0.981,0.178,0.191,0.374,0.324;0.637,0.0443,0.568,0.603,0.157,0.619,0.485,0.465,0.394,0.448;0.499,0.948,0.556,0.988,0.673,0.827,0.327,0.431,0.262,0.52;0.285,0.0829,0.246,0.405,0.801,0.497,0.484,0.316,0.993,0.219;0.506,0.439,0.144,0.53,0.281,0.623,0.236,0.653,0.233,0.221;0.19,0.794,0.105,0.191,0.254,0.975,0.921,0.529,0.458,0.195;0.426,0.712,0.107,0.535,0.498,0.65,0.804,0.641,0.231,0.713;0.005,0.125,0.817,0.0369,0.277,0.51,0.35,0.929,0.268,0.304;0.247,0.272,0.00144,0.0232,0.979,0.994,0.065,0.763,0.984,0.872;aaaaaaaaaa;
aaaa;0.966;aaa;0.604;0.107;a;a;0.298;aaaaaaa;0.382;aaaaa;0.969;aaa;aaa;0.132;aa;0.902;0.378;aaaaaaaa;0.0218;0.865;aaaaaa;0.515;aa;0.788;aaa;aaaaaaaaa;0.173;aaaa;0.289,0.88,0.513,0.502,0.926,0.406,0.929,0.0939,0.277,0.0114;0.266,0.907,0.461,0.636,0.917,0.217,0.151,0.661,0.986,0.0404;0.281,0.427,0.869,0.384,0.176,0.776,0.291,0.281,0.534,0.684;0.389,0.818,0.998,0.96,0.314,0.589,0.168,0.296,0.784,0.361;0.976,0.876,0.523,0.16,0.0459,0.58,0.465,0.148,0.00953,0.467;0.86,0.912,0.159,0.849,0.236,0.742,0.442,0.299,0.191,0.594;0.691,0.267,0.421,0.953,0.408,0.776,0.689,0.773,0.578,0.775;0.724,0.599,0.47,0.557,0.0694,0.43,0.888,0.0541,0.113,0.574;0.721,0.772,0.345,0.298,0.0475,0.429,0.506,0.959,0.417,0.901;0.268,0.0963,0.724,0.078,0.0804,0.855,0.506,0.551,0.855,0.724;0.939,0.92,0.256,0.337,0.684,0.329,0.76,0.123,0.73,0.298;0.251,0.648,0.622,0.909,0.2,0.408,0.524,0.353,0.865,0.62;0.218,0.745,0.788,0.587,0.273,0.364,0.339,0.364,0.411,0.741;0.53,0.401,0.21,0.151,0.767,0.368,0.966,0.33,0.918,0.98;0.0114,0.814,0.745,0.154,0.218,0.161,0.225,0.538,0.829,0.197;0.306,0.109,0.165,0.973,0.0273,0.06,0.77,0.279,0.61,0.227;0.646,0.62,0.995,0.865,0.306,0.304,0.291,0.479,0.285,0.494;0.71,0.819,0.637,0.307,0.231,0.801,0.349,0.871,0.203,0.0438;0.0121,0.215,0.405,0.498,0.0543,0.136,0.256,0.43,0.336,0.804;0.166,0.673,0.837,0.644,0.579,0.00318,0.0601,0.112,0.523,0.851;0.915,0.601,0.174,0.473,0.531,0.696,0.536,0.0034,0.0336,0.768;0.968,0.964,0.778,0.935,0.911,0.0553,0.0811,0.363,0.18,0.227;0.543,0.642,0.198,0.579,0.591,0.581,0.0305,0.756,0.657,0.559;0.486,0.885,0.673,0.197,0.574,0.151,0.688,0.713,0.892,0.416;0.945,0.555,0.817,0.0676,0.48,0.912,0.662,0.25,0.708,0.726;0.489,0.124,0.608,0.977,0.163,0.128,0.274,0.69,0.688,0.399;0.556,0.705,0.605,0.774,0.949,0.441,0.65,0.029,0.742,0.717;0.438,0.365,0.523,0.137,0.235,0.685,0.691,0.942,0.609,0.823;0.275,0.835,0.274,0.187,0.615,0.0454,0.0656,0.189,0.022,0.781;aaaaaaa;
aaaaaaaaaa;0.15;aaa;0.121;0.425;aaa;aa;0.636;aaa;0.162;aaaaaaaa;0.677;aaaa;aaaa;0.666;a;0.479;0.149;aaaaa;0.882;0.579;aaaaaa;0.41;a;0.0293;a;aaaaaaaa;0.411;aaaa;0.761,0.0145,0.401,0.811,0.934,0.262,0.647,0.78,0.0741,0.35;0.706,0.292,0.931,0.72,0.124,0.276,0.463,0.178,0.614,0.00936;0.145,0.265,0.253,0.502,0.832,0.132,0.751,0.654,0.303,0.323;0.335,0.968,0.0875,0.764,0.0989,0.508,0.849,0.56,0.0441,0.796;0.64,0.0619,0.0703,0.358,0.479,0.372,0.46,0.602,0.33,0.0341;0.805,0.656,0.205,0.64,0.923,0.808,0.638,0.959,0.233,0.638;0.044,0.511,0.543,0.474,0.951,0.373,0.0563,0.283,0.316,0.428;0.741,0.2,0.579,0.287,0.154,0.591,0.598,0.788,0.208,0.822;0.0497,0.221,0.25,0.809,0.351,0.688,0.458,0.59,0.279,0.0415;0.264,0.948,0.289,0.792,0.954,0.78,0.747,0.328,0.57,0.795;0.545,0.0223,0.212,0.467,0.301,0.0356,0.0916,0.431,0.293,0.448;0.988,0.672,0.126,0.983,0.176,0.369,0.45,0.668,0.32,0.547;0.0443,0.752,0.0573,0.43,0.766,0.441,0.0434,0.886,0.181,0.883;0.531,0.597,0.665,0.608,0.219,0.502,0.69,0.969,0.0706,0.751;0.553,0.782,0.954,0.976,0.25,0.926,0.692,0.373,0.542,0.682;0.883,0.609,0.725,0.238,0.921,0.994,0.883,0.525,0.7,0.795;0.135,0.0964,0.557,0.161,0.824,0.305,0.731,0.856,0.7,0.905;0.486,0.747,0.557,0.682,0.242,0.572,0.371,0.56,0.0911,0.181;0.971,0.337,0.996,0.876,0.297,0.159,0.0105,0.145,0.645,0.339;0.399,0.352,0.267,0.239,0.453,0.382,0.377,0.646,0.402,0.136;0.515,0.51,0.2,0.628,0.483,0.655,0.51,0.909,0.693,0.751;0.336,0.912,0.606,0.112,0.949,0.146,0.446,0.404,0.306,0.901;0.471,0.703,0.427,0.266,0.709,0.276,0.932,0.795,0.254,0.643;0.922,0.635,0.674,0.95,0.156,0.27,0.371,0.68,0.845,0.94;0.366,0.64,0.931,0.405,0.808,0.622,0.695,0.113,0.867,0.98;0.822,0.947,0.382,0.119,0.622,0.131,0.421,0.0191,0.332,0.831;0.903,0.0547,0.718,0.963,0.315,0.88,0.767,0.209,0.87,0.0433;0.214,0.165,0.822,0.58,0.533,0.805,0.668,0.472,0.341,0.121;0.74,0.374,0.73,0.976,0.658,0.865,0.582,0.341,0.497,0.523;aaaaaaaaaa;
