ATT0(string,6);ATT1(float,10);
aaaaa;0.807,0.618,0.0278,0.24,0.842,0.284,0.66,0.706,0.365,0.671;
aa;0.449,0.797,0.172,0.805,0.513,0.515,0.617,0.822,0.000989,0.621;
aaa;0.848,0.887,0.683,0.324,0.38,0.373,0.176,0.515,0.605,0.676;
aa;0.796,0.575,0.0232,0.874,0.0846,0.0556,0.737,0.178,0.0421,0.857;
aaaaaa;0.703,0.207,0.172,0.628,0.962,0.134,0.146,0.184,0.645,0.141;
aaaaa;0.0636,0.22,0.821,0.576,0.925,0.81,0.0307,0.807,0.481,0.785;
aa;0.286,0.842,0.974,0.214,0.416,0.658,0.356,0.601,0.874,0.999;
aa;0.72,0.98,0.975,0.242,0.534,0.188,0.761,0.0785,0.937,0.526;
aaaaa;0.908,0.188,0.698,0.96,0.69,0.103,0.265,0.536,0.705,0.261;
a;0.0678,0.614,0.719,0.158,0.454,0.792,0.87,0.702,0.535,0.666;
aaa;0.489,0.439,0.441,0.131,0.2,0.106,0.833,0.953,0.711,0.638;
aaaa;0.255,0.572,0.888,0.0311,0.478,0.582,0.175,0.126,0.141,0.0569;
aaaa;0.884,0.852,0.681,0.363,0.554,0.732,0.0116,0.941,0.455,0.776;
aaa;0.632,0.738,0.0389,0.893,0.491,0.134,0.131,0.515,0.851,0.285;
aaa;0.0635,0.787,0.0157,0.396,0.288,0.0714,0.881,0.138,0.811,0.0653;
a;0.536,0.874,0.0923,0.473,0.682,0.547,0.494,0.933,0.95,0.0489;
aaa;0.961,0.344,0.236,0.7,0.917,0.853,0.0824,0.524,0.0185,0.307;
aa;0.303,0.629,0.592,0.693,0.813,0.484,0.472,0.815,0.685,0.6;
aaaa;0.807,0.487,0.699,0.103,0.538,0.961,0.523,0.478,0.727,0.125;
aa;0.963,0.14,0.838,0.0051,0.74,0.748,0.473,0.234,0.876,0.283;
aaaaa;0.726,0.988,0.152,0.285,0.768,0.601,0.218,0.738,0.632,0.303;
aaaa;0.458,0.623,0.474,0.817,0.134,0.2,0.366,0.0714,0.645,0.673;
aa;0.363,0.00918,0.361,0.946,0.756,0.274,0.991,0.569,0.245,0.291;
aaaa;0.493,0.971,0.524,0.771,0.821,0.237,0.14,0.424,0.682,0.361;
aa;0.352,0.0779,0.987,0.742,0.507,0.0198,0.726,0.783,0.531,0.504;
aaaaaa;0.0836,0.586,0.958,0.56,0.411,0.819,0.143,0.777,0.902,0.42;
aa;0.273,0.724,0.517,0.462,0.713,0.405,0.671,0.962,0.407,0.682;
