ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.276,0.621,0.38,0.447,0.649,0.0624,0.43,0.233,0.578,0.519;aaaaaaaa;
aaaa;0.418,0.081,0.664,0.339,0.0906,0.487,0.698,0.277,0.121,0.782;aaaaaaa;
aa;0.259,0.0197,0.559,0.844,0.573,0.618,0.207,0.533,0.423,0.24;aaaaa;
aaaa;0.595,0.0889,0.536,0.4,0.959,0.0193,0.536,0.301,0.187,0.87;aaaaaaaa;
aaaa;0.547,0.515,0.384,0.92,0.589,0.71,0.217,0.505,0.4,0.461;aaaaa;
a;0.727,0.539,0.612,0.776,0.0761,0.51,0.449,0.0205,0.907,0.613;aaaaaaaaaa;
aaaa;0.215,0.746,0.936,0.458,0.784,0.723,0.392,0.954,0.8,0.657;aaaa;
aaaa;0.417,0.584,0.618,0.288,0.701,0.505,0.373,0.452,0.812,0.942;aaaaaaaaa;
a;0.579,0.738,0.62,0.913,0.63,0.12,0.822,0.112,0.704,0.561;aaaaaaaa;
aaaa;0.121,0.67,0.437,0.737,0.136,0.427,0.421,0.385,0.721,0.174;aaaaaaa;
a;0.509,0.991,0.0361,0.549,0.794,0.774,0.961,0.646,0.219,0.061;aaaaaaaaa;
a;0.15,0.299,0.543,0.301,0.665,0.344,0.741,0.445,0.333,0.125;aaaaaaaaa;
aaaa;0.344,0.172,0.283,0.767,0.00677,0.752,0.354,0.0173,0.312,0.267;aaa;
aa;0.0563,0.398,0.166,0.129,0.396,0.0504,0.0215,0.00224,0.609,0.293;aaaaaa;
aaaa;0.0844,0.817,0.0576,0.474,0.911,0.438,0.733,0.876,0.381,0.716;aaaa;
aaa;0.237,0.841,0.418,0.488,0.849,0.532,0.593,0.74,0.837,0.967;aaaaaaaaa;
a;0.0614,0.179,0.988,0.173,0.828,0.832,0.68,0.766,0.476,0.68;a;
aa;0.92,0.198,0.122,0.869,0.405,0.524,0.579,0.982,0.656,0.0595;aaaaaaaa;
aaaa;0.55,0.506,0.854,0.201,0.173,0.826,0.884,0.638,0.256,0.805;aaaaaaaaa;
