ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.739;aaaaa;aa;0.307;aaaaa;0.417;a;0.667;0.586;0.153;0.861;a;aaaaa;0.716;0.855,0.205,0.366,0.491,0.657,0.944,0.879,0.776,0.0762,0.407;0.206,0.413,0.0469,0.87,0.561,0.343,0.827,0.831,0.48,0.33;0.978,0.676,0.494,0.872,0.561,0.0606,0.558,0.778,0.805,0.146;0.518,0.367,0.445,0.616,0.518,0.996,0.541,0.132,0.0525,0.65;0.523,0.901,0.243,0.841,0.585,0.0302,0.489,0.96,0.977,0.205;0.957,0.656,0.713,0.305,0.53,0.602,0.112,0.0804,0.914,0.753;0.692,0.0756,0.0999,0.361,0.9,0.829,0.0372,0.434,0.708,0.637;0.303,0.77,0.67,0.194,0.544,0.414,0.503,0.873,0.482,0.337;0.891,0.0268,0.875,0.615,0.682,0.191,0.72,0.432,0.866,0.346;0.657,0.269,0.738,0.346,0.548,0.292,0.429,0.137,0.204,0.524;0.763,0.15,0.385,0.11,0.267,0.155,0.507,0.839,0.493,0.477;0.751,0.655,0.153,0.741,0.986,0.38,0.00318,0.528,0.548,0.0406;0.712,0.244,0.459,0.948,0.345,0.838,0.592,0.109,0.335,0.388;0.493,0.507,0.502,0.0975,0.975,0.00177,0.799,0.574,0.289,0.851;aaaa;
0.831;aaaa;aa;0.351;a;0.952;aa;0.273;0.00487;0.795;0.441;a;aa;0.878;0.0946,0.305,0.754,0.428,0.545,0.898,0.14,0.828,0.491,0.935;0.547,0.168,0.384,0.634,0.462,0.844,0.899,0.347,0.989,0.406;0.89,0.662,0.36,0.886,0.256,0.898,0.0609,0.139,0.743,0.561;0.811,0.425,0.104,0.807,0.265,0.0127,0.324,0.775,0.296,0.398;0.645,0.977,0.643,0.95,0.556,0.187,0.433,0.252,0.943,0.822;0.218,0.798,0.0516,0.532,0.687,0.159,0.236,0.282,0.222,0.867;0.552,0.934,0.81,0.0501,0.294,0.498,0.411,0.913,0.729,0.848;0.244,0.926,0.382,0.757,0.772,0.93,0.243,0.726,0.994,0.711;0.353,0.215,0.309,0.178,0.471,0.345,0.703,0.123,0.789,0.958;0.479,0.906,0.935,0.177,0.606,0.294,0.0846,0.671,0.818,0.223;0.191,0.165,0.827,0.128,0.9,0.794,0.881,0.924,0.145,0.0367;0.345,0.409,0.398,0.106,0.0949,0.389,0.22,0.469,0.139,0.84;0.757,0.448,0.922,0.674,0.332,0.339,0.216,0.729,0.407,0.647;0.0838,0.975,0.842,0.47,0.325,0.777,0.147,0.754,0.532,0.0136;aaaaaaaa;
0.639;aaa;aa;0.609;aaaaaa;0.0294;aaaa;0.0388;0.342;0.988;0.762;aaa;aaaaa;0.934;0.00632,0.254,0.312,0.54,0.0645,0.794,0.308,0.0571,0.153,0.931;0.286,0.77,0.24,0.615,0.456,0.0074,0.408,0.786,0.578,0.407;0.285,0.409,0.184,0.604,0.723,0.711,0.587,0.223,0.861,0.508;0.975,0.62,0.844,0.199,0.749,0.737,0.865,0.927,0.757,0.0506;0.276,0.256,0.88,0.438,0.625,0.263,0.894,0.27,0.0133,0.866;0.444,0.0374,0.757,0.444,0.478,0.472,0.691,0.734,0.832,0.779;0.931,0.196,0.583,0.0523,0.632,0.103,0.126,0.626,0.167,0.0855;0.207,0.795,0.617,0.583,0.981,0.218,0.653,0.835,0.696,0.614;0.307,0.517,0.232,0.101,0.667,0.677,0.963,0.134,0.202,0.954;0.916,0.616,0.644,0.903,0.958,0.531,0.593,0.252,0.63,0.322;0.305,0.321,0.683,0.168,0.456,0.36,0.657,0.088,0.66,0.479;0.503,0.268,0.863,0.611,0.435,0.671,0.175,0.195,0.539,0.258;0.374,0.297,0.784,0.752,0.917,0.00575,0.622,0.516,0.651,0.408;0.589,0.156,0.0236,0.399,0.923,0.885,0.39,0.156,0.591,0.599;aaaaaaaaaa;
0.632;aaaaa;aa;0.387;aaa;0.0517;aaa;0.8;0.424;0.0423;0.429;aa;aaa;0.644;0.0802,0.483,0.686,0.784,0.973,0.191,0.369,0.967,0.000524,0.811;0.529,0.0749,0.213,0.92,0.0464,0.793,0.667,0.689,0.148,0.799;0.675,0.137,0.46,0.477,0.849,0.259,0.103,0.495,0.202,0.0117;0.986,0.0101,0.0233,0.994,0.614,0.868,0.165,0.284,0.546,0.541;0.572,0.115,0.54,0.359,0.771,0.356,0.579,0.324,0.292,0.941;0.0129,0.607,0.46,0.657,0.346,0.159,0.0219,0.0613,0.454,0.11;0.518,0.437,0.44,0.147,0.296,0.92,1,0.761,0.136,0.444;0.66,0.0191,0.384,0.848,0.0725,0.253,0.809,0.702,0.355,0.592;0.431,0.147,0.247,0.99,0.37,0.514,0.704,0.732,0.802,0.869;0.238,0.858,0.351,0.32,0.641,0.94,0.529,0.646,0.578,0.485;0.416,0.0802,0.87,0.911,0.337,0.493,0.693,0.352,0.428,0.666;0.852,0.782,0.564,0.635,0.000293,0.919,0.999,0.302,0.322,0.331;0.00883,0.435,0.373,0.698,0.244,0.342,0.0588,0.508,0.228,0.653;0.636,0.14,0.456,0.0214,0.616,0.867,0.698,0.0106,0.0152,0.968;aaaaaaaa;
0.681;aaa;a;0.611;aaaaaa;0.95;aaa;0.349;0.45;0.448;0.36;aa;aaaaaaa;0.296;0.633,0.523,0.792,0.456,0.803,0.458,0.421,0.24,0.396,0.86;0.531,0.491,0.749,0.172,0.866,0.939,0.419,0.0316,0.567,0.831;0.657,0.225,0.309,0.265,0.314,0.732,0.88,0.348,0.839,0.695;0.923,0.639,0.176,0.625,0.302,0.0255,0.78,0.735,0.183,0.192;0.902,0.521,0.152,0.237,0.819,0.999,0.0955,0.224,0.267,0.519;0.412,0.091,0.753,0.274,0.118,0.484,0.594,0.426,0.0226,0.408;0.757,0.957,0.433,0.35,0.926,0.91,0.245,0.913,0.88,0.226;0.389,0.149,0.486,0.431,0.652,0.895,0.924,0.369,0.794,0.0122;0.155,0.868,0.306,0.188,0.259,0.101,0.273,0.499,0.516,0.632;0.484,0.273,0.441,0.0409,0.872,0.741,0.734,0.296,0.949,0.368;0.473,0.6,0.415,0.0717,0.936,0.634,0.421,0.554,0.237,0.676;0.00384,0.557,0.756,0.195,0.486,0.621,0.999,0.35,0.796,0.636;0.254,0.44,0.353,0.697,0.341,0.926,0.728,0.917,0.444,0.539;0.485,0.829,0.878,0.872,0.801,0.521,0.361,0.805,0.646,0.279;aaaaaa;
0.25;a;a;0.927;aaaaa;0.715;aaa;0.688;0.763;0.327;0.881;aaaa;aaaaaaaa;0.021;0.752,0.519,0.295,0.454,0.977,0.595,0.221,0.702,0.9,0.161;0.731,0.29,0.962,0.189,0.768,0.366,0.209,0.658,0.282,0.775;0.805,0.939,0.97,0.534,0.939,0.392,0.559,0.142,0.588,0.484;0.0656,0.978,0.831,0.95,0.819,0.709,0.65,0.846,0.702,0.92;0.129,0.946,0.198,0.82,0.248,0.0873,0.871,0.608,0.799,0.779;0.684,0.8,0.334,0.857,0.915,0.996,0.468,0.436,0.861,0.179;0.292,0.592,0.138,0.992,0.786,0.0735,0.693,0.719,0.641,0.566;0.861,0.157,0.221,0.251,0.793,0.443,0.0747,0.386,0.58,0.355;0.417,0.929,0.173,0.0222,0.335,0.242,0.464,0.926,0.38,0.731;0.425,0.521,0.874,0.272,0.672,0.678,0.0433,0.176,0.386,0.531;0.0231,0.759,0.97,0.815,0.928,0.836,0.355,0.444,0.731,0.0288;0.522,0.666,0.955,0.243,0.345,0.188,0.476,0.805,0.204,0.589;0.202,0.664,0.797,0.094,0.194,0.953,0.869,0.41,0.616,0.869;0.629,0.281,0.0424,0.378,0.0235,0.591,0.249,0.0313,0.735,0.819;aaa;
0.987;aaaaa;aa;0.978;a;0.754;aaaa;0.2;0.27;0.0996;0.0303;aa;aaaaaa;0.626;0.658,0.495,0.616,0.061,0.672,0.417,0.577,0.868,0.134,0.581;0.283,0.717,0.027,0.446,0.23,0.731,0.538,0.906,0.47,0.555;0.0604,0.538,0.712,0.0252,0.745,0.476,0.279,0.562,0.738,0.0759;0.35,0.565,0.441,0.0595,0.209,0.672,0.259,0.28,0.542,0.957;0.354,0.0309,0.83,0.873,0.866,0.54,0.348,0.611,0.597,0.674;0.418,0.282,0.54,0.000646,0.855,0.914,0.869,0.304,0.913,0.071;0.095,0.565,0.302,0.528,0.808,0.77,0.358,0.204,0.256,0.0395;0.692,0.0917,0.938,0.643,0.182,0.655,0.223,0.0616,0.323,0.191;0.809,0.752,0.3,0.709,0.4,0.718,0.329,0.477,0.603,0.399;0.653,0.6,0.194,0.853,0.547,0.91,0.515,0.916,0.505,0.558;0.352,0.168,0.361,0.036,0.13,0.804,0.104,0.341,0.874,0.16;0.123,0.159,0.0871,0.421,0.462,0.0831,0.334,0.566,0.117,0.891;0.318,0.0773,1,0.165,0.714,0.562,0.928,0.067,0.505,0.71;0.439,0.582,0.344,0.439,0.138,0.0121,0.899,0.341,0.778,0.798;aaaaa;
0.876;a;aa;0.435;aaaaa;0.81;a;0.0767;0.277;0.37;0.28;aaaa;aaaaa;0.197;0.609,0.645,0.749,0.767,0.5,0.252,0.301,0.621,0.983,0.0704;0.472,0.723,0.0386,0.223,0.945,0.483,0.267,0.566,0.656,0.139;0.327,0.333,0.0131,0.394,0.802,0.914,0.17,0.751,0.271,0.343;0.619,0.0149,0.307,0.333,0.309,0.822,0.669,0.533,0.308,0.218;0.737,0.561,0.587,0.804,0.871,0.634,0.00397,0.745,0.116,0.71;0.439,0.939,0.645,0.166,0.408,0.949,0.192,0.772,0.729,0.101;0.806,0.959,0.491,0.298,0.879,0.705,0.775,0.159,0.588,0.508;0.636,0.322,0.228,0.464,0.35,0.947,0.56,0.685,0.901,0.707;0.147,0.402,0.99,0.316,0.329,0.789,0.116,0.694,0.88,0.942;0.573,0.3,0.709,0.257,0.221,0.502,0.533,0.46,0.937,0.345;0.938,0.297,0.202,0.682,0.58,0.0811,0.333,0.928,0.773,0.0642;0.343,0.899,0.302,0.772,0.724,0.666,0.854,0.765,0.439,0.49;0.582,0.0261,0.424,0.649,0.582,0.492,0.211,0.851,0.381,0.358;0.0879,0.632,0.174,0.781,0.191,0.669,0.544,0.859,0.111,0.716;aaaaaaa;
0.815;aaaa;a;0.756;aaaaa;0.576;aa;0.536;0.301;0.14;0.859;aaaa;aa;0.921;0.565,0.61,0.428,0.589,0.948,0.438,0.597,0.959,0.7,0.213;0.844,0.296,0.246,0.0557,0.278,0.994,0.109,0.617,0.0719,0.803;0.374,0.249,0.714,0.491,0.514,0.177,0.373,0.689,0.966,0.942;0.814,0.17,0.181,0.35,0.515,0.152,0.0782,0.153,0.204,0.181;0.228,0.969,0.683,0.529,0.323,0.741,0.689,0.21,0.0543,0.742;0.0836,0.806,0.775,0.567,0.614,0.992,0.988,0.279,0.753,0.601;0.34,0.708,0.576,0.351,0.64,0.0706,0.215,0.17,0.64,0.363;0.999,0.874,0.248,0.516,0.0687,0.776,0.482,0.0814,0.978,0.163;0.845,0.0959,0.114,0.555,0.0906,0.913,0.219,0.113,0.577,0.265;0.702,0.521,0.626,0.701,0.904,0.942,0.97,0.255,0.718,0.61;0.0178,0.889,0.419,0.432,0.576,0.871,0.479,0.282,0.712,0.908;0.545,0.354,0.497,0.765,0.452,0.147,0.497,0.253,0.631,0.718;0.182,0.937,0.957,0.334,0.638,0.548,0.166,0.982,0.669,0.0301;0.686,0.682,0.227,0.416,0.161,0.603,0.829,0.683,0.625,0.87;a;
0.83;aaaa;a;0.544;aaaaaa;0.925;aaa;0.739;0.0855;0.908;0.603;aaaa;aaaaa;0.657;0.889,0.819,0.533,0.914,0.582,0.882,0.836,0.791,0.38,0.876;0.432,0.178,0.271,0.0759,0.385,0.224,0.441,0.639,0.351,0.23;0.0785,0.0171,0.204,0.687,0.773,0.628,0.935,0.0644,0.305,0.0026;0.675,0.945,0.631,0.79,0.406,0.288,0.376,0.747,0.759,0.0161;0.0323,0.783,0.27,0.381,0.126,0.969,0.842,0.22,0.734,0.695;0.926,0.794,0.283,0.45,0.485,0.266,0.00319,0.61,0.955,0.834;0.313,0.855,0.609,0.586,0.376,0.435,0.774,0.794,0.722,0.34;0.197,0.0239,0.671,0.516,0.406,0.773,0.856,0.74,0.971,0.0461;0.519,0.584,0.534,0.478,0.506,0.442,0.146,0.662,0.803,0.233;0.875,0.716,0.228,0.272,0.188,0.288,0.857,0.932,0.844,0.847;0.896,0.904,0.699,0.923,0.367,0.273,0.528,0.366,0.0802,0.64;0.808,0.204,0.66,0.37,0.814,0.494,0.311,0.78,0.729,0.593;0.628,0.761,0.425,0.0193,0.334,0.261,0.543,0.584,0.263,0.236;0.374,0.992,0.683,0.982,0.187,0.943,0.201,0.295,0.0648,0.405;aaaaaaa;
