ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.631;0.0649,0.0366,0.475,0.636,0.0194,0.213,0.404,0.383,0.12,0.651;aa;
0.903;0.96,0.318,0.808,0.293,0.187,0.374,0.614,0.609,0.258,0.836;aaaaa;
0.914;0.555,0.4,0.516,0.911,0.459,0.552,0.038,0.477,0.405,0.241;aaaaaaa;
0.363;0.438,0.752,0.778,0.0642,0.234,0.838,0.657,0.551,0.832,0.643;aa;
0.131;0.825,0.124,0.311,0.0705,0.892,0.756,0.0316,0.0846,0.45,0.216;aaaa;
0.46;0.0722,0.456,0.67,0.375,0.0875,0.652,0.646,0.773,0.688,0.824;aaaaaaaaa;
0.847;0.284,0.875,0.55,0.132,0.267,0.474,0.686,0.63,0.157,0.572;aaaaaaaa;
0.701;0.0852,0.721,0.206,0.465,0.0109,0.778,0.953,0.057,0.307,0.69;aaaaaaa;
0.386;0.0575,0.911,0.705,0.341,0.739,0.458,0.941,0.828,0.836,0.809;aaaaaaa;
0.882;0.0609,0.942,0.382,0.236,0.552,0.767,0.881,0.31,0.715,0.418;aaaaaaaaa;
0.642;0.227,0.517,0.354,0.721,0.222,0.792,0.787,0.276,0.0385,0.821;aaaaaa;
0.519;0.947,0.187,0.637,0.547,0.664,0.17,0.984,0.567,0.257,0.397;aaaaaaaaa;
0.558;0.272,0.778,0.784,0.716,0.152,0.693,0.413,0.865,0.0743,0.145;aaaaaaaaaa;
0.0662;0.774,0.214,0.353,0.39,0.378,0.887,0.531,0.188,0.872,0.424;aaaa;
0.87;0.785,0.533,0.318,0.902,0.672,0.57,0.96,0.93,0.109,0.999;aaaaaaaaaa;
0.99;0.758,0.647,0.519,0.522,0.867,0.782,0.401,0.443,0.977,0.672;aa;
0.39;0.503,0.675,0.662,0.909,0.137,0.33,0.891,0.284,0.0433,0.964;aaaaa;
0.208;0.665,0.201,0.0951,0.682,0.747,0.982,0.325,0.165,0.193,0.895;aaaaaaa;
0.0101;0.332,0.692,0.178,0.245,0.995,0.567,0.183,0.0714,0.269,0.465;aa;
0.271;0.571,0.914,0.974,0.424,0.019,0.877,0.141,0.891,0.261,0.199;aaaaaaaaaa;
0.949;0.126,0.853,0.593,0.359,0.795,0.274,0.414,0.842,0.613,0.753;aaaaaaaa;
0.989;0.855,0.611,0.344,0.146,0.863,0.71,0.102,0.762,0.775,0.892;aaa;
0.621;0.447,0.787,0.245,0.32,0.073,0.79,0.468,0.406,0.859,0.661;aa;
