ATT0(string,3);ATT1(float,10);
aa;0.241,0.857,0.103,0.627,0.693,0.672,0.0304,0.409,0.953,0.366;
aaa;0.257,0.197,0.609,0.0762,0.491,0.87,0.569,0.28,0.528,0.431;
a;0.403,0.0403,0.605,0.0745,0.355,0.596,0.522,0.622,0.303,0.836;
a;0.595,0.156,0.606,0.963,0.264,0.889,0.679,0.518,0.963,0.399;
aa;0.23,0.214,0.432,0.546,0.633,0.472,0.195,0.507,0.287,0.773;
aaa;0.427,0.687,0.247,0.727,0.402,0.595,0.306,0.789,0.804,0.481;
aaa;0.71,0.871,0.4,0.992,0.855,0.134,0.684,0.0556,0.684,0.374;
aaa;0.616,0.531,0.837,0.902,0.677,0.248,0.279,0.957,0.926,0.505;
aaa;0.964,0.864,0.115,0.788,0.221,0.00284,0.701,0.481,0.0778,0.561;
a;0.374,0.808,0.453,0.55,0.319,0.361,0.171,0.209,0.245,0.838;
aaa;0.341,0.606,0.599,0.152,0.508,0.824,0.44,0.0178,0.965,0.464;
aaa;0.798,0.736,0.243,0.237,0.972,0.389,0.0374,0.854,0.831,0.114;
aa;0.842,0.376,0.0805,0.896,0.373,0.698,0.698,0.534,0.759,0.516;
aa;0.949,0.123,0.0349,0.256,0.227,0.889,0.237,0.419,0.222,0.276;
aaa;0.991,0.0505,0.243,0.00179,0.129,0.0515,0.762,0.104,0.797,0.575;
a;0.521,0.371,0.703,0.622,0.678,0.252,0.422,0.423,0.76,0.213;
a;0.91,0.0191,0.629,0.512,0.166,0.0606,0.832,0.788,0.366,0.171;
aaa;0.268,0.854,0.397,0.38,0.623,0.419,0.904,0.165,0.358,0.0981;
aaa;0.505,0.762,0.444,0.0301,0.527,0.991,0.698,0.143,0.105,0.859;
a;0.656,0.635,0.293,0.35,0.945,0.184,0.831,0.241,0.282,0.063;
a;0.809,0.205,0.847,0.863,0.404,0.617,0.802,0.906,0.565,0.668;
a;0.574,0.465,0.477,0.656,0.658,0.0949,0.623,0.386,0.442,0.0486;
aaa;0.966,0.93,0.493,0.124,0.0255,0.357,0.964,0.918,0.797,0.568;
aa;0.375,0.502,0.909,0.429,0.636,0.638,0.694,0.244,0.71,0.649;
a;0.8,0.286,0.228,0.495,0.683,0.559,0.0477,0.873,0.2,0.268;
aa;0.231,0.0831,0.917,0.677,0.439,0.405,0.818,0.232,0.866,0.525;
aaa;0.393,0.124,0.942,0.764,0.911,0.408,0.417,0.681,0.566,0.984;
a;0.801,0.84,0.723,0.314,0.217,0.517,0.476,0.0577,0.511,0.665;
aa;0.733,0.0254,0.114,0.703,0.549,0.12,0.0822,0.0123,0.563,0.549;
a;0.261,0.125,0.0412,0.432,0.68,0.487,0.84,0.641,0.346,0.537;
aa;0.938,0.169,0.64,0.296,0.52,0.374,0.247,0.32,0.575,0.99;
a;0.56,0.281,0.296,0.719,0.409,0.243,0.485,0.609,0.517,0.954;
a;0.786,0.998,0.851,0.638,0.65,0.821,0.305,0.719,0.712,0.467;
aaa;0.253,0.393,0.869,0.111,0.508,0.482,0.59,0.505,0.968,0.541;
aa;0.605,0.169,0.38,0.0151,0.0324,0.19,0.974,0.397,0.0964,0.567;
aaa;0.347,0.333,0.926,0.619,0.74,0.968,0.61,0.657,0.379,0.0484;
aaa;0.335,0.237,0.687,0.193,0.32,0.434,0.631,0.32,0.43,0.024;
a;0.336,0.704,0.839,0.269,0.962,0.0446,0.85,0.874,0.399,0.781;
a;0.103,0.0812,0.517,0.944,0.992,0.331,0.393,0.796,0.456,0.211;
aa;0.0045,0.687,0.724,0.235,0.628,0.18,0.326,0.17,0.558,0.3;
aa;0.0603,0.739,0.699,0.097,0.343,0.665,0.758,0.98,0.252,0.363;
