ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaaaaaaaa;0.479;0.225;0.938;0.13;0.0179;aa;aaaaaaaaa;0.734,0.234,0.00205,0.507,0.289,0.092,0.417,0.035,0.664,0.712;0.24,0.594,0.427,0.257,0.935,0.843,0.374,0.893,0.177,0.682;0.957,0.195,0.107,0.148,0.264,0.0814,0.592,0.744,0.769,0.0204;0.288,0.524,0.932,0.919,0.944,0.558,0.0754,0.596,0.603,0.22;0.127,0.071,0.253,0.445,0.729,0.133,0.912,0.775,0.236,0.161;0.93,0.424,0.982,0.628,0.959,0.689,0.626,0.831,0.4,0.496;0.868,0.803,0.268,0.38,0.327,0.153,0.355,0.936,0.192,0.755;0.0458,0.138,0.941,0.141,0.383,0.209,0.776,0.287,0.12,0.6;0.541,0.111,0.314,0.841,0.597,0.0437,0.942,0.405,0.441,0.463;aa;
a;aaaaa;0.0406;0.991;0.0649;0.381;0.03;aa;aa;0.938,0.745,0.169,0.899,0.451,0.759,0.00449,0.445,0.652,0.0548;0.813,0.778,0.216,0.796,0.903,0.327,0.268,0.638,0.225,0.587;0.513,0.998,0.884,0.128,0.484,0.496,0.213,0.851,0.92,0.914;0.131,0.438,0.807,0.224,0.171,0.0561,0.371,0.823,0.968,0.69;0.552,0.732,0.957,0.0209,0.726,0.598,0.83,0.754,0.0974,0.427;0.3,0.757,0.172,0.0434,0.169,0.536,0.471,0.948,0.199,0.679;0.103,0.259,0.1,0.379,0.316,0.266,0.00194,0.587,0.0993,0.346;0.802,0.75,0.0504,0.386,0.948,0.369,0.203,0.299,0.832,0.426;0.689,0.889,0.517,0.664,0.892,0.445,0.623,0.847,0.422,0.514;aaaaaaaaa;
a;aa;0.664;0.46;0.0261;0.0709;0.38;aa;aaaaaaaaa;0.711,0.726,0.878,0.409,0.802,0.416,0.431,0.326,0.731,0.775;0.17,0.981,0.775,0.686,0.763,0.852,0.551,0.708,0.884,0.983;0.962,0.439,0.0313,0.509,0.0944,0.318,0.327,0.653,0.95,0.751;0.543,0.842,0.759,0.288,0.01,0.321,0.582,0.126,0.357,0.829;0.2,0.0446,0.295,0.588,0.382,0.364,0.0501,0.926,0.0622,0.253;0.207,0.373,0.152,0.593,0.585,0.774,0.795,0.116,0.37,0.0821;0.634,0.0769,0.346,0.232,0.8,0.711,0.0685,0.339,0.74,0.428;0.991,0.946,0.706,0.911,0.719,0.597,0.681,0.864,0.621,0.441;0.307,0.245,0.282,0.075,0.206,0.604,0.208,0.919,0.0233,0.421;aaaa;
a;aaaaaa;0.358;0.178;0.21;0.463;0.698;aaa;aa;0.142,0.367,0.66,0.739,0.281,0.42,0.3,0.679,0.998,0.34;0.77,0.533,0.43,0.131,0.247,0.206,0.0979,0.128,0.071,0.711;0.852,0.952,0.211,0.656,0.296,0.864,0.215,0.242,0.24,0.0725;0.199,0.572,0.538,0.72,0.119,0.0214,0.924,0.901,0.809,0.79;0.138,0.94,0.922,0.426,0.0662,0.15,0.207,0.584,0.501,0.723;0.111,0.77,0.406,0.663,0.6,0.435,0.934,0.13,0.442,0.806;0.841,0.18,0.647,0.945,0.329,0.0197,0.561,0.694,0.61,0.795;0.604,0.411,0.139,0.335,0.533,0.226,0.911,0.613,0.425,0.326;0.0382,0.21,0.695,0.421,0.515,0.0329,0.927,0.447,0.91,0.0885;aaaa;
a;aaaaaaa;0.318;0.827;0.903;0.0511;0.474;aa;aaa;0.382,0.919,0.704,0.221,0.0656,0.152,0.496,0.411,0.687,0.273;0.42,0.425,0.214,0.0177,0.05,0.226,0.319,0.575,0.887,0.149;0.334,0.809,0.73,0.14,0.849,0.659,0.435,0.494,0.327,0.285;0.395,0.424,0.477,0.0282,0.528,0.356,0.983,0.498,0.689,0.0356;0.806,0.826,0.979,0.561,0.841,0.408,0.767,0.203,0.306,0.761;0.992,0.203,0.618,0.607,0.496,0.179,0.729,0.566,0.366,0.362;0.589,0.558,0.941,0.788,0.195,0.438,0.301,0.0187,0.48,0.0799;0.302,0.648,0.0196,0.689,0.548,0.46,0.463,0.139,0.33,0.347;0.911,0.963,0.796,0.692,0.144,0.522,0.567,0.569,0.807,0.747;aaaaaaaaa;
a;aaa;0.551;0.0596;0.523;0.367;0.0366;aaa;a;0.0437,0.251,0.518,0.79,0.0508,0.579,0.68,0.642,0.612,0.79;0.272,0.648,0.661,0.743,0.542,0.818,0.00344,0.857,0.913,0.257;0.401,0.253,0.135,0.69,0.107,0.38,0.339,0.229,0.594,0.419;0.33,0.687,0.0405,0.285,0.0648,0.317,0.179,0.173,0.193,0.913;0.77,0.277,0.269,0.122,0.892,0.31,0.804,0.139,0.112,0.367;0.794,0.678,0.0355,0.96,0.453,0.613,0.718,0.126,0.485,0.97;0.857,0.958,0.498,0.971,0.105,0.338,0.972,0.874,0.927,0.396;0.789,0.778,0.308,0.863,0.13,0.258,0.548,0.22,0.131,0.314;0.269,0.426,0.969,0.988,0.557,0.703,0.177,0.719,0.969,0.244;aaaaaaaaaa;
a;aaa;0.597;0.302;0.267;0.448;0.399;a;aaaa;0.779,0.101,0.974,0.0725,0.235,0.355,0.858,0.901,0.0197,0.401;0.729,0.301,0.217,0.0466,0.806,0.745,0.742,0.221,0.716,0.785;0.723,0.388,0.767,0.607,0.838,0.95,0.736,0.123,0.122,0.181;0.662,0.507,0.255,0.0437,0.743,0.163,0.316,0.702,0.845,0.637;0.963,0.759,0.925,0.985,0.582,0.252,0.233,0.193,0.746,0.288;0.644,0.386,0.799,0.0751,0.00542,0.14,0.584,0.0128,0.456,0.458;0.72,0.446,0.637,0.773,0.879,0.772,0.973,0.14,0.7,0.389;0.889,0.473,0.488,0.309,0.171,0.564,0.411,0.386,0.921,0.29;0.993,0.351,0.49,0.494,0.599,0.499,0.0144,0.0233,0.267,0.232;aaaaa;
a;aaaa;0.899;0.923;0.511;0.302;0.376;a;aaa;0.0229,0.36,0.922,0.285,0.396,0.708,0.302,0.43,0.48,0.123;0.972,0.231,0.415,0.467,0.189,0.135,0.349,0.381,0.0149,0.734;0.846,0.71,0.422,0.378,0.188,0.313,0.569,0.485,0.498,0.55;0.89,0.391,0.713,0.238,0.983,0.283,0.149,0.729,0.619,0.749;0.596,0.195,0.485,0.852,0.897,0.255,0.655,0.742,0.9,0.634;0.0664,0.483,0.97,0.428,0.117,0.0168,0.966,0.762,0.974,0.252;0.906,0.55,0.0265,0.839,0.57,0.819,0.952,0.869,0.0326,0.206;0.00658,0.576,0.684,0.404,0.202,0.402,0.218,0.175,0.567,0.771;0.649,0.0352,0.0572,0.424,0.909,0.296,0.0622,0.961,0.348,0.938;aaaaaaaa;
a;aaa;0.116;0.242;0.454;0.566;0.168;aa;aaa;0.149,0.0971,0.919,0.0867,0.78,0.651,0.254,0.269,0.32,0.927;0.746,0.809,0.264,0.559,0.079,0.184,0.889,0.178,0.838,0.762;0.954,0.235,0.833,0.166,0.725,0.395,0.949,0.176,0.581,0.687;0.0935,0.336,0.614,0.234,0.0777,0.435,0.401,0.367,0.67,0.863;0.411,0.329,0.398,0.0776,0.665,0.942,0.798,0.592,0.481,0.0331;0.439,0.634,0.532,0.959,0.037,0.514,0.829,0.823,0.0516,0.536;0.458,0.0125,0.642,0.433,0.13,0.291,0.976,0.759,0.689,0.406;0.0743,0.605,0.188,0.859,0.274,0.133,0.183,0.19,0.513,0.402;0.061,0.659,0.88,0.708,0.871,0.933,0.389,0.0763,0.902,0.291;aaaa;
a;a;0.456;0.401;0.996;0.662;0.698;a;aaaaaa;0.215,0.194,0.252,0.655,0.888,0.433,0.195,0.126,0.249,0.468;0.129,0.338,0.775,0.836,0.68,0.759,0.167,0.721,0.86,0.856;0.536,0.202,0.993,0.197,0.143,0.229,0.872,0.825,0.436,0.418;0.831,0.355,0.0631,0.331,0.597,0.368,0.562,0.147,0.272,0.575;0.965,0.142,0.37,0.381,0.357,0.65,0.806,0.0664,0.462,0.609;0.114,0.0843,0.497,0.769,0.236,0.316,0.415,0.325,0.822,0.981;0.642,0.119,0.761,0.811,0.289,0.00111,0.715,0.394,0.00473,0.421;0.32,0.249,0.674,0.649,0.927,0.0609,0.26,0.997,0.0387,0.732;0.402,0.236,0.32,0.326,0.592,0.835,0.424,0.682,0.342,0.92;aaaaaaaaa;
a;aaaaaa;0.988;0.542;0.515;0.238;0.873;a;aaaaaaa;0.487,0.734,0.139,0.357,0.103,0.923,0.97,0.285,0.297,0.907;0.0495,0.481,0.678,0.345,0.0716,0.956,0.47,0.472,0.303,0.356;0.178,0.176,0.125,0.0835,0.419,0.751,0.23,0.895,0.74,0.116;0.884,0.218,0.384,0.489,0.00154,0.845,0.344,0.832,0.24,0.527;0.104,0.401,0.0195,0.576,0.787,0.473,0.258,0.581,0.72,0.181;0.295,0.846,0.551,0.0683,0.65,0.749,0.419,0.61,0.967,0.307;0.31,0.636,0.203,0.524,0.274,0.451,0.818,0.747,0.0194,0.0137;0.664,0.425,0.707,0.955,0.855,0.0771,0.194,0.543,0.4,0.456;0.992,0.434,0.887,0.124,0.784,0.842,0.0975,0.281,0.811,0.837;a;
a;aaaaaaa;0.911;0.246;0.00445;0.856;0.593;aa;aaaaa;0.339,0.151,0.243,0.0318,0.949,0.0236,0.164,0.133,0.235,0.164;0.23,0.4,0.238,0.795,0.53,0.859,0.322,0.561,0.795,0.402;0.379,0.0167,0.0834,0.766,0.473,0.317,0.844,0.931,0.455,0.379;0.294,0.263,0.0714,0.503,0.5,0.0978,0.232,0.0957,0.653,0.0985;0.105,0.779,0.686,0.953,0.931,0.82,0.359,0.0412,0.788,0.0681;0.888,0.775,0.647,0.00274,0.0775,0.387,0.399,0.516,0.529,0.984;0.625,0.618,0.173,0.58,0.826,0.75,0.0534,0.16,0.612,0.408;0.851,0.817,0.991,0.468,0.898,0.681,0.549,0.158,0.644,0.789;0.259,0.311,0.485,0.486,0.849,0.806,0.339,0.758,0.805,0.175;aaaaaaa;
a;aaaaaaaaaa;0.368;0.287;0.386;0.262;0.618;a;aaaaaaa;0.559,0.0242,0.93,0.749,0.71,0.00132,0.132,0.95,0.71,0.648;0.0374,0.764,0.695,0.48,0.228,0.894,0.898,0.913,0.875,0.432;0.00351,0.924,0.745,0.247,0.497,0.22,0.955,0.0337,0.299,0.468;0.426,0.801,0.0886,0.852,0.0373,0.512,0.568,0.867,0.336,0.0979;0.533,0.202,0.28,0.585,0.151,0.672,0.689,0.984,0.71,0.518;0.938,0.12,0.553,0.0912,0.425,0.0658,0.359,0.472,0.292,0.834;0.238,0.888,0.803,0.251,0.947,0.289,0.105,0.527,0.583,0.431;0.0167,0.523,0.349,0.2,0.604,0.659,0.0516,0.916,0.275,0.429;0.4,0.946,0.694,0.543,0.253,0.996,0.702,0.349,0.336,0.127;aaaaaaaaa;
a;aaaaaaaaa;0.791;0.968;0.937;0.0382;0.433;a;aaaa;0.224,0.341,0.898,0.288,0.424,0.925,0.212,0.919,0.92,0.393;0.654,0.912,0.813,0.762,0.173,0.518,0.327,0.638,0.944,0.97;0.445,0.14,0.151,0.456,0.15,0.559,0.205,0.622,0.395,0.476;0.877,0.947,0.437,0.61,0.868,0.321,0.561,0.287,0.645,0.758;0.638,0.605,0.181,0.876,0.408,0.518,0.322,0.251,0.853,0.0617;0.469,0.216,0.764,0.65,0.39,0.472,0.554,0.244,0.0806,0.598;0.317,0.121,0.838,0.0317,0.185,0.744,0.0856,0.386,0.571,0.63;0.501,0.289,0.871,0.897,0.964,0.0248,0.308,0.775,0.37,0.716;0.463,0.685,0.988,0.811,0.64,0.606,0.707,0.963,0.67,0.0679;aaaaa;
a;aa;0.573;0.41;0.739;0.934;0.768;a;aaaaaaaa;0.33,0.305,0.882,0.438,0.293,0.0831,0.474,0.752,0.517,0.593;0.27,0.221,0.546,0.441,0.702,0.72,0.96,0.479,0.362,0.41;0.638,0.736,0.77,0.982,0.626,0.282,0.121,0.91,0.024,0.907;0.889,0.513,0.235,0.465,0.0955,0.912,0.513,0.313,0.324,0.325;0.945,0.84,0.176,0.333,0.0615,0.115,0.489,0.975,0.54,0.708;0.934,0.98,0.0381,0.0451,0.579,0.834,0.686,0.672,0.539,0.706;0.47,0.251,0.172,0.0809,0.96,0.429,0.769,0.324,0.983,0.964;0.249,0.051,0.955,0.395,0.0466,0.294,0.149,0.775,0.954,0.485;0.819,0.923,0.0221,0.158,0.193,0.981,0.172,0.49,0.312,0.502;aaaaaaa;
a;aaaaaaaaa;0.0525;0.024;0.558;0.432;0.697;aaa;a;0.376,0.344,0.419,0.999,0.992,0.662,0.97,0.77,0.922,0.0606;0.22,0.531,0.743,0.16,0.523,0.98,0.753,0.973,0.214,0.157;0.129,0.281,0.252,0.133,0.43,0.491,0.127,0.056,0.91,0.507;0.988,0.462,0.105,0.366,0.00893,0.0514,0.162,0.042,0.294,0.834;0.853,0.0214,0.333,0.909,0.609,0.838,0.767,0.492,0.345,0.604;0.793,0.768,0.822,0.818,0.807,0.632,0.733,0.189,0.565,0.786;0.7,0.00647,0.731,0.389,0.226,0.087,0.215,0.831,0.525,0.0559;0.471,0.412,0.0804,0.871,0.105,0.151,0.577,0.0536,0.647,0.193;0.362,0.0564,0.234,0.11,0.313,0.621,0.762,0.0296,0.767,0.983;aaaaaaaa;
