ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.234,0.212,0.839,0.884,0.625,0.139,0.345,0.291,0.602,0.295;aaaaaaaa;
aaaaaa;0.497,0.783,0.491,0.97,0.25,0.25,0.757,0.239,0.875,0.599;aaaaa;
aaaaa;0.689,0.404,0.711,0.897,0.787,0.418,0.953,0.684,0.154,0.837;aaaaaa;
aaaaaa;0.798,0.636,0.526,0.147,0.826,0.916,0.428,0.161,0.155,0.582;aaaa;
aaaaaa;0.968,0.0938,0.537,0.5,0.35,0.639,0.518,0.817,0.596,0.889;aaaaaaaaaa;
aaa;0.28,0.524,0.662,0.628,0.428,0.76,0.794,0.102,0.552,0.644;aaaaaaa;
aaaaaaa;0.485,0.488,0.875,0.121,0.608,0.242,0.677,0.735,0.142,0.77;aaaaa;
aaaa;0.633,0.169,0.638,0.854,0.542,0.0238,0.626,0.452,0.316,0.553;aaa;
aaaaa;0.988,0.749,0.447,0.477,0.0678,0.626,0.288,0.79,0.775,0.254;a;
aa;0.987,0.783,0.774,0.0818,0.341,0.128,0.372,0.531,0.844,0.403;aaaaaaaaa;
aa;0.575,0.545,0.885,0.596,0.76,0.128,0.948,0.208,0.21,0.765;aaaaaaaaaa;
aaaaaaaa;0.289,0.062,0.947,0.247,0.844,0.818,0.604,0.209,0.562,0.895;aaaaaaaaaa;
aaa;0.8,0.0762,0.975,0.61,0.94,0.107,0.205,0.917,0.558,0.458;aaaaaaaaa;
aaa;0.208,0.252,0.787,0.469,0.34,0.0472,0.104,0.901,0.376,0.495;aaa;
aaaaaa;0.821,0.0298,0.256,0.636,0.0729,0.639,0.229,0.86,0.652,0.0702;aaaaa;
aaaaaaaa;0.815,0.756,0.916,0.519,0.745,0.119,0.804,0.0787,0.438,0.794;aaaaaaaaaa;
aaaaaaa;0.549,0.0475,0.914,0.13,0.497,0.205,0.528,0.556,0.195,0.147;aaaaaaa;
aaaaaaa;0.586,0.251,0.826,0.432,0.028,0.284,0.623,0.396,0.208,0.0642;aaaaa;
a;0.214,0.276,0.513,0.936,0.531,0.851,0.854,0.772,0.297,0.158;aaaaaaaa;
aaaaa;0.2,0.212,0.314,0.543,0.629,0.139,0.747,0.972,0.231,0.801;aaaaaa;
aaa;0.832,0.441,0.532,0.828,0.163,0.651,0.447,0.159,0.218,0.265;aaaaaaaaa;
aaaaaaa;0.378,0.656,0.119,0.615,0.598,0.908,0.751,0.554,0.873,0.101;aaaa;
aaaaaaaa;0.22,0.0495,0.655,0.793,0.455,0.637,0.902,0.757,0.682,0.478;aaa;
aaaa;0.706,0.294,0.026,0.616,0.584,0.086,0.685,0.552,0.681,0.954;aaaaaaaa;
aaaaaaa;0.464,0.711,0.186,0.457,0.577,0.278,0.00675,0.406,0.539,0.11;aaaaa;
aaaaaaaa;0.853,0.00282,0.325,0.613,0.69,0.114,0.396,0.902,0.0777,0.313;aaaaaaaa;
a;0.766,0.768,0.802,0.821,0.284,0.223,0.305,0.324,0.15,0.73;aaaaaaaa;
aaa;0.23,0.979,0.34,0.691,0.429,0.305,0.247,0.131,0.147,0.332;aaaaaa;
aa;0.00562,0.435,0.442,0.452,0.778,0.0801,0.625,0.959,0.353,0.219;aaaa;
aaaaaaa;0.241,0.115,0.625,0.293,0.369,0.242,0.216,0.946,0.948,0.887;aa;
aaaaaa;0.563,0.704,0.782,0.0872,0.717,0.992,0.907,0.99,0.81,0.647;aaaaaa;
aaaaaaa;0.246,0.222,0.757,0.88,0.64,0.212,0.443,0.893,0.584,0.0481;aaaaaaaaa;
aaaaa;0.736,0.818,0.814,0.314,0.476,0.0471,0.837,0.979,0.00749,0.913;aaaaa;
aaaaa;0.136,0.661,0.865,0.357,0.269,0.424,0.693,0.362,0.521,0.538;aaaaaa;
aaaa;0.0411,0.441,0.968,0.9,0.042,0.545,0.718,0.182,0.302,0.0157;aaaaaa;
aaaaa;0.713,0.349,0.378,0.837,0.35,0.634,0.807,0.00231,0.876,0.684;aaa;
aaaa;0.462,0.361,0.229,0.728,0.034,0.483,0.544,0.416,0.123,0.212;aa;
aaaaaa;0.765,0.792,0.241,0.904,0.954,0.695,0.462,0.887,0.948,0.39;aaaa;
a;0.557,0.877,0.414,0.926,0.845,0.963,0.533,0.475,0.0284,0.717;aaaaa;
aaaa;0.163,0.962,0.708,0.511,0.686,0.734,0.659,0.83,0.764,0.245;aaaaaaaaa;
aaaaaa;0.342,0.178,0.891,0.392,0.0112,0.496,0.215,0.974,0.359,0.835;aaaaaaaa;
aaaa;0.071,0.207,0.505,0.7,0.127,0.873,0.814,0.932,0.741,0.947;aa;
aa;0.853,0.518,0.434,0.224,0.00124,0.786,0.792,0.529,0.96,0.654;a;
aaaaa;0.151,0.663,0.56,0.197,0.438,0.258,0.169,0.367,0.971,0.199;aaaaa;
aaaaaa;0.561,0.145,0.791,0.752,0.095,0.644,0.44,0.162,0.37,0.876;aaaaaaaaa;
aaaa;0.956,0.0821,0.768,0.739,0.747,0.324,0.943,0.425,0.477,0.153;aaaaaaaa;
aaaaaaaa;0.175,0.243,0.547,0.225,0.66,0.31,0.706,0.552,0.374,0.936;aaaaaaaaaa;
aaaaa;0.144,0.868,0.992,0.158,0.223,0.627,0.239,0.403,0.294,0.133;aaaaaaaaa;
aaa;0.136,0.43,0.251,0.955,0.143,0.349,0.985,0.329,0.591,0.194;aaaaaaaa;
aaaaaaaa;0.23,0.444,0.642,0.615,0.535,0.983,0.995,0.546,0.866,0.195;aaaaaaaaa;
aa;0.187,0.271,0.281,0.195,0.43,0.604,0.228,0.741,0.759,0.659;aaaaaa;
