ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.489,0.746,0.396,0.799,0.82,0.831,0.171,0.527,0.00133,0.291;aaa;
aaa;0.343,0.72,0.708,0.864,0.661,0.192,0.155,0.632,0.959,0.696;aaaaaaaaa;
aaaaaaa;0.205,0.951,0.874,0.472,0.192,0.125,0.111,0.617,0.129,0.537;aaaaaaa;
aa;0.487,0.96,0.936,0.955,0.548,0.205,0.811,0.855,0.456,0.945;aaaaaa;
aaaaaaaa;0.853,0.942,0.952,0.959,0.296,0.735,0.987,0.793,0.342,0.982;aaa;
aaaaa;0.403,0.0509,0.0888,0.844,0.644,0.486,0.966,0.695,0.53,0.177;aaaaaa;
a;0.476,0.237,0.972,0.326,0.252,0.816,0.157,0.438,0.672,0.782;aaaaaaaaaa;
aaaaaa;0.561,0.872,0.551,0.0219,0.577,0.473,0.033,0.18,0.439,0.193;aaaa;
a;0.0236,0.938,0.827,0.621,0.857,0.0663,0.486,0.0213,0.682,0.0936;aaaaaaa;
aaaaaaaaa;0.544,0.198,0.166,0.543,0.648,0.24,0.801,0.56,0.274,0.0897;aaaaaa;
a;0.401,0.507,0.915,0.629,0.278,0.781,0.0988,0.639,0.232,0.494;aaaa;
aaaa;0.687,0.702,0.937,0.895,0.835,0.376,0.98,0.273,0.0726,0.362;aaaaa;
aaaa;0.265,0.912,0.582,0.307,0.601,0.672,0.999,0.202,0.353,0.795;aaaaaaaaaa;
aaa;0.0787,0.153,0.789,0.719,0.686,0.303,0.858,0.771,0.231,0.924;aaaaa;
aaaaaaaaa;0.0669,0.674,0.868,0.557,0.961,0.823,0.738,0.387,0.457,0.53;aaa;
aaaaa;0.177,0.735,0.807,0.322,0.872,0.693,0.746,0.674,0.288,0.125;aaaaa;
aaaaa;0.915,0.823,0.65,0.147,0.498,0.465,0.793,0.238,0.946,0.641;aaaaaaaaaa;
aaaaaaa;0.141,0.404,0.14,0.908,0.376,0.48,0.848,0.98,0.118,0.203;aaaaaaa;
a;0.128,0.169,0.543,0.836,0.0854,0.389,0.856,0.678,0.195,0.226;aa;
aaaaaa;0.736,0.31,0.303,0.788,0.341,0.179,0.55,0.834,0.436,0.236;aaaaaaaa;
aaaaaaa;0.633,0.497,0.386,0.714,0.41,0.39,0.126,0.953,0.377,0.572;aaaaaaa;
aaaaaaaaa;0.808,0.44,0.545,0.0655,0.282,0.494,0.0988,0.792,0.556,0.159;a;
aaaaa;0.257,0.2,0.795,0.219,0.228,0.468,0.216,0.673,0.997,0.692;aaaa;
aaaaaaaaa;0.218,0.31,0.292,0.789,0.527,0.915,0.928,0.689,0.9,0.134;aaaaaaa;
aaaaaa;0.725,0.635,0.73,0.16,0.417,0.133,0.203,0.181,0.684,0.176;aaaa;
aa;0.895,0.322,0.422,0.185,0.258,0.548,0.96,0.957,0.0487,0.726;a;
aaaaaaaaa;0.825,0.562,0.847,0.442,0.0146,0.355,0.352,0.0167,0.477,0.0943;aaaa;
