ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.834;0.098,0.064,0.000909,0.00973,0.159,0.344,0.452,0.168,0.0237,0.0745;aaaaaa;
0.986;0.238,0.36,0.88,0.726,0.498,0.934,0.32,0.152,0.742,0.201;a;
0.167;0.26,0.115,0.4,0.8,0.421,0.0614,0.793,0.718,0.706,0.774;aaaaaaaaa;
0.0373;0.488,0.947,0.0628,0.168,0.627,0.0343,0.472,0.324,0.672,0.221;aaaaaaaaaa;
0.727;0.104,0.0402,0.114,0.461,0.135,0.878,0.511,0.257,0.623,0.224;aaaa;
0.39;0.773,0.88,0.644,0.221,0.164,0.186,0.0598,0.598,0.69,0.013;a;
0.981;0.459,0.539,0.395,0.44,0.67,0.738,0.102,0.882,0.573,0.97;aaaaaa;
0.285;0.849,0.396,0.196,0.372,0.834,0.803,0.941,0.0997,0.0661,0.282;aaa;
0.334;0.18,0.618,0.0335,0.814,0.239,0.955,0.339,0.103,0.726,0.788;aaaaa;
0.0219;0.162,0.537,0.293,0.901,0.241,0.151,0.496,0.656,0.62,0.93;aa;
0.874;0.793,0.211,0.0454,0.776,0.278,0.925,0.422,0.471,0.835,0.89;aaa;
0.375;0.438,0.967,0.084,0.729,0.729,0.581,0.611,0.591,0.828,0.00899;aaaaaaaa;
0.289;0.929,0.671,0.58,0.232,0.65,0.246,0.179,0.736,0.947,0.56;aaaa;
0.943;0.836,0.871,0.604,0.564,0.178,0.536,0.978,0.336,0.67,0.983;aaaa;
0.987;0.377,0.489,0.884,0.611,0.901,0.104,0.647,0.651,0.891,0.787;aaaaaaaaa;
0.361;0.775,0.0917,0.66,0.913,0.665,0.552,0.506,0.969,0.171,0.559;aaaaaaaaa;
0.233;0.685,0.793,0.912,0.844,0.946,0.393,0.975,0.972,0.494,0.763;a;
0.267;0.892,0.282,0.0631,0.834,0.494,0.805,0.458,0.763,0.121,0.637;aaaaaa;
0.73;0.709,0.474,0.325,0.871,0.908,0.632,0.285,0.0471,0.437,0.606;aaaa;
0.21;0.216,0.505,0.0786,0.786,0.313,0.759,0.653,0.64,0.162,0.734;aaaaaa;
0.165;0.00346,0.842,0.597,0.851,0.286,0.497,0.907,0.961,0.71,0.137;a;
0.0173;0.875,0.349,0.415,0.809,0.772,0.459,0.353,1,0.422,0.986;aaaaaaaaa;
0.557;0.59,0.148,0.504,0.0624,0.105,0.275,0.751,0.844,0.617,0.235;aaaaaa;
0.445;0.687,0.183,0.9,0.233,0.502,0.00832,0.881,0.298,0.712,0.384;aaaaa;
0.279;0.214,0.5,0.141,0.95,0.984,0.199,0.32,0.668,0.446,0.998;aaaaaaaa;
