ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.603;aa;a;0.0104;0.633;0.965,0.953,0.696,0.393,0.0391,0.657,0.982,0.442,0.636,0.994;0.82,0.421,0.299,0.344,0.126,0.459,0.924,0.517,0.454,0.232;0.47,0.914,0.734,0.987,0.34,0.968,0.683,0.697,0.843,0.308;0.0803,0.978,0.00917,0.134,0.772,0.135,0.917,0.347,0.125,0.387;0.0678,0.821,0.182,0.808,0.216,0.805,0.815,0.208,0.478,0.0385;0.342,0.706,0.988,0.249,0.428,0.597,0.919,0.513,0.762,0.641;aaa;
aa;0.562;aa;a;0.3;0.917;0.352,0.68,0.709,0.162,0.801,0.697,0.327,0.475,0.449,0.365;0.66,0.699,0.726,0.282,0.81,0.794,0.861,0.728,0.692,0.398;0.422,0.112,0.13,0.123,0.464,0.799,0.364,0.631,0.604,0.0646;0.563,0.846,0.573,0.512,0.572,0.382,0.641,0.462,0.416,0.568;0.05,0.246,0.531,0.189,0.768,0.657,0.673,0.267,0.111,0.608;0.405,0.317,0.326,0.865,0.38,0.902,0.18,0.378,0.861,0.469;aaaaaaaaa;
aa;0.276;aa;aa;0.684;0.613;0.394,0.547,0.047,0.439,0.596,0.982,0.0595,0.821,0.215,0.486;0.187,0.259,0.0389,0.419,0.223,0.791,0.225,0.316,0.885,0.612;0.0147,0.633,0.472,0.0789,0.472,0.229,0.735,0.695,0.709,0.567;0.699,0.318,0.0746,0.0486,0.376,0.851,0.163,0.655,0.712,0.744;0.115,0.262,0.162,0.844,0.302,0.837,0.261,0.799,0.651,0.332;0.322,0.363,0.0444,0.435,0.967,0.0371,0.991,0.454,0.285,0.234;a;
a;0.424;a;aa;0.998;0.498;0.035,0.214,0.454,0.267,0.585,0.884,0.506,0.749,0.219,0.0574;0.943,0.324,0.828,0.71,0.364,0.434,0.279,0.978,0.54,0.672;0.471,0.79,0.585,0.982,0.749,0.925,0.481,0.431,0.592,0.726;0.383,0.587,0.0957,0.902,0.365,0.618,0.457,0.752,0.688,0.682;0.742,0.848,0.0865,0.0261,0.524,0.496,0.613,0.506,0.438,0.502;0.53,0.932,0.132,0.0601,0.912,0.825,0.184,0.767,0.00977,0.219;aaaaaaaaaa;
a;0.289;aa;a;0.137;0.268;0.324,0.203,0.513,0.915,0.762,0.683,0.346,0.578,0.76,0.725;0.0357,0.24,0.812,0.385,0.182,0.864,0.169,0.435,0.577,0.766;0.369,0.34,0.321,0.131,0.287,0.775,0.314,0.639,0.889,0.881;0.993,0.855,0.693,0.64,0.615,0.662,0.844,0.453,0.28,0.394;0.599,0.898,0.854,0.933,0.282,0.221,0.626,0.114,0.0533,0.362;0.122,0.928,0.141,0.627,0.987,0.65,0.721,0.311,0.684,0.818;aa;
a;0.349;a;a;0.122;0.975;0.325,0.464,0.666,0.544,0.3,0.854,0.239,0.262,0.859,0.0954;0.886,0.0894,0.918,0.768,0.813,0.258,0.601,0.926,0.324,0.222;0.413,0.343,0.849,0.27,0.186,0.44,0.129,0.0777,0.718,0.993;0.143,0.158,0.276,0.626,0.0978,0.46,0.736,0.0539,0.255,0.831;0.201,0.605,0.655,0.037,0.933,0.675,0.15,0.114,0.7,0.614;0.138,0.653,0.392,0.922,0.796,0.388,0.906,0.848,0.0932,0.954;aaaaa;
aa;0.78;aa;a;0.0558;0.0305;0.325,0.895,0.707,0.633,0.0131,0.419,0.275,0.253,0.234,0.991;0.852,0.156,0.316,0.104,0.561,0.894,0.466,0.347,0.234,0.0539;0.65,0.0171,0.579,0.843,0.287,0.0313,0.0865,0.261,0.523,0.326;0.516,0.481,0.635,0.369,0.387,0.772,0.0208,0.885,0.36,0.108;0.94,0.625,0.743,0.0371,0.439,0.493,0.569,0.73,0.854,0.61;0.146,0.793,0.586,0.357,0.528,0.943,0.99,0.245,0.684,0.0333;aaa;
aa;0.884;a;a;0.631;0.425;0.863,0.635,0.588,0.943,0.79,0.368,0.735,0.698,0.0388,0.848;0.645,0.422,0.955,0.704,0.888,0.559,0.703,0.652,0.0482,0.134;0.286,0.979,0.761,0.31,0.861,0.247,0.15,0.725,0.292,0.224;0.392,0.189,0.288,0.421,0.275,0.137,0.113,0.903,0.529,0.552;0.326,0.675,0.905,0.111,0.722,0.752,0.301,0.769,0.73,0.932;0.311,0.954,0.247,0.372,0.285,0.195,0.184,0.671,0.979,0.852;aaaaaa;
aa;0.00144;a;aa;0.332;0.61;0.693,0.505,0.114,0.697,0.314,0.452,0.779,0.613,0.527,0.449;0.631,0.98,0.317,0.527,0.381,0.371,0.146,0.93,0.922,0.721;0.0535,0.498,0.257,0.0752,0.866,0.932,0.143,0.414,0.772,0.386;0.205,0.752,0.388,0.131,0.0584,0.748,0.0501,0.822,0.454,0.618;0.233,0.549,0.168,0.672,0.384,0.00544,0.478,0.939,0.739,0.924;0.487,0.969,0.315,0.548,0.32,0.637,0.173,0.658,0.083,0.143;aaa;
aa;0.32;aa;aa;0.683;0.0157;0.702,0.918,0.934,0.468,0.982,0.384,0.517,0.771,0.295,0.139;0.342,0.857,0.263,0.151,0.0428,0.84,0.85,0.992,0.228,0.933;0.015,0.903,0.736,0.724,0.8,0.399,0.844,0.902,0.84,0.521;0.505,0.915,0.933,0.233,0.921,0.7,0.339,0.0712,0.69,0.105;0.0974,0.188,0.348,0.0877,0.326,0.902,0.27,0.413,0.862,0.337;0.601,0.829,0.083,0.216,0.552,0.554,0.789,0.0472,0.943,0.328;a;
aa;0.546;a;a;0.271;0.795;0.449,0.671,0.0445,0.262,0.719,0.412,0.416,0.244,0.598,0.143;0.586,0.287,0.892,0.49,0.433,0.203,0.19,0.672,0.603,0.924;0.505,0.458,0.787,0.997,0.699,0.279,0.325,0.0146,0.581,0.954;0.719,0.616,0.364,0.914,0.665,0.193,0.993,0.851,0.124,0.767;0.519,0.773,0.796,0.784,0.775,0.383,0.173,0.503,0.573,0.0998;0.375,0.898,0.852,0.61,0.441,0.0896,0.579,0.199,0.315,0.0301;aa;
a;0.384;aa;aa;0.639;0.616;0.667,0.846,0.237,0.878,0.937,0.265,0.974,0.482,0.952,0.69;0.297,0.702,0.739,0.222,0.528,0.672,0.504,0.22,0.53,0.43;0.414,0.57,0.15,0.173,0.238,0.0426,0.747,0.696,0.123,0.771;0.469,0.652,0.647,0.749,0.123,0.865,0.407,0.989,0.792,0.0425;0.0928,0.216,0.228,0.41,0.399,0.131,0.388,0.907,0.189,0.996;0.949,0.144,0.272,0.572,0.326,0.572,0.442,0.788,0.166,0.652;aaaaaaa;
aa;0.618;aa;a;0.21;0.364;0.369,0.868,0.13,0.248,0.696,0.259,0.286,0.0401,0.222,0.606;0.781,0.811,0.34,0.184,0.288,0.4,0.309,0.735,0.647,0.175;0.578,0.578,0.173,0.277,0.0611,0.204,0.204,0.117,0.12,0.141;0.959,0.573,0.0457,0.844,0.932,0.956,0.786,0.0897,0.152,0.66;0.298,0.391,0.181,0.523,0.987,0.595,0.511,0.253,0.00978,0.445;0.415,0.167,0.661,0.339,0.876,0.74,0.499,0.985,0.75,0.0719;aaaaaaaaaa;
aa;0.153;aa;aa;0.835;0.386;0.106,0.895,0.903,0.319,0.176,0.853,0.698,0.822,0.614,0.708;0.654,0.422,0.0993,0.861,0.358,0.468,0.056,0.815,0.0837,0.964;0.924,0.417,0.931,0.192,0.898,0.79,0.67,0.37,0.57,0.651;0.00999,0.928,0.304,0.741,0.759,0.889,0.302,0.522,0.835,0.477;0.86,0.818,0.722,0.859,0.098,0.884,0.0936,0.876,0.0493,0.381;0.113,0.765,0.709,0.993,0.328,0.582,0.522,0.578,0.0404,0.784;aaaaaa;
