ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.317,0.354,0.29,0.558,0.909,0.586,0.661,0.931,0.918,0.698;aaaaaa;
aaa;0.27,0.813,0.0403,0.0992,0.53,0.747,0.425,0.753,0.068,0.943;aaaaaaaaa;
aa;0.55,0.713,0.356,0.105,0.155,0.923,0.228,0.204,0.00871,0.452;aaaaaaaaa;
aa;0.331,0.412,0.699,0.662,0.791,0.81,0.872,0.524,0.129,0.657;aaaaaaaa;
aaa;0.0705,0.924,0.01,0.256,0.452,0.288,0.876,0.0263,0.577,0.94;aaaaaaaa;
aa;0.0886,0.821,0.807,0.38,0.178,0.527,0.032,0.249,0.826,0.772;a;
a;0.122,0.627,0.643,0.512,0.618,0.618,0.199,0.141,0.652,0.0697;aa;
a;0.126,0.728,0.266,0.618,0.14,0.803,0.949,0.34,0.491,0.314;aaaaaa;
aa;0.943,0.306,0.67,0.311,0.552,0.774,0.281,0.0756,0.902,0.402;a;
a;0.764,0.0152,0.103,0.929,0.67,0.562,0.999,0.804,0.473,0.463;aaaaa;
a;0.0334,0.511,0.408,0.383,0.14,0.771,0.861,0.704,0.928,0.918;aaaaa;
aaa;0.545,0.537,0.339,0.638,0.388,0.0597,0.668,0.185,0.387,0.287;aaaaaa;
a;0.325,0.727,0.177,0.226,0.875,0.305,0.0819,0.309,0.00672,0.955;aaaaaaaa;
a;0.39,0.0375,0.725,0.563,0.766,0.155,0.474,0.482,0.499,0.483;a;
aaa;0.654,0.547,0.75,0.12,0.475,0.0651,0.607,0.228,0.589,0.11;aaaaaaaaaa;
aa;0.968,0.326,0.959,0.494,0.281,0.927,0.771,0.574,0.353,0.803;aaaaaaaaaa;
a;0.515,0.456,0.47,0.828,0.384,0.164,0.402,0.653,0.487,0.594;a;
a;0.739,0.438,0.164,0.429,0.823,0.944,0.349,0.937,0.987,0.365;a;
a;0.998,0.106,0.976,0.0212,0.49,0.941,0.0179,0.208,0.356,0.466;aaaaaaa;
aaa;0.24,0.99,0.502,0.602,0.899,0.0338,0.815,0.995,0.719,0.135;aaaaaaaa;
a;0.504,0.791,0.668,0.604,0.784,0.457,0.876,0.798,0.313,0.984;aaaa;
a;0.344,0.91,0.598,0.826,0.28,0.0966,0.363,0.267,0.219,0.364;aa;
a;0.534,0.193,0.0847,0.384,0.807,0.829,0.96,0.503,0.935,0.0409;aaaaaaa;
a;0.98,0.432,0.738,0.308,0.802,0.123,0.305,0.787,0.366,0.977;aa;
aa;0.0479,0.429,0.0532,0.611,0.116,0.444,0.964,0.0863,0.458,0.345;aaa;
a;0.92,0.549,0.222,0.44,0.195,0.699,0.358,0.0125,0.476,0.383;aaaaaaaaaa;
aaa;0.683,0.987,0.924,0.014,0.341,0.302,0.121,0.446,0.0439,0.333;aaaaaaaaaa;
a;0.0534,0.0255,0.875,0.157,0.683,0.669,0.848,0.0256,0.445,0.977;aaaaaaaaaa;
aaa;0.77,0.0354,0.246,0.649,0.0942,0.648,0.338,0.0278,0.692,0.464;a;
