ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.174;0.118,0.782,0.917,0.139,0.0231,0.253,0.556,0.149,0.625,0.821;aaaaaaaaa;
0.541;0.635,0.983,0.831,0.824,0.342,0.391,0.974,0.814,0.0367,0.238;aaaaaaaa;
0.342;0.501,0.534,0.698,0.801,0.0831,0.877,0.865,0.143,0.633,0.99;a;
0.559;0.53,0.859,0.934,0.97,0.724,0.847,0.938,0.103,0.438,0.455;aaaaaaa;
0.229;0.955,0.533,0.706,0.585,0.837,0.663,0.643,0.326,0.641,0.921;aaaaaaaa;
0.0469;0.987,0.0479,0.305,0.994,0.18,0.812,0.533,0.81,0.793,0.139;aa;
0.501;0.945,0.234,0.847,0.257,0.623,0.809,0.445,0.565,0.993,0.965;aaaa;
0.504;0.583,0.248,0.78,0.384,0.0375,0.69,0.776,0.585,0.26,0.309;a;
0.0571;0.473,0.0597,0.0507,0.705,0.955,0.66,0.266,0.92,0.815,0.602;aaaa;
0.0318;0.847,0.818,0.491,0.781,0.935,0.9,0.818,0.0365,0.0966,0.382;aaa;
0.228;0.711,0.153,0.932,0.912,0.257,0.189,0.994,0.0471,0.622,0.587;aaaaaaaaa;
0.777;0.618,0.0765,0.557,0.0121,0.522,0.879,0.431,0.236,0.475,0.567;aaaaaaa;
0.00178;0.921,0.747,0.532,0.921,0.326,0.565,0.000837,0.0732,0.488,0.623;a;
0.858;0.811,0.641,0.278,0.532,0.137,0.382,0.613,0.435,0.843,0.589;aaaaaaaa;
0.728;0.717,0.971,0.308,0.512,0.269,0.431,0.366,0.533,0.262,0.335;aaaa;
0.308;0.202,0.801,0.509,0.462,0.692,0.987,0.893,0.387,0.451,0.615;aaaa;
0.136;0.291,0.757,0.642,0.0192,0.228,0.286,0.78,0.335,0.825,0.813;aaa;
0.993;0.707,0.741,0.751,0.341,0.684,0.915,0.502,0.193,0.474,0.367;aaaa;
0.126;0.501,0.464,0.986,0.771,0.0383,0.983,0.344,0.675,0.334,0.639;aaaaaaaa;
0.392;0.968,0.954,0.642,0.685,0.386,0.967,0.865,0.759,0.754,0.461;aaaaaaa;
0.169;0.895,0.133,0.484,0.248,0.993,0.0307,0.276,0.988,0.76,0.663;aaaaaaaaa;
0.725;0.186,0.255,0.132,0.0347,0.676,0.128,0.567,0.481,0.482,0.656;aa;
0.0297;0.434,0.874,0.948,0.604,0.306,0.455,0.563,0.913,0.641,0.819;aaaaa;
0.382;0.686,0.228,0.571,0.224,0.926,0.982,0.236,0.347,0.453,0.898;aaaaaa;
0.83;0.748,0.655,0.394,0.91,0.0881,0.307,0.0279,0.576,0.684,0.335;aaaaaaaaaa;
0.41;0.604,0.952,0.0991,0.949,0.201,0.0594,0.582,0.143,0.802,0.251;aaaaaaaaaa;
0.845;0.663,0.564,0.484,0.655,0.351,0.692,0.238,0.831,0.284,0.462;aaaa;
0.686;0.03,0.0105,0.97,0.437,0.829,0.582,0.997,0.977,0.666,0.169;aaaa;
0.252;0.124,0.724,0.247,0.591,0.0789,0.0227,0.23,0.412,0.89,0.967;aaa;
0.971;0.443,0.556,0.522,0.00936,0.249,0.308,0.835,0.241,0.321,0.682;aaaaaaa;
0.717;0.324,0.751,0.068,0.276,0.954,0.799,0.0179,0.477,0.253,0.951;aaaaaa;
0.548;0.328,0.211,0.253,0.0351,0.321,0.474,0.404,0.156,0.822,0.0319;aaaaaaaaa;
0.423;0.524,0.303,0.87,0.0841,0.959,0.394,0.829,0.195,0.273,0.831;aaaaaaaaaa;
0.556;0.947,0.586,0.349,0.766,0.284,0.993,0.599,0.355,0.505,0.436;a;
0.796;0.267,0.602,0.663,0.155,0.236,0.673,0.853,0.483,0.855,0.495;aaaa;
0.824;0.781,0.52,0.632,0.531,0.296,0.723,0.839,0.806,0.946,0.373;aaaaaaaa;
0.236;0.601,0.596,0.964,0.221,0.247,0.404,0.624,0.754,0.564,0.0569;aaaaaaaaa;
0.568;0.276,0.163,0.199,0.615,0.571,0.719,0.387,0.203,0.639,0.958;aaaa;
0.414;0.593,0.518,0.69,0.594,0.631,0.658,0.828,0.75,0.316,0.177;aaaaaaaa;
0.983;0.443,0.539,0.781,0.326,0.411,0.183,0.759,0.548,0.396,0.103;aaaaa;
