ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.768;0.374,0.164,0.335,0.715,0.885,0.0976,0.782,0.0787,0.119,0.97;a;
0.956;0.865,0.686,0.398,0.795,0.585,0.314,0.474,0.48,0.779,0.474;aaaaaaaaa;
0.0426;0.396,0.804,0.291,0.817,0.252,0.96,0.261,0.813,0.831,0.105;aaaaaaaaaa;
0.398;0.968,0.898,0.98,0.519,0.232,0.239,0.808,0.0587,0.152,0.392;aaaaaaa;
0.0848;0.518,0.712,0.751,0.154,0.747,0.588,0.476,0.352,0.299,0.438;aa;
0.535;0.37,0.0589,0.34,0.155,0.634,0.78,0.221,0.161,0.458,0.606;a;
0.788;0.271,0.407,0.513,0.244,0.481,0.0669,0.461,0.438,0.933,0.196;aaaaaaa;
0.0642;0.34,0.78,0.0789,0.374,0.218,0.135,0.817,0.922,0.263,0.359;aaaaa;
0.794;0.779,0.299,0.0302,0.11,0.297,0.121,0.313,0.721,0.988,0.166;aaaaaaaaaa;
0.222;0.0577,0.519,0.76,0.488,0.561,0.209,0.453,0.556,0.345,0.495;aaaaaaaaaa;
0.754;0.862,0.845,0.337,0.287,0.436,0.511,0.55,0.295,0.224,0.907;aaaaaa;
0.322;0.444,0.0436,0.437,0.373,0.745,0.965,0.706,0.45,0.958,0.356;aaaaa;
0.324;0.275,0.878,0.862,0.387,0.977,0.924,0.645,0.843,0.913,0.579;a;
0.185;0.175,0.588,0.511,0.541,0.182,0.566,0.736,0.00702,0.0143,0.12;aaa;
0.0688;0.868,0.241,0.92,0.55,0.0165,0.802,0.521,0.275,0.129,0.171;aaaaaa;
0.705;0.53,0.466,0.287,0.578,0.98,0.743,0.259,0.243,0.235,0.341;aaaaaaaa;
0.845;0.174,0.953,0.794,0.308,0.276,0.582,0.0551,0.888,0.352,0.397;aa;
0.294;0.908,0.597,0.602,0.111,0.24,0.299,0.234,0.0672,0.86,0.825;aa;
0.293;0.616,0.664,0.694,0.231,0.215,0.288,0.882,0.553,0.591,0.533;aa;
0.095;0.512,0.529,0.856,0.401,0.625,0.246,0.83,0.188,0.031,0.433;aaaaa;
0.712;0.769,0.746,0.581,0.964,0.534,0.898,0.131,0.613,0.672,0.378;aaaaaaaa;
0.127;0.321,0.944,0.196,0.415,0.443,0.545,0.316,0.626,0.549,0.314;aa;
0.24;0.647,0.35,0.593,0.396,0.834,0.193,0.719,0.777,0.963,0.113;aaaaaaaaaa;
0.0187;0.00483,0.161,0.329,0.734,0.177,0.347,0.489,0.42,0.383,0.0777;aa;
0.875;0.39,0.199,0.217,0.0993,0.529,0.947,0.623,0.614,0.436,0.208;aaaaaaaa;
0.336;0.512,0.0416,0.432,0.0226,0.268,0.706,0.886,0.332,0.44,0.361;aaaaaaaaa;
0.0544;0.977,0.62,0.432,0.0209,0.968,0.193,0.222,0.771,0.133,0.803;aa;
0.511;0.479,0.0794,0.449,0.415,0.261,0.103,0.0666,0.659,0.639,0.754;aaaaaaa;
0.127;0.342,0.833,0.26,0.693,0.94,0.217,0.103,0.0428,0.996,0.556;aaaaaaa;
0.704;0.525,0.806,0.843,0.00563,0.592,0.143,0.227,0.541,0.408,0.378;aaa;
0.0136;0.526,0.25,0.339,0.151,0.351,0.104,0.13,0.264,0.364,0.411;aaaaaaaa;
0.798;0.131,0.238,0.852,0.206,0.427,0.165,0.144,0.714,0.459,0.754;aaaaaaaa;
0.636;0.581,0.26,0.552,0.778,0.972,0.659,0.359,0.373,0.401,0.926;aaaaaaaa;
0.301;0.965,0.715,0.166,0.42,0.199,0.135,0.204,0.444,0.669,0.221;a;
