ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.06,0.947,0.701,0.489,0.785,0.966,0.433,0.395,0.124,0.152;aaaaaa;
aa;0.987,0.12,0.665,0.179,0.741,0.777,0.318,0.322,0.239,0.225;aaaaa;
a;0.896,0.317,0.869,0.409,0.456,0.748,0.605,0.471,0.481,0.881;aaaaaaaa;
a;0.531,0.429,0.275,0.186,0.375,0.243,0.755,0.306,0.622,0.71;aaaaaaaaaa;
a;0.713,0.213,0.506,0.118,0.541,0.062,0.464,0.9,0.749,0.379;a;
a;0.288,0.538,0.762,0.242,0.706,0.904,0.571,0.51,0.222,0.747;aaa;
a;0.181,0.119,0.646,0.875,0.823,0.327,0.0813,0.276,0.999,0.566;aaaaa;
aa;0.909,0.955,0.831,0.0537,0.0839,0.89,0.433,0.642,0.988,0.601;aa;
aa;0.275,0.583,0.173,0.232,0.144,0.211,0.354,0.637,0.998,0.188;aaaaaaaa;
aa;0.839,0.197,0.221,0.274,0.0118,0.826,0.561,0.822,0.0358,0.979;a;
a;0.241,0.978,0.816,0.393,0.765,0.109,0.469,0.753,0.899,0.619;a;
a;0.443,0.108,0.383,0.269,0.421,0.707,0.813,0.0339,0.486,0.473;aaaaaaaaa;
aa;0.23,0.636,0.165,0.763,0.951,0.92,0.444,0.922,0.876,0.852;aaa;
aa;0.371,0.847,0.0857,0.881,0.0827,0.105,0.718,0.775,0.68,0.752;aaa;
aa;0.621,0.247,0.837,0.709,0.714,0.828,0.581,0.724,0.436,0.247;aaaaaaaaaa;
a;0.978,0.694,0.799,0.248,0.381,0.943,0.378,0.523,0.557,0.886;aaa;
a;0.0923,0.0856,0.808,0.243,0.53,0.73,0.0101,0.6,0.376,0.325;aaa;
aa;0.02,0.244,0.449,0.311,0.0946,0.776,0.519,0.542,0.276,0.982;aaaaaaaa;
a;0.0942,0.698,0.417,0.771,0.298,0.348,0.47,0.756,0.81,0.53;aaaaaaaa;
a;0.000135,0.78,0.547,0.599,0.679,0.257,0.531,0.159,0.757,0.844;a;
a;0.232,0.499,0.161,0.992,0.0848,0.817,0.151,0.448,0.895,0.806;aa;
a;0.163,0.992,0.962,0.121,0.379,0.573,0.676,0.229,0.671,0.875;aaaaaaaa;
a;0.478,0.641,0.746,0.369,0.773,0.512,0.624,0.215,0.45,0.309;aaaaaaaaa;
a;0.288,0.293,0.956,0.169,0.0731,0.199,0.846,0.241,0.526,0.183;aaaaaaa;
a;0.523,0.186,0.556,0.0704,0.207,0.198,0.0169,0.583,0.649,0.745;aa;
aa;0.989,0.162,0.971,0.203,0.845,0.251,0.408,0.917,0.847,0.435;aaaaaaaa;
aa;0.595,0.159,0.672,0.208,0.255,0.786,0.484,0.00405,0.889,0.81;aa;
aa;0.561,0.477,0.294,0.838,0.88,0.532,0.199,0.369,0.081,0.313;aaaaa;
aa;0.743,0.0232,0.272,0.747,0.596,0.765,0.481,0.435,0.102,0.793;aaaaaaaaa;
aa;0.705,0.704,0.0346,0.129,0.371,0.636,0.497,0.53,0.264,0.305;aaaaaaa;
a;0.927,0.689,0.126,0.246,0.83,0.797,0.936,0.689,0.31,0.185;aaaa;
a;0.394,0.156,0.704,0.87,0.871,0.544,0.0741,0.487,0.459,0.628;aaaaaaaa;
a;0.0776,0.0967,0.277,0.525,0.317,0.96,0.5,0.794,0.776,0.74;aaaaaa;
a;0.217,0.6,0.986,0.686,0.722,0.391,0.535,0.349,0.828,0.555;aaaa;
a;0.802,0.683,0.761,0.613,0.191,0.453,0.0986,0.897,0.449,0.916;aaa;
aa;0.0715,0.816,0.82,0.903,0.341,0.0184,0.857,0.991,0.862,0.0607;aaaaaaaaaa;
a;0.498,0.926,0.00826,0.864,0.609,0.0227,0.651,0.0743,0.62,0.442;aaaaaaaa;
aa;0.0696,0.212,0.565,0.917,0.548,0.572,0.82,0.148,0.235,0.216;aaaaaaaaa;
a;0.0794,0.745,0.156,0.951,0.347,0.811,0.319,0.668,0.425,0.731;aa;
a;0.883,0.351,0.203,0.233,0.62,0.474,0.452,0.019,0.517,0.906;aaaaaa;
a;0.438,0.753,0.772,0.743,0.319,0.0454,0.313,0.519,0.839,0.777;aaaaaaaaaa;
aa;0.0795,0.298,0.405,0.294,0.659,0.728,0.935,0.264,0.871,0.817;aaaaaaaa;
a;0.743,0.255,0.324,0.692,0.417,0.598,0.545,0.716,0.924,0.299;aaaaa;
a;0.914,0.781,0.425,0.667,0.612,0.522,0.452,0.304,0.923,0.702;aaaaaaa;
a;0.795,0.0345,0.929,0.223,0.114,0.00779,0.127,0.343,0.889,0.787;aaaaaaaaaa;
a;0.691,0.821,0.437,0.12,0.609,0.482,0.108,0.208,0.112,0.111;aaa;
a;0.941,0.869,0.31,0.393,0.0649,0.997,0.909,0.979,0.0052,0.659;aaa;
aa;0.0769,0.854,0.297,0.104,0.47,0.76,0.39,0.673,0.526,0.0713;aaaaaaa;
aa;0.798,0.0222,0.678,0.563,0.785,0.468,0.938,0.347,0.395,0.735;aaaaaaaa;
aa;0.803,0.233,0.315,0.142,0.179,0.635,0.609,0.434,0.0276,0.848;aa;
aa;0.896,0.21,0.449,0.604,0.471,0.104,0.809,0.0569,0.4,0.823;a;
a;0.977,0.579,0.388,0.0361,0.593,0.108,0.376,0.0363,0.305,0.0131;aaaaaaaaa;
a;0.0651,0.682,0.272,0.455,0.768,0.0707,0.522,0.0212,0.601,0.102;aaaaaa;
a;0.288,0.697,0.168,0.402,0.591,0.339,0.588,0.454,0.244,0.945;aa;
a;0.247,0.763,0.302,0.838,0.557,0.42,0.141,0.861,0.941,0.257;aaa;
aa;0.185,0.139,0.955,0.54,0.663,0.217,0.354,0.455,0.723,0.845;aaaaa;
a;0.0954,0.527,0.645,0.474,0.883,0.14,0.518,0.0916,0.726,0.179;aaaaaa;
aa;0.513,0.61,0.59,0.927,0.43,0.0255,0.203,0.454,0.197,0.487;a;
a;0.138,0.223,0.343,0.928,0.586,0.431,0.193,0.58,0.464,0.489;aaaaaa;
aa;0.228,0.49,0.738,0.77,0.598,0.646,0.558,0.0219,0.824,0.989;aaaa;
aa;0.528,0.719,0.872,0.16,0.14,0.752,0.76,0.458,0.0766,0.48;aaaaa;
a;0.72,0.74,0.286,0.701,0.712,0.295,0.904,0.868,0.339,0.614;aaaaaaa;
a;0.902,0.86,0.123,0.754,0.602,0.458,0.727,0.0359,0.56,0.475;aaaaaaaaa;
a;0.1,0.0937,0.473,0.954,0.915,0.958,0.101,0.834,0.0141,0.0133;aaaaaaaaa;
a;0.624,0.177,0.208,0.191,0.827,0.894,0.232,0.501,0.787,0.999;aaa;
aa;0.547,0.0322,0.869,0.422,0.553,0.371,0.0566,0.967,0.677,0.568;aaaaaaa;
a;0.369,0.903,0.509,0.232,0.991,0.263,0.165,0.684,0.464,0.745;a;
aa;0.573,0.773,0.78,0.536,0.985,0.135,0.604,0.359,0.0737,0.179;a;
a;0.0305,0.368,0.876,0.473,0.736,0.0686,0.297,0.293,0.725,0.00898;aaaaaa;
a;0.211,0.187,0.196,0.209,0.76,0.296,0.851,0.298,0.643,0.139;aaaa;
aa;0.629,0.494,0.501,0.861,0.537,0.0751,0.129,0.985,0.535,0.726;aaaaaaaaa;
a;0.979,0.828,0.382,0.517,0.235,0.287,0.348,0.313,0.27,0.179;aaaaaaa;
a;0.999,0.123,0.211,0.887,0.866,0.0963,0.0781,0.0144,0.572,0.965;aaaa;
a;0.562,0.371,0.655,0.223,0.297,0.314,0.721,0.466,0.0251,0.00735;aaaaaaaaa;
a;0.946,0.894,0.825,0.489,0.389,0.426,0.377,0.869,0.213,0.686;aaaa;
aa;0.117,0.395,0.169,0.165,0.713,0.194,0.181,0.651,0.284,0.0445;aaaaaaaa;
aa;0.559,0.532,0.353,0.997,0.507,0.12,0.368,0.365,0.315,0.4;aaaaaaaaa;
a;0.421,0.591,0.982,0.609,0.384,0.907,0.0265,0.0816,0.616,0.792;aaaa;
a;0.69,0.816,0.395,0.968,0.0659,0.0203,0.235,0.378,0.877,0.971;aaaaa;
aa;0.717,0.386,0.998,0.962,0.816,0.202,0.127,0.232,0.556,0.142;aa;
a;0.829,0.845,0.546,0.97,0.277,0.612,0.301,0.472,0.927,0.36;aaaaaaa;
a;0.43,0.18,0.132,0.771,0.697,0.0332,0.902,0.0997,0.145,0.388;a;
a;0.994,0.151,0.825,0.492,0.533,0.995,0.1,0.132,0.0598,0.231;a;
a;0.887,0.0334,0.218,0.124,0.0752,0.91,0.805,0.9,0.852,0.501;a;
aa;0.459,0.277,0.394,0.347,0.0126,0.332,0.0218,0.84,0.145,0.736;aaaaaa;
aa;0.286,0.00266,0.294,0.769,0.597,0.594,0.0338,0.749,0.643,0.48;aaaaaa;
aa;0.454,0.469,0.548,0.975,0.307,0.651,0.551,0.618,0.488,0.643;aaa;
aa;0.265,0.138,0.525,0.827,0.866,0.088,0.306,0.77,0.466,0.026;aaa;
aa;0.593,0.201,0.728,0.309,0.892,0.578,0.479,0.386,0.133,0.668;aaaa;
aa;0.265,0.892,0.9,0.557,0.705,0.627,0.0666,0.063,0.593,0.023;aaaaa;
a;0.566,0.11,0.384,0.72,0.582,0.747,0.513,0.0967,0.86,0.185;aaa;
a;0.257,0.192,0.532,0.642,0.485,0.986,0.329,0.752,0.554,0.0346;aaaaa;
aa;0.76,0.394,0.381,0.17,0.81,0.772,0.00594,0.159,0.713,0.79;aaaaa;
