ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.398,0.142,0.158,0.637,0.992,0.89,0.0965,0.381,0.534,0.924;a;
aaa;0.192,0.415,0.834,0.381,0.282,0.0319,0.778,0.424,0.595,0.423;aa;
aaa;0.1,0.0965,0.694,0.0457,0.901,0.552,0.141,0.308,0.889,0.211;aaa;
a;0.293,0.243,0.238,0.285,0.135,0.991,0.684,0.41,0.849,0.635;aaa;
aaaaa;0.239,0.377,0.0365,0.477,0.541,0.911,0.692,0.56,0.622,0.948;aaaaaaaa;
a;0.529,0.0198,0.712,0.99,0.0626,0.385,0.722,0.921,0.823,0.387;aaa;
aaa;0.695,0.247,0.928,0.877,0.959,0.58,0.767,0.69,0.55,0.609;aaaaaaa;
aaa;0.967,0.776,0.845,0.0908,0.352,0.901,0.0507,0.549,0.457,0.44;aaaaaaaaaa;
aa;0.282,0.478,0.966,0.912,0.363,0.0854,0.606,0.666,0.699,0.623;aaaaa;
aaaa;0.643,0.419,0.931,0.17,0.922,0.321,0.357,0.676,0.369,0.825;aaaaaa;
aaaa;0.505,0.222,0.489,0.773,0.452,0.562,0.981,0.868,0.334,0.159;aaaaa;
aaaa;0.775,0.157,0.84,0.223,0.146,0.928,0.746,0.387,0.922,0.362;aaa;
aaa;0.353,0.0664,0.598,0.996,0.708,0.689,0.535,0.609,0.852,0.147;aaaaaa;
a;0.824,0.142,0.434,0.874,0.848,0.494,0.000596,0.0136,0.259,0.0748;aaaaaaaa;
a;0.0533,0.034,0.0027,0.334,0.715,0.253,0.107,0.738,0.875,0.398;aaaaaaaaaa;
aaa;0.575,0.672,0.437,0.527,0.022,0.178,0.791,0.613,0.982,0.0429;aaaaaaaa;
aaa;0.226,0.462,0.239,0.944,0.279,0.481,0.861,0.171,0.255,0.631;aaaaaaaa;
a;0.667,0.135,0.93,0.516,0.189,0.778,0.576,0.403,0.992,0.774;a;
aaa;0.23,0.685,0.468,0.936,0.596,0.762,0.0585,0.778,0.395,0.53;aa;
a;0.867,0.114,0.745,0.0816,0.508,0.204,0.202,0.0198,0.261,0.309;aa;
aaaa;0.804,0.368,0.301,0.918,0.861,0.2,0.839,0.553,0.0283,0.971;aaaaaaaa;
aa;0.824,0.152,0.674,0.426,0.764,0.322,0.489,0.747,0.0933,0.562;aaaaaaaa;
aaaa;0.832,0.751,0.412,0.638,0.466,0.648,0.188,0.935,0.862,0.565;aaaaaaaa;
aaaa;0.213,0.0482,0.897,0.273,0.542,0.818,0.377,0.133,0.474,0.89;aaaaaa;
aa;0.745,0.644,0.958,0.346,0.358,0.282,0.571,0.748,0.996,0.182;aaaaaaaa;
a;0.609,0.907,0.152,0.493,0.065,0.632,0.0348,0.423,0.495,0.718;aaa;
aaa;0.245,0.748,0.516,0.257,0.745,0.423,0.12,0.0257,0.671,0.222;aaaa;
aa;0.77,0.633,0.096,0.108,0.487,0.366,0.224,0.0681,0.989,0.397;aaaaaaaaa;
a;0.695,0.486,0.231,0.546,0.978,0.635,0.645,0.609,0.141,0.904;aaaaaaa;
aaaa;0.204,0.00777,0.558,0.443,0.752,0.598,0.846,0.975,0.938,0.857;aa;
aa;0.286,0.647,0.0915,0.342,0.234,0.0912,0.372,0.449,0.534,0.501;aa;
aa;0.781,0.909,0.911,0.943,0.0753,0.267,0.751,0.235,0.824,0.0145;aa;
aaa;0.0606,0.149,0.409,0.316,0.637,0.331,0.341,0.714,0.82,0.301;aaaaaa;
