ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.378;0.701,0.523,0.995,0.762,0.941,0.505,0.678,0.104,0.188,0.406;aaaa;
0.244;0.621,0.283,0.66,0.562,0.313,0.495,0.066,0.723,0.806,0.44;aaaaa;
0.44;0.524,0.508,0.14,0.394,0.618,0.0218,0.98,0.558,0.942,0.0194;aaaa;
0.872;0.196,0.371,0.193,0.64,0.985,0.584,0.182,0.622,0.539,0.974;aaaaaaaa;
0.832;0.462,0.918,0.317,0.393,0.321,0.0107,0.216,0.861,0.0308,0.469;aaaaa;
0.48;0.831,0.379,0.645,0.62,0.714,0.397,0.685,0.349,0.44,0.0934;aaaaaaa;
0.12;0.624,0.472,0.533,0.932,0.238,0.0929,0.549,0.317,0.264,0.398;aaaaa;
0.677;0.572,0.972,0.175,0.0828,0.935,0.643,0.667,0.513,0.679,0.0265;aaaaaaaaa;
0.201;0.76,0.92,0.813,0.377,0.465,0.234,0.0736,0.853,0.177,0.663;aaaaaaa;
0.382;0.287,0.0416,0.933,0.598,0.143,0.322,0.775,0.975,0.425,0.995;aa;
0.832;0.314,0.734,0.157,0.466,0.796,0.718,0.891,0.64,0.937,0.31;aaa;
0.447;0.119,0.346,0.438,0.503,0.221,0.611,0.00944,0.685,0.0195,0.721;aaaaaaaaaa;
0.995;0.248,0.701,0.311,0.118,0.118,0.66,0.521,0.842,0.606,0.41;aaaaa;
0.345;0.307,0.295,0.826,0.809,0.653,0.442,0.497,0.176,0.989,0.835;a;
0.56;0.666,0.821,0.848,0.725,0.427,0.869,0.905,0.627,0.000267,0.494;aaaaa;
0.509;0.402,0.555,0.737,0.454,0.974,0.845,0.445,0.291,0.648,0.33;aaaaaaaaa;
0.0293;0.495,0.923,0.206,0.666,0.0107,0.437,0.65,0.321,0.47,0.875;aa;
0.137;0.421,0.839,0.225,0.297,0.968,0.36,0.554,0.385,0.154,0.474;aaaaaaaaa;
0.774;0.0807,0.764,0.584,0.93,0.88,0.147,0.362,0.0755,0.217,0.79;aa;
0.104;0.847,0.227,0.209,0.64,0.436,0.443,0.468,0.381,0.31,0.95;aaaaaaaaaa;
0.65;0.886,0.061,0.485,0.982,0.739,0.859,0.834,0.00534,0.812,0.0447;a;
0.596;0.219,0.398,0.622,0.351,0.208,0.76,0.294,0.0437,0.772,0.0841;aaa;
0.281;0.865,0.721,0.502,0.701,0.32,0.743,0.601,0.326,0.46,0.833;aaaa;
0.746;0.604,0.495,0.538,0.897,0.628,0.166,0.333,0.74,0.0691,0.685;aaaa;
0.684;0.661,0.391,0.773,0.965,0.041,0.594,0.367,0.887,0.769,0.559;aaa;
0.335;0.22,0.0437,0.892,0.375,0.905,0.26,0.391,0.394,0.273,0.587;aaaaaaaaa;
0.173;0.236,0.304,0.68,0.513,0.397,0.283,0.283,0.439,0.849,0.987;aaaaaaaaaa;
0.211;0.0437,0.957,0.192,0.761,0.297,0.376,0.187,0.332,0.798,0.601;a;
