ATT0(string,8);ATT1(float,10);
aaaaa;0.787,0.452,0.691,0.221,0.313,0.0314,0.531,0.378,0.735,0.161;
aaaaaa;0.857,0.197,0.735,0.602,0.465,0.482,0.574,0.16,0.571,0.0186;
aaaaaa;0.0319,0.758,0.903,0.337,0.751,0.356,0.433,0.71,0.528,0.17;
a;0.293,0.327,0.355,0.46,0.858,0.438,0.761,0.799,0.865,0.357;
aa;0.734,0.299,0.197,0.00914,0.678,0.117,0.0573,0.0427,0.263,0.125;
aaaa;0.0517,0.654,0.105,0.21,0.979,0.102,0.574,0.426,0.0857,0.533;
aaaaaaa;0.143,0.625,0.681,0.676,0.639,0.828,0.138,0.838,0.582,0.66;
aaaaa;0.796,0.616,0.0119,0.263,0.54,0.75,0.0973,0.92,0.174,0.981;
aaa;0.348,0.13,0.809,0.347,0.885,0.874,0.424,0.475,0.182,0.593;
aaa;0.12,0.478,0.775,0.926,0.0697,0.654,0.872,0.181,0.2,0.465;
a;0.401,0.567,0.821,0.777,0.462,0.232,0.931,0.613,0.444,0.573;
a;0.737,0.907,0.703,0.157,0.196,0.424,2.27e-05,0.382,0.229,0.627;
aaaaaaa;0.591,0.858,0.413,0.911,0.965,0.907,0.78,0.456,0.0109,0.116;
aaaa;0.00813,0.627,0.448,0.565,0.963,0.208,0.592,0.98,0.318,0.405;
aaaaaaa;0.22,0.282,0.705,0.766,0.257,0.161,0.095,0.892,0.45,0.311;
aaaa;0.896,0.884,0.932,0.333,0.96,0.87,0.917,0.212,0.963,0.457;
a;0.338,0.221,0.717,0.456,0.497,0.482,0.712,0.723,0.939,0.595;
