ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.634,0.335,0.435,0.0745,0.152,0.559,0.215,0.988,0.35,0.215;aa;
aaa;0.818,0.681,0.592,0.832,0.92,0.646,0.366,0.472,0.864,0.0975;a;
aaaaa;0.0879,0.0594,0.53,0.811,0.293,0.604,0.693,0.423,0.958,0.151;aaa;
aaaaaaa;0.212,0.131,0.811,0.0299,0.924,0.545,0.172,0.516,0.466,0.71;aaaaaaaaaa;
aaaa;0.901,0.97,0.526,0.481,0.375,0.569,0.194,0.438,0.222,0.394;aaaaaaaa;
a;0.343,0.25,0.0811,0.552,0.464,0.561,0.147,0.959,0.919,0.000231;aaaaaaaaa;
aaaaaaa;0.773,0.659,0.132,0.414,0.43,0.199,0.127,0.412,0.29,0.977;aa;
aaaaa;0.448,0.228,0.789,0.913,0.46,0.339,0.35,0.0853,0.265,0.109;aaaaa;
aaaaaaa;0.121,0.081,0.641,0.011,0.591,0.861,0.206,0.514,0.739,0.753;aaaa;
aaaaaaa;0.487,0.232,0.59,0.62,0.588,0.0176,0.545,0.216,0.901,0.465;aa;
a;0.152,0.753,0.498,0.834,0.353,0.308,0.554,0.549,0.167,0.258;aaaaaaaaa;
aaa;0.646,0.964,0.365,0.086,0.572,0.593,0.0517,0.0917,0.408,0.483;aaaaaaa;
aaa;0.618,0.773,0.0259,0.619,0.00777,0.565,0.141,0.0655,0.398,0.909;aaaaaa;
aaaaa;0.42,0.17,0.347,0.846,0.054,0.847,0.116,0.916,0.247,0.622;aaaaaaaa;
a;0.867,0.956,0.358,0.131,0.963,0.077,0.472,0.258,0.182,0.119;aaaaaaaaaa;
aaaaaaa;0.578,0.906,0.572,0.866,0.315,0.15,0.393,0.141,0.672,0.534;aa;
aaaaaaaa;0.482,0.17,0.815,0.197,0.386,0.198,0.777,0.893,0.0925,0.202;a;
aaaaaaaa;0.335,0.168,0.666,0.455,0.203,0.474,0.223,0.398,0.78,0.988;aaaaaaa;
aaaa;0.206,0.19,0.762,0.27,0.969,0.308,0.826,0.678,0.368,0.623;aaaaa;
aaa;0.958,0.854,0.462,0.544,0.53,0.736,0.605,0.319,0.058,0.943;aaaaaa;
aaaaaa;0.789,0.907,0.564,0.114,0.26,0.409,0.107,0.799,0.384,0.0777;aa;
aaaaaaa;0.58,0.566,0.719,0.489,0.794,0.329,0.239,0.7,0.76,0.493;aa;
aaaaaaa;0.821,0.122,0.654,0.99,0.534,0.037,0.381,0.527,0.824,0.849;aa;
aaaaa;0.7,0.243,0.717,0.955,0.698,0.908,0.558,0.76,0.338,0.715;aaaaaaaaaa;
aaaaaa;0.73,0.432,0.58,0.759,0.214,0.476,0.565,0.672,0.0376,0.262;aaaa;
