ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.533;0.399,0.292,0.183,0.464,0.00371,0.951,0.954,0.867,0.666,0.734;aa;
0.439;0.365,0.529,0.0464,0.335,0.0187,0.267,0.265,0.513,0.734,0.55;aaaa;
0.232;0.524,0.685,0.211,0.303,0.853,0.464,0.362,0.429,0.0459,0.912;aaaaaaaaa;
0.28;0.195,0.839,0.57,0.409,0.803,0.836,0.785,0.027,0.0774,0.597;aaaaa;
0.985;0.627,0.937,0.918,0.0749,0.829,0.474,0.55,0.286,0.785,0.705;aaaaaa;
0.599;0.213,0.232,0.872,0.889,0.949,0.144,0.849,0.329,0.994,0.324;aaaaaaa;
0.77;0.972,0.421,0.0116,0.263,0.985,0.992,0.345,0.863,0.632,0.00962;aaaaaa;
0.0713;0.0643,0.632,0.974,0.156,0.047,0.169,0.781,0.473,0.00321,0.0419;aaaaaaaaaa;
0.946;0.386,0.0615,0.405,0.629,0.384,0.969,0.104,0.592,0.44,0.889;aaaa;
0.269;0.71,0.282,0.606,0.774,0.133,0.862,0.788,0.797,0.458,0.593;aa;
0.958;0.46,0.035,0.842,0.566,0.72,0.729,0.165,0.517,0.233,0.993;aaaaaa;
0.89;0.401,0.814,0.375,0.876,0.413,0.0237,0.759,0.947,0.111,0.714;aaaaaaaaa;
0.712;0.51,0.399,0.278,0.449,0.835,0.947,0.946,0.949,0.959,0.273;aaaa;
0.653;0.128,0.205,0.733,0.316,0.421,0.564,0.7,0.272,0.663,0.919;aaa;
0.892;0.763,0.189,0.889,0.797,0.341,0.226,0.242,0.64,0.0932,0.662;aaaaa;
0.793;0.15,0.181,0.753,0.234,0.676,0.896,0.9,0.585,0.0368,0.231;aaa;
0.0495;0.628,0.191,0.801,0.526,0.536,0.553,0.601,0.668,0.517,0.425;aaa;
0.485;0.446,0.891,0.972,0.552,0.642,0.827,0.403,0.695,0.918,0.664;aaa;
0.124;0.873,0.78,0.613,0.525,0.557,0.545,0.613,0.0212,0.629,0.35;aaa;
0.583;0.423,0.139,0.175,0.467,0.889,0.259,0.914,0.849,0.678,0.547;aaaaa;
0.896;0.455,0.848,0.304,0.689,0.823,0.391,0.117,0.779,0.781,0.13;a;
0.705;0.733,0.625,0.557,0.895,0.0499,0.229,0.418,0.704,0.889,0.7;aaaaaaaaa;
0.166;0.0913,0.532,0.249,0.687,0.00711,0.582,0.204,0.374,0.74,0.391;aaaa;
0.526;0.463,0.264,0.542,0.611,0.388,0.106,0.683,0.0726,0.961,0.613;aaa;
0.902;0.956,0.368,0.305,0.503,0.784,0.169,0.482,0.782,0.821,0.747;aaaaaaaaaa;
0.615;0.707,0.925,0.295,0.608,0.645,0.889,0.04,0.147,0.106,0.137;aaaaaaaaa;
0.0383;0.44,0.262,0.662,0.661,0.975,0.32,0.392,0.306,0.62,0.787;aaaaaa;
0.66;0.0134,0.35,0.419,0.84,0.00519,0.403,0.648,0.251,0.7,0.218;aaaaaa;
0.332;0.838,0.355,0.527,0.91,0.641,0.0825,0.881,0.213,0.456,0.574;aaaaa;
0.935;0.768,0.5,0.188,0.99,0.883,0.856,0.182,0.183,0.155,0.0105;aaaa;
0.505;0.203,0.313,0.151,0.725,0.108,0.406,0.475,0.0208,0.153,0.352;aaaaa;
0.118;0.799,0.777,0.988,0.51,0.95,0.759,0.877,0.532,0.0178,0.537;aaaaaaaaa;
0.0158;0.982,0.177,0.567,0.196,0.275,0.296,0.632,0.462,0.959,0.315;aaaaaaaaaa;
0.217;0.73,0.365,0.709,0.245,0.368,0.903,0.602,0.365,0.873,0.258;aaaa;
0.844;0.702,0.106,0.0669,0.474,0.0813,0.251,0.967,0.482,0.29,0.498;aaaaaaaa;
0.458;0.674,0.267,0.619,0.961,0.888,0.238,0.0717,0.335,0.69,0.133;aaaaaaaa;
0.598;0.265,0.242,0.0273,0.0523,0.141,0.365,0.596,0.0238,0.00212,0.737;aaaaaa;
0.529;0.421,0.123,0.496,0.862,0.15,0.724,0.641,0.18,0.954,0.916;aaaaaaaaa;
0.332;0.779,0.312,0.182,0.582,0.347,0.408,0.069,0.104,0.535,0.442;aaaaaaaaa;
0.0778;0.644,0.18,0.137,0.819,0.307,0.679,0.981,0.209,0.603,0.944;aaaaaa;
0.172;0.267,0.0922,0.702,0.839,0.871,0.872,0.00609,0.0139,0.18,0.765;aaaaa;
0.487;0.516,0.725,0.598,0.777,0.632,0.789,0.579,0.914,0.817,0.84;aa;
0.82;0.546,0.672,0.305,0.377,0.705,0.0591,0.446,0.952,0.734,0.571;aa;
0.561;0.61,0.361,0.78,0.00411,0.964,0.247,0.798,0.356,0.283,0.432;aaaaaaa;
0.928;0.856,0.313,0.924,0.936,0.905,0.405,0.386,0.992,0.272,0.989;a;
0.782;0.632,0.153,0.62,0.414,0.585,0.742,0.498,0.00131,0.139,0.351;aaaaaaaaa;
0.149;0.898,0.841,0.604,0.303,0.942,0.489,0.511,0.233,0.925,0.219;aaaaaaaaaa;
0.585;0.196,0.895,0.755,0.343,0.42,0.151,0.735,0.474,0.15,0.156;aaaaa;
0.233;0.742,0.0268,0.801,0.665,0.197,0.972,0.403,0.481,0.617,0.825;aaaaaaa;
0.898;0.858,0.165,0.00595,0.273,0.573,0.409,0.367,0.34,0.456,0.833;a;
0.153;0.97,0.876,0.912,0.942,0.697,0.189,0.864,0.35,0.746,0.43;aaaa;
