ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.432;0.987;0.107;aaa;0.78;0.636;aaaaa;aaaa;0.845;0.828;0.915;0.629;0.71;a;a;0.566;0.608;0.483,0.0357,0.55,0.992,0.621,0.97,0.489,0.639,0.252,0.193;0.336,0.0799,0.151,0.598,0.662,0.343,0.0404,0.247,0.23,0.425;0.309,0.986,0.564,0.353,0.361,0.455,0.435,0.0304,0.311,0.44;0.123,0.569,0.593,0.0537,0.163,0.0925,0.116,0.359,0.779,0.328;0.264,0.729,0.65,0.0364,0.398,0.477,0.363,0.696,0.448,0.791;0.0704,0.943,0.75,0.415,0.229,0.67,0.0219,0.196,0.0882,0.322;0.428,0.829,0.509,0.738,0.879,0.932,0.13,0.448,0.772,0.527;0.611,0.0403,0.995,0.658,0.551,0.453,0.0973,0.218,0.0267,0.291;0.313,0.833,0.164,0.614,0.661,0.447,0.493,0.443,0.468,0.423;0.0547,0.0909,0.934,0.398,0.709,0.703,0.642,0.938,0.286,0.748;0.916,0.0633,0.722,0.713,0.262,0.558,0.897,0.961,0.714,0.526;0.724,0.373,0.986,0.112,0.767,0.481,0.251,0.477,0.657,0.2;0.247,0.559,0.218,0.779,0.667,0.417,0.207,0.177,0.931,0.954;0.52,0.563,0.105,0.345,0.512,0.766,0.148,0.919,0.428,0.0351;0.376,0.346,0.305,0.187,0.226,0.609,0.389,0.744,0.841,0.0714;0.375,0.834,0.859,0.324,0.853,0.314,0.0493,0.257,0.846,0.441;0.3,0.788,0.847,0.996,0.682,0.879,0.836,0.553,0.541,0.699;aaaaaaa;
0.451;0.691;0.00613;a;0.101;0.748;aa;aaaaaa;0.934;0.305;0.394;0.634;0.113;aa;aaaaa;0.177;0.398;0.903,0.418,0.312,0.265,0.101,0.226,0.087,0.796,0.032,0.331;0.868,0.538,0.54,0.793,0.69,0.843,0.861,0.255,0.938,0.254;0.76,0.982,0.106,0.561,0.519,0.612,0.834,0.457,0.0397,0.541;0.265,0.634,0.645,0.554,0.812,0.474,0.266,0.689,0.226,0.109;0.554,0.868,0.17,0.856,0.489,0.658,0.109,0.438,0.251,0.267;0.821,0.387,0.285,0.45,0.709,0.621,0.269,0.895,0.81,0.395;0.0356,0.0476,0.157,0.0453,0.0696,0.0317,0.168,0.909,0.818,0.0874;0.346,0.723,0.16,0.921,0.396,0.796,0.582,0.998,0.573,0.473;0.0146,0.111,0.849,0.159,0.839,0.392,0.405,0.443,0.00161,0.0621;0.205,0.662,0.847,0.0123,0.14,0.533,0.922,0.622,0.181,0.853;0.203,0.607,0.928,0.39,0.744,0.736,0.896,0.005,0.0247,0.847;0.3,0.681,0.338,0.72,0.704,0.487,0.143,0.4,0.654,0.112;0.0524,0.636,0.46,0.246,0.902,0.497,0.768,0.946,0.17,0.517;0.135,0.251,0.353,0.049,0.264,0.371,0.695,0.341,0.468,0.374;0.585,0.766,0.721,0.475,0.929,0.618,0.475,0.503,0.18,0.128;0.329,0.58,0.57,0.908,0.497,0.203,0.474,0.492,0.585,0.00227;0.0974,0.328,0.744,0.954,0.276,0.658,0.1,0.677,0.0646,0.25;aa;
0.56;0.379;0.0876;a;0.433;0.764;aaaa;aaaa;0.515;0.916;0.439;0.993;0.821;aaaaaa;aaaa;0.27;0.0344;0.317,0.209,0.228,0.959,0.0312,0.0888,0.00808,0.757,0.735,0.143;0.534,0.811,0.804,0.795,0.533,0.627,0.361,0.376,0.167,0.132;0.212,0.66,0.742,0.0622,0.0459,0.215,0.126,0.412,0.94,0.406;0.655,0.729,0.653,0.674,0.477,0.484,0.0989,0.539,0.684,0.126;0.353,0.813,0.0158,0.904,0.546,0.131,0.196,0.391,0.567,0.218;0.448,0.258,0.233,0.0856,0.241,0.992,0.699,0.0768,0.305,0.838;0.0482,0.702,0.559,0.986,0.853,0.0994,0.248,0.726,0.313,0.053;0.159,0.541,0.337,0.268,0.424,0.59,0.409,0.295,0.0653,0.991;0.901,0.481,0.857,0.918,0.785,0.852,0.876,0.0029,0.82,0.781;0.193,0.477,0.308,0.874,0.542,0.347,0.161,0.689,0.735,0.533;0.17,0.847,0.981,0.529,0.212,0.177,0.618,0.252,0.391,0.284;0.486,0.871,0.215,0.837,0.746,0.322,0.0841,0.957,0.254,0.615;0.981,0.802,0.8,0.837,0.287,0.688,0.502,0.0192,0.995,0.198;0.517,0.215,0.0506,0.0711,0.416,0.67,0.502,0.505,0.0491,0.957;0.678,0.283,0.207,0.939,0.377,0.653,0.212,0.554,0.72,0.166;0.923,0.546,0.418,0.428,0.111,0.733,0.913,0.111,0.755,0.403;0.37,0.613,0.958,0.176,0.451,0.678,0.309,0.0532,0.113,0.16;aaaaa;
0.0313;0.58;0.187;aaa;0.587;0.327;aaaaa;a;0.472;0.571;0.443;0.407;0.151;aaaa;a;0.363;0.795;0.828,0.165,0.415,0.538,0.0814,0.392,0.379,0.56,0.148,0.201;0.849,0.802,0.185,0.143,0.901,0.849,0.799,0.313,0.86,0.478;0.617,0.325,0.0788,0.718,0.432,0.406,0.296,0.0531,0.63,0.903;0.0238,0.187,0.453,0.568,0.564,0.821,0.598,0.63,0.6,0.201;0.534,0.681,0.528,0.111,0.6,0.772,0.312,0.625,0.218,0.413;0.617,0.0904,0.0197,0.645,0.494,0.383,0.2,0.0592,0.538,0.706;0.199,0.981,0.729,0.32,0.295,0.446,0.447,0.747,0.0961,0.631;0.168,0.00576,0.831,0.211,0.286,0.253,0.394,0.784,0.693,0.274;0.283,0.325,0.846,0.748,0.255,0.425,0.328,0.836,0.438,0.693;0.544,0.892,0.684,0.802,0.112,0.618,0.159,0.896,0.276,0.543;0.723,0.957,0.479,0.727,0.608,0.813,0.385,0.369,0.949,0.0579;0.352,0.729,0.791,0.946,0.0228,0.832,0.0959,0.547,0.963,0.666;0.521,0.837,0.498,0.991,0.703,0.0202,0.863,0.194,0.776,0.245;0.402,0.361,0.21,0.359,0.458,0.805,0.468,0.908,0.325,0.586;0.757,0.739,0.928,0.0258,0.397,0.797,0.815,0.625,0.0366,0.826;0.789,0.0751,0.514,0.932,0.833,0.388,0.742,0.654,0.0507,0.766;0.686,0.87,0.82,0.439,0.259,0.456,0.0884,0.185,0.582,0.368;aaaaaaaaa;
0.649;0.529;0.794;aaa;0.659;0.127;aaa;aaaaa;0.783;0.164;0.993;0.475;0.321;aa;aa;0.254;0.0101;0.506,0.268,0.443,0.386,0.747,0.043,0.128,0.328,0.0109,0.989;0.342,0.645,0.402,0.873,0.354,0.544,0.726,0.235,0.479,0.513;0.462,0.691,0.353,0.238,0.212,0.171,0.459,0.721,0.734,0.646;0.558,0.0166,0.406,0.427,0.431,0.27,0.873,0.984,0.299,0.394;0.812,0.485,0.848,0.196,0.218,0.401,0.114,0.295,0.817,0.624;0.401,0.627,0.801,0.537,0.0832,0.0528,0.871,0.0659,0.655,0.16;0.537,0.0685,0.0232,0.353,0.799,0.261,0.606,0.425,0.328,0.422;0.027,0.232,0.645,0.495,0.827,0.702,0.471,0.901,0.504,0.981;0.832,0.818,0.688,0.838,0.445,0.942,0.56,0.993,0.538,0.772;0.058,0.314,0.277,0.374,0.00245,0.256,0.507,0.362,0.554,0.0187;0.141,0.708,0.395,0.998,0.524,0.55,0.347,0.74,0.216,0.342;0.421,0.836,0.173,0.961,0.77,0.0608,0.555,0.941,0.356,0.0696;0.197,0.173,0.494,0.514,0.892,0.764,0.173,0.136,0.153,0.63;0.93,0.151,0.697,0.528,0.0768,0.299,0.683,0.701,0.428,0.106;0.927,0.463,0.849,0.683,0.465,0.973,0.36,0.723,0.269,0.256;0.0572,0.814,0.963,0.132,0.433,0.883,0.96,0.359,0.332,0.309;0.733,0.559,0.838,0.781,0.433,0.375,0.614,0.34,0.781,0.233;aaaaaaaaaa;
0.0827;0.411;0.713;aaaa;0.15;0.289;aaaaaaaa;aa;0.721;0.396;0.487;0.456;0.267;aa;a;0.0625;0.672;0.914,0.592,0.12,0.101,0.136,0.453,0.684,0.953,0.809,0.572;0.589,0.565,0.74,0.735,0.363,0.686,0.109,0.978,0.39,0.97;0.215,0.805,0.561,0.56,0.0588,0.836,0.486,0.915,0.315,0.0785;0.0224,0.518,0.743,0.197,0.377,0.608,0.00769,0.254,0.245,0.331;0.343,0.314,0.0158,0.88,0.588,0.0423,0.458,0.986,0.355,0.418;0.256,0.589,0.296,0.892,0.516,0.627,0.664,0.745,0.158,0.0348;0.902,0.815,0.656,0.714,0.0656,0.874,0.172,0.558,0.748,0.378;0.595,0.761,0.272,0.904,0.817,0.128,0.674,0.438,0.51,0.52;0.474,0.0508,0.964,0.0679,0.713,0.915,0.0856,0.479,0.398,0.642;0.844,0.105,0.0407,0.129,0.372,0.556,0.374,0.411,0.765,0.95;0.696,0.0604,0.411,0.67,0.987,0.216,0.857,0.851,0.915,0.865;0.992,0.822,0.697,0.828,0.813,0.988,0.262,0.635,0.272,0.149;0.544,0.652,0.71,0.327,0.86,0.733,0.583,0.115,0.459,0.681;0.591,0.141,0.0365,0.418,0.637,0.696,0.417,0.706,0.128,0.842;0.682,0.774,0.545,0.997,0.215,0.946,0.777,0.523,0.693,0.227;0.534,0.00796,0.763,0.535,0.732,0.0824,0.619,0.703,0.555,0.178;0.302,0.823,0.29,0.00109,0.358,0.244,0.736,0.855,0.126,0.995;aa;
0.6;0.2;0.0852;aa;0.401;0.483;aaaaaaa;aaaa;0.853;0.976;0.404;0.59;0.831;aa;a;0.842;0.973;0.29,0.0257,0.285,0.0923,0.211,0.742,0.262,0.0757,0.114,0.0859;0.194,0.177,0.31,0.385,0.664,0.96,0.703,0.73,0.822,0.181;0.575,0.0951,0.609,0.97,0.588,0.142,0.806,0.0692,0.356,0.728;0.084,0.945,0.23,0.422,0.168,0.926,0.619,0.219,0.57,0.999;0.803,0.291,0.186,0.43,0.168,0.993,0.611,0.712,0.466,0.159;0.569,0.638,0.448,0.498,0.159,0.699,0.207,0.801,0.391,0.946;0.25,0.109,0.756,0.162,0.363,0.184,0.23,0.93,0.937,0.725;0.397,0.566,0.501,0.262,0.446,0.688,0.816,0.734,0.443,0.945;0.339,0.54,0.0417,0.2,0.959,0.861,0.0738,0.622,0.695,0.188;0.237,0.0579,0.885,0.846,0.73,0.315,0.303,0.181,0.074,0.279;0.909,0.524,0.558,0.577,0.106,0.965,0.386,0.498,0.439,0.373;0.976,0.692,0.548,0.74,0.0464,0.457,0.0633,0.822,0.313,0.675;0.267,0.77,0.383,0.888,0.348,0.923,0.49,0.0388,0.681,0.47;0.383,0.782,0.91,0.364,0.285,0.234,0.977,0.788,0.568,0.213;0.812,0.476,0.187,0.474,0.315,0.978,0.00261,0.815,0.919,0.277;0.673,0.8,0.066,0.992,0.893,0.637,0.301,0.938,0.0495,0.691;0.602,0.677,0.429,0.799,0.102,0.0913,0.906,0.518,0.58,0.444;aaaaa;
0.181;0.0874;0.186;aaaaa;0.919;0.858;a;aaaaaa;0.405;0.723;0.338;0.439;0.963;aaaaaa;a;0.921;0.91;0.482,0.241,0.872,0.755,0.649,0.0659,0.73,0.479,0.611,0.207;0.238,0.312,0.335,0.301,0.753,0.159,0.584,0.63,0.000304,0.116;0.225,0.533,0.471,0.935,0.904,0.771,0.0484,0.25,0.766,0.0606;0.274,0.511,0.307,0.673,0.962,0.42,0.42,0.562,0.773,0.844;0.624,0.866,0.293,0.989,0.246,0.829,0.634,0.0196,0.809,0.382;0.292,0.459,0.265,0.769,0.637,0.321,0.881,0.00448,0.369,0.0251;0.86,0.944,0.00967,0.465,0.852,0.0897,0.321,0.596,0.682,0.134;0.421,0.714,0.725,0.906,0.255,0.711,0.379,0.974,0.809,0.296;0.184,0.801,0.619,0.748,0.969,0.657,0.454,0.707,0.877,0.738;0.484,0.529,0.169,0.817,0.202,0.711,0.651,0.296,0.265,0.586;0.227,0.954,0.557,0.174,0.975,0.00837,0.705,0.607,0.985,0.99;0.176,0.933,0.718,0.816,0.836,0.381,0.128,0.741,0.691,0.668;0.603,0.0354,0.495,0.0548,0.325,0.66,0.735,0.878,0.931,0.659;0.13,0.78,0.453,0.354,0.925,0.426,0.857,0.627,0.257,0.748;0.391,0.884,0.721,0.434,0.715,0.533,0.292,0.369,0.358,0.101;0.544,0.283,0.24,0.859,0.869,0.209,0.537,0.703,0.492,0.85;0.081,0.073,0.898,0.292,0.919,0.712,0.741,0.814,0.289,0.717;aaaa;
0.228;0.278;0.301;aaaa;0.639;0.34;aaaa;aaaaaaaa;0.875;0.616;0.512;0.793;0.282;aaa;aaaa;0.279;0.32;0.786,0.911,0.625,0.285,0.626,0.318,0.603,0.394,0.0207,0.974;0.201,0.176,0.405,0.211,0.531,0.801,0.0974,0.725,0.87,0.853;0.988,0.253,0.945,0.393,0.205,0.255,0.477,0.173,0.779,0.82;0.0522,0.158,0.0194,0.82,0.338,0.751,0.342,0.268,0.658,0.31;0.63,0.318,0.159,0.872,0.00486,0.744,0.129,0.889,0.838,0.808;0.991,0.832,0.142,0.0212,0.213,0.872,0.477,0.82,0.74,0.931;0.327,0.489,0.561,0.167,0.859,0.874,0.106,0.49,0.204,0.0141;0.607,0.465,0.196,0.538,0.151,0.301,0.115,0.543,0.552,0.639;0.479,0.988,0.615,0.813,0.793,0.177,0.259,0.717,0.577,0.77;0.222,0.0372,0.819,0.971,0.101,0.433,0.553,0.376,0.746,0.659;0.583,0.0576,0.42,0.137,0.715,0.244,0.964,0.841,0.441,0.32;0.535,0.447,0.587,0.12,0.99,0.922,0.243,0.64,0.503,0.323;0.35,0.904,0.238,0.236,0.00787,0.296,0.879,0.0301,0.311,0.415;0.948,0.37,0.442,0.686,0.631,0.108,0.188,0.353,0.882,0.271;0.286,0.919,0.678,0.155,0.172,0.863,0.723,0.832,0.681,0.347;0.441,0.995,0.904,0.168,0.737,0.699,0.931,0.658,0.292,0.0121;0.664,0.393,0.47,0.503,0.97,0.5,0.0851,0.0551,0.833,0.897;aaaaaaaaa;
0.377;0.219;0.916;aa;0.736;0.0917;aaaaaaa;aaaaaaa;0.654;0.725;0.651;0.00852;0.198;aaaaa;aaa;0.741;0.376;0.695,0.063,0.244,0.781,0.411,0.0155,0.942,0.688,0.822,0.127;0.21,0.158,0.358,0.681,0.656,0.397,0.446,0.974,0.787,0.67;0.104,0.42,0.163,0.0164,0.897,0.019,0.385,0.233,0.854,0.692;0.866,0.532,0.533,0.621,0.359,0.011,0.658,0.165,0.122,0.695;0.808,0.269,0.623,0.265,0.681,0.0477,0.0235,0.965,0.0734,0.0957;0.941,0.93,0.0876,0.615,0.842,0.412,0.609,0.191,0.575,0.0746;0.465,0.207,0.809,0.675,0.849,0.589,0.273,0.933,0.904,0.827;0.517,0.603,0.835,0.429,0.036,0.447,0.213,0.537,0.478,0.958;0.118,0.363,0.663,0.907,0.405,0.648,0.631,0.215,0.594,0.184;0.713,0.333,0.0642,0.73,0.172,0.275,0.738,0.212,0.613,0.366;0.463,0.364,0.726,0.68,0.00563,0.681,0.934,0.0646,0.927,0.51;0.591,0.241,0.0228,0.49,0.655,0.175,0.0123,0.171,0.923,0.763;0.162,0.817,0.771,0.606,0.0132,0.0349,0.0148,0.126,0.756,0.73;0.254,0.717,0.396,0.299,0.0199,0.379,0.146,0.0164,0.058,0.3;0.25,0.398,0.738,0.486,0.73,0.913,0.638,0.477,0.319,0.0953;0.00387,0.0691,0.0883,0.364,0.265,0.0315,0.849,0.844,0.602,0.7;0.316,0.103,0.829,0.858,0.396,0.471,0.373,0.685,0.359,0.544;aaaaaaaaaa;
