ATT0(float,1);ATT1(float,10);
0.955;0.346,0.669,0.557,0.206,0.586,0.501,0.66,0.83,0.000252,0.241;
0.142;0.437,0.807,0.0162,0.333,0.842,0.477,0.422,0.186,0.897,0.795;
0.219;0.629,0.41,0.896,0.315,0.87,0.0602,0.747,0.757,0.0492,0.523;
0.519;0.377,0.986,0.441,0.649,0.115,0.518,0.257,0.221,0.888,0.396;
0.12;0.646,0.186,0.778,0.899,0.62,0.536,0.494,0.628,0.374,0.81;
0.588;0.171,0.449,0.44,0.997,0.748,0.698,0.861,0.989,0.111,0.0806;
0.879;0.974,0.237,0.565,0.746,0.588,0.588,0.203,0.973,0.291,0.427;
0.787;0.932,0.763,0.695,0.77,0.663,0.173,0.475,0.661,0.325,0.963;
0.663;0.18,0.202,0.133,0.167,0.893,0.3,0.835,0.415,0.799,0.209;
0.0512;0.0673,0.684,0.342,0.904,0.593,0.941,0.52,0.0193,0.84,0.389;
0.606;0.992,0.713,0.954,0.313,0.32,0.933,0.788,0.868,0.832,0.701;
0.488;0.0703,0.473,0.952,0.685,0.654,0.216,0.0581,0.316,0.302,0.28;
0.571;0.534,0.0414,0.822,0.746,0.623,0.739,0.883,0.963,0.512,0.928;
0.272;0.177,0.604,0.158,0.413,0.46,0.972,0.969,0.75,0.721,0.628;
0.548;0.526,0.247,0.977,0.611,0.201,0.6,0.329,0.749,0.219,0.657;
0.205;0.994,0.289,0.506,0.546,0.636,0.211,0.639,0.251,0.334,0.0176;
0.317;0.316,0.563,0.533,0.87,0.536,0.563,0.0991,0.407,0.815,0.124;
0.685;0.414,0.221,0.27,0.578,0.531,0.376,0.895,0.342,0.812,0.128;
0.313;0.91,0.722,0.161,0.778,0.277,0.53,0.959,0.611,0.451,0.841;
0.43;0.737,0.147,0.774,0.114,0.72,0.841,0.595,0.0642,0.845,0.0419;
0.472;0.384,0.711,0.431,0.228,0.335,0.566,0.063,0.355,0.727,0.957;
0.9;0.026,0.45,0.245,0.477,0.648,0.197,0.505,0.49,0.929,0.933;
0.362;0.807,0.336,0.23,0.0315,0.0296,0.551,0.885,0.646,0.0345,0.0308;
0.983;0.742,0.257,0.289,0.722,0.878,0.137,0.471,0.356,0.885,0.924;
0.591;0.596,0.417,0.275,0.365,0.189,0.638,0.872,0.738,0.981,0.386;
0.236;0.697,0.204,0.197,0.589,0.937,0.148,0.964,0.276,0.443,0.824;
0.118;0.285,0.227,0.457,0.599,0.591,0.9,0.993,0.0739,0.342,0.888;
0.612;0.807,0.601,0.444,0.1,0.711,0.153,0.177,0.243,0.992,0.787;
0.543;0.81,0.171,0.245,0.652,0.0359,0.832,0.944,0.0676,0.978,0.578;
0.481;0.189,0.461,0.622,0.244,0.776,0.349,0.375,0.258,0.787,0.251;
0.274;0.459,0.693,0.541,0.452,0.634,0.403,0.808,0.52,0.913,0.397;
0.355;0.637,0.613,0.965,0.985,0.00239,0.102,0.916,0.848,0.314,0.399;
0.0243;0.0019,0.984,0.953,0.248,0.66,0.738,0.631,0.0449,0.723,0.905;
0.719;0.406,0.81,0.756,0.706,0.45,0.661,0.503,0.147,0.206,0.905;
0.262;0.297,0.49,0.101,0.847,0.728,0.551,0.00755,0.908,0.798,0.497;
0.68;0.599,0.0383,0.893,0.499,0.505,0.707,0.519,0.0843,0.826,0.324;
0.369;0.277,0.353,0.107,0.0759,0.0835,0.73,0.746,0.143,0.493,0.827;
0.685;0.754,0.31,0.643,0.356,0.112,0.995,0.174,0.696,0.303,0.645;
0.373;0.543,0.693,0.759,0.369,0.0507,0.681,0.18,0.0849,0.0849,0.555;
0.895;0.0134,0.0159,0.289,0.84,0.65,0.179,0.471,0.526,0.0804,0.568;
0.778;0.312,0.516,0.511,0.577,0.202,0.61,0.586,0.513,0.458,0.837;
0.164;0.819,0.514,0.00774,0.0382,0.65,0.114,0.815,0.429,0.275,0.646;
0.028;0.709,0.996,0.583,0.594,0.302,0.0995,0.916,0.295,0.765,0.366;
0.569;0.845,0.285,0.457,0.622,0.23,0.891,0.142,0.526,0.587,0.554;
0.191;0.624,0.687,0.846,0.406,0.584,0.678,0.534,0.224,0.665,0.496;
0.429;0.2,0.396,0.00703,0.212,0.293,0.179,0.977,0.455,0.705,0.667;
