ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.106;0.587,0.576,0.898,0.0565,0.237,0.134,0.697,0.128,0.298,0.633;aaaaaaaa;
0.761;0.2,0.585,0.475,0.359,0.586,0.646,0.903,0.687,0.00315,0.909;aaaaaaaaaa;
0.37;0.276,0.626,0.255,0.39,0.393,0.737,0.842,0.41,0.864,0.213;aaaaaa;
0.317;0.509,0.483,0.994,0.14,0.11,0.511,0.76,0.676,0.322,0.107;aaaaaaaaaa;
0.607;0.783,0.54,0.867,0.538,0.0723,0.136,0.0198,0.212,0.541,0.082;aaaaaa;
0.1;0.458,0.249,0.822,0.0487,0.178,0.46,0.866,0.763,0.408,0.279;aaaaaaaaaa;
0.281;0.707,0.84,0.788,0.525,0.461,0.0588,0.51,0.165,0.6,0.968;aaaaaa;
0.948;0.159,0.763,0.126,0.849,0.954,0.0247,0.357,0.668,0.474,0.155;aaaaaaa;
0.597;0.859,0.195,0.405,0.536,0.406,0.5,0.671,0.31,0.553,0.00708;aaaaaaaaaa;
0.431;0.655,0.103,0.516,0.704,0.331,0.924,0.616,0.0142,0.219,0.749;aaaaa;
0.67;0.312,0.305,0.511,0.785,0.529,0.085,0.0161,0.819,0.0643,0.52;aaaaaaa;
0.658;0.57,0.307,0.36,0.29,0.498,0.264,0.577,0.792,0.505,0.336;aaaa;
0.181;0.848,0.601,0.425,0.548,0.334,0.346,0.306,0.764,0.77,0.0509;a;
0.441;0.882,0.804,0.33,0.618,0.212,0.106,0.602,0.848,0.969,0.565;aaaaaaa;
0.208;0.597,0.381,0.488,0.335,0.752,0.176,0.197,0.336,0.873,0.32;aa;
0.154;0.753,0.904,0.583,0.856,0.815,0.54,0.0435,0.476,0.789,0.247;aaaa;
0.911;0.484,0.745,0.736,0.522,0.879,0.923,0.917,0.885,0.646,0.629;aaaaaaa;
0.429;0.927,0.265,0.145,0.525,0.258,0.303,0.723,0.421,0.961,0.587;aa;
0.74;0.498,0.715,0.00421,0.691,0.971,0.844,0.692,0.812,0.386,0.38;aaaa;
0.477;0.0725,0.66,0.857,0.463,0.094,0.269,0.135,0.562,0.866,0.0214;aaaaaaaaa;
0.791;0.244,0.96,0.682,0.437,0.683,0.92,0.0175,0.111,0.89,0.56;aaaaaaaa;
0.546;0.0497,0.932,0.977,0.621,0.381,0.35,0.0493,0.619,0.729,0.124;aaaaaaa;
0.829;0.789,0.479,0.127,0.323,0.288,0.437,0.0623,0.662,0.297,0.221;aaaaaaa;
0.0148;0.713,0.981,0.415,0.452,0.459,0.0436,0.567,0.613,0.19,0.663;a;
0.378;0.934,0.742,0.0135,0.34,0.248,0.466,0.536,0.106,0.072,0.576;aaaaa;
0.148;0.458,0.949,0.00883,0.345,0.0815,0.216,0.572,0.362,0.00544,0.424;aa;
0.596;0.99,0.589,0.464,0.989,0.454,0.25,0.864,0.31,0.802,0.408;aaaaaaaaa;
0.709;0.764,0.416,0.739,0.712,0.873,0.867,0.0913,0.513,0.505,0.994;aaaa;
0.378;0.4,0.871,0.287,0.387,0.748,0.506,0.0426,0.603,0.196,0.43;aa;
0.78;0.584,0.847,0.313,0.882,0.101,0.155,0.703,0.91,0.673,0.84;aaa;
0.306;0.0218,0.698,0.725,0.46,0.0205,0.649,0.897,0.991,0.16,0.426;aaaaaaaaaa;
