ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.403;aaaaa;0.752;0.818;aaaaaaa;aaaa;0.317,0.421,0.166,0.307,0.129,0.0952,0.508,0.383,0.999,0.0229;0.995,0.581,0.258,0.109,0.359,0.781,0.948,0.571,0.253,0.125;0.328,0.403,0.262,0.338,0.509,0.0539,0.234,0.861,0.816,0.297;0.212,0.389,0.434,0.857,0.987,0.324,0.091,0.792,0.386,0.128;0.312,0.804,0.0226,0.583,0.578,0.265,0.736,0.945,0.272,0.405;0.847,0.126,0.752,0.283,0.714,0.423,0.268,0.808,0.956,0.707;0.331,0.502,0.103,0.755,0.837,0.022,0.405,0.94,0.856,0.791;aaaaa;
a;0.225;aaaaa;0.586;0.0516;aaa;aaaaaa;0.335,0.0715,0.97,0.734,0.58,0.936,0.938,0.357,0.636,0.784;0.36,0.612,0.31,0.714,0.373,0.449,0.179,0.842,0.832,0.589;0.935,0.417,0.214,0.778,0.322,0.642,0.961,0.197,0.94,0.27;0.225,0.9,0.986,0.836,0.54,0.283,0.794,0.332,0.937,0.227;0.152,0.381,0.531,0.682,0.0209,0.459,0.951,0.56,0.189,0.453;0.341,0.474,0.739,0.604,0.637,0.0804,0.889,0.586,0.424,0.661;0.646,0.143,0.594,0.913,0.63,0.587,0.243,0.291,0.347,0.629;aaaaaaa;
a;0.264;a;0.347;0.831;aaaaaa;aaaaaa;0.819,0.177,0.629,0.188,0.0644,0.702,0.628,0.929,0.371,0.348;0.795,0.0153,0.327,0.287,0.832,0.659,0.285,0.553,0.448,0.0109;0.701,0.252,0.0127,0.363,0.916,0.495,0.408,0.606,0.22,0.0208;0.35,0.0706,0.378,0.443,0.834,0.18,0.122,0.0192,0.74,0.67;0.23,0.274,0.486,0.665,0.408,0.441,0.215,0.231,0.304,0.163;0.291,0.442,0.229,0.252,0.397,0.962,0.281,0.837,0.289,0.413;0.899,0.882,0.994,0.993,0.275,0.862,0.894,0.84,0.158,0.424;aaaaaa;
aaaaa;0.452;aa;0.576;0.171;aa;aaaaaaaa;0.292,0.41,1,0.999,0.878,0.171,0.319,0.0993,0.527,0.777;0.169,0.137,0.447,0.102,0.943,0.844,0.0685,0.0144,0.000745,0.518;0.8,0.377,0.367,0.23,0.081,0.041,0.383,0.843,0.205,0.563;0.322,0.213,0.0165,0.678,0.677,0.171,0.787,0.328,0.148,0.767;0.747,0.802,0.347,0.171,0.964,0.325,0.145,0.0113,0.284,0.549;0.0326,0.816,0.642,0.809,0.951,0.431,0.188,0.836,0.284,0.875;0.23,0.951,0.457,0.869,0.709,0.834,0.97,0.229,0.859,0.408;aaa;
aaaaa;0.997;aaaa;0.277;0.363;aaa;aaaaaaaa;0.00805,0.342,0.0988,0.0183,0.0474,0.86,0.069,0.171,0.821,0.052;0.221,0.956,0.317,0.715,0.169,0.171,0.23,0.977,0.327,0.372;0.96,0.103,0.396,0.436,0.947,0.192,0.924,0.937,0.967,0.91;0.941,0.216,0.39,0.828,0.49,0.708,0.747,0.468,0.777,0.818;0.764,0.471,0.756,0.955,0.463,0.88,0.571,0.816,0.497,0.454;0.0416,0.214,0.198,0.59,0.157,0.951,0.838,0.566,0.283,0.711;0.58,0.584,0.267,0.682,0.217,0.0146,0.85,0.457,0.938,0.152;aaaaa;
aa;0.745;aaaaa;0.388;0.47;aaa;aaaaaaaa;0.187,0.773,0.533,0.315,0.0934,0.38,0.535,0.504,0.8,0.215;0.546,0.0597,0.711,0.989,0.0119,0.712,0.655,0.698,0.26,0.495;0.284,0.326,0.0725,0.0219,0.0831,0.656,0.715,0.4,0.661,0.0223;0.12,0.256,0.0816,0.185,0.431,0.191,0.852,0.909,0.856,0.0696;0.328,0.504,0.683,0.898,0.983,0.33,0.303,0.766,0.876,0.216;0.0202,0.88,0.656,0.819,0.065,0.761,0.538,0.379,0.11,0.155;0.586,0.488,0.988,0.632,0.402,0.998,0.372,0.758,0.908,0.228;aaaa;
aa;0.717;aaaa;0.274;0.433;aaaaa;aa;0.976,0.12,0.099,0.0754,0.154,0.61,0.856,0.914,0.688,0.197;0.247,0.604,0.644,0.845,0.918,0.376,0.477,0.68,0.0491,0.704;0.956,0.473,0.71,0.0501,0.923,0.948,0.654,0.0324,0.144,0.408;0.881,0.141,0.149,0.158,0.429,0.735,0.908,0.149,0.676,0.402;0.0203,0.575,0.0594,0.0616,0.413,0.982,0.647,0.138,0.402,0.923;0.378,0.727,0.293,0.882,0.44,0.26,0.474,0.419,0.827,0.752;0.999,0.27,0.36,0.131,0.409,0.335,0.626,0.719,0.664,0.125;aaaaaaaa;
aaa;0.945;aaaa;0.537;0.669;aaaa;aaaaaaaaa;0.835,0.893,0.888,0.163,0.462,0.923,0.629,0.603,0.0141,0.0956;0.13,0.453,0.617,0.23,0.0929,0.197,0.332,0.115,0.614,0.963;0.988,0.608,0.385,0.311,0.789,0.499,0.387,0.712,0.424,0.736;0.777,0.759,0.242,0.172,0.249,0.612,0.193,0.46,0.715,0.0761;0.263,0.456,0.764,0.473,0.306,0.157,0.454,0.444,0.381,0.391;0.361,0.882,0.455,0.751,0.501,0.0705,0.834,0.907,0.436,0.622;0.368,0.832,0.00239,0.186,0.556,0.912,0.569,0.558,0.538,0.015;aa;
aaaa;0.356;a;0.43;0.862;aaaaaaa;aa;0.335,0.554,0.553,0.238,0.0296,0.699,0.0017,0.631,0.191,0.594;0.0633,0.262,0.231,0.426,0.895,0.135,0.262,0.364,0.045,0.737;0.495,0.684,0.153,0.0399,0.128,0.19,0.688,0.00813,0.565,0.062;0.15,0.258,0.535,0.413,0.315,0.543,0.229,0.398,0.607,0.8;0.529,0.373,0.033,0.653,0.109,0.238,0.518,0.661,0.0436,0.814;0.337,0.0232,0.385,0.288,0.279,0.69,0.553,0.283,0.039,0.693;0.471,0.248,0.128,0.298,0.938,0.723,0.329,0.219,0.52,0.081;aa;
a;0.521;aa;0.425;0.948;aaaaaa;aaa;0.921,0.0854,0.985,0.825,0.337,0.0865,0.286,0.157,0.66,0.301;0.772,0.51,0.948,0.985,0.724,0.152,0.931,0.769,0.846,0.393;0.335,0.413,0.433,0.588,0.268,0.253,0.384,0.26,0.23,0.925;0.219,0.562,0.851,0.871,0.933,0.625,0.922,0.699,0.348,0.116;0.787,0.555,0.00406,0.29,0.516,0.492,0.824,0.895,0.574,0.22;0.604,0.383,0.174,0.024,0.53,0.87,0.139,0.0662,0.853,0.0865;0.902,0.892,0.908,0.6,0.234,0.124,0.183,0.667,0.369,0.116;aaaaaaaaaa;
