ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.898,0.995,0.867,0.44,0.394,0.949,0.241,0.298,0.487,0.716;aaa;
a;0.967,0.084,0.29,0.834,0.0993,0.31,0.391,0.604,0.267,0.585;aaaaaaaaa;
aa;0.429,0.492,0.363,0.515,0.757,0.873,0.717,0.913,0.534,0.0021;aaaa;
a;0.662,0.573,0.838,0.514,0.764,0.064,0.152,0.963,0.767,0.439;aaaaa;
a;0.52,0.835,0.368,0.2,0.147,0.321,0.494,0.531,0.352,0.469;aaaa;
aa;0.222,0.685,0.485,0.484,0.465,0.516,0.822,0.559,0.323,0.759;aaaaa;
aa;0.012,0.307,0.264,0.192,0.752,0.74,0.745,0.623,0.433,0.19;aaaaaaaaa;
a;0.321,0.104,0.0725,1,0.275,0.266,0.128,0.0074,0.307,0.29;aaa;
aa;0.169,0.0609,0.861,0.652,0.216,0.0171,0.0655,0.893,0.829,0.669;a;
aa;0.165,0.146,0.34,0.678,0.0733,0.222,0.395,0.124,0.646,0.263;aaaaaa;
a;0.961,0.0437,0.796,0.0683,0.0307,0.14,0.278,0.648,0.597,0.71;aaaaaaaa;
aa;0.0413,0.259,0.361,0.35,0.841,0.947,0.339,0.526,0.673,0.798;aaaaaaa;
aa;0.723,0.859,0.545,0.346,0.598,0.439,0.201,0.937,0.482,0.139;aaaaaa;
aa;0.182,0.519,0.75,0.641,0.784,0.748,0.365,0.377,0.99,0.865;aaaaaaa;
aa;0.0554,0.473,0.554,0.309,0.0677,0.176,0.461,0.967,0.569,0.986;aaaaaaa;
a;0.432,0.101,0.139,0.645,0.147,0.186,0.645,0.0232,0.62,0.894;aa;
aa;0.685,0.503,0.977,0.716,0.459,0.814,0.229,0.45,0.151,0.0621;aaaaaaaaaa;
a;0.821,0.288,0.653,0.632,0.295,0.926,0.75,0.678,0.617,0.0303;aaaaaaaaaa;
aa;0.11,0.383,0.913,0.942,0.799,0.706,0.143,0.488,0.438,0.543;aaaaaaaa;
aa;0.29,0.0677,0.314,0.0582,0.555,0.441,0.852,0.706,0.00385,0.768;aa;
a;0.701,0.812,0.394,0.802,0.282,0.771,0.00719,0.86,0.284,0.466;aaa;
aa;0.158,0.212,0.171,0.627,0.156,0.27,0.753,0.817,0.699,0.488;a;
a;0.996,0.606,0.493,0.347,0.195,0.094,0.709,0.133,0.788,0.794;aaaaaaa;
aa;0.626,0.978,0.009,0.194,0.575,0.329,0.874,0.326,0.391,0.783;aaaaaaaa;
a;0.816,0.00555,0.247,0.137,0.32,0.147,0.546,0.84,0.634,0.368;aaaaaaaa;
aa;0.56,0.355,0.406,0.613,0.871,0.409,0.437,0.639,0.833,0.363;aaaaaaaaaa;
aa;0.585,0.234,0.416,0.52,0.909,0.473,0.705,0.876,0.198,0.91;aaaaaa;
a;0.338,0.619,0.32,0.402,0.396,0.595,0.956,0.292,0.767,0.921;aa;
a;0.00381,0.0786,0.718,0.999,0.173,0.272,0.126,0.254,0.914,0.381;a;
a;0.648,0.531,0.227,0.794,0.754,0.388,0.138,0.526,0.892,0.358;aaaaaaaaa;
aa;0.644,0.647,0.701,0.394,0.775,0.63,0.729,0.0196,0.0781,0.0217;aa;
a;0.902,0.886,0.302,0.316,0.692,0.534,0.927,0.434,0.253,0.528;aaaaaaaaaa;
aa;0.0411,0.307,0.913,0.755,0.636,0.547,0.277,0.155,0.865,0.155;aaaaaaa;
aa;0.309,0.238,0.841,0.457,0.0958,0.878,0.422,0.403,0.39,0.177;aaaaaaaaa;
aa;0.745,0.829,0.635,0.208,0.59,0.542,0.169,0.629,0.603,0.808;aaaaaaaaa;
a;0.121,0.307,0.25,0.0339,0.225,0.367,0.545,0.296,0.488,0.225;aaaa;
aa;0.249,0.0834,0.447,0.515,0.292,0.956,0.96,0.195,0.604,0.0777;aaaaa;
aa;0.639,0.642,0.428,0.838,0.276,0.45,0.742,0.943,0.431,0.544;aaaaaaa;
a;0.25,0.202,0.972,0.326,0.936,0.464,0.921,0.214,0.151,0.861;aaaaaaaa;
aa;0.705,0.961,0.247,0.847,0.217,0.195,0.0381,0.68,0.925,0.538;aaaa;
aa;0.508,0.965,0.976,0.775,0.46,0.769,0.0166,0.338,0.259,0.131;aaa;
aa;0.726,0.729,0.198,0.858,0.049,0.0792,0.157,0.833,0.416,0.677;aaaaaaaa;
aa;0.603,0.384,0.698,0.168,0.494,0.453,0.673,0.142,0.624,0.00893;aa;
aa;0.503,0.77,0.657,0.884,0.0345,0.277,0.818,0.577,0.112,0.0555;aaaaaa;
aa;0.412,0.345,0.986,0.351,0.0978,0.492,0.721,0.619,0.421,0.585;aaaaaaaa;
a;0.603,0.799,0.382,0.917,0.777,0.492,0.0408,0.367,0.998,0.165;aaaaaaaa;
aa;0.801,0.499,0.0981,0.905,0.648,0.239,0.656,0.249,0.856,0.366;aaa;
a;0.311,0.678,0.436,0.195,0.53,0.626,0.369,0.596,0.136,0.785;aaaaaaa;
aa;0.264,0.3,0.676,0.954,0.203,0.938,0.0206,0.578,0.438,0.254;aaaaaaaa;
aa;0.839,0.606,0.778,0.397,0.874,0.684,0.34,0.00694,0.695,0.479;a;
a;0.213,0.422,0.926,0.332,0.0416,0.792,0.314,0.801,0.567,0.318;a;
aa;0.67,0.998,0.646,0.854,0.0593,0.697,0.958,0.616,0.575,0.711;aaaaaaaaa;
a;0.81,0.888,0.501,0.926,0.923,0.818,0.342,0.635,0.182,0.461;aaaaaaaa;
a;0.48,0.606,0.972,0.0114,0.997,0.675,0.255,0.758,0.777,0.174;aaaaaa;
a;0.638,0.315,0.456,0.774,0.602,0.502,0.13,0.92,0.55,0.235;aaa;
aa;0.877,0.711,0.329,0.0974,0.543,0.43,0.655,0.102,0.11,0.814;aaaaaaaa;
a;0.126,0.491,0.444,0.149,0.551,0.567,0.757,0.98,0.564,0.871;a;
aa;0.691,0.206,0.0648,0.321,0.631,0.369,0.85,0.202,0.631,0.427;aaaaaaaaaa;
aa;0.36,0.621,0.245,0.688,0.561,0.348,0.653,0.831,0.718,0.277;aaaaa;
a;0.334,0.484,0.98,0.693,0.639,0.781,0.841,0.949,0.689,0.442;aaaaaaa;
a;0.606,0.785,0.13,0.0524,0.971,0.198,0.443,0.339,0.664,0.754;aaaaaaaa;
a;0.158,0.534,0.824,0.00983,0.183,0.192,0.903,0.571,0.233,0.00448;aaa;
aa;0.0877,0.401,0.798,0.124,0.484,0.715,0.244,0.489,0.812,0.195;aaaaaaa;
aa;0.733,0.31,0.66,0.197,0.851,0.248,0.34,0.15,0.322,0.774;aaaaaaaaa;
a;0.214,0.565,0.0644,0.723,0.146,0.614,0.902,0.643,0.498,0.981;aaaaa;
a;0.796,0.413,0.987,0.493,0.924,0.105,0.731,0.725,0.846,0.93;aaaaaaaaa;
a;0.153,0.204,0.728,0.00417,0.129,0.791,0.653,0.267,0.672,0.479;aaaaaaaaaa;
aa;0.17,0.049,0.876,0.0668,0.431,0.0316,0.695,0.924,0.453,0.852;aaaaa;
aa;0.124,0.833,0.212,0.872,0.348,0.201,0.394,0.45,0.045,0.616;aa;
aa;0.83,0.512,0.708,0.285,0.00764,0.454,0.0322,0.709,0.202,0.995;aaaa;
aa;0.387,0.702,0.848,0.433,0.109,0.535,0.396,0.351,0.57,0.552;aaaaa;
aa;0.313,0.474,0.396,0.529,0.492,0.636,0.296,0.672,0.467,0.604;aaa;
aa;0.0473,0.61,0.538,0.333,0.636,0.141,0.87,0.519,0.256,0.7;aaaaaaa;
a;0.853,0.883,0.124,0.945,0.948,0.412,0.765,0.454,0.236,0.158;aaaaaaaa;
aa;0.345,0.673,0.608,0.664,0.914,0.251,0.317,0.162,0.854,0.851;aaa;
a;0.911,0.112,0.309,0.554,0.917,0.359,0.813,0.27,0.969,0.392;aaaaaaaaaa;
a;0.928,0.627,0.163,0.74,0.743,0.856,0.413,0.316,0.385,0.162;aaaaaaa;
aa;0.277,0.776,0.408,0.141,0.806,0.808,0.54,0.0825,0.979,0.524;aaaaa;
aa;0.388,0.521,0.127,0.221,0.601,0.587,0.179,0.707,0.762,0.247;aa;
aa;0.581,0.945,0.741,0.847,0.953,0.305,0.0153,0.48,0.473,0.83;a;
aa;0.438,0.36,0.589,0.608,0.733,0.836,0.22,0.59,0.835,0.564;aaaaaaa;
aa;0.755,0.518,0.623,0.134,0.0711,0.391,0.83,0.327,0.695,0.232;aa;
aa;0.156,0.88,0.911,0.0901,0.957,0.93,0.172,0.483,0.112,0.257;aaaaaaaaaa;
a;0.776,0.136,0.156,0.305,0.62,0.997,0.956,0.679,0.572,0.71;aaaaa;
a;0.133,0.0387,0.413,0.79,0.00728,0.282,0.201,0.597,0.249,0.219;aaaaaaaaa;
a;0.992,0.877,0.0956,0.311,0.838,0.432,0.795,0.452,0.468,0.477;aaaaaaa;
aa;0.457,0.617,0.748,0.959,0.342,0.58,0.735,0.0668,0.32,0.0952;aaaaaaa;
aa;0.911,0.916,0.975,0.422,0.797,0.734,0.804,0.446,0.815,0.588;aaaaaa;
aa;0.688,0.683,0.964,0.174,0.0221,0.0591,0.294,0.906,0.489,0.00154;aaaaaaaaaa;
aa;0.601,0.578,0.963,0.246,0.824,0.918,0.0573,0.803,0.157,0.895;aaaaaaaa;
aa;0.859,0.277,0.714,0.438,0.0348,0.374,0.465,0.946,0.527,0.659;aaaaaaa;
a;0.852,0.0765,0.903,0.455,0.204,0.3,0.844,0.927,0.757,0.68;aaaaaaa;
a;0.575,0.801,0.253,0.379,0.902,0.5,0.409,0.212,0.37,0.0716;aaaa;
aa;0.982,0.793,0.571,0.263,0.377,0.908,0.258,0.256,0.43,0.87;aaaaaaaa;
aa;0.3,0.117,0.683,0.852,0.884,0.235,0.527,0.992,0.392,0.16;aaaaaaa;
a;0.537,0.666,0.593,0.885,0.602,0.458,0.914,0.729,0.247,0.286;aaaaaaaaaa;
aa;0.944,0.278,0.267,0.733,0.601,0.00863,0.00679,0.113,0.0307,0.0953;aa;
aa;0.567,0.86,0.184,0.478,0.671,0.595,0.821,0.269,0.944,0.999;aaaa;
aa;0.359,0.439,0.533,0.0188,0.692,0.974,0.686,0.272,0.381,0.493;aaaaaa;
a;0.41,0.749,0.0302,0.418,0.228,0.192,0.835,0.0863,0.885,0.488;aaaaaaaa;
a;0.284,0.583,0.168,0.367,0.529,0.33,0.992,0.486,0.615,0.154;aaa;
aa;0.273,0.58,0.883,0.0312,0.795,0.468,0.688,0.59,0.628,0.996;aaaa;
aa;0.309,0.989,0.225,0.169,0.536,0.883,0.223,0.547,0.526,0.562;aaaaaaaaaa;
aa;0.735,0.128,0.899,0.796,0.404,0.986,0.887,0.967,0.868,0.823;aaaaaa;
aa;0.344,0.841,0.442,0.35,0.861,0.888,0.0389,0.773,0.226,0.883;aaaaaaaa;
a;0.213,0.597,0.2,0.187,0.855,0.201,0.364,0.181,0.187,0.0253;aaaaaaaa;
aa;0.298,0.574,0.983,0.174,0.843,0.308,0.865,0.886,0.538,0.0537;aaa;
a;0.591,0.873,0.238,0.23,0.587,0.336,0.526,0.978,0.957,0.129;aaaa;
a;0.249,0.37,0.754,0.762,0.865,0.736,0.223,0.898,0.463,0.763;aaa;
a;0.962,0.663,0.876,0.795,0.615,0.457,0.965,0.344,0.934,0.997;aaaa;
a;0.982,0.526,0.708,0.851,0.259,0.417,0.269,0.486,0.0937,0.65;aaaaaaaaa;
a;0.1,0.123,0.0117,0.269,0.898,0.888,0.314,0.133,0.703,0.86;aa;
a;0.756,0.785,0.254,0.24,0.584,0.818,0.376,0.352,0.579,0.345;aaa;
a;0.0744,0.216,0.512,0.637,0.116,0.366,0.836,0.957,0.775,0.662;aaaaa;
a;0.638,0.48,0.16,0.237,0.542,0.719,0.802,0.0168,0.0929,0.619;aa;
aa;0.963,0.578,0.348,0.611,0.364,0.403,0.764,0.734,0.177,0.625;aaaaaaaa;
aa;0.942,0.639,0.607,0.791,0.88,0.594,0.0395,0.111,0.0925,0.113;aa;
a;0.386,0.265,0.161,0.398,0.933,0.0907,0.368,0.967,0.0118,0.402;aaaaa;
aa;0.395,0.296,0.774,0.874,0.0535,0.551,0.353,0.502,0.226,0.191;aaaaaa;
a;0.435,0.111,0.269,0.548,0.929,0.632,0.0764,0.445,0.786,0.757;aaaaaaaaa;
aa;0.648,0.248,0.472,0.208,0.954,0.145,0.453,0.401,0.147,0.669;a;
aa;0.476,0.00038,0.392,0.122,0.333,0.811,0.806,0.654,0.0558,0.741;aaa;
a;0.846,0.235,0.412,0.835,0.797,0.97,0.675,0.0625,0.261,0.654;aaa;
a;0.69,0.903,0.422,0.571,0.174,0.693,0.179,0.151,0.56,0.566;aaaaaaaa;
aa;0.659,0.923,0.123,0.905,0.287,0.9,0.176,0.923,0.413,0.19;aaaa;
a;0.284,0.00366,0.594,0.577,0.686,0.666,0.953,0.767,0.553,0.432;aaaaaaaaa;
aa;0.801,0.523,0.753,0.821,0.549,0.289,0.693,0.795,0.622,0.0109;aaaa;
a;0.48,0.587,0.0438,0.222,0.518,0.119,0.682,0.289,0.129,0.432;aaaaa;
a;0.0564,0.314,0.223,0.332,0.143,0.627,0.253,0.595,0.858,0.202;a;
aa;0.916,0.0643,0.893,0.69,0.8,0.29,0.933,0.307,0.621,0.166;aa;
a;0.943,0.803,0.979,0.722,0.4,0.118,0.301,0.957,0.667,0.699;aa;
aa;0.342,0.162,0.262,0.493,0.756,0.822,0.705,0.403,0.097,0.715;aaaaaaa;
aa;0.952,0.416,0.741,0.365,0.554,0.956,0.503,0.319,0.792,0.568;aa;
aa;0.215,0.492,0.373,0.306,0.356,0.363,0.123,0.901,0.949,0.635;aaaaaaa;
aa;0.293,0.344,0.0599,0.0232,0.779,0.897,0.877,0.995,0.547,0.329;aaaaaaaaa;
a;0.878,0.725,0.768,0.194,0.887,0.711,0.651,0.584,0.187,0.193;aaaaa;
