ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.346;0.948,0.452,0.409,0.973,0.541,0.882,0.409,0.698,0.705,0.407;aaaaaaaaa;
0.741;0.358,0.721,0.201,0.815,0.314,0.688,0.829,0.766,0.208,0.662;aaaaaaaaaa;
0.365;0.816,0.779,0.766,0.4,0.369,0.992,0.564,0.906,0.696,0.385;aaaaaa;
0.176;0.966,0.473,0.446,0.416,0.968,0.845,0.43,0.567,0.451,0.344;aaaaaa;
0.169;0.332,0.958,0.331,0.302,0.314,0.852,0.446,0.409,0.772,0.663;aaaaaaaa;
0.953;0.238,0.42,0.275,0.445,0.97,0.455,0.511,0.154,0.213,0.155;aaaaaaaa;
0.34;0.428,0.163,0.00726,0.321,0.337,0.122,0.501,0.183,0.775,0.904;aa;
0.707;0.945,0.475,0.787,0.514,0.377,0.738,0.671,0.00217,0.141,0.00832;aaaaaaaaa;
0.886;0.613,0.164,0.304,0.419,0.203,0.86,0.258,0.0344,0.0881,0.48;aaaaaaa;
0.549;0.256,0.491,0.942,0.765,0.0631,0.784,0.237,0.00541,0.0109,0.0286;aaaaaa;
0.965;0.495,0.662,0.583,0.106,0.917,0.962,0.397,0.371,0.759,0.53;aaaaaaaa;
0.46;0.715,0.756,0.383,0.0896,0.177,0.723,0.302,0.153,0.068,0.369;aaaaaaa;
0.561;0.029,0.683,0.97,0.322,0.623,0.893,0.396,0.0463,0.111,0.934;a;
0.256;0.336,0.634,0.631,0.587,0.637,0.0974,0.675,0.601,0.236,0.611;aaaaa;
0.122;0.791,0.204,0.649,0.187,0.54,0.965,0.82,0.79,0.355,0.843;aaaaa;
0.137;0.885,0.933,0.276,0.323,0.141,0.225,0.477,0.0558,0.83,0.938;aa;
0.0724;0.81,0.105,0.801,0.00983,0.355,0.362,0.254,0.621,0.0728,0.761;aaaaaa;
0.0165;0.642,0.549,0.135,0.487,0.57,0.459,0.181,0.648,0.499,0.239;aaaaa;
0.789;0.84,0.955,0.864,0.889,0.747,0.8,0.251,0.422,0.369,0.304;aaaa;
0.419;0.93,0.251,0.356,0.638,0.277,0.27,0.106,0.447,0.289,0.682;a;
0.823;0.564,0.985,0.131,0.906,0.81,0.532,0.575,0.858,0.891,0.403;aaaaaaaa;
0.399;0.467,0.125,0.315,0.254,0.892,0.331,0.704,0.0487,0.224,0.222;aaaaaaaa;
0.595;0.103,0.464,0.233,0.986,0.632,0.181,0.891,0.82,0.433,0.945;aaa;
0.0693;0.0571,0.461,0.411,0.889,0.101,0.0275,0.717,0.943,0.722,0.0587;aaaaaaaaa;
0.607;0.0934,0.728,0.378,0.338,0.0423,0.0419,0.942,0.409,0.197,0.731;aaa;
