ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.556,0.0388,0.123,0.137,0.186,0.663,0.732,0.0101,0.0477,0.62;aaaa;
aa;0.235,0.191,0.276,0.25,0.825,0.593,0.38,0.157,0.668,0.26;aaaaaa;
aaa;0.66,0.561,0.321,0.158,0.761,0.102,0.104,0.186,0.772,0.997;aaaaaaaaaa;
aa;0.542,0.803,0.266,0.1,0.271,0.409,0.529,0.751,0.601,0.352;aaaaaa;
aaa;0.348,0.756,0.0224,0.582,0.402,0.624,0.906,0.671,0.242,0.273;aaaaaaa;
aa;0.291,0.926,0.397,0.755,0.834,0.314,0.702,0.272,0.387,0.922;aaaaaaaa;
a;0.59,0.95,0.457,0.927,0.51,0.129,0.178,0.494,0.766,0.279;aa;
a;0.798,0.0257,0.146,0.0441,0.307,0.532,0.612,0.165,0.652,0.636;aaaa;
aa;0.085,0.658,0.975,0.127,0.412,0.327,0.204,0.405,0.715,0.837;aaaaaaaa;
a;0.155,0.682,0.794,0.0367,0.723,0.972,0.216,0.284,0.814,0.524;aaaaaaa;
aaa;0.507,0.222,0.739,0.778,0.404,0.437,0.455,0.122,0.959,0.221;aaa;
aa;0.591,0.828,0.531,0.507,0.219,0.336,0.751,0.354,0.706,0.17;aaaaaaaaa;
aa;0.767,0.747,0.773,0.722,0.29,0.741,0.693,0.804,0.524,0.249;aaaa;
a;0.707,0.521,0.407,0.126,0.419,0.429,0.163,0.00562,0.923,0.397;aaaaaa;
a;0.302,0.717,0.994,0.0937,0.992,0.62,0.776,0.456,0.526,0.589;aaaaaaaaa;
a;0.523,0.414,0.347,0.213,0.935,0.0717,0.409,0.57,0.863,0.213;a;
a;0.627,0.0353,0.703,0.101,0.145,0.388,0.924,0.88,0.902,0.388;aaaaaaaaa;
aa;0.272,0.203,0.549,0.962,0.668,0.66,0.314,0.788,0.0515,0.708;a;
a;0.913,0.757,0.236,0.961,0.806,0.687,0.175,0.593,0.607,0.313;aaaa;
aaa;0.651,0.816,0.234,0.439,0.559,0.98,0.0969,0.183,0.0534,0.651;aaaaaaa;
a;0.504,0.307,0.113,0.51,0.462,0.89,0.703,0.233,0.608,0.0183;aa;
a;0.476,0.567,0.66,0.0602,0.825,0.209,0.276,0.283,0.271,0.382;aa;
a;0.953,0.514,0.684,0.577,0.412,0.712,0.564,0.389,0.906,0.807;aaaaaaaaa;
aaa;0.822,0.963,0.0278,0.83,0.76,0.676,0.656,0.394,0.259,0.583;aaa;
a;0.186,0.322,0.386,0.902,0.264,0.116,0.68,0.643,0.927,0.235;aaaaaaaa;
a;0.813,0.229,0.313,0.735,0.537,0.902,0.999,0.217,0.0196,0.394;aaa;
a;0.219,0.277,0.0877,0.122,0.851,0.755,0.759,0.813,0.136,0.77;aaaaaaa;
a;0.516,0.693,0.823,0.87,0.364,0.303,0.0343,0.823,0.297,0.762;aaaaaaaa;
