ATT0(float,1);ATT1(string,55);
0.078;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.452;aaaaaaaaaa;
0.746;aaaaaaaaaaaaaaaaaaaaaa;
0.283;aaaaa;
0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.779;aaaaaaaaaaaa;
0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.612;aaaaaaaaaaaaaaa;
0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.737;aaaaaaaaaaaaaaaaaaaaaaaaaa;
0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.165;aaaaaaaaaaaaaaaaaaaaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.00643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.731;aaaaa;
0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.71;aaaaaaaa;
0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.371;aaaaaaaaaaaaaaaaa;
0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
