ATT0(float,1);ATT1(string,55);ATT2(string,10);
0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.893;aaaaaaaaaaaa;aa;
0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.505;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.624;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.794;aaaaaa;aaaaaaa;
0.121;aaaaaaaaaaaaaaaa;aaaaaa;
0.274;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.118;aaaaaaaaaaa;aaaaaaaaaa;
0.0149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0182;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.846;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.785;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.935;aaaaaaaaaaaaa;aaaa;
0.0785;aaaaaaaaaaaaaaaa;aaaa;
0.191;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.293;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.609;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.698;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.947;aaaaaaaaaaaa;aaa;
0.99;aaaa;a;
0.2;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.78;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0191;aaaaaaa;aaaaaaaaa;
0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.529;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.429;aaaaaaaaaaaaaaaaaaaa;aaaaa;
