ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;a;0.819;aaaaaaaa;aaaaaaaa;0.23;aaaa;aaaa;a;0.694;0.726;0.387;a;0.978;0.754;0.1;0.0119;aaa;a;aa;aa;0.0283;0.441;0.32;0.341,0.397,0.0122,0.772,0.443,0.846,0.336,0.426,0.101,0.954;0.482,0.484,0.2,0.452,0.366,0.85,0.799,0.746,0.448,0.312;0.351,0.113,0.657,0.892,0.156,0.779,0.546,0.117,0.155,0.541;0.632,0.618,0.308,0.832,0.122,0.893,0.934,0.00431,0.517,0.736;0.279,0.197,0.654,0.884,0.677,0.238,0.142,0.443,0.267,0.434;0.255,0.0811,0.9,0.319,0.217,0.146,0.463,0.655,0.133,0.415;0.592,0.873,0.327,0.19,0.824,0.16,0.569,0.3,0.00163,0.474;0.803,0.324,0.807,0.495,0.24,0.691,0.0314,0.444,0.179,0.0474;0.257,0.187,0.87,0.167,0.861,0.919,0.921,0.653,0.795,0.0369;0.472,0.509,0.393,0.0989,0.00792,0.0356,0.781,0.374,0.395,0.822;0.578,0.0752,0.71,0.722,0.29,0.51,0.793,0.396,0.734,0.974;0.0536,0.583,0.664,0.396,0.486,0.569,0.791,0.43,0.382,0.964;0.487,0.792,0.395,0.484,0.372,0.757,0.865,0.669,0.651,0.641;0.792,0.249,0.851,0.109,0.0923,0.864,0.204,0.213,0.745,0.705;0.968,0.433,0.421,0.554,0.164,0.436,0.169,0.227,0.836,0.202;0.999,0.407,0.0776,0.174,0.212,0.413,0.865,0.924,0.89,0.598;0.427,0.404,0.863,0.0802,0.51,0.463,0.67,0.624,0.474,0.383;0.764,0.0636,0.387,0.758,0.483,0.729,0.792,0.153,0.0689,0.207;0.726,0.115,0.904,0.823,0.591,0.225,0.662,0.168,0.382,0.935;0.648,0.88,0.257,0.257,0.864,0.003,0.367,0.883,0.363,0.969;0.417,0.252,0.145,0.353,0.492,0.413,0.838,0.776,0.626,0.198;0.94,0.421,0.244,0.762,0.638,0.955,0.581,0.345,0.664,0.297;0.332,0.944,0.0661,0.675,0.437,0.784,0.718,0.869,0.128,0.4;0.0651,0.973,0.463,0.00286,0.996,0.0342,0.466,0.175,0.958,0.763;aaaaaaaaaa;
aaaaaaaa;aa;0.458;aaaaaaaa;aaaaa;0.574;a;aaaaaaaa;aaa;0.726;0.92;0.97;aaaa;0.739;0.396;0.927;0.639;aaaa;a;a;aaaa;0.904;0.543;0.256;0.985,0.0163,0.0192,0.974,0.2,0.179,0.215,0.844,0.0281,0.411;0.833,0.342,0.254,0.766,0.664,0.967,0.591,0.96,0.896,0.174;0.255,0.205,0.514,0.49,0.557,0.963,0.636,0.332,0.977,0.268;0.618,0.645,0.372,0.376,0.9,0.603,0.823,0.883,0.8,0.832;0.289,0.68,0.586,0.456,0.859,0.488,0.189,0.649,0.714,0.859;0.0785,0.312,0.0455,0.965,0.853,0.665,0.798,0.387,0.623,0.611;0.18,0.163,0.846,0.93,0.0535,0.77,0.672,0.912,0.266,0.972;0.458,0.451,0.0121,0.593,0.0079,0.769,0.553,0.699,0.673,0.263;0.756,0.572,0.35,0.639,0.654,0.788,0.578,0.492,0.617,0.612;0.0988,0.362,0.109,0.622,0.765,0.792,0.721,0.793,0.914,0.596;0.0537,0.237,0.835,0.409,0.566,0.355,0.339,0.447,0.826,0.832;0.0353,0.478,0.715,0.788,0.852,0.356,0.344,0.157,0.791,0.0121;0.944,0.899,0.6,0.508,0.917,0.365,0.649,0.692,0.864,0.11;0.105,0.245,0.612,0.722,0.605,0.315,0.608,0.27,0.953,0.182;0.858,0.28,0.327,0.633,0.224,0.347,0.117,0.472,0.816,0.818;0.375,0.00132,0.222,0.553,0.886,0.192,0.0803,0.969,0.612,0.77;0.518,0.441,0.00287,0.313,0.947,0.88,0.25,0.442,0.669,0.415;0.601,0.453,0.696,0.922,0.415,0.714,0.577,0.217,0.318,0.196;0.558,0.402,0.814,0.407,0.329,0.879,0.569,0.139,0.133,0.0877;0.337,0.39,0.141,0.864,0.286,0.638,0.478,0.0405,0.778,0.654;0.225,0.0191,0.668,0.0391,0.434,0.0801,0.605,0.541,0.134,0.804;0.305,0.805,0.702,0.416,0.793,0.79,0.292,0.255,0.101,0.159;0.558,0.894,0.742,0.435,0.714,0.176,0.464,0.622,0.0644,0.665;0.872,0.275,0.31,0.456,0.132,0.505,0.744,0.69,0.555,0.238;aaaaaaa;
aaa;aa;0.559;a;aaaaaaa;0.093;aaaa;a;aa;0.926;0.441;0.804;aaaa;0.701;0.962;0.192;0.39;a;aa;aa;aaaa;0.27;0.112;0.689;0.382,0.0742,0.485,0.738,0.757,0.635,0.298,0.146,0.177,0.139;0.235,0.185,0.788,0.101,0.497,0.185,0.381,0.574,0.0823,0.976;0.792,0.529,0.628,0.681,0.75,0.79,0.821,0.55,0.752,0.693;0.101,0.092,0.96,0.463,0.872,0.77,0.936,0.42,0.609,0.895;0.386,0.186,0.945,0.545,0.504,0.572,0.738,0.837,0.896,0.997;0.878,0.171,0.373,0.991,0.927,0.703,0.681,0.865,0.241,0.017;0.461,0.592,0.407,0.151,0.783,0.903,0.43,0.245,0.956,0.675;0.652,0.448,0.428,0.879,0.615,0.615,0.0788,0.566,0.255,0.39;0.696,0.265,0.488,0.571,0.45,0.0561,0.553,0.94,0.411,0.624;0.581,0.527,0.371,0.548,0.137,0.778,0.412,0.0683,0.74,0.33;0.0775,0.32,0.0207,0.514,0.782,0.921,0.43,0.019,0.839,0.691;0.0474,0.459,0.941,0.962,0.64,0.538,0.282,0.0317,0.399,0.878;0.621,0.319,0.626,0.683,0.622,0.19,0.416,0.951,0.316,0.961;0.134,0.56,0.00403,0.806,0.246,0.525,0.0206,0.578,0.854,0.275;0.427,0.504,0.744,0.503,0.0303,0.509,0.681,0.197,0.248,0.141;0.73,0.717,0.382,0.00517,0.908,0.974,0.0335,0.014,0.19,0.628;0.8,0.212,0.901,0.459,0.669,0.545,0.193,0.898,0.566,0.208;0.322,0.486,0.944,0.426,0.751,0.524,0.364,0.264,0.697,0.0299;0.854,0.155,0.61,0.852,0.931,0.845,0.481,0.55,0.0791,0.979;0.0792,0.972,0.675,0.173,0.564,0.706,0.252,0.61,0.0588,0.169;0.832,0.655,0.0078,0.145,0.961,0.951,0.485,0.183,0.885,0.707;0.82,0.541,0.637,0.394,0.55,0.971,0.561,0.338,0.373,0.616;0.882,0.159,0.27,0.384,0.432,0.33,0.0201,0.043,0.344,0.27;0.0743,0.447,0.84,0.0788,0.727,0.437,0.841,0.827,0.67,0.995;aaaaaaaaaa;
aaaa;a;0.481;aaaaaaa;aaaaaaaaa;0.769;aaa;a;aaa;0.68;0.371;0.842;aa;0.385;0.0148;0.918;0.453;a;a;aa;aaa;0.658;0.986;0.693;0.497,0.679,0.69,0.0812,0.351,0.975,0.558,0.692,0.138,0.92;0.263,0.0598,0.299,0.691,0.54,0.747,0.812,0.0768,0.831,0.147;0.722,0.218,0.987,0.22,0.843,0.796,0.793,0.0955,0.374,0.29;0.447,0.128,0.577,0.501,0.523,0.227,0.705,0.925,0.347,0.613;0.107,0.708,0.221,0.046,0.46,0.788,0.219,0.176,0.674,0.0616;0.528,0.0296,0.732,0.117,0.664,0.244,0.125,0.107,0.872,0.654;0.68,0.797,0.334,0.146,0.15,0.734,0.575,0.013,0.371,0.816;0.873,0.74,0.583,0.664,0.036,0.407,0.348,0.909,0.465,0.114;0.498,0.467,0.0345,0.235,0.986,0.999,0.996,0.226,0.658,0.483;0.624,0.241,0.424,0.479,0.91,0.532,0.207,0.744,0.0493,0.197;0.397,0.973,0.927,0.569,0.159,0.469,0.0543,0.961,0.541,0.883;0.0684,0.912,0.166,0.0194,0.846,0.177,0.404,0.0901,0.343,0.501;0.758,0.343,0.448,0.756,0.91,0.249,0.804,0.629,0.403,0.843;0.191,0.264,0.585,0.585,0.628,0.887,0.483,0.1,0.786,0.647;0.852,0.143,0.215,0.57,0.751,0.155,0.508,0.932,0.0465,0.797;0.967,0.903,0.0408,0.603,0.567,0.863,0.795,0.382,0.479,0.18;0.296,0.973,0.295,0.354,0.216,0.186,0.79,0.778,0.184,0.22;0.00656,0.227,0.967,0.652,0.947,0.45,0.419,0.938,0.522,0.472;0.412,0.459,0.568,0.538,0.958,0.854,0.904,0.0268,0.00132,0.217;0.557,0.96,0.498,0.169,0.844,0.564,0.0156,0.442,0.0952,0.294;0.348,0.878,0.124,0.421,0.815,0.662,0.68,0.956,0.656,0.668;0.276,0.628,0.538,0.183,0.655,0.804,0.026,0.638,0.0154,0.625;0.569,0.802,0.518,0.188,0.605,0.817,0.562,0.0145,0.212,0.0967;0.864,0.904,0.388,0.0963,0.89,0.21,0.547,0.0557,0.893,0.63;aa;
aaa;aaa;0.952;aaaa;aaaaaaa;0.0499;aaaaaaaaaa;aaaaaa;aaa;0.546;0.155;0.11;a;0.242;0.824;0.563;0.473;aaaaaa;aaa;a;aaa;0.382;0.802;0.61;0.0344,0.353,0.544,0.473,0.586,0.059,0.31,0.606,0.9,0.68;0.0681,0.806,0.0925,0.283,0.404,0.349,0.613,0.28,0.713,0.0891;0.0297,0.58,0.285,0.972,0.512,0.208,0.728,0.108,0.671,0.507;0.287,0.998,0.541,0.0458,0.527,0.634,0.524,0.783,0.562,0.165;0.711,0.257,0.176,0.129,0.358,0.609,0.904,0.586,0.162,0.972;0.368,0.763,0.418,0.814,0.766,0.299,0.977,0.189,0.0973,0.772;0.374,0.838,0.336,0.867,0.919,0.972,0.365,0.728,0.53,0.429;0.807,0.022,0.936,0.992,0.717,0.593,0.00247,0.567,0.345,0.14;0.144,0.32,0.455,0.449,0.195,0.954,0.958,0.457,0.0315,0.626;0.25,0.121,0.825,0.997,0.129,0.433,0.348,0.623,0.65,0.229;0.624,0.127,0.454,0.226,0.85,0.992,0.0114,0.555,0.972,0.0679;0.582,0.468,0.271,0.738,0.476,0.318,0.097,0.613,0.162,0.116;0.803,0.0601,0.755,0.153,0.649,0.267,0.2,0.542,0.331,0.83;0.166,0.884,0.719,0.961,0.414,0.699,0.501,0.416,0.718,0.867;0.977,0.414,0.343,0.206,0.926,0.723,0.516,0.478,0.96,0.679;0.541,0.513,0.87,0.39,0.949,0.335,0.636,0.92,0.81,0.551;0.111,0.335,0.969,0.994,0.231,0.721,0.65,0.18,0.517,0.422;0.464,0.81,0.811,0.84,0.135,0.199,0.128,0.562,0.717,0.54;0.0448,0.0116,0.589,0.548,0.0509,0.86,0.702,0.836,0.533,0.351;0.685,0.816,0.584,0.36,0.655,0.268,0.187,0.235,0.546,0.295;0.694,0.689,0.813,0.987,0.392,0.135,0.299,0.811,0.665,0.248;0.767,0.134,0.772,0.588,0.14,0.187,0.0169,0.263,0.124,0.89;0.392,0.0667,0.32,0.377,0.849,0.139,0.186,0.174,0.924,0.00316;0.0523,0.0745,0.329,0.762,0.494,0.097,0.505,0.781,0.0537,0.281;aaaaaa;
aaaaa;aaaa;0.617;aaa;a;0.155;aaaa;aaaaaa;aaa;0.893;0.401;0.999;aaa;0.5;0.554;0.818;0.967;aaaa;aa;a;aa;0.872;0.848;0.564;0.548,0.387,0.261,0.475,0.999,0.859,0.306,0.875,0.818,0.553;0.96,0.63,0.709,0.416,0.975,0.257,0.684,0.28,0.277,0.504;0.866,0.41,0.661,0.499,0.0451,0.636,0.67,0.199,0.156,0.406;0.489,0.391,0.536,0.558,0.98,0.656,0.397,0.593,0.655,0.997;0.8,0.115,0.347,0.03,0.523,0.848,0.382,0.768,0.1,0.97;0.415,0.402,0.0228,0.145,0.81,0.0278,0.85,0.372,0.428,0.588;0.208,0.848,0.353,0.49,0.28,0.504,0.217,0.301,0.0519,0.614;0.172,0.408,0.196,0.295,0.742,0.724,0.209,0.903,0.426,0.522;0.0818,0.874,0.396,0.584,0.193,0.646,0.968,0.278,0.586,0.264;0.391,0.845,0.0158,0.0422,0.872,0.00885,0.784,0.405,0.00673,0.0853;0.621,0.047,0.216,0.0622,0.745,0.221,0.551,0.14,0.216,0.913;0.844,0.154,0.656,0.439,0.523,0.647,0.148,0.11,0.337,0.314;0.289,0.769,0.339,0.328,0.597,0.261,0.683,0.779,0.117,0.735;0.982,0.38,0.432,0.684,0.972,0.582,0.0731,0.791,0.999,0.817;0.426,0.0811,0.606,0.842,0.73,0.688,0.518,0.123,0.922,0.7;0.827,0.278,0.336,0.61,0.996,0.567,0.359,0.619,0.139,0.0735;0.0138,0.433,0.149,0.31,0.0131,0.0454,0.824,0.701,0.0787,0.501;0.463,0.913,0.208,0.534,0.732,0.595,0.853,0.899,0.141,0.199;0.785,0.652,0.464,0.629,0.933,0.579,0.651,0.749,0.164,0.0615;0.925,0.0399,0.768,0.981,0.439,0.0792,0.913,0.174,0.711,0.603;0.991,0.241,0.608,0.992,0.994,0.592,0.522,0.453,0.334,0.702;0.307,0.0972,0.695,0.245,0.186,0.591,0.443,0.151,0.331,0.669;0.462,0.0351,0.978,0.702,0.819,0.497,0.274,0.286,0.547,0.904;0.0532,0.415,0.362,0.667,0.919,0.609,0.756,0.297,0.472,0.865;aaa;
a;aaaa;0.89;a;aaaaaaaa;0.865;aaaaaaaa;aa;a;0.301;0.767;0.109;aaaa;0.0562;0.815;0.196;0.0163;a;aaa;a;aaaa;0.354;0.572;0.134;0.996,0.813,0.465,0.604,0.119,0.783,0.389,0.185,0.426,0.173;0.412,0.337,0.237,0.515,0.69,0.91,0.326,0.167,0.84,0.374;0.57,0.00229,0.493,0.619,0.212,0.53,0.431,0.156,0.00637,0.126;0.306,0.417,0.103,0.737,0.171,0.357,0.894,0.758,0.727,0.0662;0.0293,0.845,0.443,0.0989,0.712,0.116,0.0793,0.0761,0.842,0.171;0.797,0.713,0.0438,0.241,0.183,0.192,0.894,0.677,0.595,0.257;0.0836,0.838,0.821,0.898,0.876,0.537,0.321,0.705,0.35,0.918;0.157,0.581,0.931,0.917,0.375,0.0617,0.54,0.0289,0.31,0.891;0.298,0.138,0.351,0.998,0.928,0.905,0.766,0.47,0.191,0.504;0.388,0.814,0.711,0.168,0.189,0.463,0.904,0.545,0.117,0.558;0.211,0.724,0.106,0.78,0.274,0.592,0.551,0.688,0.391,0.0861;0.681,0.604,0.703,0.725,0.805,0.182,0.844,0.567,0.975,0.193;0.833,0.492,0.516,0.673,0.479,0.93,0.5,0.573,0.111,0.611;0.998,0.754,0.379,0.228,0.287,0.062,0.518,0.847,0.204,0.903;0.181,0.706,0.683,0.633,0.967,0.7,0.93,0.802,0.667,0.71;0.157,0.878,0.0435,0.756,0.427,0.897,0.315,0.403,0.317,0.0455;0.841,0.222,0.0778,0.785,0.115,0.31,0.292,0.317,0.6,0.83;0.827,0.993,0.989,0.842,0.574,0.831,0.864,0.785,0.678,0.79;0.846,0.946,0.598,0.301,0.774,0.154,0.938,0.787,0.492,0.462;0.705,0.706,0.866,0.24,0.486,0.76,0.643,0.599,0.562,0.757;0.0614,0.369,0.0962,0.445,0.252,0.52,0.309,0.28,0.937,0.598;0.211,0.54,0.223,0.84,0.528,0.817,0.803,0.104,0.0449,0.0754;0.709,0.405,0.715,0.983,0.583,0.36,0.123,0.775,0.398,0.163;0.123,0.429,0.217,0.941,0.539,0.314,0.535,0.851,0.791,0.488;aaaaaaaa;
aaaa;aaaaaa;0.806;aaaaaaa;aaaaaaa;0.134;a;aaaaa;a;0.108;0.655;0.39;aaaa;0.398;0.155;0.3;0.476;a;aa;aa;aaaaaaa;0.523;0.632;0.236;0.354,0.539,0.803,0.431,0.448,0.762,0.167,0.603,0.194,0.954;0.955,0.323,0.729,0.208,0.811,0.558,0.259,0.33,0.607,0.325;0.903,0.711,0.458,0.303,0.36,0.131,0.219,0.418,0.353,0.789;0.558,0.613,0.363,0.939,0.0645,0.346,0.113,0.161,0.711,0.0979;0.457,0.443,0.0434,0.686,0.0956,0.0229,0.486,0.289,0.838,0.429;0.172,0.247,0.132,0.571,0.13,0.687,0.318,0.984,0.362,0.0687;0.644,0.675,0.865,0.348,0.437,0.726,0.253,0.207,0.373,0.711;0.752,0.495,0.854,0.934,0.276,0.664,0.641,0.888,0.997,0.412;0.0513,0.79,0.232,0.0715,0.159,0.687,0.00464,0.923,0.595,0.411;0.234,0.156,0.161,0.793,0.72,0.814,0.496,0.711,0.812,0.399;0.801,0.577,0.257,0.325,0.675,0.207,0.997,0.988,0.353,0.797;0.812,0.953,0.77,0.664,0.337,0.541,0.405,0.0256,0.532,0.471;0.485,0.105,0.615,0.963,0.991,0.0965,0.496,0.536,0.64,0.651;0.483,0.977,0.0135,0.174,0.253,0.603,0.267,0.83,0.731,0.4;0.684,0.0366,0.114,0.377,0.0132,0.186,0.244,0.423,0.516,0.768;0.398,0.736,0.611,0.874,0.348,0.896,0.644,0.66,0.547,0.584;0.895,0.206,0.814,0.33,0.13,0.529,0.991,0.00947,0.222,0.117;0.98,0.969,0.229,0.192,0.821,0.394,0.814,0.246,0.752,0.925;0.572,0.149,0.718,0.297,0.18,0.379,0.459,0.00328,0.0949,0.201;0.473,0.649,0.686,0.722,0.35,0.931,0.868,0.237,0.0988,0.347;0.213,0.35,0.878,0.788,0.735,0.49,0.685,0.556,0.635,0.404;0.89,0.687,0.674,0.00756,0.0914,0.699,0.376,0.161,0.572,0.857;0.642,0.279,0.422,0.101,0.299,0.539,0.385,0.181,0.809,0.227;0.954,0.884,0.826,0.74,0.553,0.229,0.0813,0.933,0.364,0.553;aaaa;
aaa;aaaaa;0.414;aa;aaaaaaa;0.357;aaaa;aaaaaa;aa;0.624;0.33;0.224;a;0.583;0.279;0.916;0.235;aaaaa;aaa;a;aaaa;0.0615;0.265;0.886;0.415,0.307,0.816,0.0908,0.614,0.968,0.23,0.712,0.545,0.485;0.222,0.661,0.0524,0.927,0.64,0.385,0.138,0.185,0.0137,0.924;0.324,0.72,0.213,0.708,0.696,0.848,0.551,0.914,0.359,0.662;0.664,0.618,0.579,0.642,0.87,0.86,0.766,0.565,0.106,0.482;0.925,0.736,0.491,0.577,0.807,0.123,0.0852,0.519,0.238,0.0962;0.657,0.799,0.293,0.493,0.0163,0.3,0.786,0.164,0.343,0.961;0.822,0.789,0.618,0.536,0.0127,0.828,0.256,0.827,0.00218,0.703;0.608,0.145,0.516,0.727,0.641,0.00759,0.57,0.0513,0.841,0.489;0.494,0.24,0.997,0.747,0.284,0.159,0.999,0.175,0.437,0.955;0.507,0.627,0.699,0.558,0.242,0.541,0.0634,0.2,0.702,0.751;0.854,0.506,0.191,0.548,0.173,0.908,0.102,0.242,0.996,0.333;0.496,0.138,0.779,0.0236,0.241,0.178,0.788,0.386,0.0952,0.164;0.193,0.055,0.0112,0.351,0.822,0.895,0.143,0.413,0.0734,0.895;0.911,0.0309,0.127,0.833,0.604,0.508,0.88,0.257,0.268,0.0455;0.212,0.869,0.726,0.638,0.439,0.106,0.656,0.159,0.778,0.925;0.993,0.378,0.303,0.736,0.658,0.435,0.239,0.628,0.785,0.425;0.14,0.784,0.363,0.181,0.419,0.3,0.25,0.748,0.159,0.559;0.853,0.965,0.153,0.887,0.847,0.88,0.399,0.593,0.251,0.427;0.086,0.563,0.189,0.725,0.962,0.916,0.673,0.183,0.6,0.198;0.446,0.157,0.174,0.096,0.909,0.455,0.943,0.202,0.544,0.82;0.97,0.721,0.986,0.956,0.208,0.526,0.985,0.0142,0.876,0.186;0.844,0.199,0.825,0.314,0.353,0.778,0.785,0.158,0.958,0.834;0.815,0.646,0.544,0.534,0.46,0.97,0.0416,0.172,0.155,0.546;0.792,0.318,0.217,0.407,0.568,0.682,0.626,0.0129,0.195,0.707;aaaaaaaaaa;
aaaaa;aaaaaa;0.0958;aaaaaa;a;0.162;aaaaaaa;aaaaaa;aaa;0.249;0.0152;0.075;aaaa;0.181;0.016;0.151;0.996;aaaaa;aa;a;a;0.465;0.273;0.186;0.0993,0.495,0.86,0.542,0.253,0.668,0.559,0.663,0.933,0.254;0.601,0.907,0.61,0.441,0.185,0.215,0.74,0.183,0.289,0.682;0.9,0.457,0.244,0.188,0.866,0.835,0.507,0.141,0.535,1;0.488,0.387,0.108,0.981,0.172,0.241,0.32,0.446,0.564,0.57;0.164,0.36,0.718,0.107,0.71,0.418,0.574,0.757,0.991,0.378;0.394,0.241,0.707,0.517,0.556,0.225,0.39,0.447,0.475,0.885;0.821,0.202,0.713,0.236,0.975,0.793,0.254,0.906,0.225,0.931;0.424,0.301,0.876,0.0071,0.345,0.335,0.00434,0.914,0.25,0.296;0.999,0.828,0.668,0.684,0.602,0.437,0.647,0.323,0.344,0.788;0.448,0.911,0.678,0.619,0.237,0.128,0.441,0.673,0.529,0.372;0.838,0.143,0.753,0.916,0.205,0.584,0.886,0.0308,0.421,0.202;0.664,0.975,0.778,0.177,0.613,0.704,0.745,0.495,0.55,0.573;0.924,0.968,0.828,0.799,0.695,0.405,0.661,0.0295,0.244,0.127;0.602,0.132,0.164,0.551,0.668,0.28,0.224,0.486,0.0986,0.758;0.906,0.0897,0.219,0.229,0.0132,0.0602,0.0705,0.156,0.548,0.64;0.25,0.421,0.637,0.0906,0.985,0.000305,0.132,0.984,0.901,0.613;0.387,0.954,0.178,0.786,0.863,0.324,0.803,0.65,0.709,0.419;0.0929,0.194,0.511,0.0317,0.129,0.329,0.505,0.399,0.311,0.218;0.0153,0.857,0.333,0.782,0.666,0.824,0.512,0.0291,0.713,0.523;0.543,0.296,0.312,0.881,0.828,0.276,0.02,0.472,0.499,0.815;0.745,0.259,0.045,0.507,0.652,0.724,0.585,0.261,0.92,0.236;0.495,0.931,0.368,0.826,0.848,0.634,0.933,0.357,0.841,0.618;0.658,0.753,0.398,0.461,0.773,0.44,0.172,0.525,0.451,0.391;0.145,0.0986,0.0179,0.222,0.647,0.24,0.4,0.467,0.134,0.745;aaaaaaaaaa;
