ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.303;0.781,0.552,0.00796,0.702,0.515,0.632,0.0625,0.781,0.786,0.525;aaaaa;
0.167;0.72,0.153,0.607,0.716,0.786,0.506,0.0103,0.724,0.772,0.684;aaaaaaa;
0.208;0.462,0.754,0.597,0.92,0.599,0.912,0.244,0.613,0.99,0.15;aa;
0.156;0.833,0.473,0.196,0.159,0.626,0.4,0.0479,0.626,0.251,0.89;aaaaaa;
0.284;0.464,0.916,0.113,0.899,0.338,0.375,0.664,0.593,0.134,0.292;aaaaaa;
0.55;0.73,0.874,0.176,0.487,0.259,0.854,0.275,0.855,0.348,0.0355;aa;
0.87;0.483,0.136,0.782,0.00818,0.425,0.356,0.639,0.517,0.484,0.86;aa;
0.153;0.26,0.478,0.927,0.169,0.241,0.0846,0.74,0.689,0.198,0.876;aaaa;
0.214;0.46,0.109,0.833,0.542,0.971,0.887,0.53,0.034,0.667,0.368;aaaaaaaaa;
0.385;0.67,0.177,0.987,0.5,0.652,0.659,0.795,0.307,0.494,0.247;aaaaaaa;
0.477;0.185,0.866,0.868,0.141,0.758,0.608,0.606,0.442,0.269,0.0667;aaa;
0.736;0.734,0.802,0.26,0.232,0.00915,0.846,0.104,0.435,0.374,0.997;aaaaaaa;
0.687;0.801,0.655,0.508,0.0434,0.591,0.52,0.489,0.163,0.0906,0.936;aaaaaaaaa;
0.124;0.121,0.823,0.902,0.998,0.0122,0.34,0.448,0.482,0.797,0.885;a;
0.702;0.678,0.893,0.752,0.721,0.485,0.998,0.807,0.903,0.908,0.638;aa;
0.144;0.516,0.58,0.606,0.988,0.634,0.629,0.326,0.0915,0.389,0.222;aaaa;
0.333;0.485,0.208,0.544,0.42,0.155,0.0855,0.548,0.0545,0.762,0.548;aa;
0.205;0.729,0.467,0.13,0.0978,0.123,0.217,0.758,0.924,0.242,0.299;aaaaaa;
0.436;0.254,0.334,0.935,0.688,0.111,0.995,0.603,0.441,0.216,0.347;aaaaaaaaa;
0.379;0.239,0.619,0.0851,0.533,0.239,0.93,0.863,0.303,0.285,0.17;aaaaaa;
0.228;0.0593,0.778,0.978,0.577,0.657,0.499,0.694,0.594,0.82,0.381;aaa;
0.595;0.0624,0.393,0.374,0.834,0.119,0.347,0.659,0.155,0.636,0.198;aa;
0.534;0.58,0.118,0.41,0.814,0.726,0.328,0.412,0.107,0.0644,0.889;aaaa;
0.985;0.315,0.454,0.453,0.843,0.592,0.734,0.0159,0.473,0.478,0.731;aa;
0.624;0.227,0.523,0.787,0.15,0.355,0.102,0.665,0.0509,0.303,0.974;aaaaaaa;
0.276;0.511,0.389,0.227,0.672,0.721,0.149,0.974,0.649,0.952,0.738;aaaaaaaaaa;
0.164;0.947,0.864,0.844,0.628,0.901,0.504,0.0429,0.126,0.935,0.504;aa;
0.474;0.17,0.0948,0.461,0.523,0.121,0.647,0.318,0.00753,0.486,0.778;aaaa;
0.408;0.158,0.24,0.929,0.809,0.563,0.344,0.947,0.76,0.539,0.167;aaaaaaaa;
0.0359;0.234,0.46,0.159,0.76,0.683,0.107,0.0939,0.392,0.74,0.72;aaa;
0.273;0.67,0.127,0.501,0.722,0.668,0.115,0.724,0.964,0.561,0.00461;aaaaa;
0.522;0.114,0.945,0.0243,0.174,0.34,0.00517,0.814,0.915,0.0364,0.588;aaaaaa;
0.774;0.405,0.872,0.382,0.948,0.795,0.107,0.102,0.136,0.187,0.395;aaaaaa;
0.131;0.106,0.52,0.172,0.312,0.411,0.818,0.233,0.465,0.551,0.0893;aaaaaaaaa;
0.669;0.812,0.755,0.832,0.118,0.305,0.153,0.314,0.315,0.199,0.205;aaaaaaaaa;
0.0498;0.496,0.6,0.79,0.157,0.111,0.824,0.306,0.517,0.324,0.603;aaaaaaaaaa;
0.126;0.783,0.121,0.0711,0.359,0.867,0.803,0.427,0.21,0.607,0.9;aaaaaaa;
0.378;0.946,0.636,0.943,0.617,0.449,0.777,0.87,0.975,0.965,0.313;aa;
0.589;0.953,0.935,0.403,0.429,0.476,0.428,0.309,0.363,0.425,0.593;aaaaaa;
0.28;0.189,0.911,0.639,0.542,0.414,0.456,0.947,0.768,0.842,0.773;aaaa;
0.41;0.231,0.0559,0.846,0.989,0.527,0.77,0.863,0.72,0.23,0.23;aaaa;
0.512;0.764,0.402,0.244,0.178,0.317,0.402,0.309,0.0292,0.0736,0.0232;aaa;
0.834;0.793,0.602,0.869,0.309,0.92,0.974,0.648,0.876,0.601,0.302;aaaaa;
0.839;0.618,0.0026,0.757,0.407,0.0425,0.203,0.789,0.549,0.815,0.616;aa;
0.638;0.639,0.849,0.716,0.734,0.00768,0.118,0.622,0.128,0.432,0.207;aaaaaaaa;
0.776;0.428,0.338,0.699,0.287,0.554,0.299,0.108,0.347,0.785,0.557;aaaaaaaaaa;
0.438;0.596,0.177,0.805,0.668,0.524,0.0491,0.575,0.627,0.832,0.285;aaaaaaaaa;
0.701;0.337,0.0123,0.152,0.73,0.379,0.545,0.543,0.749,0.38,0.433;aaaaa;
0.0294;0.581,0.764,0.779,0.251,0.456,0.308,0.796,0.983,0.0358,0.534;aaaaaaaaa;
0.95;0.327,0.238,0.829,0.144,0.0123,0.598,0.227,0.748,0.595,0.489;aa;
0.795;0.429,0.0355,0.0918,0.995,0.0309,0.86,0.0318,0.486,0.506,0.204;aaaaaa;
0.526;0.938,0.528,0.512,0.861,0.787,0.0336,0.438,0.804,0.285,0.206;aaaaaaaa;
0.0347;0.485,0.69,0.133,0.431,0.509,0.307,0.239,0.377,0.396,0.319;aaa;
0.805;0.406,0.517,0.877,0.957,0.601,0.435,0.837,0.594,0.279,0.875;aaaaaaaaa;
0.767;0.121,0.598,0.899,0.526,0.403,0.647,0.127,0.76,0.528,0.16;aa;
0.246;0.917,0.0875,0.733,0.693,0.4,0.889,0.62,0.488,0.7,0.111;aa;
0.315;0.0488,0.615,0.584,0.199,0.0272,0.148,0.392,0.531,0.721,0.239;a;
0.0391;0.152,0.637,0.528,0.204,0.733,0.447,0.603,0.0211,0.413,0.0511;aaaaaa;
0.912;0.51,0.528,0.92,0.917,0.885,0.398,0.602,0.662,0.87,0.361;aa;
0.134;0.288,0.964,0.769,0.468,0.861,0.794,0.139,0.638,0.22,0.907;aaaaaaaa;
0.0496;0.209,0.274,0.0447,0.69,0.224,0.41,0.299,0.0638,0.437,0.847;aaaaaa;
0.415;0.88,0.218,0.508,0.271,0.0479,0.561,0.359,0.184,0.461,0.293;aaa;
0.823;0.264,0.433,0.416,0.779,0.513,0.597,0.523,0.444,0.297,0.331;aaa;
0.00132;0.238,0.207,0.164,0.996,0.008,0.515,0.266,0.646,0.262,0.0435;aaaaaaa;
0.379;0.849,0.439,0.814,0.199,0.0213,0.903,0.033,0.94,0.677,0.709;aaaaa;
0.752;0.0647,0.398,0.351,0.881,0.549,0.198,0.379,0.949,0.385,0.378;aaaaaa;
0.547;0.00178,0.986,0.305,0.451,0.183,0.755,0.279,0.39,0.333,0.285;aaaaaaa;
0.685;0.917,0.0788,0.856,0.235,0.836,0.193,0.446,0.554,0.00672,0.888;aaaaaaa;
0.661;0.864,0.516,0.572,0.684,0.416,0.136,0.584,0.714,0.459,0.277;aa;
0.329;0.202,0.777,0.315,0.0871,0.316,0.434,0.0391,0.927,0.878,0.691;a;
0.677;0.657,0.331,0.839,0.767,0.598,0.0765,0.323,0.878,0.362,0.375;aaaaa;
0.46;0.136,0.625,0.793,0.215,0.859,0.256,0.572,0.758,0.477,0.559;aaaaaa;
0.128;0.0188,0.356,0.456,0.677,0.511,0.546,0.271,0.668,0.19,0.813;aaaaaaa;
0.717;0.218,0.648,0.174,0.793,0.26,0.945,0.151,0.197,0.148,0.271;aa;
0.0244;0.45,0.66,0.788,0.731,0.16,0.587,0.21,0.12,0.848,0.0342;aaaaaaa;
0.182;0.502,0.399,0.804,0.448,0.0481,0.827,0.0492,0.332,0.469,0.298;aaaaaa;
0.0348;0.49,0.826,0.3,0.521,0.494,0.477,0.297,0.818,0.262,0.54;aa;
0.673;0.0465,0.23,0.816,0.165,0.47,0.805,0.572,0.469,0.303,0.623;aaaaaaa;
0.508;0.488,0.984,0.272,0.181,0.56,0.508,0.219,0.366,0.868,0.129;aaaaaaaa;
0.238;0.382,0.63,0.0226,0.525,0.723,0.521,0.989,0.844,0.17,0.251;aaaaaaaa;
0.863;0.281,0.475,0.849,0.18,0.887,0.437,0.422,0.39,0.688,0.33;aaa;
0.893;0.563,0.332,0.253,0.844,0.714,0.113,0.897,0.218,0.865,0.695;aaaa;
0.922;0.0423,0.55,0.188,0.117,0.302,0.681,0.418,0.224,0.333,0.0214;aaaaa;
0.911;0.537,0.0439,0.635,0.114,0.258,0.58,0.029,0.298,0.0674,0.117;aaaaaaaa;
0.622;0.259,0.825,0.689,0.205,0.681,0.321,0.496,0.558,0.545,0.608;aaaa;
0.187;0.895,0.0802,0.276,0.564,0.0681,0.346,0.759,0.65,0.0131,0.46;aaaaaaaaa;
0.379;0.513,0.806,0.535,0.891,0.16,0.334,0.157,0.592,0.523,0.232;aaaaaaaaaa;
0.816;0.756,0.247,0.914,0.0523,0.759,0.277,0.157,0.105,0.307,0.983;aaa;
0.558;0.391,0.995,0.0549,0.54,0.531,0.286,0.913,0.945,0.773,0.536;aaaaaaaaaa;
0.619;0.639,0.866,0.944,0.422,0.952,0.277,0.426,0.26,0.474,0.239;aaaaaa;
0.627;0.829,0.0762,0.6,0.846,0.355,0.427,0.13,0.268,0.368,0.976;aaaaaaa;
0.587;0.322,0.898,0.251,0.912,0.673,0.933,0.31,0.0344,0.632,0.683;a;
0.335;0.416,0.235,0.323,0.317,0.483,0.458,0.204,0.611,0.719,0.589;aaaaaaaa;
0.658;0.715,0.0844,0.406,0.354,0.198,0.551,0.688,0.199,0.442,0.996;aaaaaaaaa;
0.997;0.14,0.421,0.743,0.0409,0.133,0.209,0.328,0.12,0.654,0.788;aaaaaaaa;
0.747;0.97,0.251,0.469,0.713,0.382,0.502,0.679,0.00908,0.628,0.507;aaaaa;
0.255;0.333,0.721,0.862,0.46,0.155,0.465,0.858,0.948,0.579,0.0368;a;
