ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.314,0.344,0.312,0.855,0.455,0.841,0.0208,0.348,0.592,0.496;aa;
aaaaaaaaaa;0.0984,0.295,0.499,0.0288,0.517,0.796,0.644,0.0285,0.798,0.471;aa;
aaa;0.922,0.451,0.713,0.46,0.441,0.0772,0.841,0.637,0.139,0.467;aaaaaa;
a;0.509,0.0582,0.382,0.142,0.0405,0.935,0.831,0.542,0.397,0.688;aaaaaaaaaa;
aa;0.233,0.842,0.734,0.927,0.561,0.726,0.955,0.315,0.816,0.72;aaaaaaaaaa;
a;0.0397,0.927,0.466,0.315,0.193,0.481,0.809,0.104,0.674,0.816;aaaaaaa;
aaa;0.743,0.331,0.834,0.598,0.106,0.89,0.598,0.514,0.649,0.409;aa;
aaa;0.835,0.782,0.823,0.735,0.82,0.182,0.291,0.638,0.352,0.21;aaaaaaa;
a;0.879,0.725,0.655,0.357,0.741,0.15,0.269,0.479,0.00128,0.612;a;
aaaaaa;0.0823,0.174,0.425,0.34,0.654,0.573,0.296,0.916,0.581,0.597;aaaa;
aa;0.521,0.4,0.00696,0.0518,0.613,0.328,0.526,0.155,0.836,0.0339;aaaaaa;
a;0.496,0.576,0.638,0.528,0.241,0.885,0.713,0.247,0.966,0.622;aaaaaaaa;
aaaaaa;0.227,0.479,0.0524,0.217,0.695,0.388,0.0547,0.825,0.459,0.401;aaaaaaaa;
aaaaaaaaaa;0.567,0.104,0.193,0.55,0.408,0.301,0.478,0.614,0.0387,0.45;aaaaaaaaaa;
aaaaaa;0.641,0.327,0.557,0.462,0.455,0.328,0.617,0.268,0.959,0.121;aaa;
aaaaaaaaaa;0.592,0.973,0.736,0.0451,0.928,0.617,0.661,0.869,0.259,0.786;aaaaa;
aaaaaaaaa;0.0385,0.874,0.44,0.285,0.146,0.709,0.648,0.466,0.384,0.462;aaaaaa;
a;0.681,0.466,0.37,0.312,0.143,0.835,0.183,0.926,0.733,0.869;aaaaa;
aaaaaaa;0.4,0.908,0.078,0.0642,0.513,0.874,0.656,0.295,0.331,0.504;aaa;
aaaa;0.19,0.281,0.595,0.0925,0.746,0.325,0.832,0.485,0.765,0.724;aaaaaaa;
aaaa;0.827,0.972,0.0454,0.454,0.878,0.575,0.721,0.468,0.543,0.326;aaaaaa;
aaaaaaa;0.687,0.795,0.331,0.0562,0.24,0.711,0.631,0.859,0.0687,0.529;aaaaaaa;
aaaaaaaaaa;0.564,0.65,0.669,0.92,0.0427,0.8,0.309,0.0268,0.729,0.503;aaaaa;
aaaaaaaaaa;0.2,0.254,0.982,0.854,0.0705,0.733,0.855,0.0976,0.996,0.509;aa;
aaa;0.621,0.135,0.663,0.864,0.47,0.339,0.552,0.117,0.135,0.176;aaaaaa;
aa;0.906,0.262,0.654,0.593,0.751,0.943,0.921,0.117,0.297,0.309;aaaaaaa;
a;0.721,0.314,0.418,0.177,0.434,0.507,0.469,0.736,0.625,0.777;aaaaaa;
a;0.508,0.312,0.228,0.264,0.199,0.403,0.358,0.336,0.81,0.0797;aaaaaaaaaa;
aaaaaa;0.31,0.923,0.0751,0.846,0.0772,0.783,0.178,0.653,0.542,0.403;aaaaaaaaaa;
aaaaa;0.799,0.609,0.199,0.842,0.599,0.89,0.769,0.379,0.989,0.567;aaaaaaaa;
aaaaa;0.367,0.325,0.805,0.843,0.822,0.3,0.0834,0.917,0.0872,0.218;aaaaaaaa;
aaa;0.815,0.862,0.398,0.272,0.781,0.539,0.0854,0.559,0.182,0.548;aaaa;
aaaaa;0.338,0.388,0.559,0.617,0.153,0.033,0.937,0.352,0.366,0.168;aaaaaaaaaa;
