ATT0(float,1);ATT1(float,10);
0.617;0.175,0.864,0.232,0.0625,0.429,0.351,0.491,0.447,0.351,0.263;
0.247;0.146,0.00662,0.247,0.997,0.516,0.781,0.93,0.217,0.875,0.786;
0.00298;0.0878,0.27,0.856,0.0544,0.191,0.204,0.616,0.651,0.406,0.763;
0.975;0.335,0.513,0.151,0.728,0.495,0.493,0.422,0.854,0.898,0.633;
0.826;0.303,0.331,0.482,0.784,0.713,0.965,0.468,0.454,0.615,0.417;
0.0904;0.907,0.315,0.69,0.122,0.802,0.397,0.46,0.741,0.0304,0.51;
0.421;0.787,0.492,0.61,0.15,0.426,0.00833,6.56e-05,0.102,0.416,0.14;
0.6;0.103,0.95,0.129,0.29,0.0652,0.805,0.956,0.515,0.625,0.2;
0.543;0.312,0.0949,0.781,0.789,0.318,0.345,0.61,0.488,0.571,0.76;
0.141;0.185,0.327,0.0535,0.417,0.608,0.289,0.182,0.244,0.552,0.127;
0.388;0.494,0.207,0.839,0.122,0.359,0.0219,0.448,0.391,0.00935,0.0622;
0.608;0.2,0.743,0.201,0.989,0.836,0.485,0.761,0.55,0.863,0.643;
0.953;0.488,0.681,0.751,0.648,0.734,0.423,0.0136,0.888,0.74,0.0422;
0.69;0.548,0.0682,0.684,0.875,0.957,0.541,0.922,0.0236,0.0239,0.477;
0.431;0.439,0.918,0.491,0.304,0.641,0.632,0.403,0.678,0.751,0.108;
0.213;0.331,0.725,0.335,0.668,0.379,0.234,0.563,0.916,0.803,0.279;
0.907;0.687,0.313,0.851,0.888,0.44,0.986,0.0251,0.509,0.633,0.532;
0.586;0.783,0.705,0.711,0.00927,0.728,0.0716,0.984,0.618,0.296,0.863;
0.752;0.242,0.933,0.603,0.25,0.486,0.0934,0.43,0.771,0.645,0.537;
0.524;0.542,0.286,0.482,0.524,0.851,0.276,0.478,0.37,0.625,0.81;
0.955;0.696,0.364,0.0323,0.0739,0.818,0.121,0.618,0.246,0.0289,0.0446;
0.107;0.125,0.829,0.154,0.975,0.206,0.395,0.772,0.202,0.0118,0.289;
0.979;0.51,0.246,0.12,0.572,0.961,0.613,0.89,0.428,0.237,0.436;
0.981;0.407,0.627,0.455,0.849,0.338,0.529,0.732,0.659,0.682,0.291;
0.196;0.492,0.832,0.576,0.676,0.697,0.315,0.485,0.68,0.197,0.489;
0.461;0.292,0.348,0.149,0.0923,0.946,0.17,0.842,0.586,0.475,0.428;
0.403;0.797,0.426,0.99,0.611,0.89,0.731,0.905,0.00481,0.827,0.428;
0.254;0.448,0.374,0.53,0.603,0.116,0.386,0.426,0.39,0.218,0.429;
0.713;0.41,0.455,0.962,0.072,0.817,0.676,0.324,0.994,0.402,0.412;
