ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.0349,0.97,0.68,0.374,0.0753,0.378,0.755,0.842,0.62,0.328;a;
aaaaaa;0.399,0.941,0.966,0.297,0.29,0.807,0.086,0.0881,0.937,0.163;aaaaaaa;
a;0.0108,0.137,0.146,0.719,0.917,0.718,0.582,0.929,0.701,0.868;aaaaa;
aaaa;0.691,0.156,0.533,0.535,0.193,0.252,0.278,0.0569,0.117,0.242;aaaaaa;
aaaaaaa;0.871,0.855,0.99,0.894,0.558,0.775,0.016,0.426,0.87,0.0558;a;
aaaaaaa;0.968,0.0236,0.313,0.306,0.0132,0.891,0.906,0.766,0.784,0.238;aaaa;
aa;0.852,0.945,0.638,0.446,0.00306,0.778,0.107,0.918,0.0591,0.667;aaa;
aaaaaaa;0.365,0.697,0.924,0.905,0.947,0.156,0.852,0.973,0.482,0.598;aaaaaaaaa;
aaaaa;0.253,0.0889,0.694,0.636,0.157,0.852,0.324,0.87,0.762,0.629;aaa;
aaaaaa;0.239,0.977,0.621,0.85,0.337,0.423,0.932,0.492,0.524,0.886;aaaaaaa;
aaa;0.737,0.907,0.754,0.262,0.179,0.16,0.968,0.263,0.00592,0.664;aaaaaaaa;
aa;0.574,0.941,0.126,0.125,0.44,0.863,0.892,0.444,0.251,0.336;aaaaaaaa;
aa;0.586,0.956,0.461,0.0937,0.118,0.0953,0.833,0.547,0.354,0.19;aaa;
aaaa;0.149,0.45,0.241,0.437,0.39,0.268,0.374,0.0474,0.529,0.597;a;
aaaaa;0.887,0.108,0.0787,0.182,0.425,0.736,0.73,0.152,0.35,0.56;aa;
aaaaa;0.0153,0.325,0.903,0.353,0.0751,0.521,0.55,0.795,0.262,0.434;aa;
a;0.477,0.239,0.0845,0.886,0.331,0.361,0.814,0.00636,0.0835,0.975;a;
aaaaaaa;0.874,0.938,0.896,0.202,0.255,0.828,0.107,0.133,0.513,0.61;aaaaa;
aaaaa;0.314,0.699,0.792,0.736,0.828,0.351,0.856,0.592,0.501,0.704;aaaaaaaaaa;
aaaaaaa;0.947,0.24,0.681,0.373,0.288,0.0985,0.767,0.279,0.407,0.00276;aa;
aaaaaa;0.339,0.0471,0.446,0.0538,0.0135,0.18,0.194,0.398,0.935,0.831;aa;
aa;0.13,0.148,0.966,0.982,0.544,0.477,0.678,0.306,0.959,0.257;aaaaa;
aa;0.000211,0.285,0.372,0.88,0.427,0.783,0.332,0.221,0.188,0.814;aa;
aaaaaaa;0.95,0.698,0.729,0.258,0.956,0.413,0.803,0.991,0.303,0.782;aaa;
aaaa;0.272,0.615,0.149,0.745,0.523,0.854,0.385,0.956,0.074,0.35;a;
a;0.479,0.963,0.188,0.66,0.151,0.746,0.861,0.0419,0.547,0.615;a;
aa;0.94,0.507,0.383,0.521,0.802,0.42,0.802,0.596,0.825,0.318;aaaaaaaa;
aaa;0.0495,0.68,0.361,0.966,0.472,0.178,0.856,0.387,0.107,0.736;aaaaaaaa;
a;0.716,0.163,0.515,0.481,0.841,0.37,0.438,0.0751,0.619,0.357;aaa;
aaaaa;0.219,0.689,0.988,0.698,0.12,0.652,0.23,0.646,0.51,0.113;aaaaaaaa;
aaa;0.643,0.417,0.154,0.505,0.928,0.361,0.566,0.563,0.995,0.818;aaaaaaa;
aaaaaa;0.132,0.482,0.952,0.724,0.275,0.874,0.363,0.547,0.467,0.916;aaaaaaaaa;
aaaaaaa;0.479,0.692,0.135,0.818,0.218,0.511,0.369,0.65,0.661,0.984;aaaaa;
a;0.715,0.555,0.481,0.316,0.991,0.264,0.303,0.642,0.0379,0.407;a;
aaaaaaa;0.118,0.809,0.265,0.877,0.418,0.462,0.155,0.828,0.69,0.393;a;
a;0.341,0.293,0.043,0.996,0.619,0.446,0.961,0.967,0.805,0.331;aa;
aaaa;0.708,0.293,0.976,0.0144,0.969,0.066,0.136,0.849,0.461,0.0166;aaaa;
aaaa;0.929,0.409,0.677,0.951,0.89,0.351,0.91,0.415,0.589,0.445;aaaaaaaaaa;
aaaaaa;0.623,0.0898,0.178,0.685,0.963,0.224,0.474,0.737,0.235,0.313;aaaaaaaaa;
aaa;0.0441,0.949,0.933,0.109,0.67,0.498,0.299,0.46,0.191,0.147;aaaaaa;
aaa;0.00984,0.846,0.0118,0.00138,0.955,0.751,0.199,0.228,0.467,0.531;aaaaaaaaaa;
aaaaa;0.975,0.975,0.225,0.379,0.706,0.174,0.442,0.191,0.526,0.862;a;
a;0.231,0.8,0.909,0.999,0.653,0.351,0.975,0.274,0.982,0.521;aaaaaaaa;
aa;0.833,0.837,0.533,0.121,0.679,0.852,0.541,0.387,0.192,0.601;aaaa;
aa;0.0622,0.211,0.668,0.732,0.655,0.473,0.617,0.136,0.876,0.0507;aaaaaaa;
aa;0.916,0.501,0.269,0.197,0.291,0.94,0.911,0.104,0.6,0.583;aaaaaa;
aaaaa;0.292,0.907,0.137,0.996,0.398,0.675,0.256,0.161,0.175,0.555;aaaa;
a;0.539,0.883,0.0321,0.574,0.412,0.116,0.0393,0.259,0.56,0.766;aaaaaaaaa;
aaaaaaa;0.785,0.637,0.205,0.113,0.387,0.919,0.226,0.122,0.909,0.93;aaaaaaa;
aaaaa;0.32,0.481,0.323,0.987,0.848,0.757,0.654,0.516,0.0944,0.861;aaaaaa;
aa;0.367,0.195,0.998,0.443,0.702,0.348,0.583,0.847,0.872,0.242;aaaaaaaaaa;
aaaa;0.804,0.875,0.0269,0.455,0.921,0.159,0.589,0.817,0.706,0.39;aaaaaaaaaa;
aaaaaa;0.366,0.33,0.204,0.257,0.165,0.171,0.52,0.636,0.777,0.238;aaaaaa;
aaaaa;0.686,0.931,0.511,0.43,0.524,0.442,0.935,0.781,0.181,0.959;aaaaaa;
aaaaaa;0.428,0.443,0.512,0.257,0.628,0.923,0.191,0.495,0.313,0.206;aa;
aa;0.216,0.249,0.136,0.237,0.351,0.401,0.759,0.203,0.058,0.0557;a;
aaaa;0.799,0.101,0.194,0.18,0.869,0.768,0.599,0.351,0.421,0.737;aaaaaaa;
aaaaaa;0.447,0.0709,0.52,0.257,0.691,0.519,0.439,0.836,0.444,0.726;aaaaaaaa;
aaaaaa;0.418,0.205,0.123,0.361,0.554,0.54,0.212,0.936,0.216,0.311;aaaaaaa;
a;0.256,0.125,0.328,0.197,0.925,0.816,0.0837,0.121,0.802,0.543;aaaaaaaaa;
a;0.0638,0.464,0.662,0.63,0.798,0.45,0.536,0.757,0.106,0.69;aaaaaa;
aaaaa;0.732,0.853,0.215,0.755,0.316,0.689,0.134,0.97,0.333,0.102;aaaa;
aaa;0.116,0.793,0.386,0.177,0.161,0.0684,0.158,0.195,0.206,0.52;aaaaaaa;
aa;0.418,0.829,0.826,0.108,0.301,0.396,0.444,0.319,0.673,0.838;aaaa;
aaaaaa;0.717,0.174,0.535,0.552,0.678,0.888,0.74,0.32,0.426,0.961;a;
aaa;0.0291,0.154,0.601,0.748,0.346,0.814,0.0326,0.513,0.955,0.114;aaaa;
a;0.199,0.794,0.0833,0.19,0.161,0.484,0.216,0.697,0.594,0.204;aaaaaaa;
a;0.0477,0.52,0.282,0.754,0.875,0.159,0.537,0.783,0.299,0.271;aaaa;
aaaaaaa;0.658,0.13,0.794,0.0317,0.666,0.0129,0.695,0.242,0.374,0.321;aaaaaaaaa;
aaa;0.644,0.498,0.342,0.736,0.00348,0.895,0.832,0.804,0.875,0.428;aaaaaaaa;
a;0.866,0.412,0.679,0.0136,0.913,0.53,0.634,0.932,0.978,0.195;aaaaaa;
aa;0.926,0.62,0.00638,0.624,0.182,0.236,0.258,0.687,0.548,0.0324;aaaaaaaaa;
a;0.529,0.00397,0.773,0.853,0.311,0.584,0.477,0.157,0.446,0.404;aaa;
aaa;0.142,0.688,0.858,0.436,0.591,0.499,0.173,0.834,0.493,0.671;aaaaaaaaaa;
aaaa;0.0945,0.852,0.146,0.808,0.396,0.899,0.407,0.969,0.146,0.379;aaaa;
aaaa;0.215,0.622,0.515,0.332,0.0595,0.81,0.803,0.277,0.671,0.22;aaaaaa;
aaaa;0.542,0.0917,0.985,0.291,0.351,0.804,0.528,0.0209,0.0091,0.195;aaaaaa;
aaaaaaa;0.327,0.605,0.521,0.056,0.337,0.247,0.991,0.473,0.928,0.0185;aaaaaaaa;
aaaaaa;0.0904,0.777,0.232,0.472,0.229,0.455,0.282,0.112,0.429,0.0744;aa;
a;0.262,0.745,0.395,0.596,0.11,0.35,0.491,0.474,0.00332,0.658;a;
a;0.629,0.686,0.491,0.787,0.809,0.0742,0.177,0.371,0.905,0.158;aaaaaa;
aaa;0.37,0.911,0.31,0.819,0.0397,0.0354,0.77,0.78,0.743,0.719;aaaaaaaaa;
aaa;0.36,0.15,0.294,0.421,0.95,0.0929,0.0993,0.966,0.871,0.749;a;
aaaaa;0.79,0.904,0.35,0.417,0.532,0.902,0.361,0.037,0.447,0.257;aaa;
aa;0.774,0.932,0.317,0.78,0.922,0.217,0.168,0.393,0.721,0.27;aaaaaaaaa;
aaaa;0.0263,0.459,0.73,0.782,0.0514,0.986,0.0915,0.135,0.231,0.746;aaaaaaaa;
aaaaa;0.75,0.0645,0.218,0.353,0.951,0.321,0.231,0.763,0.759,0.842;aaaaaaaaa;
aaaaaaa;0.215,0.718,0.995,0.528,0.79,0.678,0.604,0.398,0.689,0.972;aa;
aa;0.116,0.152,0.89,0.381,0.583,0.0543,0.932,0.347,0.883,0.513;a;
aaaaaa;0.0551,0.697,0.425,0.26,0.134,0.28,0.368,0.345,0.874,0.648;aaaaaaaaaa;
aa;0.682,0.851,0.442,0.75,0.507,0.341,0.585,0.215,0.386,0.968;aaaaaa;
aaa;0.615,0.511,0.587,0.66,0.657,0.277,0.189,0.765,0.372,0.432;a;
aaa;0.583,0.196,0.491,0.644,0.977,0.593,0.957,0.904,0.398,0.412;aaaa;
aaaaaaa;0.979,0.651,0.471,0.347,0.98,0.849,0.681,0.51,0.875,0.12;a;
aaa;0.976,0.0945,0.962,0.681,0.773,0.615,0.718,0.00618,0.207,0.218;aaaaaaaaaa;
aaaaaaa;0.308,0.919,0.631,0.0246,0.414,0.18,0.257,0.876,0.522,0.881;aaaaa;
aaaaaa;0.567,0.326,0.792,0.836,0.972,0.857,0.659,0.589,0.773,0.726;a;
a;0.92,0.271,0.719,0.207,0.24,0.638,0.461,0.0883,0.57,0.512;aaaa;
aaaaa;0.137,0.935,0.633,0.382,0.605,0.563,0.604,0.024,0.489,0.342;aaaaaaaa;
aaaaaaa;0.782,0.268,0.927,0.973,0.676,0.827,0.592,0.92,0.471,0.259;aaaaaaaaa;
aaaaa;0.0405,0.463,0.848,0.326,0.22,0.173,0.699,0.743,0.39,0.0855;aaa;
aaaaaaa;0.639,0.676,0.771,0.159,0.934,0.269,0.26,0.978,0.433,0.853;aaaaaaaaa;
