ATT0(float,1);ATT1(float,10);
0.696;0.469,0.921,0.4,0.892,0.477,0.928,0.593,0.397,0.872,0.332;
0.577;0.324,0.769,0.751,0.562,0.488,0.539,0.955,0.394,0.305,0.653;
0.823;0.54,0.106,0.875,0.2,0.751,0.296,0.112,0.0146,0.771,0.768;
0.953;0.288,0.713,0.351,0.154,0.87,0.181,0.689,0.0158,0.036,0.694;
0.569;0.533,0.454,0.591,0.826,0.961,0.0443,0.939,0.329,0.368,0.096;
0.17;0.798,0.694,0.362,0.747,0.489,0.717,0.79,0.599,0.178,0.242;
0.946;0.00919,0.478,0.385,0.298,0.996,0.353,0.936,0.398,0.0907,0.802;
0.156;0.686,0.905,0.479,0.0834,0.0294,0.792,0.235,0.415,0.788,0.432;
0.563;0.738,0.0948,0.968,0.778,0.366,0.371,0.791,0.585,0.0484,0.378;
0.883;0.185,0.369,0.124,0.414,0.664,0.685,0.199,0.91,0.287,0.153;
0.803;0.739,0.75,0.773,0.597,0.0804,0.141,0.238,0.245,0.796,0.794;
0.206;0.903,0.442,0.0273,0.596,0.247,0.542,0.109,0.258,0.0817,0.715;
